340,82,260,540
349.15,91.969,259.47,546.12
359.11,93.919,257.19,550.52
364.04,91.864,254.84,554.96
368.54,91.042,254.1,558.1
373.14,87.395,253.83,562.17
379.49,85.897,252.86,564.3
383.04,85.435,252.03,565.46
387.55,84.867,252.19,565.9
391.37,85.858,252.36,567.47
395.13,87.254,252.73,571.86
398.44,88.155,252.52,577.14
401.76,85.234,252.06,578.33
405.87,80.206,250.85,578.63
411.53,81.456,249.54,582.35
417.32,82.296,249.6,584.06
421.4,82.947,250.02,586.9
426.03,82.602,250.6,589.27
431.14,81.159,251.37,590.41
438.7,82.914,251.45,588.73
444.08,86.007,251.74,587.77
447.97,86.937,251.81,587.62
451.45,87.969,252.23,587.11
455.23,86.049,252.11,588.57
459.83,88.377,252.9,588.48
462.38,88.379,254.16,587.97
464.68,89.95,256.47,584.88
468.98,95.398,257.59,580.18
472.64,102.33,258.03,578.47
474.9,102.02,257.18,579.85
479.26,108.39,256.62,581.24
483.45,112.7,255.58,581.32
486.16,113.57,256.18,576.52
488.04,115.27,255.72,572.57
487.6,112.41,254.29,570.33
486.63,111.71,253.75,567.34
486.42,106.62,254.66,564.82
487.3,104.13,255.33,561.92
480.71,110.22,267.74,549.08
474.97,114.29,278.1,542.28
471.31,117.27,285.9,536.77
468.31,121.71,290.01,534.58
463.27,126.94,294.84,532.07
460.27,126.22,298.34,530.98
458.22,124.99,300.48,531.97
459.83,124.81,301.56,532.39
460.05,122.48,303.64,532.93
458.97,123.55,304.77,534.51
461.28,124.98,304.6,535.6
462.59,128.04,305.24,535.73
462.39,129.36,305.55,536.84
461.05,133.32,305.71,537.33
461.81,129.05,303.8,539.34
461.62,124.61,303.44,542.71
461.65,124.01,303.98,545.35
461.2,121.49,303.13,548.9
463.9,125.34,303.59,549.78
467.09,127.33,305.87,550.4
470.14,131.12,307.99,554.35
473.09,131.05,310.36,557.5
475,125.97,312.77,561.65
477.71,122.52,315.71,566.75
477.33,121.56,319.49,568.86
471.77,117.96,325.51,570.9
466.91,111.34,333.42,573.81
464.44,108.04,342.16,578.58
459.23,104.27,350.3,582.41
457.92,102.79,357.36,584.73
457.26,95.17,363.41,589
456.03,87.275,367.76,596
456.77,89.914,373.54,600.21
461.16,91.013,377.78,603.69
468,92.509,380.01,607.53
471.21,95.079,381.95,609.45
479.91,94.918,383.5,610.02
485.89,94.234,384.11,611.09
492.4,95.082,385.19,611.34
497.76,92.735,385.91,612.21
501.82,89.956,386.29,614.1
505.63,90.299,386.34,613.84
509.67,89.958,385.89,614
517.59,95.868,385.29,613.52
529.66,101.2,384.06,614.05
533.97,98.556,383.93,612.67
545.58,100.08,382.51,612.41
552.71,106.21,380.78,613.21
557.45,105.65,378.59,613.79
561.77,103.26,378.07,612.83
567.2,100.62,377.55,613.81
574.07,103.8,376.07,613.68
579.02,109.01,375.69,611.71
583.19,112.49,375.64,610.92
587.06,115.36,376.14,609.98
