786,341,13,13
777.54,341,13.674,13.019
777.16,343.03,14.14,12.686
776.88,343.3,14.495,12.429
776.57,341.7,14.675,12.301
776.36,340.21,14.939,12.11
776.16,342.3,15.256,11.887
775.85,342.43,15.529,11.698
775.59,342.7,15.769,11.531
775.5,342.92,15.914,11.434
775.05,343.03,16.117,11.29
774.82,343.1,16.194,11.238
774.41,343.1,16.336,11.143
774.17,343.09,16.457,11.063
773.87,343.06,16.545,11.004
771.26,343.06,16.725,10.881
770.42,343.25,16.848,10.8
769.92,343.27,16.969,10.724
769.6,343.3,17.135,10.615
769.39,343.34,17.257,10.534
769.25,343.32,17.345,10.476
769.24,343.29,17.467,10.398
769.02,343.38,17.662,10.276
768.96,343.41,17.75,10.22
768.95,343.47,17.885,10.136
768.92,343.46,17.993,10.07
768.86,343.44,18.114,10
768.75,343.41,18.217,10
768.73,343.34,18.325,10
768.63,343.3,18.448,10
768.47,343.3,18.555,10
768.17,343.35,18.707,10
765.99,343.42,18.992,10
766.74,343.4,19.192,10
767.94,343.43,19.341,10
769.71,343.5,19.428,10
771,343.5,19.506,10
776.4,339.99,19.761,10
779.41,338.16,19.988,10
782.5,338.14,20.21,10
784.14,336.21,20.331,10
785.9,336.25,20.343,10
786.78,336.13,20.353,10
787.07,336.14,20.356,10
787.15,336.26,20.355,10.001
787.23,336.43,20.354,10.002
787.26,336.59,20.354,10.003
787.29,336.75,20.353,10.004
787.32,336.92,20.352,10.005
787.35,337.08,20.351,10.006
787.35,337.13,20.35,10.007
787.32,337.3,20.349,10.008
787.3,337.47,20.348,10.009
787.22,337.62,20.347,10.01
787.13,337.78,20.347,10.011
787.13,337.9,20.346,10.012
787.02,338.03,20.345,10.013
786.9,338.14,20.344,10.014
786.78,338.26,20.343,10.015
786.68,338.4,20.342,10.016
786.55,338.53,20.341,10.017
786.42,338.64,20.34,10.018
786.3,338.77,20.339,10.019
786.18,338.91,20.338,10.02
786.06,339.04,20.337,10.021
785.97,339.12,20.337,10.022
785.87,339.21,20.336,10.023
785.78,339.29,20.335,10.024
785.71,339.37,20.334,10.025
785.64,339.45,20.332,10.027
785.58,339.53,20.331,10.028
785.54,339.61,20.33,10.029
785.49,339.69,20.329,10.03
785.45,339.76,20.328,10.032
785.49,339.88,20.327,10.033
785.53,340,20.326,10.034
785.54,340.13,20.325,10.035
785.58,340.24,20.324,10.036
785.63,340.35,20.323,10.037
785.63,340.44,20.322,10.038
785.62,340.52,20.322,10.039
785.61,340.67,20.321,10.04
785.61,340.75,20.32,10.041
785.6,340.83,20.319,10.042
785.6,340.91,20.318,10.043
785.66,341,20.317,10.044
785.61,341.09,20.316,10.046
785.57,341.16,20.315,10.047
785.59,341.28,20.314,10.048
785.61,341.39,20.313,10.049
785.62,341.5,20.312,10.051
785.64,341.62,20.311,10.052
785.65,341.73,20.31,10.053
785.67,341.84,20.309,10.054
785.69,341.96,20.308,10.055
785.7,342.07,20.307,10.057
785.71,342.18,20.306,10.058
785.7,342.29,20.305,10.059
785.71,342.4,20.304,10.06
785.73,342.52,20.303,10.061
785.73,342.6,20.302,10.062
785.74,342.67,20.301,10.063
785.71,342.76,20.3,10.064
785.7,342.84,20.3,10.065
785.69,342.92,20.299,10.066
785.69,342.99,20.298,10.067
785.67,343.09,20.297,10.068
785.65,343.19,20.296,10.069
785.63,343.28,20.296,10.07
785.62,343.38,20.295,10.071
785.6,343.48,20.294,10.072
785.59,343.57,20.293,10.073
785.58,343.65,20.293,10.073
785.56,343.73,20.292,10.074
785.53,343.82,20.291,10.075
785.5,343.91,20.291,10.076
785.48,344,20.29,10.076
785.44,344.11,20.289,10.077
785.38,344.21,20.288,10.078
785.34,344.31,20.288,10.079
785.31,344.42,20.287,10.08
785.28,344.52,20.286,10.081
785.27,344.62,20.286,10.081
785.26,344.72,20.285,10.082
785.21,344.84,20.284,10.083
785.17,344.95,20.283,10.084
785.16,345.06,20.282,10.085
785.13,345.17,20.281,10.086
785.12,345.28,20.28,10.087
785.1,345.38,20.28,10.088
785.08,345.47,20.279,10.089
785.06,345.56,20.278,10.09
785.04,345.66,20.277,10.091
785.01,345.76,20.276,10.092
784.97,345.86,20.275,10.093
784.93,345.97,20.274,10.094
784.89,346.09,20.273,10.095
784.85,346.21,20.272,10.096
784.86,346.34,20.271,10.098
784.84,346.46,20.27,10.098
784.85,346.58,20.269,10.1
784.85,346.7,20.268,10.101
784.87,346.81,20.267,10.102
784.83,346.94,20.266,10.103
784.85,347.1,20.265,10.104
784.87,347.19,20.264,10.105
784.97,347.51,20.252,10.118
784.64,347.49,20.26,10.11
784.5,347.49,20.246,10.124
784.5,347.68,20.245,10.125
784.48,347.65,20.237,10.13
784.38,347.59,20.237,10.13
784.25,347.51,20.238,10.129
784.09,347.4,20.24,10.127
783.88,347.35,20.242,10.124
784.11,347.49,20.241,10.126
784.12,347.59,20.24,10.127
784.09,347.77,20.239,10.128
784.04,347.95,20.237,10.129
784.08,348.13,20.236,10.131
784.12,348.37,20.226,10.142
784.16,348.62,20.22,10.149
784.18,348.76,20.219,10.15
784.2,348.91,20.218,10.151
784.18,349.03,20.217,10.152
784.17,349.15,20.215,10.153
784.2,349.34,20.214,10.154
784.27,349.46,20.213,10.155
784.29,349.65,20.212,10.156
784.29,349.81,20.211,10.157
784.34,349.94,20.21,10.158
784.37,350.02,20.209,10.159
784.4,350.11,20.207,10.161
784.39,350.27,20.205,10.162
784.35,350.38,20.204,10.163
784.28,350.49,20.203,10.165
784.22,350.67,20.202,10.165
784.14,350.79,20.202,10.166
784.11,350.92,20.201,10.167
784.08,351.04,20.2,10.168
784.04,351.18,20.199,10.169
784.01,351.31,20.198,10.17
783.98,351.41,20.197,10.171
783.95,351.54,20.197,10.172
783.92,351.67,20.196,10.172
783.92,351.76,20.195,10.173
783.93,351.87,20.194,10.174
783.94,351.98,20.193,10.176
783.94,352.11,20.192,10.177
783.95,352.24,20.191,10.178
783.96,352.37,20.19,10.179
783.96,352.5,20.189,10.18
783.97,352.62,20.188,10.181
783.97,352.75,20.187,10.182
784.01,352.88,20.186,10.183
784.05,353.02,20.184,10.184
784.09,353.14,20.183,10.185
784.09,353.26,20.183,10.186
784.09,353.38,20.182,10.187
784.1,353.49,20.181,10.188
784.07,353.6,20.18,10.189
784.05,353.71,20.179,10.19
784.02,353.81,20.178,10.191
784,353.91,20.178,10.191
783.98,354.01,20.177,10.192
783.96,354.11,20.176,10.193
783.93,354.22,20.175,10.194
783.91,354.32,20.175,10.194
783.9,354.42,20.174,10.195
783.89,354.52,20.173,10.196
783.87,354.61,20.173,10.197
783.86,354.71,20.172,10.197
783.86,354.85,20.171,10.198
783.85,354.99,20.17,10.199
783.86,355.11,20.169,10.2
783.87,355.21,20.168,10.201
783.93,355.3,20.168,10.202
783.93,355.38,20.167,10.203
783.98,355.5,20.166,10.204
784.04,355.61,20.165,10.204
784.04,355.7,20.164,10.205
784.05,355.8,20.164,10.206
784.04,355.86,20.163,10.207
784.04,355.92,20.162,10.208
784.02,356.01,20.162,10.208
784.01,356.09,20.161,10.209
783.97,356.22,20.16,10.21
783.91,356.33,20.159,10.211
783.88,356.43,20.158,10.212
783.85,356.53,20.157,10.213
783.82,356.63,20.155,10.214
783.84,356.76,20.154,10.216
783.83,356.91,20.153,10.217
783.84,356.99,20.152,10.217
783.89,357.1,20.151,10.219
783.94,357.2,20.15,10.22
783.95,357.3,20.149,10.221
784,357.37,20.148,10.222
783.98,357.4,20.147,10.223
783.94,357.49,20.146,10.224
783.88,357.58,20.145,10.224
783.91,357.67,20.144,10.225
783.92,357.73,20.143,10.226
783.94,357.78,20.142,10.227
783.91,357.86,20.141,10.228
783.92,357.91,20.14,10.228
783.93,357.99,20.139,10.229
783.94,358.06,20.138,10.23
783.89,358.14,20.137,10.231
783.89,358.22,20.136,10.232
783.89,358.29,20.135,10.233
783.94,358.38,20.134,10.234
783.92,358.44,20.133,10.234
783.97,358.51,20.132,10.235
783.94,358.6,20.131,10.236
783.91,358.71,20.13,10.237
783.93,358.82,20.13,10.237
783.96,358.92,20.129,10.238
783.94,358.98,20.128,10.239
783.94,359.03,20.127,10.239
783.95,359.1,20.126,10.24
783.97,359.17,20.125,10.241
783.96,359.24,20.125,10.242
783.96,359.3,20.124,10.242
783.92,359.36,20.123,10.243
783.9,359.41,20.122,10.244
783.89,359.48,20.121,10.245
783.91,359.52,20.121,10.245
783.94,359.56,20.12,10.246
783.96,359.6,20.119,10.246
783.94,359.64,20.119,10.247
783.94,359.7,20.118,10.247
783.97,359.76,20.117,10.248
783.94,359.81,20.117,10.249
783.93,359.85,20.116,10.249
783.92,359.9,20.115,10.25
783.95,359.99,20.115,10.25
783.98,360.1,20.114,10.251
784.01,360.2,20.113,10.251
784.01,360.29,20.113,10.252
784.01,360.38,20.112,10.252
783.98,360.47,20.112,10.253
783.97,360.56,20.111,10.253
783.96,360.65,20.111,10.254
783.95,360.74,20.11,10.254
783.96,360.85,20.109,10.255
783.94,360.99,20.109,10.255
783.96,361.13,20.108,10.256
783.93,361.28,20.107,10.257
783.97,361.44,20.106,10.257
783.98,361.59,20.106,10.258
783.93,361.74,20.105,10.258
783.93,361.9,20.104,10.259
783.93,362.1,20.103,10.26
783.94,362.21,20.103,10.26
783.96,362.33,20.102,10.261
