679,372,147,121
687.05,371.16,144.58,126.74
688.7,372.11,143,132.49
688.17,389.74,140.65,136.84
679.1,421.49,139.34,140.35
674.95,436.24,137.93,143.28
673.54,448.81,136.11,143.29
671.35,456.34,134.21,144.61
666.04,465.73,132.32,144.57
659.49,470.32,129.67,145.81
653.88,471.42,127.63,146.23
649.52,470.82,126,145.77
648.16,469.5,124.42,144.42
646.66,468.07,123.43,143.12
648.89,475.27,116.54,149.19
648.34,466.4,111.1,153.73
648.47,459.12,105.95,158.38
651.68,475.74,97.878,171.24
652.59,458.24,91.585,181.84
653.27,439.98,86.466,189.54
653.21,422.06,83.177,194.88
652.81,402.12,81.069,197.66
653.59,380.53,79.756,198.74
652.2,353.14,78.643,195.87
651.33,334.58,77.853,193.71
650.56,314.84,76.687,192.1
649.9,315.1,76.097,190.01
648.48,305.77,75.405,187.76
646.11,294.44,75.261,185.68
644.39,286,74.66,183.66
639.96,271.3,77.107,177.76
637.74,263.06,78.949,170.94
636.31,254.36,80.505,164.66
634.11,247.21,81.541,158.4
631.49,239.26,82.467,151.93
628.78,231.94,81.874,146.03
626.52,233.23,80.854,142.37
624.5,222.4,79.571,139.53
623.22,212.17,77.9,137.71
622.2,204.23,76.423,136.04
620.38,207.05,75.371,134.84
617.49,207.27,74.677,133.5
615.55,207.12,74.163,132.78
613.98,207.45,73.333,132.95
612.81,210.58,72.233,133.94
612.59,214.41,71.594,134.72
612.12,219.55,71.364,134.82
612.49,226.17,70.937,134.12
613.11,235.24,70.544,132.96
613.35,245.34,70.142,131.38
613.45,256.37,69.389,130.6
613.6,268.05,69.093,130.77
613.73,279.69,68.591,133.14
614.82,295.71,65.873,139.69
616.05,305.27,63.799,145.19
616.38,317.09,62.12,148.54
616.4,320.04,61.001,153.5
617.18,326.41,60.797,156.97
618.31,336.62,60.342,158.35
618.3,333.92,63.582,152.63
618.17,349.69,67.331,147.62
618.37,365.8,70.32,144.28
618.67,380.57,72.784,142.7
619.14,390.18,74.983,143.07
618.96,398.68,77.317,144.57
618.23,407.3,79.594,145.66
616.42,413.69,81.5,146.46
615.33,418.43,82.896,148.09
614.58,423.2,83.691,149.79
615.52,426.67,84.115,149.6
615.68,417.53,84.998,149.86
616.91,407.38,85.192,150.34
619.07,397.4,85.245,150.81
617.92,384.88,92.751,142.38
616.87,372.12,98.511,136.26
615.15,360.02,102.83,132.38
612.8,347.51,106.43,129.5
611.15,335.15,109.59,127.39
611.45,309.29,111.73,126.34
630.08,375.08,106.1,132.06
635.47,359.02,100.89,136.62
640.17,343.71,96.974,138.65
643.87,332.08,94.896,138.26
667.67,324.79,99.974,129.94
675.47,314.15,103.48,123.16
668.98,303.05,108.15,116.49
661.98,292.36,110.54,112.67
658.23,292.93,112.03,110.57
657.62,292.45,114.14,109.77
652.52,292.82,118.34,110.43
649.7,291.69,123.64,112.99
646.55,292.01,127.83,116.24
646.44,294.39,130.18,120.49
643.72,313.64,133.76,123.67
644.26,318.77,134.97,127.78
643.47,338.8,137.57,130.25
643.21,358.27,138.54,132.35
642.94,377.09,139.24,134.37
638.04,396.27,138.21,134.87
635.14,417.48,137.96,135.77
633.17,420.9,136.36,137.48
628.78,408.82,134.42,138.31
626.04,416.53,132.89,139.53
623.48,419.34,131.47,141.54
620.54,420.52,130.07,143.25
619.14,421.04,128.58,146.44
618.09,421.74,127.43,148.76
617.48,423.98,126.42,150.21
618.12,432.86,120.25,157.42
618.09,438.75,114.17,163.45
616.64,432.55,109.64,167.58
614.99,427.44,105.21,170.93
614.99,444.71,98.597,181.69
614.2,430.11,93.839,189.85
611.79,426.66,90.083,195.56
610.11,408.6,87.011,199.86
606.86,392.01,84.53,202.5
603.28,388.36,82.733,203.01
600.18,377.84,81.49,201.45
597.31,368.15,79.922,199.73
595.89,348.82,77.59,198.83
595.01,333.36,76.637,197.97
593.96,321.33,76.277,196.88
592.52,317.11,75.75,194.8
591.59,307.81,74.991,191.73
592.35,294.05,74.358,187.69
594.36,280.32,74.753,183.46
597.23,267.5,74.983,180.94
600.78,258.25,75.723,179.1
604.02,249.96,78.707,175.17
608.34,239.13,79.123,174.28
612.91,230.77,79.304,173.7
614.57,226.46,81.115,170.02
615.89,223.57,82.028,167.31
617.37,220.34,82.476,165.04
616.77,215.37,82.764,163.05
615.21,211.06,82.342,161.76
611.83,208.92,81.418,160.58
605.69,207.26,80.432,158.88
598.35,209.36,79.048,158.14
591.57,218.96,77.794,157.35
586.25,234.22,77.218,155.73
581,247.62,76.376,155.14
575.94,262.06,75.857,154.01
571.11,274.88,75.654,153.28
567.16,290.86,74.388,156.11
563.64,306.52,72.945,159.89
560.58,323.24,71.884,163.2
558.11,337.34,71.138,164.91
558.28,349.14,70.261,167.19
561.18,351.74,70.625,169.7
566.24,369.86,69.531,172.09
569.68,386.74,68.747,173.24
572.09,394.64,68.043,175.11
574.22,402.84,68.107,176.69
575.79,410.41,68.345,179.12
576.16,418.02,68.537,182.87
575.13,435.16,69.346,186.32
574.83,450.61,70.692,188.32
574.01,465.8,71.934,189.21
572.76,468.46,72.935,192.97
571.63,470.82,73.949,196.25
570.79,473.76,75.403,198.04
571.1,479.67,76.485,199.02
571.63,483.61,77.18,198.55
573.03,493.76,80.912,192.21
586.58,483.58,83.63,187.22
587.58,469.54,86.73,180.61
589.53,455.81,88.715,176.23
590.33,443.65,90.568,173.45
590.7,434.2,91.738,171.45
591.33,425.57,92.477,171.54
591.47,418.24,92.634,172.42
590.54,421.39,93.515,171.79
590.47,422.18,94.536,170.5
592.31,407.59,95.389,167.34
594.89,408.35,95.163,163.78
610.44,364.66,96.16,162.11
627.48,349.84,96.429,157.78
649.66,339.58,103.67,148.18
656.88,342.51,111.25,138.04
657.07,349.59,122,124.87
646.52,340.45,130.22,114.6
628.48,320.82,130.87,112.14
624.25,316.05,132.66,111.42
619.71,315.51,134.66,113.36
615.61,315.88,136.44,115.36
610.65,325.94,139.65,116.33
605.35,325.95,142.43,118.58
600.5,338.5,144.37,120.42
596.73,351.88,145.08,122.44
595.66,367.36,146.11,123.39
590.51,381.55,145.94,124.76
583.76,385.5,142.63,127.63
577.76,390.87,139.06,131.02
576.33,393.75,135.03,135.67
574.05,395.03,132.39,139.08
570.66,393.98,130.56,140.38
569.69,393.67,127.88,142.16
567.99,392.29,125.58,143.54
566.35,391.6,123.75,145.49
564.34,391.6,122.27,146.88
565.44,400.5,116.76,153.63
566.91,405.24,112.16,158.35
566.46,395.89,108.79,162.16
566.65,387.97,105.98,165.48
570.95,400.9,99.339,175.11
573.52,394.45,94.856,181.67
572.72,387.79,94.005,182.54
576.07,375.73,90.746,185.27
577.14,361.45,87.301,189.56
577.84,350.56,84.438,192.49
578.18,341.33,82.641,193.18
577.86,328.71,80.988,192.5
577.73,308.68,80.043,191.02
578.23,301.38,78.198,189.49
578.01,279.68,77.132,188.91
575.94,272,76.224,188.43
570.49,267.01,76.133,187.47
558.48,257.88,75.883,185.62
559.78,242.85,75.752,181.43
559.15,230.87,75.529,178.54
559.14,216.41,75.874,176.24
557.23,202.93,77.849,173.23
554.25,193.8,80.159,170.26
551.55,179.62,81.548,167.44
546.83,174.47,82.785,164.89
541.98,172.16,83.589,163.5
538.47,167.28,84.221,162.94
537.55,162.59,84.985,161.71
537.91,159.75,85.438,161.21
538.46,156.61,85.835,160.43
540.45,153.1,85.797,160.37
541.74,152.74,84.861,161.22
541.62,157.33,83.823,162.87
541.32,161.67,82.777,164.68
543.57,166.43,80.98,167.76
545.28,173.43,79.495,170.01
546.16,186.99,78.084,172.01
547.37,198.42,77.282,174.31
548.88,210.21,77.008,175.34
549.52,221.07,76.868,176.28
548.52,232.21,77.363,176.3
546.53,235.55,78.758,176.51
545.78,249.41,79.013,177.61
545.56,263.19,78.589,178.6
542.84,284.04,80.329,176.53
542.53,290.46,81.49,175.2
542.07,296.42,82.714,174.17
542.91,316.13,83.863,175.46
543.79,320.83,84.814,177.38
557.04,323.54,82.906,183.42
555.8,328.9,82.3,188.3
551.59,320.72,84.513,186.74
547.88,316.15,87.593,182.16
546.87,324.24,90.02,179.87
546.97,322.15,92.262,175.97
542.32,321.22,99.127,167.63
541.09,316.09,104.77,161.23
539.63,321.69,109.68,156.77
