150,84,184,186
148.51,85.837,184.57,188.04
148.03,86.763,185.2,189.66
147.12,85.069,185.39,191.21
147.52,85.448,185.34,192.1
146.9,85.009,185.49,192.94
147.32,84.588,185.47,193.57
147.08,85.039,185.59,193.96
147.34,83.39,185.5,194.59
147.09,83.986,185.7,194.82
147.46,83.892,185.73,195.1
147.22,84.573,185.77,195.24
146.96,84.028,185.63,195.39
146.7,83.516,185.55,195.53
147.36,84.084,185.81,195.54
146.74,84.353,185.73,195.7
147.03,83.189,185.56,195.85
147.43,83.439,185.61,195.91
146.83,83.74,185.58,195.95
147.16,84.025,185.69,196
146.4,82.754,185.75,196
146.59,83.984,185.9,195.77
146.86,84.159,185.93,195.9
146.57,83.774,185.78,195.93
146.77,83.964,185.92,196.1
146.43,83.541,185.84,196.17
147.35,83.201,185.78,196.24
147.04,83.993,185.89,196.22
146.74,83.583,185.8,196.26
146.36,83.124,185.78,196.36
146.95,83.779,186.08,196.3
147.12,84.111,186.14,196.43
146.29,82.87,186.19,196.43
146.49,83.278,186.28,196.54
146.23,83.017,186.18,196.56
146.44,83.461,186.29,196.64
146.17,83.206,186.21,196.65
147.12,83.117,186.1,196.6
146.54,83.521,186.05,196.64
146.71,83.982,186.18,196.69
146.36,83.712,186.15,196.66
147.26,83.619,186.09,196.61
146.68,84.038,186.06,196.63
146.92,83.043,186.03,196.61
147.11,83.471,186.19,196.64
146.78,83.175,186.15,196.64
146.5,84.071,186.21,196.56
146.77,83.076,186.12,196.56
146.99,83.514,186.24,196.6
146.69,83.238,186.15,196.59
146.89,83.659,186.27,196.64
146.59,83.382,186.18,196.64
146.26,83.117,186.1,196.64
146.44,83.486,186.22,196.71
146.11,83.179,186.13,196.71
147.03,83.029,186.02,196.66
146.44,83.384,185.98,196.68
146.6,83.751,186.11,196.71
146.24,83.432,186.06,196.68
146.47,83.847,186.12,196.69
146.28,83.607,185.92,196.6
146.47,84.023,185.97,196.58
146.75,83.013,185.78,196.46
146.42,83.777,185.85,196.33
147.34,83.539,185.76,196.27
147.02,83.173,185.71,196.27
146.86,84.036,185.74,196.26
146.69,83.748,185.63,196.25
146.51,83.548,185.5,196.16
146.79,84.03,185.65,196.18
146.64,83.946,185.37,196.06
146.95,84.51,185.43,196.03
147.39,83.666,185.19,196
147.19,83.477,185.08,195.96
147.04,84.567,185.17,195.87
146.89,82.993,184.97,195.86
147.52,83.821,185.27,195.74
147.31,83.565,185.07,195.74
147.19,84.577,185.09,195.62
147.5,83.477,184.96,195.73
147.77,83.777,185.07,195.76
147.44,83.48,184.95,195.73
147.74,83.757,185.06,195.84
147.55,83.501,184.92,195.84
147.02,83.899,184.89,195.93
147.98,83.591,184.87,195.96
147.71,83.269,184.77,195.93
147.14,83.606,184.77,195.98
147.42,83.837,184.93,196
147.1,83.468,184.86,195.96
146.96,84.401,184.93,195.77
147.24,83.287,184.86,195.87
147.46,83.56,185.09,195.88
147.23,83.561,185.08,195.9
146.9,83.586,185.11,195.93
147.61,83.731,185.13,195.93
147.49,84.014,185.15,196.04
147.43,84.34,185.19,196.11
146.91,84.031,184.99,196.04
148.04,84.131,185.09,196.01
147.13,84.291,185.03,196.07
147.09,84.458,185.06,196.13
145.05,83.323,187.22,197.81
142.32,82.832,189.97,200.03
140.8,81.428,192.75,202.54
137.42,80.845,196.28,205.27
134.3,79.358,199.91,208.62
131.19,77.893,203.77,212.4
128.36,76.12,207.67,216.07
126.26,75.107,211.42,219.36
123.33,73.538,215.14,222.86
119,71.931,220.1,228
115.37,70.045,224.49,232.28
112.86,68.302,228.23,236.04
111.56,67.27,231.6,239.02
110.38,65.795,234.15,241.79
108.66,64.847,236.27,244.44
107.4,63.744,237.89,246.76
107.2,63.211,239.03,248.47
106.06,63.047,240.1,249.74
106.08,61.625,240.72,250.86
105.9,61.937,241.2,251.42
105.39,61.157,241.44,251.97
102.83,62.044,241.91,252.23
103.09,61.094,241.63,252.46
108.43,59.786,241.55,252.54
107.78,58.293,241.62,252.91
104.03,59.701,242.27,253.07
105.57,59.847,242.4,252.99
107.02,59.648,242.2,253.3
105.83,60.97,242.03,252.91
107.13,60.05,241.49,252.5
106.83,60.3,241.1,252.24
105.82,60.766,241.34,252.45
106.97,59.629,241.64,252.89
105.48,60.939,241.93,252.82
106.59,60.234,242.21,253.07
105.6,61.151,242.29,253.14
105.3,59.432,242.16,253.27
106.07,60.402,242.35,253.04
106.11,60.832,242.38,253.1
106.05,61.472,242.49,253.25
105.89,60.901,242.35,253.44
105.6,60.7,242.24,253.49
104.85,61.945,242.21,253.42
105.09,60.041,242.13,253.45
105.01,60.894,242.21,253.27
105.38,60.446,242.4,253.37
105,61.698,242.45,253.28
105.56,61.652,242.61,253.19
105.07,61.478,242.71,253.11
105.68,61.237,242.92,253.08
105.05,61.256,243.12,253.07
105.24,61.179,243.17,253.08
105.36,60.428,243.65,253.23
104.74,59.876,243.91,253.15
104.56,60.056,244.29,253.22
104.22,59.882,244.53,253.27
104.43,59.749,244.93,253.37
104.58,60.096,244.74,253.22
105.13,60.45,244.6,253.13
105.03,60.317,244.46,253.06
104.9,60.395,244.25,252.8
105.01,60.869,243.95,252.48
105.18,60.717,243.81,252.37
104.94,61,243.75,252.28
105.37,60.209,243.75,252.33
105.13,60.621,243.72,252.27
105.41,60.689,243.9,252.29
105.03,60.891,243.92,252.18
105.24,60.766,244.05,252.14
104.77,60.907,244.05,251.98
104.91,60.792,244.16,251.95
104.93,60.568,244.16,251.87
104.56,60.594,243.85,251.62
105.34,60.737,243.88,251.33
105.2,60.63,243.68,251.12
105.51,60.836,243.61,250.81
105.91,60.908,243.45,250.42
105.99,60.527,243.16,250.21
105.77,60.609,243.09,249.82
106.14,61.017,243.08,249.57
105.94,61.089,243.06,249.39
106.69,60.967,242.96,249.29
105.87,61.597,243.29,249.16
105.69,61.617,243.23,249.06
106.23,61.141,243.19,249.13
106.62,61.67,243.78,249.18
105.59,61.131,244.1,249.33
104.95,61.139,244.56,249.58
105.02,61.387,245.14,249.81
105.13,60.83,245.2,250.09
105.24,61.344,245.6,250.22
104.22,60.649,245.64,250.52
104.38,60.921,245.45,250.48
104.62,60.423,245.03,250.61
105.27,60.28,244.86,250.56
104.65,60.309,244.92,250.52
105.12,60.138,244.83,250.52
104.3,60.956,245.14,250.46
104.81,60.775,245.01,250.54
105.34,60.518,244.88,250.6
104.67,60.493,244.96,250.61
105.18,60.255,244.82,250.67
104.54,60.204,244.88,250.68
105.06,59.886,244.75,250.74
105.34,60.847,245.09,250.61
104.66,60.717,245.09,250.63
105.18,60.319,244.93,250.71
104.38,60.064,244.95,250.73
104.61,60.951,245.21,250.62
104.59,60.219,244.8,250.77
105,59.889,244.64,250.76
105.21,60.889,244.96,250.56
104.5,60.757,244.91,250.55
104.94,60.495,244.7,250.52
104.72,60.805,244.84,250.45
104.54,59.988,244.71,250.57
105.01,60.295,244.9,250.49
105.36,59.982,244.73,250.45
105.08,60.198,244.92,250.44
104.25,61.036,245.12,250.36
104.64,60.746,244.87,250.43
104.41,60.965,244.99,250.42
104.76,60.693,244.78,250.43
104.45,60.968,244.96,250.39
104.76,60.72,244.79,250.37
104.45,61.01,244.95,250.33
105.18,60.395,244.78,250.51
104.84,60.701,244.96,250.46
105.11,60.494,244.76,250.46
104.77,60.808,244.96,250.38
105.08,60.617,244.76,250.37
104.7,60.935,244.95,250.31
104.4,60.275,244.8,250.49
104.77,60.65,244.94,250.46
105.02,60.481,244.77,250.44
104.65,60.829,244.98,250.39
104.97,60.659,244.8,250.4
