150,260,737,209
133.72,256.82,741.54,209.08
135.74,256.53,742.47,210.16
132.79,255.91,744.13,211.46
130.36,256.17,746.03,212.51
131.99,257.12,748.3,213.47
132.55,256.1,750.29,214.13
131.98,257.19,752.66,215.76
127.03,258.35,754.07,216.96
128.15,258.25,753.64,217.65
129.42,258.24,754.16,217.89
128.24,256.84,756.16,217.03
125.38,259.11,759.57,216.94
121.92,260.15,761.11,217.18
123.8,258.96,762.5,216.89
118.27,260.18,761.15,217.43
119.8,259.62,762.09,218.4
116.83,258.73,760.84,218.51
119.75,259.78,759.23,218.98
122.32,259.52,758.83,219.4
120.3,260.29,760.3,219.86
118.22,260.4,760.87,220.1
120.68,259.7,760.79,220.21
126.47,259.02,760.44,220.33
126.98,260.73,757.29,220.4
118.34,261.29,759.9,221.18
126.12,260.16,758.85,219.95
133.53,263.66,756.65,219.81
139.29,263.74,754.17,219.37
138.4,263.77,753.43,218.99
138.73,264.86,752.31,219.14
140.66,266.41,751.72,219.03
144.95,266.3,751.51,218.32
135.47,266.38,754.28,219.34
143.08,265.68,752.51,219.19
135.81,267.21,753.59,220.93
129.95,264.7,755.64,221.73
137.08,265.66,755.17,221.25
145.49,263.16,753.75,220.39
131.38,266.15,756.97,221.18
137.77,264.59,759.26,219.36
136.94,264.36,759.66,217.97
140.96,264.36,759.12,217.25
143.12,266.06,756.78,217.07
145.74,265.29,756.47,215.52
143.48,265.53,754.72,215.79
144.77,264.95,754.78,215.04
140.52,265.03,754.71,214.89
143.42,263.4,753.68,214.91
139.05,263.57,752.42,215.08
139.8,263.35,752.17,215.64
136.81,264.12,752.66,216.24
139.18,263.04,751.49,216.36
139.14,262.51,750.01,217.14
124.57,263.65,751.88,219.37
127.11,262.06,750.93,220.71
131.91,260.94,750.05,221.63
133.28,257.35,749.81,221.19
120.27,258.22,750.34,221.79
126.92,258.16,749.56,221.32
129.27,259.69,750.43,220.33
144.91,257.62,748.88,219.69
142.4,259.14,746.85,220.02
153.74,256.6,744.28,219.77
145.84,258.15,742.29,219.51
152.38,259.22,743.26,219.39
150.52,259.61,744.2,218.91
164.05,258.8,741.37,218.23
160.01,259.57,741.41,216.81
161.57,260.61,742.62,216.03
153.09,258.52,746.38,216.95
153.12,261.08,747.22,218.24
154.96,256.28,747.8,219.69
152.61,257.55,747.39,220.75
154.11,255.53,747.66,221.15
153.31,256.24,748.49,220.94
151.39,255.87,749.65,220.55
153.56,253.45,750.99,219.89
148.01,255.42,754,220.07
146.22,255.09,755.63,219.48
151.56,254.38,755.64,219.22
145.29,255.65,755.39,219.25
148.87,253.08,753.29,218.95
148.33,253.65,751.1,219.17
151.6,252.88,749,219.38
150.01,254.67,750.48,220.09
150.76,253.19,751.15,219.94
147.85,255.04,752.98,220.53
142.78,253.42,755.68,220.8
141.64,252.77,756.13,222.39
143.42,252.93,755.23,223.3
144.78,252.53,754.45,223.59
147.27,251.83,754.27,223.83
149.27,254.05,752.57,224.34
143.36,252.68,754.61,223.55
141.29,252.39,758.14,224.18
132.57,252.29,762.38,224.89
143.66,252.11,763.23,223.45
141.54,254.32,761.72,224.64
134.24,253.97,762.39,225.1
150.48,252.2,761.76,223.34
146.51,256.8,758.32,224.17
148.56,255.68,758.22,224.27
143.49,256.5,757.77,223.47
146.18,254.21,754.43,222.57
139.93,257.93,753.48,222.07
153.57,253.4,751.12,223.8
141.89,256.54,751.63,222.85
140.86,253.25,752.15,223.18
152.42,247.7,744.86,227.3
148.81,247.32,738.65,228.91
146.6,247.82,733.28,230.61
151.46,246.13,728.27,231.1
147.07,247.64,725.91,231.19
150.14,249.15,721.92,231.27
153.17,247.5,718.1,230.35
154.43,247.69,714.57,230.34
151.4,247.8,711.62,229.39
152.49,248.43,710.94,227.79
153.9,249.63,709.88,226.41
158.46,247.54,711.07,224.99
171.64,241.89,707.16,224.11
170.27,239.55,707.47,223.3
176.29,236.92,709.57,224.82
179.25,234.4,710.18,225.51
169.99,241.4,710.43,224.53
161.09,243.1,712.59,224.35
161.36,244.62,712.55,224.92
156.5,244.53,712.32,224.5
154.79,247.71,713.48,223.31
158.67,248.52,713.27,222.39
170.68,242.74,709.81,221.13
173.68,243.78,710.5,219.78
163.77,245.79,704.61,218.27
165.98,246.84,699.02,215.9
179.86,251.79,691.07,214.31
198.05,253.74,678.37,211.52
214.44,250.64,667.45,208.51
221.46,252.64,665.17,205.56
223.84,248.92,665.55,203.67
219.78,249.54,665.02,202.82
213.9,254.99,666.6,202.43
230.51,251.13,664.12,202.73
225,254.84,668.28,202.31
228.45,252.51,667.65,203.63
227.17,255.25,672.63,204.5
225.76,257.73,674.8,205.39
217.04,256.49,678.08,206.05
215.96,251.65,677.89,207.64
208.11,256.62,683.85,209.12
213.13,249.27,685.92,209.53
213.76,249.94,684.99,211.08
201.11,253.14,689.77,211.76
202.5,250.43,689.63,212.86
193.39,253.17,695.72,214.52
185.63,252.97,699.96,216.38
190.22,250.68,700.26,218.86
187.97,250.28,701.06,220.12
196.84,249.8,701.81,219.19
188.03,249.78,701.4,217.96
191.86,246.71,701.12,217.31
180.81,248.45,702,217.64
