164,224,89,52
159.11,223.94,90.393,53.391
155.75,222.06,92.249,55.432
149.23,220.71,94.574,56.369
145.91,219.63,96.109,57.256
141.11,219.37,97.277,58.05
137.8,218.87,97.282,58.235
137.78,219.6,96.624,58.292
138.52,219.7,96.501,58.267
139.03,221.22,97.407,58.189
138.64,221.11,98.406,58.107
136.85,221.15,99.08,57.884
135.77,222.63,100.35,58.606
137.54,224.56,100.93,59.315
141.08,225.09,101.58,60.112
143.69,226.24,100.67,59.808
144.55,226.41,99.929,59.37
144.22,227.64,98.339,59.473
145.07,227.7,96.42,59.739
146.03,227.9,94.98,59.601
145.91,229.07,93.59,59.736
141.84,231.23,90.494,59.642
143.21,231.61,88.468,59.142
140.83,233.08,87.262,59.384
136.9,233.45,87.256,59.84
134.02,234.13,88.007,59.475
131.39,234.38,87.962,59.288
126.44,234.31,85.344,58.844
125.86,235.68,84.17,58.594
125.22,235.09,81.796,58.346
123.85,235.94,80.055,57.925
122.62,236.47,79.338,57.66
123.52,235.45,76.657,59.396
121.61,234.19,74.358,61.535
121.32,233.77,73.043,62.988
121.16,233.14,72.012,63.626
120.62,232.28,71.217,64.077
119.33,229.22,71.544,63.546
118.24,226.63,72.235,63.695
118.29,223.81,72.653,63.49
117.45,221.79,72.758,63.844
116.84,220.85,73.278,63.856
116.24,218.8,73.765,63.991
116.31,219.31,73.628,64.448
114.89,217.61,73.671,64.756
103.75,215.01,71.658,65.187
103.39,213.61,70.562,65.295
101.36,212.16,68.528,65.547
101.43,210.83,67.223,65.336
101.86,209.71,65.833,65.201
102.74,208.17,65.026,65.621
103.95,208.45,63.897,65.619
105.3,207.52,63.004,65.77
105.32,208.51,62.248,65.487
107.25,206.95,61.599,65.146
108.55,205.98,60.882,64.923
110.29,205.16,60.221,65.253
110.12,203.61,59.436,65.126
110.52,203.2,59.029,65.162
109.69,201.79,58.802,65.28
109.86,202.82,58.629,65.195
109.09,202.2,58.921,65.133
106.9,200.58,59.225,64.659
101.46,198.25,59.886,64.852
99.55,199.14,60.47,64.639
95.835,198.85,61.223,64.975
93.067,198.36,62.114,65.307
89.005,198.39,62.316,65.132
85.551,198.43,62.623,65.63
80.25,197.77,63.214,65.251
80.491,196.81,63.511,65.334
77.015,196.11,64.102,66.019
72.849,194.59,65.02,67.211
68.243,193.68,66.57,68.646
63.133,193.18,68.339,69.76
57.554,193.51,70.553,70.286
54.508,192.72,72.362,70.712
50.656,192.95,73.45,71.174
45.791,193,73.942,71.225
43.031,192.08,74.17,71.427
40.594,193.24,74.901,71.301
36.722,194.55,76.306,70.656
34.146,194.11,77.247,70.257
33.446,194.29,77.542,70.33
31.896,194.76,78.131,70.471
28.976,196.18,79.502,70.203
25.756,196.4,80.555,69.883
26.056,196.81,82.036,68.965
25.689,197.56,83.343,68.261
35.429,200.77,83.333,67.897
50.158,207.85,83.262,67.175
56.018,214.64,82.664,67.614
61.201,221.2,82.529,68.72
69.557,231.08,82.604,68.249
72.347,231.69,83.35,67.53
74.342,233.6,83.15,67.478
75.028,233.19,83.259,67.729
75.43,232.74,82.774,67.852
76.529,231.72,81.905,68.328
75.714,232.27,81.168,68.591
75.204,232.6,80.729,68.773
74.669,233.11,79.529,69.324
73.782,233.73,78.323,69.319
71.854,232.92,77.197,69.34
69.73,231.52,76.786,69.044
67.576,227.49,77.403,68.308
66.397,226.62,77.304,67.983
64.964,224.98,76.957,67.815
64.056,221.48,76.639,68.204
62.707,217.39,76.727,68.345
60.853,213.66,77.009,68.775
56.832,209.73,77.582,69.118
54.6,208.94,78.436,69.839
52.998,209.71,78.993,69.579
49.682,209.19,79.798,68.694
45.729,208.55,80.405,67.952
41.857,207.22,81.21,67.835
37.545,204.52,80.987,67.091
34.842,204.41,80.581,66.48
32.15,204.48,79,67.172
29.517,204.54,76.695,68.154
26.036,204.24,73.735,68.956
24.813,204.42,69.8,69.392
22.248,204.06,65.848,69.663
22.26,204.98,62.463,69.26
22.245,205.25,59.591,69.095
23.189,204.34,56.822,69.063
24.362,203.98,54.21,68.98
24.717,202.82,52.069,69.42
24.476,200.29,50.061,69.477
24.46,199.56,48.396,69.792
26.221,198.73,47.039,69.808
27.069,198.91,45.821,70.198
28.262,199.57,44.814,70.212
28.352,198.97,43.886,70.707
29.166,198.16,43.06,71.602
29.142,197.25,42.587,72.525
29.215,196.32,42.166,72.614
27.239,196.43,42.212,72.716
26.739,196.45,42.063,72.74
25.682,196.55,42.214,72.806
19.48,194.49,41.157,74.012
21.389,195.28,40.94,73.644
18.793,194.63,41.084,74.17
15.912,194.62,41.229,74.508
12.292,195.63,41.577,75.394
8.181,194.65,40.703,75.731
4.4005,194.4,39.762,75.602
6.0459,195.61,38.541,75.234
3.5734,193.89,38.339,75.111
1.8879,195.4,37.743,74.548
1.2194,194.87,37.12,74.169
2.423,198,36.65,73.313
0.97852,199.83,36.062,72.332
1.4909,199.87,35.924,71.744
2.3572,199.45,35.461,70.737
2.5241,200.19,35.112,69.599
4.3474,199.47,35.122,68.594
6.5256,199.58,35.417,67.774
8.4098,199.38,35.73,67.707
9.4968,200,36.209,67.796
10.585,198.45,38.642,66.941
11.63,196.79,39.567,65.79
22.186,197.33,43.376,62.519
32.532,199.5,46.682,59.961
42.899,200.39,49.3,58.466
45.91,201.63,52.099,57.369
57.454,200.89,53.583,58.141
61.468,201.33,55.239,58.536
64.545,202.25,56.31,59.341
66.609,203.78,57.03,60.393
68.126,204.12,57.679,61.412
68.745,203.34,58.58,62.945
71.442,206.58,58.424,62.787
73.527,209.84,58.416,62.249
74.351,212.76,58.219,61.807
74.384,213.85,57.586,62.607
78.485,213.34,56.868,63.344
79.904,213.06,56.622,63.944
85.274,214.7,55.992,64.795
91.136,214.05,55.722,64.862
93.733,216.56,56.886,65.264
96.12,218.42,60.105,66.208
95.627,221.09,64.471,65.872
95.273,221.1,68.714,66.163
89.682,224.33,73.628,64.951
82.653,227.52,77.891,64.458
74.937,228.96,80.231,64.386
65.494,228.29,82.472,64.4
57.254,226.03,84.954,64.944
53.468,225.15,86.952,65.679
46.073,223.25,88.818,64.011
37.97,223.45,88.578,64.222
25.445,224.18,88.149,63.205
17.158,220.76,87.225,63.955
12.898,217.46,86.807,63.689
12.134,216.63,86.283,63.836
7.3059,216.14,87.007,62.811
2.5611,216.09,86.747,61.924
-3.904,216.26,84.158,61.334
-3.787,216.22,81.698,60.934
-6.0605,218.74,79.332,58.451
-4.8437,220.37,77.443,56.435
-8.2727,217.77,71.63,57.717
-6.4147,218.18,67.466,58.526
-1.3691,218.72,65.082,58.027
1.4404,217.44,63.679,57.04
2.2044,216.33,62.678,56.725
2.7574,215.84,61.846,56.493
4.1272,214.83,62.489,55.366
4.1092,214.86,62.5,55.114
3.2657,216.13,62.25,55.703
4.7274,214.74,61.482,56.748
6.9313,215.03,61.002,58.541
6.829,213.94,61.002,59.99
9.6544,211.86,61.209,59.905
12.939,210.62,61.562,59.942
17.732,210.75,61.72,59.565
23.578,210.69,62.695,59.14
30.317,211.51,64.241,58.556
32.156,212.1,66.225,57.912
46.372,209.96,66.713,57.229
53.372,208.52,66.564,57.378
59.368,207.15,66.084,57.769
66.202,204.71,64.663,58.162
71.004,202.81,63.588,58.808
73.807,201.11,62.698,59.362
78.763,200.68,62.279,59.513
82.441,201.52,61.464,59.261
85.912,200.71,60.92,58.28
88.84,201.6,61.28,57.098
89.138,200.85,61.949,55.97
89.271,200.43,62.566,55.38
90.975,199.14,62.459,54.096
93.976,198.34,61.704,52.166
96.349,196.2,60.587,50.996
99.095,195,59.666,50.49
101.84,193.14,58.913,50.566
103.58,191.7,58.543,50.709
105.06,189.33,59.352,50.088
105.58,187.8,60.435,49.508
104.85,185.43,61.43,48.862
103.84,182.28,62.416,48.164
102.14,183.24,65.145,45.654
101.51,183.9,66.828,43.775
91.897,181.71,67.872,43.688
88.949,179.28,69.815,44.41
85.19,177.36,70.608,45.359
85.927,174.56,70.197,46.918
86.111,171.82,70.145,48.426
86.175,170.4,70.431,50.113
85.356,173.06,71.85,48.528
88.437,175.67,72.915,46.879
91.938,176.44,73.2,45.742
94.399,176.48,74.502,44.5
95.427,177.69,76.463,43.54
96.444,178.96,77.883,42.816
117.77,188,77.109,44.666
125.57,195.19,75.484,44.809
131.19,202.57,73.955,44.389
134.84,204.71,73.212,43.902
142.9,207.57,72.492,42.991
145.29,208.27,72.32,42.593
151.79,211.94,71.612,41.402
155.04,215.36,70.133,40.721
158.65,218.94,69.136,41
153.94,221.46,67.899,41.307
149.79,223.1,67.525,41.006
148.28,224.61,66.736,40.786
147.87,227.37,67.805,40.061
150.48,229.72,70.138,38.918
162.15,230.21,71.15,38.325
165.42,228.82,73.633,37.237
178.83,224.5,73.977,36.795
185.49,225.67,74.145,36.889
192.68,221.3,72.889,37.294
196.94,221.3,71.767,38.63
199.4,219.92,70.969,39.544
200.44,219.27,70.322,39.766
