285,68,96,141
284.89,71.879,96.355,141.23
286.9,72.34,95.655,140.56
287.17,73.258,95.084,139.52
284.56,75.345,95.242,139.05
284.16,77.157,94.516,139.2
284.85,79.916,94.834,137.52
283.79,81.574,95.749,135.19
280.77,84.301,96.647,133.04
276.61,91.363,96.169,131.02
272.9,92.994,96.027,129
269.28,96.567,96.566,127.41
265.55,101.74,96.284,124.47
262.47,105.71,95.452,121.8
260.24,107.93,94.362,119.19
258.12,110.74,93.489,117.27
256.43,111.7,93.142,116.84
254.91,110.87,92.797,116.73
253.28,109.06,92.609,115.47
250.28,108.47,92.244,114.33
247.13,108.2,92.412,113.71
245.21,108.83,91.972,112.98
242.42,107.97,91.682,112.56
236.11,107.55,95.263,110.3
232.68,106.62,98.459,108.58
229.96,106.51,100.4,108.09
227.27,107.07,101.2,107.64
224.58,107.66,100.97,106.64
221.93,108.67,100.07,106.47
219.05,109.6,98.516,106.41
216.34,110.14,97.907,106.26
295.29,56.329,95.818,104.79
296.14,55.318,94.175,102.95
295.81,55.501,92.924,101.48
296.31,55.618,91.893,100.28
297.03,56.034,90.369,98.896
296.63,57.038,89.253,97.586
296.37,57.547,88.181,96.517
296.44,57.886,86.958,95.546
296.59,58.639,85.984,94.757
296.34,59.185,85.034,93.858
296.64,59.795,84.168,93.013
296.62,60.239,83.411,92.281
296.87,60.47,82.58,91.341
296.46,61.165,82.069,90.348
295.86,61.45,81.639,89.347
295.34,61.889,81.144,88.391
295.4,62.673,80.469,87.797
294.96,63.331,79.896,87.049
295,63.746,79.273,86.38
295.08,64.278,78.724,85.712
294.76,64.415,78.255,85.161
294.92,64.433,77.953,84.642
294.95,64.631,77.504,84.087
294.42,64.824,77.159,83.794
293.82,64.931,76.815,83.261
293.52,65.134,76.49,82.866
293.18,65.584,76.154,82.647
292.62,65.906,76.027,82.473
292.37,65.977,75.783,82.271
292.03,66.382,75.54,81.969
291.76,66.657,75.144,81.63
291.72,66.945,74.577,81.375
291.27,67.019,74.249,80.97
291.09,66.697,73.936,80.423
290.38,66.399,73.548,80.099
290.09,66.53,73.051,79.952
289.96,66.587,72.764,79.846
238.89,94.906,67.585,86.861
