332,115,473,315
337.32,118.01,472.67,316.72
334.8,120.67,471.2,318.33
332.18,121.69,471.48,319.96
330.64,118.11,471.77,320.03
330.57,115.76,472.89,321.63
324.1,110.86,475.16,322.94
314.53,103.4,475.38,323.52
303.92,96.395,476.39,324.15
298.34,92.636,476.43,324.65
290.69,90.7,476.54,326.68
288.92,91.836,477.99,328.09
286.39,91.579,478.57,328.95
283.51,92.846,479.12,330.46
279.57,93.437,480.05,331.41
274.1,92.149,480.71,331.61
267.66,91.375,480.55,332.61
263.84,92.422,480.85,333.31
259.84,93.508,481.44,334.21
259.1,93.917,482.25,334.13
255.52,93.711,483.28,334.31
252.91,92.962,484,334.38
251.98,92.589,487.59,335.49
260.03,93.042,488.27,335.31
259.05,95.31,488.87,337.74
267.89,97.049,489.33,337.97
269.04,100.72,489.4,338.31
272.14,107.65,488.93,337.95
270.31,112.78,489.67,338.16
270.02,117.25,493.52,338.39
277.9,116.15,494.3,337.45
279.38,115.59,495.83,337.3
283.48,109.91,495.85,337.64
293.22,105.13,494.73,337.59
295.96,106.39,497.74,338.47
302.71,106.01,498.38,338.29
305.41,103.53,498.63,338.34
304.54,104.47,498.78,339.61
311.21,104.59,499.6,339.91
312.07,109.26,499.6,340.91
325.08,111.26,499.09,340.71
328.35,114.57,498.1,340.99
339.23,119.09,497.96,339.86
344.19,124.57,497.25,338.86
349.56,126.07,497.87,339.27
352.91,129.94,497.37,339.32
359.12,131.91,496.95,338.91
362.02,132.04,496.85,337.82
364.13,134.87,496.76,337.27
365.81,136.03,497.18,336.39
368.68,134.8,497.59,334.86
370.42,137.42,496.71,334.07
370.97,137.74,495.9,333.29
372.34,139.19,494.81,332.3
373.07,137.83,493.43,331.67
373.62,138.61,492.41,331.25
374,139.39,491.85,330.61
374.01,140.91,491.39,330.16
372.91,143.59,490.94,330.14
373.29,142.28,491.35,329.56
371.32,145.5,491.69,328.99
369.21,148.36,492.04,328.61
371.8,148.7,491.44,328.25
370.32,151.13,491.24,327.73
372.46,150.82,491.11,327.94
372.08,150.87,492.1,327.31
372.96,151.19,492.94,326.72
374.46,151.24,493.5,326.28
374.17,152.18,493.97,326.19
376.44,149.66,494.77,326.52
377.81,151.39,495.22,326.88
379.88,148.6,495.99,327.6
388.63,145.76,495.58,328.41
385.65,148.38,495.66,327.89
394.5,144.06,494.04,328.54
397.36,142.13,495.4,329.8
