489,343,204,183
489.01,345.48,204.69,181.2
488.97,345.32,205.4,180.09
489.5,345.27,206.46,179
490,345,207.3,177.86
490.78,344.58,208.22,176.97
491.74,344.38,209.03,176.25
492.21,343.93,209.59,175.45
492.78,343.95,210.01,174.96
494.15,343.48,210.46,174.66
494.8,342.83,210.83,174.25
495.36,341.59,211.73,173.59
496.49,341.17,212.77,172.8
496.64,339.96,213.49,172.41
496.78,339.82,214.44,172.39
497.3,339.05,216.05,172.31
497.07,339.23,217.11,172.13
497.3,339.42,218.45,172.21
498.4,338.04,219.82,172.19
498.41,337.8,220.77,172.36
498.89,338.17,222.08,172.33
498.62,337.08,223.84,172.31
497.39,337.5,225.23,172.66
497.93,336.78,226.5,173.23
497.66,336.75,228.19,173.31
498.64,335.31,229.15,173.05
497.6,336.17,230.12,172.84
498.53,335.04,230.88,173.09
498.64,335.21,232.3,172.65
498.19,335.27,233.61,172.71
498.18,336.32,234.65,172.85
496.99,336.91,236.74,172.69
496.98,336.4,237.99,172.49
497.01,336.95,239.61,172.31
497.13,336.57,240.83,171.94
496.99,337.93,242.26,171.47
494.14,338.36,244.41,171.18
493.27,339.26,246.64,171.45
491.84,340.08,248.98,171.72
490.47,339.53,251.24,172.29
489.01,339.65,253.19,173.03
486.86,339.47,255.59,173.72
485.95,340.03,257.86,174
485.04,340.12,260.35,174.11
483.15,339.89,262.89,174.56
482.86,340.95,265.2,174.97
481.93,342.11,267.31,175.25
479.21,341.94,270.12,175.66
476.74,341.69,272.74,176.02
475.37,341.8,275.18,176.47
474.06,341.28,277.82,176.98
472.86,341.75,280.32,177.07
471.41,342,282.66,177.51
470.7,342.57,285.01,177.85
469.39,344.29,286.47,178.24
467.29,345.12,287.85,178.59
466.41,344.4,289.32,179.43
465.11,345.94,290.9,179.89
464.64,344.57,291.9,181.13
463.3,345.12,292.51,181.43
462.63,345.58,293.21,182.17
446.09,349.53,304.27,172.57
436.78,353.49,316.02,165.27
431.05,355.26,325.64,159.88
425.36,358.72,333.94,155.93
421.7,360.14,340.82,153.25
416.99,362.02,346.21,151.67
413.17,363.52,350.97,150.77
409.17,364.66,355.13,150.51
407.33,365.32,358.63,150.62
403.54,364.26,361.33,150.9
401.97,364.3,364.19,151.04
398.06,364.31,367.19,150.95
395.92,364.62,370,150.91
393.46,364.9,372.73,151.22
391.79,365.16,375.24,151.49
389.57,365.49,377.59,151.92
386.06,366.29,379.81,152.33
383.96,365.42,381.94,152.62
380.49,365.08,384.24,152.97
377.44,364.1,386.26,152.97
374.63,364.31,388.82,152.76
372.45,364.69,391.48,152.85
370.59,364.96,392.76,153.15
371.12,364.58,393.37,153.71
370.36,364.24,393.38,154.14
367.37,365.42,394.42,154.11
366.64,365,394.91,154.45
366.25,364.47,395.19,154.68
365.89,364.81,395.75,154.92
365.22,365.29,395.84,155.09
365.41,364.63,396.16,155.62
365.12,364.97,395.9,155.69
362.31,364.54,396.57,156.06
361.56,364.29,397.14,156.28
361.78,364.51,398.68,156.21
361.05,364.23,399.36,156.6
360.43,363.71,399.7,157.17
359.97,363.57,400.36,157.42
358.84,363.76,401.08,157.65
358.01,364.06,402.31,158.05
355.94,363.83,403.77,158.48
356.21,363.25,405.19,158.99
354.25,362.82,406.84,159.49
353.81,361.93,408.23,160.15
353.1,360.72,409.58,160.86
351.38,360.12,411.52,161.23
348.51,359.79,413.52,161.7
346.21,359.67,415.45,162.25
343.46,359.51,418.33,162.99
339.58,358.91,421.73,163.76
335.43,357.95,425.98,164.41
331.07,357.61,430.33,165.42
327.75,358.09,434.7,166.28
324.67,358.23,438.08,167.57
321.69,357.97,442.58,169.01
316.22,357.87,447.08,170.74
313.76,356.84,452.05,171.84
309.54,355.88,456.3,172.94
307.92,356.44,458.87,174.11
303.48,355.74,462.49,175.43
300.46,355.01,467.26,176.56
295.76,354.85,471.86,177.7
292.82,354.46,476.9,178.96
290.18,353.4,481.2,180.29
287.38,352.09,485.6,181.94
285.02,352.04,489.75,183.48
280.91,351.37,494.44,185.05
276.5,350.03,500.23,186.54
274.12,348.72,505.07,188.04
270.12,347.59,509.96,189.62
267.56,346.39,512.87,191.34
264.79,344.88,516.26,192.88
261.73,343.63,520.05,194.83
260.52,342.55,523.71,197.4
259.84,341.74,527.7,199.43
257.94,340.67,533.23,200.82
254.27,339.83,538.44,202.1
252.5,339.32,543.5,202.9
249.36,338.67,548.12,203.94
246.47,338.04,551.87,205.24
244.33,336.98,555.37,206.4
244.06,335.34,557.6,207.82
244.78,333.88,559.54,209.2
245.13,332.99,560.39,210.38
245.77,332.31,561.93,211.81
245.72,332.22,564.39,212.68
245.84,331.71,567.18,213.62
246.38,330.79,569.76,214.82
246.01,330.41,571.41,216.02
247.68,328.11,572.26,217.74
249.47,326.4,572.92,218.95
249.79,324.76,574.28,219.58
250.3,322.99,575.68,219.8
251.6,321.69,576.61,220.18
253.38,320.51,577.08,220.76
256.18,319.25,576.59,220.97
257.3,318.37,576.84,221.66
258.1,317.41,576.76,222.03
258.79,316.27,577.17,222.32
259.15,315.17,577.82,222.55
261.55,313.56,577.88,222.4
263.71,312.37,577.33,222.7
265.94,311.28,576.61,222.85
267.66,309.72,576.6,223.01
268.93,308.49,577.35,222.86
269.68,306.79,577.82,222.5
272.03,305.6,578.01,222.35
275.39,305.16,577.17,222.17
276.89,304.51,576.32,221.81
279.27,303.69,575.82,221.69
282.42,302.2,574.87,221.12
284.41,301.52,574.04,220.42
287.97,300.64,572.82,220.02
288.14,300.54,573.14,219.94
289.27,299.58,573.42,220.11
291.27,298.25,572.76,220.58
293.56,297.6,571.58,221.18
296.43,297.99,569.8,222.27
295.52,297.9,569.06,222.87
295.6,297.52,569.17,223.55
297.13,296.65,569.69,224.11
290.25,270.14,578.91,218.24
291.2,281.74,582.03,216.52
291.92,287.04,584.38,217.41
291.99,288.44,584.08,217.93
295.09,288.8,582.71,219.37
296.53,288.13,581.44,221.34
299.36,286.44,579.17,223.39
301.56,284.5,577.66,224.3
304.46,283.1,576.13,224.97
307.35,282.54,574.79,225.76
310.42,281.79,573.39,225.82
313.65,280.03,571.96,225.67
314.11,279.3,570.36,225.86
317.16,278.17,569.67,225.52
318.37,276.88,568.65,225.59
319.2,275.81,567.75,225.84
320.32,274.8,566.77,226.28
322.73,273.97,565.92,226.95
326.88,273.36,564.26,228.29
328.53,270.32,562.17,229.49
331.37,267.46,560.23,229.7
327.79,266.86,559.91,229.42
329.98,265.99,560.43,228.88
329.68,265.64,560.07,228.82
331.39,264.05,558.96,228.97
331.11,261.67,558.02,229.05
329.03,261.55,558.82,228.44
328.34,260.7,559.15,228.13
329,259.26,558.95,228.04
328.63,259.18,559.65,227.6
330.32,258.57,558.9,227.87
332.49,257.5,557.87,228.72
333.64,255.55,557.06,228.71
333.4,253.92,556.43,228.19
332.08,253.4,556.77,227.42
332.32,252.84,557.77,226.71
332.17,251.27,557.68,226.1
333.79,250.01,559.01,225.65
331.52,250.18,559.71,224.93
335.11,248.56,559.94,224.81
334.1,249.95,558.12,224.98
337.86,248.39,556.58,225.42
339.63,247.4,553.05,225.69
341.21,246.52,550.78,225.46
343.74,245.4,548.03,225.53
343.79,245.16,545.94,225.01
346.86,243.47,544.75,224.55
344.99,244.01,543.6,223.59
347.16,241.77,543.06,223.07
345.75,243.85,542.47,222.05
348.51,241.49,541.36,222.58
344.23,241.91,541.05,221.81
347.4,239.9,541.69,221.43
345.27,239.71,541.01,220.42
346.23,238.24,540.92,219.67
344.68,239.26,540.95,217.94
344.81,238.99,540.25,217.03
343.92,237.82,539.45,216.52
342.88,237.63,539.38,215.02
341.93,237.73,539.23,213.59
341.26,237.28,539.18,212.51
340.65,237.23,538.15,211.62
340.34,238.29,537.37,210.59
341.41,239.1,535.47,210.55
342.2,238.56,532.93,211.35
341.22,238.08,530.92,211.52
341.26,237.63,529.84,211.35
340.05,237.43,528.42,210.79
339.64,237.55,527.21,209.94
340.34,237.36,525.71,209.36
340.63,237.58,523.38,208.85
340.18,238.48,521.01,208.44
339.29,238.07,518.11,208.45
339.33,237.9,516.23,207.87
339.8,236.4,513.95,207.78
339.14,235.32,512.22,207.67
338.86,234.61,510.21,207.75
337.73,234.23,508.05,207.95
339.47,233.2,506.15,208.09
337.98,232.92,503.49,208.04
338.08,231.73,500.54,208.11
339.32,229.96,497.27,207.91
340.14,228.64,493.29,207.32
341.05,227.54,488.91,207.35
343.47,225.96,484.16,207.66
344.21,223.02,479.97,208.42
343.78,221.28,477.44,207.76
345.38,218.96,474.21,207.63
345.53,216.8,470.56,207.74
347.14,215.16,466.91,207.45
349.15,213.05,463.13,207.2
350.11,211.78,458.32,207.38
352.13,210.78,453.35,207.66
353.06,209.04,448.6,208.04
354.11,206.1,443.8,209.06
346.09,203.74,443.65,206.07
354.04,203.67,437.9,206.72
346.24,200.63,438.34,203.67
344.17,200.75,439.27,200.27
343.17,199.33,439.21,198.29
341.85,198.06,437.9,196.86
340.41,196.24,437.19,195.65
340.85,193.32,435.79,195.13
336.71,193.19,435.58,193.98
338.4,192.26,434.72,193.56
337.19,189.96,433.66,193.11
335.74,188.05,433.26,192.6
337.36,187.29,431.79,192.6
339.2,184.9,429.87,192.72
339.31,183.22,427.65,192.82
338.45,181.13,426.64,192.54
338.36,180.22,425.5,192.1
341.09,178.38,423.66,192.07
341.89,176.56,422.07,192.78
342.14,175.04,420.63,193.47
344.42,173.78,419.13,193.8
347,172.7,417.3,194.12
348.56,171.77,416.06,194.64
348.4,170.29,415.08,195.26
