675,324,444,298
667.87,327.93,448.86,297.13
672.51,329.09,453.3,296.4
679.06,324.09,456.95,297.02
682.98,314.95,458.34,297.28
690.72,304.63,459.59,297.29
697.94,295.48,459.05,297.93
704.88,284.59,457.1,298.85
707.92,277.12,455.87,299.07
711.82,271,453.95,299.21
716.71,265.21,452.96,298.38
718.36,262.56,453.37,297.5
722.06,261.9,454.37,296.54
725.4,263.22,455.82,295.85
729.11,265.95,456.73,295.67
727.8,269.54,456.54,295.24
729.93,275.38,456.15,294.64
731.1,280.53,455.32,294.5
732.66,287.04,455.1,294.6
731.33,293.82,453.28,294.68
728.15,300.45,450.16,295.02
727.11,307.58,448.24,294.11
725.37,314.87,446.12,293.16
724.12,320.73,443.88,292.91
719.83,325.72,442.18,292.06
716.15,329.8,441.75,292.88
710.5,336.13,442.89,292.17
706.33,340.9,442.69,291.33
705.26,343.84,441.9,291.77
703.31,346.23,440.71,292.46
701.15,348.55,440.15,293.11
700.04,348.26,441.26,293.91
699.21,346.32,441.73,293.74
695.75,344.13,441.11,293.51
692.83,340.37,440.12,293.81
690.88,336.83,440.15,294.46
687.56,334.96,439.65,295.02
682.28,333.41,439.68,295.53
678.29,332.4,439.27,295.56
674.93,331.19,438.74,295.48
672.06,329.24,438.03,296.29
666.7,328.55,436.67,296.28
663.3,329.37,434.87,295.91
658.87,328.47,433.65,296.4
657.43,326.42,434.69,295.74
653.09,325.72,435.94,296
650.27,325.97,436.88,295.46
647.91,327,438.16,295.12
647.91,327.64,441.42,295
648.21,327.44,446.86,295.2
647.08,329.69,451.14,295.36
646.7,330.39,453.85,294.31
648.72,331.63,455.63,292.55
648.13,334.44,454.31,291.58
650.06,338.38,451.68,291.78
652.49,339.82,447.51,291.09
658.68,342.99,444.65,290.92
664.1,346.28,443.64,291.13
666.5,349.14,444.07,290.59
669.04,353.88,445.45,291
672.39,359.28,446.63,290.58
677.93,363.33,447.35,290.86
683.56,369.32,448.98,290.83
685.76,374.18,451.48,290.5
690.82,380.73,454.72,290.77
694.19,383.98,457.1,290.26
693.81,390.37,460.09,290.59
701.16,392.63,460.08,290.32
705.42,397.57,460.69,290.43
710.88,401.68,461.26,291.05
714.45,404.64,461.71,289.62
721.5,408.5,461.21,289.83
728.91,409.9,463.62,290.2
734.48,409.04,465.89,289.26
738.48,409.77,466.11,288.88
736.83,410.38,463.73,289.39
741.92,409.1,462.72,290.02
744.59,407.65,461.52,290.27
746.55,404.7,461.11,290.79
746.11,398.89,459.15,290.36
747.58,392.2,456.94,289.53
750.86,388.24,452.7,289.25
750.34,382.14,449.89,288.51
745.99,377.35,448.53,288.79
742.1,371.08,448.32,288.19
738.64,365.83,447.73,286.83
737.18,360.5,446.43,284.13
734.49,356.15,445.07,281.85
729.16,351.46,444.71,280.02
723.4,347.39,444.58,278.47
720.66,342.75,444.96,276.99
717.95,336.4,443.26,275.1
714.25,333,440.91,273.17
709.97,329.52,439.24,272.38
707.67,324.76,437.01,270.73
706.11,322.31,435.52,269.17
702.83,318.55,432.23,267.86
701.36,315.85,428.03,266.23
698.82,314.92,422.39,264.69
696.66,312.6,417.47,262.56
695.95,311.76,411.87,260.67
695.13,310.73,406.47,258.6
692.69,311.6,400.35,256.72
693.79,309.67,394.8,254.06
691.42,310.59,389.33,251.3
693.37,311.57,384.36,247.94
696.66,312.68,381.11,244.88
699.35,315.55,378.79,241.65
703.2,316.95,375.77,238.29
703.78,319.77,372.58,235.51
704.22,321.12,367.84,233.76
705.92,323.47,362.66,231.68
707.25,326.52,358.14,229.32
705.98,328.07,354.15,227.32
704.5,328.72,351.82,225.01
703.4,332.34,349.8,222.89
704.2,333.91,347.81,219.7
706.75,336.97,344.69,217.15
709.83,337.83,341.09,214.26
711.95,341.83,337.96,211.28
712.6,344.71,335.32,209.1
712.4,345.71,332.9,207.05
714.19,348.6,330.15,205
716.58,349.48,326.97,202.61
717.03,351.27,324.04,200.12
719.11,353.83,319.98,197.92
721.19,356.21,316.13,196.25
723.97,358.19,311.17,194.53
726.9,360.68,307.09,192.53
728.59,361.77,302.72,191.18
731.53,364.67,298.72,190.07
733.22,365.66,295.05,189.28
736.54,366.35,291.32,188.21
742.04,367.19,288.35,186.85
747.16,366.53,286.62,185.23
751.84,367.53,286.08,183.48
755.9,368.98,285.92,182.09
759.67,368.94,284.85,181.17
762.09,369.97,282.81,180.14
765.29,369.56,280.5,179.49
768.58,369.95,278.09,179.27
771.64,369.79,276.47,178.94
773.65,370.68,274.59,178.61
776.81,369.87,272.47,177.87
779.36,369.85,270.33,177.31
781.78,369.4,269.34,177.2
784,369.27,268.34,177.13
786.01,369.59,267.35,176.79
789.85,368.74,265.35,176.64
793.18,368.12,263.59,176.7
795.01,368.62,262.46,176.96
795.5,369.04,260.52,176.8
795.26,369.99,258.78,176.58
794.93,369.77,256.33,176.86
793.34,369.92,253.73,176.92
790.94,371.75,251.13,176.76
788.65,372.3,247.61,176.72
787.82,372.49,244.89,176.9
782.97,375.85,242.19,176.02
783.88,373.85,240.57,176.57
782.06,373.17,239.21,176.55
779.57,373.53,237.84,176.06
779.31,373.51,237.49,176.04
775.04,373.52,238.01,175.38
772,373.75,241.28,174.77
769.19,374.67,245.1,173.85
764.38,374.68,246.45,173.3
761.89,373.89,247.02,172.56
757.18,374.36,247.19,171.48
753.1,374.1,246.55,170.87
748.63,373.8,245.18,170.52
