682,311,32,49
681.82,311.69,32.441,48.489
684.65,310.43,33.008,47.993
684.99,308.31,33.07,48.149
681.05,308.05,32.754,48.412
680.1,310.84,32.535,48.803
680.47,311.78,32.584,49.579
679.34,311.3,32.797,49.219
678.83,312.75,32.83,49.243
678.63,313.59,32.936,49.343
678.12,313.56,33.048,49.384
676.86,312.03,33.393,48.885
677.21,311.21,33.692,48.652
679.04,311.67,33.966,47.809
681.47,313.5,34.266,47.221
682.66,313.54,34.423,46.901
682.18,312.53,34.54,46.623
680.62,312.32,34.377,46.824
678.11,312.72,34.071,46.92
676.42,314.7,33.686,47.631
671.6,317.7,34.546,47.025
663.41,319.45,36.267,46.104
660.61,320.64,37.742,44.736
664.2,323.59,39.482,43.205
666.95,322.94,39.885,42.372
666.17,321.43,39.333,41.97
666.04,322.16,39.04,42.023
665.67,322.84,39.212,41.604
665.95,321.7,40.001,41.116
665.54,320.96,40.194,40.728
665.35,320.41,40.91,40.246
664.88,320.34,41.006,40.549
664.51,317.07,40.191,41.508
666.99,316.28,40.223,42.072
669.07,317.43,40.919,41.976
668.04,317.04,40.704,42.577
664.48,313.19,40.16,42.987
664.44,309.79,39.899,43.627
666.87,312.32,40.544,43.087
668.93,313.79,41.043,42.7
670.8,312.44,41.597,42.419
671.93,312.4,41.628,42.075
673.76,312.15,42.018,42.089
674.54,310.73,41.915,42.56
675.68,311.52,42.593,42.608
679.34,314.46,42.581,42.962
681.84,316.75,42.539,43.922
681.27,315.64,42.352,44.915
681.81,314.84,42.148,46.149
678.04,313.78,43.329,45.399
680.05,313.63,44.662,44.65
684.09,311.3,45.109,44.119
686.25,305.69,44.119,44.256
685.13,304.84,43.371,43.785
686.02,304.76,43.102,42.998
685.43,305.82,43.24,42.312
681.72,306.48,42.686,42.169
681.49,306.8,42.453,42.058
683.23,310.06,41.918,42.09
681.3,311.71,41.163,42.334
677.51,310.83,40.738,42.648
676.19,313.85,40.322,42.342
676.63,318.5,40.951,41.282
684.28,320.77,41.082,40.373
686.62,318.74,41.221,39.889
687.61,319.8,40.788,39.021
687.43,323.05,40.351,38.776
687.14,322.94,40.258,38.163
687.15,323.12,40.244,37.519
683.31,323.74,39.564,37.571
682.13,322.43,39.779,36.717
681.78,321.45,39.721,35.622
680.39,322.49,40.028,35.218
680.28,324.66,40.052,35.875
681.22,326.61,40.232,36.324
682.85,327.81,40.512,36.296
684.68,331.13,40.259,37.194
