643,194,313,268
644.49,207.11,314.38,270.72
637.61,200.28,315.08,270.59
637.38,197.33,315.34,271.07
638.04,204.31,314.62,273.4
635.96,207.67,313.97,274.23
633.07,204.92,313.52,273.05
629.49,200.5,312.6,272.61
627,204.86,312.29,273.58
624.5,212.53,311.56,274.52
626.05,219.73,311.1,274.72
623.96,220.64,309.37,274.42
623.83,222.03,308.74,274.3
622.09,224.3,308.23,273.54
623.22,225.89,308.33,272.43
624.39,226.52,308.91,270.27
624.96,226.16,309.21,268.48
622.62,226.41,310.19,268.07
621.2,223.74,310.15,267.19
619.14,218.26,310.46,266.69
614.82,210.83,312.31,266.08
614.17,198.96,312.94,266.18
610.11,194.48,314.23,266.22
608.98,191.09,315.09,265.85
608.61,189.55,314.68,266.39
607.68,189.73,314.44,266.78
604.89,191.12,313.96,265.74
603.85,192.57,313.82,265.21
599.32,191.65,314.08,264.21
595.06,192.48,314.18,263.78
593.86,194.19,314.73,263.99
593.47,194.62,314.85,263.64
592.38,197.21,314.17,264.1
591.24,199.17,312.96,264.1
592.92,200.4,312.31,264.26
595.13,207.18,311.56,264.3
596.59,213.55,310.96,263.21
597.7,217.94,309.14,262.73
598.92,222.7,307.52,262.14
602.04,222.99,304.81,261.88
603.79,223.47,303.02,261.8
605.92,219.55,302.17,260.88
605.68,215.5,301.63,260.61
606.5,212.22,301.82,260.7
607.17,208.2,301.32,261.12
610.18,204.67,300.6,262.94
616.38,199.14,299.67,262.97
617.98,192.46,299.23,262.32
613.61,194.6,298.89,262.03
603.92,196.39,300.66,261.92
593.82,203.52,299.97,261.2
575.52,211.92,301.16,258.98
543.98,226.41,303.1,257.05
511.24,276.2,303.93,256.78
490.01,298.61,303.05,257.17
481.03,302.89,301.88,257.27
473.78,298.03,300.64,255.02
468.46,297.61,299.12,254.3
467.93,291.93,297.44,251.58
468.91,278.01,298.18,248.55
470.64,260.79,297.57,246.39
475.93,244.32,295.96,245.08
479.27,227.07,293.82,243.49
483.51,208.77,291.13,241.7
492.78,191.55,289.52,240.12
494.12,185.76,284.93,239.16
485.35,197.53,282.65,234.9
483.44,190.64,278.6,233.76
476.92,180.51,274.65,233.38
470.86,173.02,272.03,232.5
466.38,171.5,269.77,233.26
464.69,170.27,268.03,232.96
464.51,165.8,264.96,231.75
457.92,164.24,262.68,230.8
462.05,167.91,260.9,232.24
472.3,172.35,257.96,233
486.46,176.63,254.82,234.03
500.6,178.09,252.99,234.82
513.91,187.03,250.31,234.95
528.45,191.8,248.98,235
543.5,196.89,248.14,234.93
557.2,202.72,247.62,234.57
574.57,205.25,246.21,234.41
594.68,207.29,245.23,233.03
611.94,198.79,244.1,231.4
625.26,193,243.41,230.57
634.08,195.09,244.09,231.07
639.65,206.98,243.72,231.65
641.26,213.49,244.65,231.39
626.01,227.93,247.07,232.29
611.15,238.15,249.69,232.75
599.39,238.95,253.03,231.78
589.3,233.49,256.75,231.05
576.34,240.08,259.82,232.14
564.46,245.03,262.22,232.61
558.06,222.88,266.28,231.27
558.41,182.65,266.25,230.91
566.14,169.45,263.56,232.97
565.62,178.77,263.07,237.26
563.35,183.65,262.83,238.21
567.28,165.09,262.68,236.51
575.7,147.97,260.83,234.88
589.64,113.87,259.51,230.95
615.36,93.285,257.14,232.07
651.16,79.173,254.74,232.77
682.66,72.822,253.42,235.29
707.29,92.112,252.67,237.59
734.28,103.96,251.68,238.28
761.76,105.34,251.05,239.99
781.22,131.59,250.12,242.05
799.89,156.81,249.39,243.31
809.15,179.72,249.43,243.94
816.33,196.28,250.09,244.12
821.84,212.97,250.26,245.02
821.7,228.62,251.27,245.88
813.79,242.28,251.49,245.82
803.16,249.7,251.13,245.83
783.45,256.06,250.01,244.97
