667,67,163,255
665.96,70.326,163,256.86
664.58,69.254,163.07,257.38
665.55,68.429,163.32,257.52
666.24,68.367,163.39,257.91
667.43,70.334,163.17,258.76
666.41,71.586,162.9,258.83
665.67,72.804,162.89,259.14
664.48,73.535,162.85,258.83
662.82,74.233,162.79,258.5
659.04,74.975,162.9,258.44
657.45,76.408,162.78,258.33
654.94,77.189,162.88,258.36
651.83,77.999,162.89,258.16
645.58,80.1,162.94,257.79
640.29,83.698,163.02,257.89
638.98,84.331,162.89,257.6
640.99,85.743,162.81,257.29
639.92,85.239,163.03,257.3
641.87,90.152,162.61,258.29
642.83,94.166,162.49,258.93
643.26,93.412,162.57,258.26
644.44,100.54,162.33,259.16
645.96,103.33,162.31,258.98
645.85,103.59,162.42,258.29
647.3,104.61,162.37,257.6
647.28,105.04,162.38,257.06
647.41,103.33,162.5,256.29
647.09,103.4,162.65,256.23
646.76,103.41,162.73,256.23
643.63,102.66,162.88,256.17
643.02,101.49,162.83,255.71
643.67,99.46,162.85,255.71
643.34,97.553,163.11,255.83
643.65,95.966,163.47,256.27
642.4,96.42,163.86,256.91
641.52,97.403,164.05,257.54
641.63,98.102,164.14,257.86
642.24,97.848,164.21,258.11
642.04,99.491,164.25,258.78
641.52,101.34,164.41,259.34
642.07,103.03,164.4,259.79
642.25,106.33,164.45,260.95
642.73,110.56,164.36,261.47
643.48,114.02,164.24,261.41
642.1,117.88,163.89,261.84
638.67,123.86,163.6,262.03
634.7,129.39,163.26,261.92
630.48,132.66,163.11,260.96
626.33,133.42,163.1,259.42
623.54,134.81,162.83,258.46
622.19,132.9,162.69,257.3
620.33,132.42,162.45,256.11
616.84,131.65,162.24,255.1
613.83,130.98,162,254.21
611.02,130.2,161.78,253.41
610.2,126.99,161.29,252.36
611.45,123.31,160.89,251.16
611.61,117.85,160.87,250.02
609.47,112.15,160.92,248.9
606.88,106.19,160.85,248.23
603.99,101.76,160.45,247.68
601.97,97.56,160.12,247.52
599.98,95.266,160.2,248.13
600.27,92.675,159.99,248.38
600.26,90.875,159.94,248.55
600.13,90.332,159.96,249.23
599.58,89.016,159.82,249.25
598.35,88.61,159.7,249.72
597.65,87.611,159.57,249.4
597.15,85.775,159.35,248.99
596.91,84.208,159.22,249
596.01,81.672,159.02,248.54
594.77,79.641,158.86,248.14
593.22,77.794,158.74,247.95
591.9,76.139,158.64,247.62
590.35,73.301,158.52,247.57
588.32,71.46,158.54,247.44
586.29,69.743,158.52,247.2
583.55,67.085,158.5,247.28
579.05,65.008,158.69,247.04
575.1,63.728,158.85,246.92
572.74,62.504,158.66,246.64
570.36,63.566,158.67,246.6
568.35,65.647,158.68,247.41
567.71,68.739,158.71,248.78
567.9,71.626,158.73,250.03
568.12,73.994,158.88,250.2
569.12,74.704,158.85,249.85
569.28,75.884,158.77,249.37
570.03,75.327,158.58,248.44
569.9,74.791,158.29,247.6
569,74.5,158,246.76
566.71,74.62,157.71,246.21
565.56,75.036,157.5,245.76
565.52,74.394,157.43,245.89
566.55,74.411,157.34,245.88
567.09,73.508,157.15,245.53
566.96,72.266,156.92,244.99
566.1,72.063,156.79,244.26
565.57,69.483,156.52,243.85
564.9,68.563,156.39,243.51
564.5,65.946,156.16,243.18
564.05,65.317,156.21,243.2
564.55,65.317,156.3,243.43
564.71,65.547,156.21,243.41
565.62,66.901,156.05,243.84
567.5,67.271,155.83,243.75
569.65,67.088,155.91,243.52
571,66.882,155.91,243.15
573.66,66.289,155.73,242.69
574.27,66.189,155.77,242.86
576.53,66.117,155.67,243.12
579.07,66.798,155.62,243.44
581.13,68.65,155.64,243.83
580.66,69.248,155.52,243.63
580.28,68.217,155.65,243.62
579.28,65.682,155.68,242.98
579.06,62.586,155.76,242.65
579.41,60.165,155.93,242.92
578.95,59.115,156.1,243.24
580.09,57.944,156.13,243.41
580.78,57.695,156.11,243.77
581.07,57.871,155.91,244.04
579.63,57.546,156.08,244.24
579.56,56.324,156.08,244.31
579.84,56.06,156.01,244.36
581.2,54.218,155.87,244.29
581.19,52.897,155.9,244.36
579.92,50.939,155.97,244.53
577.11,49.809,156.11,244.01
574.31,47.613,156.24,243.78
572.21,47.58,156.28,243.97
571.72,48.172,156.2,244.46
571.8,50.589,156.31,245.19
573.4,53.028,156.39,245.95
574.79,55.215,156.54,246.34
576.17,56.705,156.48,246.17
577.39,56.992,156.43,245.82
576.26,57.046,156.41,245.5
576.41,56.234,156.33,245.42
576,54.608,156.37,245.14
574.03,53.71,156.31,244.91
571.43,53.193,156.37,244.67
568.39,53.493,156.44,244.3
566.46,54.793,156.31,244.08
565.07,55.146,156.24,244.06
564.59,56.456,155.91,244.04
563.16,57.387,155.98,244.22
561.97,59.215,155.99,244.36
559.87,61.441,156.26,244.61
557.48,64.928,156.26,244.7
554.42,68.301,156.13,245.06
549.88,73.131,155.97,245.65
546.4,77.05,155.85,244.93
547.2,77.777,155.7,243.66
551.7,74.449,155.3,242.51
555.32,71.341,155.08,241.26
555.85,67.157,155.38,240.56
553.61,65.548,155.55,240.29
548.85,64.59,155.68,240.33
545.01,63.531,155.76,240.2
543.64,63.282,155.69,240.72
544.95,57.845,155.2,239.8
547.15,53.623,154.64,239.24
546.23,53.369,154.63,239.75
542.22,53.165,154.94,239.99
539.58,53.153,155.2,240.33
537.54,54.801,155.13,240.9
536.64,57.203,155.39,241.26
535.32,58.973,155.37,241.55
532.64,61.356,155.51,241.81
529.68,63.946,155.62,242.25
526.72,65.065,155.56,242.27
526.17,65.867,155.47,242.3
526.27,65.943,155.48,242.16
525.11,65.821,155.53,241.91
524.53,65.655,155.44,241.76
523.95,65.088,155.41,241.87
521.94,65.436,155.58,241.71
521.46,65.141,155.48,241.59
521.94,63.171,155.6,241.49
522.16,62.046,155.72,241.42
523.93,61.279,155.74,241.2
526.78,62.888,155.56,241.46
529.83,62.79,155.45,241.03
532.59,63.281,155.38,240.92
535.57,63.128,155.25,240.73
536.85,65.237,155.21,240.71
538.14,66.69,155.17,240.78
536.63,68.845,155.34,240.93
533.81,70.76,155.62,240.91
532.14,70.358,155.6,240.62
528.18,69.565,155.74,240.11
525.03,68.461,155.89,240.05
523.28,67.506,155.87,239.97
518.14,67.825,155.89,239.94
515.77,69.015,156.16,240.19
515.96,70.284,155.88,240.27
515.68,72.465,155.76,240.58
516.22,73.097,155.83,240.46
518.07,75.856,155.68,240.5
520.12,76.371,155.57,240.44
522.19,75.809,155.34,240.31
523.46,77.125,155.2,240.4
523.43,75.166,155.12,240.24
522.69,74.464,155.24,240.16
522.38,71.226,155.27,239.9
522.13,70.293,155.46,240.01
523.14,67.461,155.46,239.62
522.69,66.483,155.51,239.94
522.69,66.166,155.57,239.91
521.45,64.914,155.5,240.21
520.75,63.612,155.46,240.48
520.43,63.444,155.58,240.33
521.26,60.619,155.74,240.12
521.87,59.245,155.99,240.24
522.5,58.888,156.25,240.31
523.77,56.693,156.36,240.47
524.61,57.027,156.42,241.03
525.53,55.803,156.59,241.34
527.49,56.089,156.39,241.7
529.11,56.245,156.44,241.85
530.05,56.405,156.46,242.23
531.56,56.366,156.59,242.4
533.38,56.274,156.69,242.43
533.5,55.718,156.88,242.65
534.11,52.909,156.86,242.31
533.45,50.935,156.83,242.84
533.48,48.668,156.91,243.27
532.68,48.488,156.89,243.36
532.29,47.985,156.96,243.37
533.21,47.444,157.04,243.47
534.93,48.828,157.05,243.68
536.64,49.292,157.03,243.74
537.66,49.847,157.13,243.75
539.46,52.302,157.09,243.89
541.63,51.975,156.98,243.9
543.52,54.606,156.71,244.02
544.81,55.521,156.7,243.98
544.65,56.744,156.6,243.87
545.46,55.968,156.52,243.48
545.56,57.619,156.4,243.44
546.07,56.62,156.27,243.28
545.47,56.984,156.09,243.38
544.6,56.059,156.01,243.27
543.93,55.58,156.03,243.01
544.21,54.504,156.03,242.89
543.36,55.406,155.79,242.65
543.61,53.551,155.7,242.47
542.67,53.911,155.63,242
539.74,54.156,155.65,241.62
536.64,53.436,155.72,241.2
534.11,52.536,155.55,241.14
533.2,52.619,155.38,240.96
531.55,52.985,155.32,240.79
530.47,52.823,154.97,240.42
526.22,51.977,155.11,239.77
523.26,52.537,154.97,239.83
520.36,52.053,154.83,239.39
515.57,49.494,154.79,239.07
513.6,48.338,154.83,238.81
512.21,44.901,154.81,238.54
511.01,41.064,154.84,238.67
511.06,38.923,154.75,238.86
510.44,39.83,154.67,238.98
510.72,40.331,154.78,239.04
510.9,41.957,154.61,239.14
511.4,42.507,154.64,239.18
512.86,44.443,154.48,239.11
513.57,48.624,154.54,239.3
516.58,52.52,154.11,238.76
518.25,57.874,153.8,239.35
519.78,63.458,153.77,239.93
520.06,70.752,153.53,240.88
519.62,79.664,153.07,241.46
518.79,86.741,152.44,241.02
514.45,90.945,152.18,239.23
509.89,93.253,151.81,237.15
510.63,92.106,151.3,235.01
513.37,88.285,150.49,233.12
517,85.223,149.96,231.92
520.66,81.806,149.5,231.02
522.33,77.698,149.47,229.98
521.87,74.475,149.47,229.85
522.11,71.726,149.54,229.84
523.54,69.117,149.21,229.81
524.81,66.916,149.03,229.96
525.15,65.959,149.19,230.01
525.34,65.06,149.38,230.26
525.46,65.735,149.5,230.72
524.47,69.079,149.86,231.61
522.52,72.901,150.18,232.59
523.03,73.383,150.22,232.08
522.68,74.16,150.19,232.12
520.2,73.55,150.42,232.19
520.39,72.223,150.41,231.81
521.64,70.627,150.14,231.46
523.88,69.037,149.87,231.07
526.61,67.613,149.66,230.64
529.8,67.296,149.22,230.6
533.4,66.126,148.96,230.55
538.32,64.734,148.68,230.19
541.59,63.549,148.57,229.95
544.28,60.413,148.76,230.1
544.21,57.335,149.28,230.31
541.93,54.402,150.13,231.13
540.85,50.925,150.55,231.78
540.66,48.746,150.69,232.53
540.29,47.798,150.9,232.93
540.38,45.691,151.16,233.48
538.62,45.12,151.62,233.82
536.19,44.072,152.17,234.13
536.59,44.965,152.2,234.7
535.53,45.082,152.33,235.3
535.31,46.583,152.3,235.62
534.85,46.726,152.43,235.74
534.27,47.778,152.46,236.01
533.36,49.442,152.35,236.38
530.89,50.438,152.58,236.52
530.48,51.16,152.45,236.58
529.85,52.862,152.25,236.63
529.81,53.092,152.36,236.56
530.43,54.915,152.47,236.68
531.72,57.044,152.38,236.77
533.21,58.992,152.3,236.82
534.39,60.748,152.44,236.86
533.48,62.226,152.4,237.07
532.69,62.991,152.46,236.78
532.02,65.16,152.15,236.96
531.65,65.756,152.18,236.65
531.48,66.903,151.96,236.64
530.75,68.563,151.88,237.2
530.32,70.982,151.85,237.38
530.4,71.756,151.84,236.91
529.19,73.066,152.1,236.76
527.81,74.214,152.37,236.62
527.69,75.415,152.22,236.4
525.69,75.468,152.43,236.41
525.45,75.662,152.44,236.3
525.34,76.301,152.4,236.18
526.64,75.914,152.44,235.64
527.36,76.869,152.38,235.47
528.85,77.577,152.44,235.11
