260,168,521,378
267.11,168.82,522.34,382.55
272.12,165.56,523.23,385.51
276.31,162.09,525.1,388.15
278.13,159.17,529.12,391.75
282.55,156.33,533.9,395.54
284.17,154.89,538.09,399.43
288.19,152.91,543.8,403.17
291.7,154.1,547.87,406.36
296.27,156.65,552.34,409.81
298.22,157.95,556.88,413.28
301.03,158.77,561,417.32
311,163.74,565.48,420.37
307.88,162.56,570.76,424.06
322.12,173.21,575.59,424.26
330.9,181.15,578.89,424.3
345.8,183.21,580.94,422.96
357.2,178.06,581.17,422.97
366.39,181.62,585.81,422.66
374.32,177.78,589.98,424.37
381.88,173.26,594.72,426.96
390.93,168.67,602.23,429.87
396.98,158.3,611.46,434.85
408.64,153.61,623,440.59
416.26,150.66,633.35,449.05
425.78,144.57,644.73,458.4
431.26,139.12,655.29,468.68
436.87,134.32,665.42,475.48
446.61,129.71,677.84,482.91
454.05,125.24,692.93,489.98
465.26,121.27,706.16,498.02
470.77,117.69,715.47,505.04
476.18,112.84,724.04,508.73
486.08,106.52,732.45,508.11
488.6,107.67,740.51,508.81
485.43,109.82,747.42,510.42
477.47,110.77,753.7,509.01
477.85,109.14,758.18,510.55
479.59,112.46,766.14,510.3
477.44,112.76,772.85,514.06
473.07,111.06,780.7,516.43
466.75,112.86,787.9,522.06
460.36,111.38,795.38,530.54
445.64,111.08,804.87,534.79
431.34,108.54,809.4,535.38
418.26,107.67,811.22,536.76
398.75,105.85,815.66,535.76
377.82,105.31,819.56,534.32
354.7,106.51,823.26,533.32
335.1,107.75,824.41,532.91
318.57,105.98,821.37,531.3
308.73,119.48,827.42,526.42
287.99,113.83,819.7,525.72
276.37,110.96,815.61,526.08
272.71,110.68,810.65,524.89
267.61,112.98,810.84,525.93
256.4,115.08,808.05,527.4
243.6,116.25,804.97,525.21
208.24,109.39,794.97,523.68
179.38,111.05,795.07,524.32
156.41,103.35,797.86,524.42
126.71,99.286,803.44,525.21
107.43,100.82,806.54,526.88
92.72,101.79,812.15,529.21
88.95,101.99,811.58,531.62
87.453,104.96,810,532.08
84.408,121.56,816.52,525.26
80.033,128.24,817.15,520.56
58.037,132.08,815.1,518.02
