33,149,31,60
31.549,147.91,30.796,60.842
30.095,147.53,30.735,61.35
26.102,146.08,31.064,61.797
23.205,147.54,31.164,62.506
21.006,146.73,31.529,63.384
19.387,147.76,31.719,64.109
18.261,149.29,31.378,65.303
16.158,149.22,31.068,66.637
15.358,148.53,30.847,67.736
13.879,148.23,30.916,68.416
10.155,147.73,31.247,69.547
7.9862,146.73,31.402,70.884
6.8725,147.33,31.369,71.302
4.4807,146.85,31.557,72.157
5.1458,146.91,31.308,71.917
5.3743,146.04,31.116,71.862
4.3463,146.28,30.975,71.738
1.5869,146.79,31.068,70.829
-0.20396,147.77,30.973,69.436
-0.82079,148.06,30.585,68.245
-0.46287,148.36,30.256,67.099
-0.84155,149.24,30.092,66.242
-0.75898,148.2,29.982,65.756
1.0272,149.1,30.098,65.53
2.0095,149.3,30.328,65.788
3.8571,149.83,30.791,65.833
4.6403,150.11,30.984,65.761
6.1596,151.46,31.251,65.714
7.3265,153.64,31.49,65.494
6.8714,155.66,31.808,64.817
9.878,155.01,32.322,65.025
10.878,152.57,32.8,65.786
12.891,151.16,33.13,66.333
15.194,151.39,33.454,66.789
15.44,150.72,33.45,66.693
17.098,149.68,33.484,67.076
19.838,149.38,34.142,66.567
22.985,148.85,34.599,66.077
26.025,145.52,34.964,66.129
29.23,144.44,35.086,65.682
33.322,144.49,35.207,65.537
36.484,144.31,35.269,65.517
36.857,143.97,34.91,65.115
39.699,144.53,35.274,64.455
42.128,147.06,35.588,63.716
45.444,147.43,35.699,63.069
48.872,149.26,35.899,62.15
47.031,153.16,38.701,59.576
46.632,154.71,40.916,57.497
43.812,152.02,41.097,56.837
42.727,151.64,40.915,56.479
49.112,152.81,40.589,56.707
50.532,154.56,41.29,56.172
49.257,153.99,43.176,55.506
39.728,151.96,41.614,55.754
38.259,152.74,41.689,56.005
36.978,151.72,41.417,56.051
36.459,149.06,41.198,55.989
37.052,145.36,40.078,56.436
37.836,141.95,39.536,56.583
39.85,140.07,39.734,57.143
42.067,137.37,39.391,57.757
42.191,135.29,39.398,57.232
40.565,134.04,39.566,56.712
42.713,131.83,39.619,57.063
43.446,130.08,39.469,57.266
46.224,127.09,39.032,57.88
48.536,125.64,38.517,57.785
51.586,126.01,38.012,57.638
54.727,125.98,37.783,58.585
57.933,123.34,36.575,60.796
60.357,120.01,35.767,60.846
63.444,118.09,35.376,60.912
66.474,117.48,35.08,60.79
74.869,118.89,34.156,60.814
76.955,119.23,33.655,60.675
78.952,118.45,33.59,60.721
81.416,118.92,33.404,60.58
83.5,117.41,33.848,62.227
85.244,115.43,33.89,64.404
88.019,114.94,33.834,66.711
90.603,114.73,33.771,68.814
95.188,116.8,33.046,69.306
97.573,118.25,32.579,71.21
99.347,119.46,32.632,74.151
99.608,118.88,32.532,77.668
98.266,118.78,33.119,81.392
103.46,118.22,32.536,85.276
104.13,119.3,32.586,88.652
105.04,119.75,33.628,90.61
105,119.65,35.516,91.605
104.52,119,37.138,92.849
104.11,119.58,37.941,93.646
101.85,117.43,37.913,92.697
100.33,119.49,37.736,91.864
98.408,121.34,37.811,90.851
95.853,125.29,39.132,88.511
92.844,125.54,41.079,86.743
91.438,126.38,41.94,86.817
90.895,126.64,42.673,86.942
90.206,126.54,42.978,86.932
90.291,129.1,44.199,85.343
90.428,128.27,45.228,84.745
89.932,127.95,45.855,84.322
90.116,128.63,46.314,84.167
94.998,128.01,44.989,84.616
96.25,127.7,43.695,85.038
97.472,126.26,42.562,86.003
96.71,125.57,42.035,86.33
98.337,125.96,42.429,87.078
98.487,124.14,43.098,87.054
101.7,124.03,42.611,87.859
101.96,123.11,42.211,88.9
101.13,123.08,41.163,89.735
102.39,121.84,40.479,90.666
