336,58,29,44
343.52,60.719,29.167,44.697
345.33,62.654,29.748,45.179
351.28,74.037,29.69,46.022
362.25,89.581,31.34,45.126
379.72,107.99,33.116,44.563
378.62,119.69,34.192,44.202
371.25,126.22,34.829,44.176
368.94,133.07,35.487,44.251
367.91,148.48,35.759,45.035
362.91,154.62,36.268,44.661
353.82,158.14,36.512,44.779
353.67,165.06,36.867,45.05
354.05,171.13,37.026,44.722
357.99,169.42,36.425,44.792
361.59,173.89,36.115,45.822
362.12,186.75,36.519,46.045
357.88,186.74,35.583,45.633
357.11,180.94,36.148,44.607
355.14,177.95,36.135,44.349
355.36,173.97,35.713,44.125
355.67,164.95,35.392,43.656
354.31,155.79,36.451,42.88
350.12,149.93,37.509,42.423
348.46,142.54,37.536,42.135
347.22,139.35,37.885,41.542
345.72,136.97,37.51,41.761
343.57,135.14,37.059,41.921
343.79,131.72,36.701,42.036
345.23,132.35,36.292,41.673
344.24,138.04,36.321,41.391
341.97,148.35,36.105,40.934
341.76,155.28,35.983,40.31
340.02,161.8,35.558,39.941
335.81,163.76,35.368,40.133
334.6,161.42,35.1,40.036
335.59,157.55,34.789,40.072
336.19,149.87,34.396,39.737
335.68,143.09,34.33,39.221
336.25,142.09,34.039,38.725
337.32,143.84,33.409,37.936
340.08,144.73,32.397,37.68
341.31,148.82,31.82,37.247
343.53,153.46,31.773,36.744
351.85,156.18,31.612,36.239
353.74,156.68,31.279,35.719
352.13,157.42,31.121,35.104
357.21,156.86,31.211,34.513
365.49,150.28,31.408,34.378
367.25,141.87,31.227,34.245
366.53,137.28,31.164,34.176
368.24,136.81,31.295,34.311
372.08,138.46,31.499,34.171
372.66,138.41,31.264,33.975
367.92,138.65,31.779,33.676
360.19,139.31,31.915,33.264
360.54,140.95,31.659,33.119
360.3,139.29,31.431,32.799
355.7,130.84,31.46,32.53
352.25,123.45,31.267,32.339
353.37,123.67,30.511,32.556
355.92,125.78,30.301,32.206
359.08,127.84,30.162,31.251
361.21,130.33,30.221,30.718
362.19,131.35,30.726,30.602
360.81,130.4,31.34,30.899
359.66,128.01,31.727,31.279
357.78,126.12,32.067,31.726
356.47,124.25,32.944,31.799
354.7,120.47,33.744,31.922
353.23,115.87,34.379,32.061
354.39,112,35.333,32.032
357.41,112.37,35.912,31.722
359.65,114.03,36.392,31.698
361.1,117.43,36.723,31.337
363.83,121.85,37.127,31.051
365.85,127.95,37.538,30.882
366.48,133.67,37.399,30.75
365.37,138.95,37.028,30.38
361.72,141.98,37.913,29.755
360.14,143.75,38.401,29.07
362.26,140.84,37.746,28.94
363.21,132.41,37.172,28.797
364.14,120.55,36.636,28.63
362.18,108.48,36.237,28.404
358.14,101.58,35.62,28.322
357.22,103.88,35.475,28.043
356.81,108.51,35.15,28.168
356.67,116.5,34.85,28.145
355.7,121.13,34.672,28.406
356.72,126.06,34.541,28.4
358.99,128.99,34.491,28.522
362.49,131.36,34.641,28.369
365.23,131.29,34.926,28.227
362.88,126.58,34.602,27.848
361.84,123.18,34.286,27.877
363.09,124.72,33.911,27.576
364.73,126.9,33.445,27.791
366.84,130.25,32.764,28.337
369.27,133.54,32.189,28.455
371.83,136.79,31.653,28.673
373.35,138.09,31.306,28.328
375.22,138.05,31.045,28.181
374.58,138.63,30.649,28.126
372.75,139.85,30.614,27.541
369.32,138.97,30.351,26.825
362.35,138.33,30.087,26.207
357.14,138.88,29.941,25.761
352.69,139.11,30.016,25.593
347.89,139.71,29.651,25.654
342.04,139.14,29.43,25.777
339.14,141.39,28.991,26.058
336.55,143.92,28.86,26.156
334.37,147.06,28.701,26.231
331.16,148.5,28.705,25.906
329.08,148.22,28.134,25.584
327.57,145.81,27.672,25.438
326.05,140.66,26.92,25.436
321.69,135.13,26.163,25.519
321.17,128.53,25.589,25.627
322,125.82,25.157,25.755
322.4,124.94,24.845,26.061
322.27,125.88,24.437,26.339
321.25,126.62,24.16,26.346
321.78,128.56,23.985,25.885
324.09,131.13,23.846,25.63
326.65,132.61,23.355,25.58
327.26,131.97,23.089,25.819
328.4,131.98,22.71,25.921
328.74,132.92,22.209,26.264
329.74,135.33,21.872,26.024
331.39,140.98,21.652,26.171
333.27,147.39,21.397,26.386
334.84,151.28,21.235,26.298
339.53,155,21.058,26.313
342.77,160.14,20.714,26.171
345.14,162.89,20.849,25.999
347.01,168.86,20.568,25.908
345.42,171.92,20.352,25.961
345.33,175.25,20.073,26.088
346.47,177.34,19.56,26.082
345.03,177.92,19.285,26.124
343.6,177.11,19.029,25.559
344.16,174.85,18.689,25.044
345.08,172.49,18.439,24.574
345.39,167.82,18.05,24.213
345.91,165.56,17.669,23.933
350.09,165.62,17.572,24.027
362.18,168.41,17.705,23.312
369.5,167.59,17.792,23.116
368.53,165.66,17.951,22.351
364.12,164.48,18.227,21.804
364.43,165.66,18.301,22.065
359.48,166.77,18.75,21.759
349.1,166.91,19.199,21.348
332.65,164.4,19.107,20.978
320.89,163.92,18.717,21.306
320.44,162.67,18.35,21.849
316.3,159.09,18.416,20.973
311.56,156.31,18.309,20.939
309.93,156.27,18.023,21.127
308.02,156.19,17.969,21.084
304.01,155.43,17.884,20.999
302.17,152.01,17.974,20.914
297.97,150.31,17.978,20.799
294.92,148.4,17.769,20.586
296.04,146.91,17.643,20.225
299.8,146.03,17.261,20.793
299.63,146.18,17.12,21.285
301.98,144.45,16.852,21.248
302.81,142.84,16.645,21.312
304.29,143.55,16.613,22.092
302.58,144.33,16.737,21.997
293.08,141.86,16.858,21.335
281.13,134.81,17.067,21.133
277.46,134.32,16.864,21.181
283.78,137.5,17.076,20.903
291.86,139.08,17.261,20.811
296.52,139.97,17.267,20.904
303.09,140.99,17.123,21.159
308.35,145.52,17.116,21.281
314.46,150.23,17.318,21.113
316.41,154.1,16.377,21.935
315.27,155.61,16.797,21.808
309.5,156.16,16.926,21.706
304.94,156.33,17.161,21.639
300.61,155.68,17.445,20.984
296.56,154.98,17.379,20.738
294.96,154.19,17.207,20.697
295,152.59,17.002,20.798
298.54,151.71,16.957,20.869
302.09,150.39,16.947,21.022
303.31,149.21,16.633,21.496
300.27,148.87,16.705,21.13
294.91,144.9,16.936,20.469
294.31,143.07,17.255,19.898
297.7,141.65,17.079,19.724
304.03,141.69,16.813,20.017
308.31,145.64,16.608,20.058
309.9,150.04,15.837,21.085
312.29,154.9,15.958,21.061
308.42,159.03,16.178,21.102
304.02,162.95,16.623,21.293
306.83,172.88,16.893,21.36
308.14,177.96,17.081,21.181
305.12,180.76,17.11,21.25
303.64,185.52,17.173,21.359
299.05,187.55,17.353,21.331
292.57,187.01,17.459,21.375
283.08,183.87,17.702,21.139
281.95,181.6,18.335,20.717
278.85,179.74,18.478,20.392
276.05,174.75,18.75,20.018
276.34,167.6,18.236,19.793
283.19,164.66,17.631,19.823
287.96,164.26,17.266,20.18
287.97,163.48,16.885,20.463
287.42,163.11,16.413,20.852
283.88,162.8,16.091,21.1
282.21,162.93,16,21.167
285.22,164.43,16.01,21.115
291.21,169.08,16.28,20.672
296.9,174.27,16.443,20.129
297.55,178.81,16.494,20.151
296.11,179.78,16.373,20.305
290.71,181.47,16.255,20.477
289.6,182.34,16.204,20.655
288.34,184,16.191,20.932
286.83,184.84,16.295,21.074
286.15,183.87,16.367,20.851
284.2,179.08,15.412,20.904
