122,44,165,75
120.32,51.004,167.44,74.045
122.06,49.909,167.87,74.271
119.48,50.78,167.57,74.372
119.49,50.5,167.59,74.617
114.14,53.928,167.91,74.009
111.73,55.731,168.21,73.455
109.06,58.552,168.58,72.868
110.75,59.191,167.64,72.715
109.7,60.348,166.69,72.787
107.38,63.909,165.64,72.196
107.71,67.58,164.45,71.061
109.24,70.691,163.16,70.082
110.59,72.954,161.54,69.737
112.18,73.828,159.81,69.496
113.13,75.359,158,69.12
112.91,77.943,156.07,68.187
110.19,82.006,153.7,67.099
107.99,86.114,150.85,65.787
108.3,89.996,149.2,64.357
109.6,90.771,147.73,63.471
110.29,94.18,144.87,62.374
111.93,95.944,142.7,61.587
114.52,99.091,139.72,60.976
116.43,99.958,137.54,59.783
116.5,101.79,135.18,58.729
117.51,101.66,133.36,57.488
119.1,103.12,131.69,56.412
121.93,104.27,130.16,55.318
126.23,106.61,126.81,54.557
128.69,108.92,123.47,53.592
132.54,110.5,120.63,52.375
135.19,111.29,117.91,51.474
137.53,112.74,115.94,50.478
138.47,114.62,113.32,49.771
140.47,114.92,110.61,48.888
151.86,116.43,107.34,48.016
154.83,117.18,103.8,47.383
158.17,117.96,99.935,46.657
172.1,118.53,96.183,45.868
174.67,119.18,93.188,45.109
178.23,119.86,91.078,44.304
178.92,121.68,92.157,42.256
178.93,122.58,93.04,40.402
178.94,123.3,93.561,38.884
173.22,124.31,93.12,37.587
174.48,125.38,92.766,36.199
161.93,126.23,92.414,34.972
166.1,126.66,92.095,33.658
170,127.33,92.036,32.726
172.67,128.09,91.825,31.901
172.25,128.64,91.549,31.051
172.65,128.97,90.928,30.446
167.39,129.59,91.106,29.746
169.72,130.19,90.817,29.557
169.72,130.63,90.631,29.123
169.53,130.53,90.125,28.834
163.61,130.65,89.927,28.543
165,131.2,89.457,28.236
160.72,131.38,88.352,28.041
161.49,131.7,87.422,27.819
161.23,132.12,86.6,27.671
161.43,132.49,85.922,27.565
161.75,132.58,84.525,27.487
159.44,132.73,83.354,27.341
156.66,132.74,81.982,27.102
154.56,132.52,81.525,26.866
152.66,132.18,80.851,26.644
151.58,131.91,79.928,26.392
150.06,131.59,79.975,26.052
149.51,131.28,79.438,25.908
148.45,130.95,78.674,25.904
147.5,130.56,77.628,25.883
147.29,130.21,76.823,25.852
147.38,130.17,76.406,25.813
146.7,130.34,75.189,26.121
146.15,130.82,74.113,26.132
145.63,130.52,72.589,26.219
144.17,130.17,71.358,26.315
144.54,130.13,70.509,26.403
144.87,130.17,69.854,26.412
145.99,129.73,69.406,26.28
145.81,129.53,68.94,26.443
146.41,128.45,69.064,26.806
145.44,128.37,68.691,26.854
144.31,127.89,68.222,26.909
144.63,127.29,66.898,27.701
144.18,127.27,66.702,27.732
144.38,127.11,66.308,27.808
144.36,127.51,66.719,27.972
145.28,127.39,65.753,28.997
146.07,126.89,64.47,29.615
146.63,126.87,63.747,29.938
146.58,126.7,62.747,30.118
146.46,126.3,62.149,30.257
146.74,125.73,61.338,30.612
147.17,124.99,60.613,30.932
148.29,125.71,60.381,31.039
148.9,125.9,59.952,31.284
149.22,125.59,59.333,31.457
150.56,125.68,58.425,31.697
150.78,125.07,57.671,31.862
151.08,124.51,56.802,32.058
151.46,124.06,55.701,32.364
151.87,124.19,54.785,32.553
152.09,124.12,54.193,32.605
151.05,123.69,54.01,32.587
150.18,122.9,53.382,32.375
149.1,122.21,52.831,32.265
149.02,121.36,52.573,31.774
148.79,120.81,52.597,31.567
147.9,120.56,52.543,31.515
146.93,120.15,52.643,31.379
145.18,119.71,52.815,30.965
141.07,118.16,52.741,30.995
142.48,117.1,52.54,31.252
142.65,116.89,52.669,31.372
142.72,116.65,52.469,31.382
142.46,116.84,52.396,31.334
141.38,116.7,52.304,31.202
140.45,116.75,52.413,31.245
138.99,117.29,52.481,31.278
138.98,117.31,52.543,31.389
138.34,117.34,52.472,31.524
137.52,117.42,52.649,31.698
135.7,117.42,51.405,33.535
134.67,116.83,50.59,34.871
129.01,116.11,50.034,35.861
128.83,115.22,49.721,36.587
128.83,114.64,49.576,37.191
