73,386,569,334
75.35,386.9,590.3,317.86
73.016,385.14,609.29,307.43
74.525,386.3,622.7,301.73
74.638,383.08,637.36,298.24
74.048,380.69,653.12,297.79
78.339,378.77,668.34,296.92
83.68,380.33,680.74,295.64
92.963,379.45,691,295.03
102.31,377.93,699.59,296.13
110.97,375.63,706.66,296.99
120.67,371.11,711.29,299.61
126.02,358.89,710.82,307.74
137.27,343.51,705.68,316.72
124.35,331.3,709.25,324.72
123.17,318.96,712.73,331.25
122.91,305.89,718.8,337.79
126.96,293.47,722.12,343.1
136.61,289.66,723.17,347.34
136.05,285.71,727.42,350.16
134.7,279.61,730.02,355.37
136,272.83,732.32,361.23
131.25,269.62,732.73,365.12
129.32,267.49,727.27,369.38
102.91,261.36,693.27,392.42
121.6,264.21,696.45,387.64
70.821,327.3,698.69,374.87
79.36,323.01,703.36,365.16
58.042,367.7,703.2,353.1
80.031,348.34,707.39,348.35
102.07,331.76,710.49,345.46
94.863,319.67,707.37,347.25
122.33,355.51,707.21,345.5
146.48,331.42,705.64,346.79
126.41,316.43,701.57,353.41
200.66,283.91,670.3,380.19
265.7,260.79,644.23,399.7
279.62,243.6,625.89,413.51
343.23,229.7,607.39,426.89
352.98,215.77,597.17,440.16
364.78,199.8,591.96,453.79
374.61,187.59,586.76,466.5
366.14,176.26,584.69,473.81
350.77,168.59,583.91,482.95
331.44,170.43,587.77,490.55
323.56,172.3,590.41,496
318.59,175.4,597.58,493.93
315.35,170.77,604.6,494.78
313.36,166.01,610.84,495.32
311.8,164.55,617.28,495.96
316.38,157.33,626.45,499.3
327.55,147.87,628.23,505.1
346.63,144.71,621.61,514.76
371.62,143,605.39,528.38
402.47,143.02,585.11,538.75
427.05,147.07,571.84,543.8
446.46,152.72,564.18,544.93
454.9,154.82,559.47,541.73
458.13,159.68,555.7,538.24
408.66,105.37,545.31,549.18
413.34,118.43,541.57,553.61
368.93,117.73,543.21,552.62
350.64,70.289,544.9,546.29
334.83,88.271,540.5,537.08
332.69,98.143,534.2,538.46
327.65,94.829,530.43,544.28
320.51,52.03,529.02,547.53
316.84,69.559,526.61,554.32
329.52,89.783,523.33,557.84
356.24,107.94,517.99,557.82
417.16,131.68,522.9,550.29
416.14,153.54,528.03,537.82
415.07,167.2,533.02,524.7
413.38,178.51,534.52,515
411.05,181.5,535.18,510.61
410.6,183.13,534.96,507.79
353.5,136.61,523.68,516.74
360.87,151.52,513.4,517.4
298.32,100.92,501.7,526.45
307,111.25,495.94,532.19
318.31,124.09,491.57,537.96
335.72,135.94,488.97,543.41
336.53,143.62,497.76,544.32
336.01,151.5,507.35,541.84
336.68,164.34,517.71,534.52
337.87,173,526.69,524.73
299.87,127.66,515.76,529.27
313.23,137.48,514.38,530.77
315.26,98.732,509.54,533.15
322.77,118.74,503.15,534.45
330.07,134.64,500.63,534.84
346.59,137.92,498.25,534.09
365.49,145.95,496.51,531.78
375.02,150.55,495.63,528.49
370.1,151.95,493.3,526.62
361.66,151.8,491.74,516.18
364.48,154.82,489.35,505.39
359.19,157.99,488.55,496.58
364.31,112.85,477.23,494.22
357.95,124.25,473,487.63
341.71,130.69,472.17,478.46
338.86,73.225,466.11,473.09
