470,429,82,37
470.56,433.57,83.772,36.726
470.69,432.52,85.924,36.827
468.12,431.5,86.4,37.128
468.51,433.15,86.565,37.177
468.83,433.44,86.182,37.112
466.91,431.46,86.895,37.687
467.97,433.83,86.596,37.866
466.33,433.31,87.335,38.069
466.24,434.64,87.781,38.035
464.63,434.51,88.303,38.201
462.65,434.22,88.159,38.226
462.9,434.95,88.792,38.084
461.08,436.22,89.397,38.465
460.79,435.92,90.799,38.317
459.47,435.32,91.468,38.631
460.61,435.75,92.924,39.027
462.65,437.64,94.759,39.209
460.29,438.64,95.882,39.332
457.35,436.05,97.052,39.713
453.21,437.44,97.266,40.315
450.95,437.56,97.48,40.841
447.77,438.86,97.696,41.494
443.86,442.12,98.364,42.371
441.04,443.81,98.373,42.453
438.87,445.77,99.188,42.286
437.91,447.01,101.04,42.109
436.82,447.27,101.94,41.938
434.71,447.62,102.7,41.925
431.61,450.23,103.6,42.268
431.63,450.35,104.13,42.373
431.52,450.9,104.25,42.345
431.77,452.52,104.49,42.432
430.42,455.54,104.44,42.846
427.49,454.67,104.76,42.68
425.76,454.78,104.91,42.735
422.97,455.43,104.7,42.736
421.8,455.9,104.85,42.709
419.91,455.06,104.62,42.683
418.95,456.55,104.34,42.945
417,457.5,105.06,43.035
414.91,457.26,105.48,43.011
413.41,457.98,105.76,43.165
411.15,457.7,106.06,43.131
410.04,457.5,105.99,43.148
408.63,458.15,106.15,43.141
406.22,458.94,106.21,43.278
403.69,460.11,106.86,43.416
403.42,460.28,107.13,43.044
401.41,461.5,107.72,43.144
399.73,462.2,108.5,42.964
400.04,464.09,108.64,42.973
401.06,462.9,108.24,42.802
399.98,463.64,107.9,42.825
398.97,462.77,107.21,42.766
399.51,453.51,106.67,42.113
403.08,438.55,103.35,42.638
404.82,419.24,99.655,42.659
404.28,408.16,97.999,42.475
405.34,395.31,96.785,41.494
404.39,379.47,93.683,41.551
402.3,364.8,91.767,42.447
406.91,350.82,90.281,42.267
408.63,338.18,90.227,41.527
408.28,324.15,90.729,40.501
411.52,313.28,92.663,40.316
409.85,319.3,93.876,41.015
410.55,323.91,93.672,42.549
411.38,337.25,94.9,42.634
410.15,342.69,93.336,43.918
408.7,356.46,92.7,44.385
406.27,369.28,91.881,44.74
405.35,381.01,91.868,44.214
404.53,385.83,91.461,44.206
406.71,388.48,93.466,42.714
410.86,391.25,95.778,41.259
413.11,391.61,94.467,41.243
416.2,390.54,93.085,41.216
417.41,390.45,91.604,41.419
418.68,388.73,90.764,41.37
419.4,389.12,89.5,41.234
418.22,389.87,89.752,41.082
417.96,389.63,89.321,41.544
418.77,389.95,88.398,41.569
420.28,388.89,87.128,41.528
417.5,388.19,86.942,40.749
418.58,388.04,86.737,40.425
418.89,388.52,86.435,40.253
418.89,388.3,86.39,40.663
419.9,388.36,86.979,41.009
419.53,389.3,88.001,41.208
421.58,390.05,88.677,41.109
421.14,389.73,88.999,41.172
418.96,388.79,89.836,41.104
420.52,388.51,89.37,41.231
419.74,388.98,89.823,41.316
419.41,389.1,89.705,41.36
418.93,389.49,89.669,41.328
416.22,388.53,90.339,41.262
417.5,388.8,90.16,41.251
416.49,389.22,90.668,41.361
417.19,389.07,90.42,41.403
416.9,388.64,90.436,41.323
415.93,388.56,90.651,41.418
416.64,389.02,90.601,41.421
417.98,389.61,90.173,41.45
415.74,389.74,90.092,41.507
415.26,388.59,89.036,41.271
417,389.32,88.253,41.371
416.93,389.58,88.678,41.448
415.74,389.38,89.094,41.632
415.75,389.63,88.985,41.728
417.9,392.1,88.753,42.261
417.26,393.31,88.885,42.249
416.72,394.57,88.911,42.157
417.2,395.83,89.031,41.905
417.71,397.46,88.804,41.869
417.13,397.89,89.024,41.815
417.5,398.57,89.222,41.77
418.6,399.52,88.889,41.683
417.21,399.3,89.099,41.611
417.18,399.44,89.546,41.606
417.24,399.12,89.304,41.737
418.36,399.66,89.035,41.855
419.18,400.14,88.963,41.887
418.44,399.45,89.178,41.729
417.94,399.43,89.214,42.028
418.12,399.92,88.824,42.191
418.38,400.08,89.077,42.099
416.55,400.4,88.769,42.035
416.69,398.07,88.48,41.93
419.43,400.76,87.567,41.975
417.48,402.18,86.932,41.847
416.66,402.58,85.762,41.409
417.7,402.38,84.49,40.919
418.87,403.23,83.866,40.183
416.65,403.94,83.797,39.667
421.3,405.54,84.756,39.251
422.54,406.25,86.175,39.073
422.82,406.33,87.722,39.034
424.59,407.6,88.617,38.946
422.47,407.71,91.148,38.851
421.86,406.42,92.79,39.005
421.76,405.91,93.551,38.839
422.65,406.73,93.947,39.168
422.5,407.76,93.665,39.451
421.98,408.33,93.785,39.223
422.3,409.08,94.673,38.716
423.73,409.5,96.303,38.402
424.77,410.38,97.696,38.399
425.84,409.39,100.06,38.291
429.42,410.52,101.73,38.69
431.47,410.92,103.58,38.976
430.56,411.74,104.81,39.267
430.64,410.57,105.56,39.121
431.41,409.93,105.93,39.676
434.23,409.17,105.69,40.049
434.37,410.05,106.22,39.587
434.63,409.38,106.99,39.09
434.46,408.62,107.44,39.194
434.05,408.67,107.13,39.623
434.4,408.68,106.01,39.714
437.16,409.9,106.1,39.665
436.47,409.64,106,39.928
440.63,408.98,105.88,40.164
442.73,409.58,106.57,40.367
447.25,410.25,107.17,40.681
452.52,408.36,108.08,40.821
458.48,407.38,109.27,40.988
460.44,408.67,109.95,41.183
461.79,409.44,111.35,41.086
463.13,408.22,112.05,41.051
462.24,405.88,112.44,40.772
463.36,407.77,112.64,41.126
462.62,408.6,112.26,41.281
462.52,408.82,112.17,41.271
460.56,408.04,112.23,41.483
462.17,408.86,111.25,41.003
464.39,408.44,109.58,41.066
465.22,408.52,107.74,41.065
468.89,408.49,106.01,40.916
472.52,407.65,104.45,40.665
475.43,406.43,103.32,40.396
478.93,407.11,102.89,40.063
484.68,407.22,102.52,40.132
489.88,409.32,103.17,40.14
492.92,410.39,104.29,40.452
495.56,411.62,105.22,40.657
495.87,411.7,104.93,40.327
496.62,412.19,104.27,39.988
499.28,413.06,103.51,39.735
501.68,414.43,102.8,39.306
504.04,413.24,103.24,38.718
507.95,411.71,103.4,38.189
514.33,410.66,103.81,38.252
521.06,412.71,105.67,38.793
523.63,413.01,108.15,39.174
524.49,412.16,109.51,39.558
525.35,410.78,110.71,39.914
526.07,410.85,111.85,40.196
526.45,408.89,112.25,39.824
527.27,408.58,112.05,39.883
529.11,408.71,109.65,40.209
531.78,409.04,106.94,40.527
