36,166,294,73
45.162,167.99,296.22,75.201
58.553,169,292.2,75.836
84.147,168.55,288.37,76.364
88.879,168.05,281.2,78.502
102.13,166.8,280.74,81.578
107.25,166.5,279.05,83.755
105.3,163.68,278.5,83.916
114.69,162.47,273.27,83.512
126.49,163.13,262.07,82.969
140.35,163.45,252.09,83.173
155.31,162.19,239.82,85.494
180.8,157.72,230.46,88.714
209.81,146.42,216.42,94.62
242.5,136.96,204.47,101.18
277.44,124.08,187.69,108.67
304.83,122.02,178.66,107.12
326.46,126.16,170.04,104.18
341.78,132.28,164.28,100.98
350.51,143.01,159.96,101.04
356.91,139.51,158.6,101.07
363.63,140.48,155.98,102.23
369.64,127.37,153.22,103.29
376.03,123.86,140.2,108.73
376.79,123.93,127.89,112.09
356.5,128.48,128.34,105.18
351.03,132.34,128.34,97.337
331.46,137.74,129.13,89.74
313.86,150.49,128.19,89.89
284,153.59,125.66,90.997
275.79,156.9,121.27,94.719
269.01,168.28,116.76,96.61
270.78,178.73,114.87,96.677
268.4,179.23,113.27,96.826
268.11,184.89,116.92,91.732
291.99,189.34,115.33,92.474
294.98,199.15,114.21,92.549
310.78,201.66,111.69,93.932
319.16,202.03,109.46,94.848
328.34,201.94,107.46,96.053
336.57,203.35,105.87,96.908
344.89,204.01,104.54,97.224
355.45,204.29,103.62,97.246
365.57,206.06,102.63,98.054
372.96,208.22,101.38,98.771
377.76,202.19,94.944,104.33
393.93,199.36,88.431,112.17
398.82,196.17,82.602,118.28
407.36,189.57,75.989,125.26
421.6,185.77,67.981,133.07
424.19,195.6,62.946,134.88
425.27,197.65,60.206,135.71
423.63,202.68,60.138,135.75
422.78,207.82,60.129,135.76
422.94,212.62,60.12,135.76
423.09,216.84,60.116,135.76
422.19,221.83,60.112,135.77
421.1,225.08,60.108,135.76
420.04,228.39,60.105,135.76
419.94,229.38,60.104,135.76
420.66,228.77,60.102,135.76
420.09,227.57,60.09,135.75
419.87,226.28,60.063,135.72
420.47,224.38,60.049,135.71
421.49,222.74,60.029,135.71
421.67,220.75,60.016,135.71
421.94,219.21,60.006,135.7
420.03,221.45,60.008,135.7
412.46,225.16,60.03,135.66
409.57,229.47,60.044,135.64
404.92,232.86,60.066,135.6
403.01,234.8,60.094,135.57
403.73,236.65,60.125,135.52
404.76,234.03,60.124,135.52
407.17,232.12,60.124,135.52
409.52,230.25,60.124,135.52
402.93,229.32,60.129,135.52
402.66,229.12,60.133,135.51
401.47,230.15,60.143,135.5
399.02,232.73,60.176,135.46
399.14,235.87,60.372,135.23
