550,273,188,123
536.77,273.05,188.65,122.59
532.01,276.28,187.58,123.17
522.75,276.16,188.48,124.2
519.83,275.74,189.43,123.31
509.6,274.89,191.48,122.87
494.32,274.34,192.11,121.97
486.71,271.41,190.88,122.93
483.7,273.04,189.66,121.32
481.65,272.3,188.13,120.7
481.83,272.37,187.23,119.97
478.22,271.9,186.03,119.23
480.34,271.1,183.56,119.09
483.33,267.55,182.6,118.48
483.8,260.76,182.32,117.06
482.46,255.71,180.94,116.71
481.35,254.77,180.18,116.89
486.42,248.93,179.44,116.59
493.53,242.24,176.05,116.54
500.87,234.93,171.58,117.14
507.31,228.52,164.14,118.15
516.6,225.93,156.28,118.33
518.03,224.03,148.44,120.32
522.66,221.83,142.56,119.79
521.34,216.44,135.09,123.09
517.69,213.73,129.63,125.35
508.34,214.05,124.78,125.19
498.22,216.79,120.08,123.9
497.05,218.35,115.77,121.91
491.54,219.61,110.83,121.76
484.93,223.07,107.42,120.06
471.19,229.2,103.3,118.4
467.24,229.46,95.328,122.25
459.41,226.73,88.055,123.75
461.19,227.1,82.474,124.25
454.57,226.85,78.229,124.06
446.1,232.02,75.411,124.13
439.34,239.93,72.45,124.04
433.09,244.02,69.601,123.38
427.8,249.06,66.665,123.15
429.62,251.85,64.286,120.92
423.36,259.13,61.785,120.65
420.59,261.54,58.282,122.35
416.5,265.73,56.731,123.43
416.6,267.22,55.414,125.21
415.57,271,54.56,125.96
416.34,272.11,54.119,126.4
418.29,272.77,53.337,127.3
414.99,271.27,53.206,126.17
410.31,270.34,53.048,126.19
404.33,270.08,53.891,125.53
396.27,271.38,54.219,128.31
395.47,268.7,54.744,130.54
385.99,266.97,55.566,131.78
376.74,266.05,56.101,133.95
363.87,268.61,56.836,136.43
352,269,57.543,138.34
336.1,268.65,58.708,139.66
336.36,267.02,59.71,141.42
323.45,265.84,60.862,142.47
312.82,265.48,62.352,143.41
296.07,262.74,63.088,148.06
282.5,259.86,63.481,152.97
268.91,251.74,62.566,156.35
268.56,245.72,62.444,159.81
263.05,242.25,65.676,160.48
260.12,242.5,67.606,163.74
260.67,254.27,66.62,168.24
272.4,257.38,69.731,169.29
289.74,251.48,68.445,172.7
291.43,248,67.802,176.83
319.27,246.84,70.139,176.46
345,243.37,73.036,173.79
366.68,220.6,70.83,177.66
402.68,213.77,70.075,181.38
438.58,206.42,70.096,183.98
440.95,201.35,70.947,186.57
475.73,201.12,73.998,186.75
495.48,196.84,76.022,188.05
508.36,186.65,79.033,186.57
513.34,179.37,81.334,184.58
513.98,175.02,81.907,186.66
513.62,173.74,82.422,188.32
510.19,168.51,83.827,189.01
501.75,168.73,84.702,188.38
482.77,171.46,86.069,188.38
468.84,175.81,86.465,186.75
448.77,176.65,86.947,187.32
448.29,178,87.774,187.22
435.56,177.96,88.449,185.12
423.27,183,87.894,184.58
414.8,189.13,87.435,183.22
407.52,191.42,87.397,181.55
404.41,190.2,87.211,181.62
404.45,190.65,87.105,181.61
401.61,189.06,87.838,181.31
400.94,187.23,88.802,182.09
407.14,189.23,88.81,185.36
415.63,191.18,88.67,188.83
425.79,194.6,89.125,191.89
425.41,194.25,89.034,196.56
435.27,196.32,89.726,198.02
445.83,204.71,90.176,198.37
455.19,215.31,89.839,199.14
460.97,226.1,89.748,198.99
467.32,230.99,89.729,198.44
466.75,233.53,89.578,197.62
470.09,235.29,89.39,197.49
468.1,239.05,90.073,196.02
464.18,240.06,90.142,196.59
458.58,239.31,89.518,197.68
454.11,231.78,90.022,195.87
453.85,231,90.266,195.49
451.56,231.29,89.918,195.61
444.58,235.19,89.663,197.1
437.83,236.78,89.574,199.68
431.01,242.27,90.953,200.25
429.96,251.1,91.113,204.43
431.06,254.19,90.861,209.38
431.31,256.54,91.564,209.76
428.76,263.86,92.661,207.95
428.16,274.81,93.13,206.06
427,286.77,92.866,205.74
424.47,299.42,93.428,205.08
423.55,299.85,93.802,204.11
419.73,306.58,94.486,201.14
416.38,305.28,94.407,200.17
414.76,303.01,94.398,203.21
409.14,301.1,94.771,205.55
404.36,302.3,95.311,206.49
403.44,302.06,95.464,209.35
397.98,305.25,96.445,210.38
393.46,314.76,97.16,212.13
390.76,326.92,97.085,217.05
390.46,334.85,97.278,221.78
391.27,342.9,98.472,222.77
391.66,343,99.272,224.56
391.38,339.61,98.402,223.72
389.03,347.29,97.727,224.18
382.6,359.87,101.05,220.25
375.73,369.6,103.28,220.77
375.56,368.78,103.96,226.46
376.34,367.5,104.16,231.97
371.67,366.07,105.49,239.17
369.11,360.24,106.89,245.7
370.17,346.5,110.79,247.61
371.83,352,114.56,251.63
373.52,337.5,120.49,253.1
374.47,343.82,124.12,257.44
374.79,347.35,128.01,263.38
391.46,442.43,127.84,264.64
402.61,458.31,127.87,262.79
282.29,424.11,119.6,278.82
287.92,414.3,114.42,285.51
290.16,405.56,110.88,291.51
315.76,403.15,106.62,296.59
328.29,398.94,101.96,298.07
356.83,374.44,99.421,301.49
392.97,355.92,97.686,301.83
441.53,338.21,96.706,304.36
440.8,317.44,96.661,306.92
486.19,319.71,96.514,309.68
532.72,292.03,96.805,312.22
562.45,286,97.269,315.6
594.6,306.4,97.337,317.6
625.43,332.83,96.708,318.97
629.64,308.04,96.689,321.09
653.46,309.75,96.909,321.98
655.27,310.64,96.883,322.62
660.27,312.19,96.914,322.39
663.8,318.8,97.118,321.67
663.65,347.58,97.415,320.48
664.09,350.47,97.7,319.11
664.89,357.9,97.814,318.93
641.83,413.26,98.853,316.29
640.96,417.29,98.878,316.24
637.07,451.39,106.94,303.39
637.96,448.5,110.2,299.14
638.41,447.87,113.7,294.79
636.93,446.96,123.7,281.37
560.01,424.76,127.58,275.81
484.76,407.09,139.11,261.94
428.08,383.78,152.34,247.52
370.81,361.48,166.02,235.68
349.52,364.94,173.8,227.15
289.33,337.39,182.31,219.1
418.81,312.92,185.01,210.83
419.45,308.33,185.13,210.7
602.51,379.12,184.88,206.34
557.27,323.53,187.29,202.92
557.68,319.3,189.59,201.15
551.82,289.15,190.31,199.73
524.52,254.76,187.56,202.1
448.81,253.24,189.75,201.72
320.13,271.15,177.12,216.24
291.53,260.07,170.06,224.66
290.72,255.65,164.75,232.57
246.94,232.29,159.87,241.45
221.28,260.19,165.82,233.4
206.75,82.377,151.32,253.39
180.03,93.258,159.77,246.36
160.72,121.9,155.53,251.9
165.89,124.36,151.9,256.64
173.08,111.78,149.06,260.52
176.44,174.02,142.55,269.02
154.23,208.85,142.41,267.94
160.36,220.08,142.45,267.89
57.285,191.07,136.68,274.3
58.412,186.39,129.91,281.12
8.3174,207.5,123.87,285.43
-11.793,232.5,120.06,290.15
1.2335,179.03,119.06,291.99
5.026,262.95,117.15,291.42
8.3123,242.83,116.47,290.7
11.196,245.84,116.2,290.01
44.139,260.39,131.7,271.94
64.377,236.75,146.35,255.16
83.596,216.71,154.93,243.44
36.626,201.53,157.66,239.46
-0.6463,398.19,154.11,232.22
5.4276,403.48,159.18,219.95
10.215,405.26,165.58,207.54
29.236,389.75,176.16,197.83
51.21,395.29,182.44,189.77
69.624,418.02,185.75,183.44
72.469,441.74,188.32,180.27
75.124,443.03,191.36,177.09
98.881,470.81,195.49,174.64
74.683,515.55,197.34,171.69
48.656,537.36,199,167.75
47.66,543.28,208.97,159.71
24.144,566.26,215.82,152.84
22.805,567.61,221.06,147.4
4.7537,571.4,222.77,142.36
11.785,576.53,223.81,138.37
-14.782,575.98,220.72,136.28
38.997,555.22,224.05,138.43
12.4,552.52,221.31,138.72
8.9841,550.43,219.41,139.35
-19.945,528.58,205.55,146.86
-31.954,520.84,187.73,158.7
-40.966,497.39,176.17,166.31
-40.501,490.63,168.43,173.39
-39.26,489.37,166.19,175.81
