355,291,163,89
359.07,294.8,163.4,89.537
362.6,297.31,163.77,90.228
364.11,300.34,164.13,90.388
365.69,302.54,164.32,90.553
366.94,306.1,164.57,90.326
368.72,309.32,164.76,90.226
370.41,311.45,164.58,90.439
373.04,313.42,164.55,90.603
373.94,315.65,164.67,91.054
374.66,319.61,165.28,90.967
376.8,322.74,165.27,90.994
379.1,325.31,165.34,91.007
381.61,327.97,165.09,90.88
383.76,331.12,164.49,90.623
387.03,334.14,164.25,90.563
389.86,335.66,164.72,90.884
392.46,337.15,165.09,91.178
393.87,339.69,165.28,91.147
395.14,343.52,165.55,91.104
398.83,344.63,165.32,91.275
401.99,346.15,164.78,91.222
404.89,346.66,164.42,91.419
406.4,348.16,164.84,91.747
409.34,349.35,164.9,92.009
411.28,351,165.29,92.087
413.84,349.81,165.88,92.224
415.71,351.17,166,92.136
417.64,353.43,165.65,91.823
420.39,353.35,165.19,91.987
423.77,352.71,165.13,92.042
426.97,351.34,165.36,92.265
429.04,352.44,165.9,92.347
431.29,352.01,166.57,92.517
433.8,351.79,166.93,92.619
435.79,350.49,167.12,92.475
438.53,350.39,166.89,92.368
440.47,349.71,166.55,92.445
443.44,349.31,166.15,92.577
447.83,348.49,166.35,92.373
450.64,347.34,166.02,92.439
455.4,347.11,165.83,92.09
459.02,346.74,165.14,91.935
462.37,344.94,165.22,92.094
465.33,343.09,165.78,92.192
468.06,341.64,166.06,92.231
471.26,340.11,165.78,92.248
474.56,340.09,165.11,92.089
478.46,338.36,164.4,91.776
482.1,335.78,163.72,91.562
485.43,333.5,163.26,91.291
488.71,333.74,162.91,91.108
491.98,332.79,162.84,90.848
493.05,328.19,163.3,91.354
496.35,326.61,163.53,91.495
499.56,326.28,163.6,91.463
502.75,325.7,164.12,91.418
505.66,323.43,164.74,91.566
507.34,322.03,165.46,91.581
510,320.5,165.58,91.31
511.94,320.28,165.87,91.446
513.3,319.3,166.43,91.527
515.28,317.11,167.22,91.86
518.02,315.42,167.53,92.147
519.81,313.7,167.55,92.227
522.26,311.9,167.18,92.81
523.57,310.25,166.94,93.604
525.72,306.65,166.94,94.385
528.96,306.27,166.44,94.56
531.66,305.08,165.91,94.815
533.62,304.85,166.97,95.398
536.19,305.07,167.72,94.701
536.27,303.6,166.61,95.332
537.47,304.1,165.57,95.288
539.81,304.48,165.01,95.188
539.71,302.83,164.07,95.591
541.86,300.62,163.46,96.037
542.69,298.69,162.76,96.35
542.81,298.76,161.95,96.465
544.88,298.55,161.78,96.362
546.82,298.94,161.18,96.237
548.37,297.6,161.24,96.205
549.36,295.97,160.99,96.325
549.22,295.81,160.74,96.46
550.02,295.42,161.05,96.596
551.07,294.12,161.62,96.856
551.86,292.29,161.79,96.988
552.47,293.44,161.85,96.971
552.93,294.6,162.27,96.785
556.37,295.95,162.09,96.565
558.23,294.82,162.5,96.878
559.35,291.34,162.45,97.653
558.47,290.54,163.27,98.671
558.21,291.72,163.93,98.956
560.03,290.59,164.6,99.353
560.04,289.29,165.44,100.19
559.17,289.3,166.7,100.78
559.15,290.41,167.64,101.15
560.29,291.59,168.31,101.29
561.96,289.79,169.73,102.08
562.77,288.62,171.38,102.94
561.7,287.99,173.55,104.02
560.75,287.53,175.2,104.9
561.5,287.78,176.23,105.55
563.49,286.16,177.6,106
565.22,284.75,178.83,106.65
563.43,284.17,180.91,107.62
566.04,285.24,182.47,108.66
566.93,284.31,184.79,109.4
568.43,282.32,187.91,109.96
567.69,283.3,189.65,111.16
568.94,283.73,191.65,111.78
571.92,283.01,194.05,111.87
570.86,280.57,196.1,113.24
571.79,277.38,197.87,114.78
568.88,278.16,200.36,116.02
567.46,276.8,203.03,117.31
566.2,274.3,206.15,118.92
566.73,269.47,209.99,121.59
565.69,269.95,212.92,123.43
560.9,272.71,214.8,124.25
559.48,272.2,215.89,125.81
558.97,271,217.95,127.29
558.53,269.75,219.89,129.1
557.31,272.46,223.01,130.19
556.65,271.21,225.34,132.1
557.63,271.62,226.46,133.35
558.12,270.72,229.23,135.02
557.99,269.18,232.57,136.62
558.52,271.98,235.13,137.45
559.34,274.96,237.83,138.35
561.27,274,240.95,139.76
563.49,272.48,244.25,140.77
563.24,270.36,246.96,142.29
563.54,271.39,250.11,142.97
563.67,272.17,253.17,144.07
565,270.12,256.09,146.1
565.44,267.2,260.24,148.43
564.85,265.87,263.97,150.55
566.41,271.34,266.95,151.96
565.12,271.8,269.31,152.64
567.24,270.21,271.32,153.28
567.41,268.02,273.43,153.96
567.78,269.84,274.43,154.7
570.1,271.94,275.05,154.95
572.14,269.98,276.12,155.53
571.93,268.2,277.02,156.26
576.18,269.58,276.92,156.52
575.71,271.73,277.53,156.67
578.8,272.86,277.56,156.2
580.65,273.11,277.99,156.03
584.6,271.4,278.7,156.29
584.95,271.94,278.42,156.54
588.15,271.96,277.19,156.83
588.79,271.64,277.7,157.01
591.32,268.7,278.2,158.28
589.69,266.89,279.91,160.16
592.48,264.63,281.31,161.4
594.39,266.66,283.29,161.41
591.27,267.1,283.78,161.57
591.12,267.33,282.77,161.34
591.4,266.26,281.91,161.09
592.09,266.23,280.7,160.74
593.38,265.39,279.27,160.99
594.77,264.36,278.97,160.57
594.9,262.43,279.15,159.92
593.04,263.53,278.82,159.76
594.36,262.64,277.92,160.08
596.52,259.56,277.47,159.83
593.79,259.35,278.28,159.75
591.43,260.16,278.29,159.39
592.79,260.94,277.67,158.92
592.17,260.67,277.69,157.71
589.67,257.18,277.97,158.02
591.1,254.82,277.06,158.45
589.43,255.59,278.39,158.08
590.11,252.82,277.81,158.68
588.35,250.14,277.68,158.69
586.44,251.6,279.24,158.31
585.62,252.57,280.67,158.28
