629,385,93,108
630.61,382.06,90.674,111.53
632.24,381.09,89.077,113.7
633.48,377.74,88.304,114.95
633.76,375.04,87.952,115.57
636.17,375.21,87.427,116.12
636.16,374.87,87.075,116.17
634.31,376.2,87.14,116.28
632.85,375.2,86.704,116.43
632.76,379.47,86.641,115.87
632.09,378.79,86.632,116.02
631.83,380.13,86.588,115.79
631.01,380.8,86.626,115.45
630.87,379.59,86.647,115.3
630.16,383.48,86.359,114.37
630.13,386.4,86.152,113.92
629.99,388.44,85.938,113.39
629.05,389.78,85.725,113.08
630.29,390.42,85.463,112.96
630.63,394.1,85.111,112.73
631.94,395.03,85.071,112.67
632.47,395.01,85.001,112.96
633.46,395.07,85.392,113.04
632.31,393.24,85.556,113.03
630.14,391.37,85.624,113.43
630.01,388.46,85.794,113.82
630.89,386.67,85.68,113.93
631.74,384.71,85.524,114.07
630.5,380.59,85.632,114.07
627.77,379.31,85.681,113.67
625.11,376.44,85.318,113.79
621.91,373.75,85.045,113.58
620.86,369.51,84.838,113.28
623.18,368.07,84.968,113.26
626.5,367,84.466,112.96
630.27,367.14,84.175,113.05
636.43,367.24,83.557,112.51
638.44,371.44,83.313,111.83
637.03,374.92,82.917,111.13
632.9,379.5,82.465,110.52
625.07,383.96,82.205,110.23
619.95,386.72,82.279,110
618.32,386.97,82.24,110.13
619.86,387.08,82.6,110.63
624.26,386.4,82.412,111.15
627.4,385.65,82.535,111.24
628.73,384.06,82.429,111.28
628.6,386.74,82.143,110.19
626.85,389.47,81.89,109.44
625.43,392.09,81.688,108.8
624.58,393.39,81.558,108.27
623.5,393.93,81.436,108.09
622.5,396.23,81.355,107.53
620.58,397.03,81.142,107.6
617.51,397.24,81.104,107.67
615.19,397.8,81.344,108.03
613.74,396.94,81.441,108.25
612.75,395.95,81.525,108.42
610.55,394.39,81.827,108.93
608.56,393.73,81.742,109.03
607.68,391.74,81.739,108.94
609.45,389.56,81.567,109.43
610.7,391.13,81.578,109.36
611.48,391.91,81.414,109.16
610.34,393.26,81.395,109.13
607.7,393.57,81.325,109.35
607.1,391.94,81.3,109.4
609.95,393.13,81.137,109.28
611.12,391.33,81,109.33
613.31,388.42,80.657,109.79
615.95,387.82,80.352,109.98
617.46,386.03,80.485,110.29
618.3,384.73,80.765,110.55
619.1,383.8,80.859,110.56
620.89,381.99,80.856,110.61
624.52,382.05,80.717,110.69
625.66,380.36,80.8,110.52
627.32,377.41,80.975,110.35
627.76,377.9,81.165,109.95
628.08,377.11,81.103,109.93
627.3,375.46,81.281,109.74
627.38,374.94,80.971,109.88
628,373.55,81.058,109.77
629.29,372.43,81.019,109.73
632.23,371.53,80.87,109.81
632.98,372.21,80.787,109.71
634.06,371.9,80.392,109.61
633.6,372.95,80.316,109.59
633.82,373,80.25,109.6
634.5,374.28,80.402,109.21
633.36,375.57,80.155,108.61
632.79,376.61,80.125,108.4
632.62,376.01,79.903,108.64
633.48,375.54,79.777,108.79
636.11,377.39,79.989,108.28
636.35,377.03,79.912,108.05
636.13,376.68,79.891,107.89
636.77,377.91,79.945,107.35
636.81,377.2,79.817,107.23
637.25,376.62,79.825,107.04
638.15,375.34,80.077,107.21
639.93,375.06,79.872,107.14
640.71,374.25,79.804,107.14
640.44,374.62,79.791,106.84
640.29,373.18,80.08,107.03
640.59,373.09,80.557,107.05
639.64,373.3,80.96,107.18
638.68,372.51,81.215,106.99
638.23,372.72,81.409,106.98
636.96,371.71,81.57,107.49
636.13,370.56,81.365,107.75
635.37,369.46,81.307,107.23
635.1,367.3,81.061,107.26
634.37,366,80.992,107.08
634.74,363.84,80.786,107.09
634.5,362.74,80.502,107.31
635.31,361.2,80.296,107.38
634.58,360.07,80.111,107.43
633.79,358.68,80.031,107.72
633.75,356.58,80.055,108
632.93,354.5,79.772,108.3
630.77,353.29,79.539,107.9
629.93,353.15,79.346,107.76
630.58,351.63,79.384,107.81
633.24,348.99,79.042,107.79
635.21,349.37,78.758,107.39
637.55,348.88,78.298,107.59
639.33,349.33,78.327,107.49
639.41,349.34,78.359,107.57
638.81,350.6,78.278,107.37
638.36,352.83,78.459,107.71
636.54,353.33,78.615,107.96
636.87,354.66,78.669,107.92
638.63,354.32,78.615,108.23
639.93,356.4,78.655,107.96
641.22,356.28,78.717,108.39
641.63,357.4,78.574,108.14
644.42,356.99,78.294,107.89
644.36,356.93,78.227,107.9
646,357.63,78.129,107.51
646.08,358.57,78.055,107.3
647.26,359.54,77.965,106.98
647.35,359.88,77.908,106.67
646.64,360.19,78.048,106.75
645.72,360.35,78.178,106.65
645.63,360.37,78.154,106.57
645.53,360.17,78.21,106.15
645.89,359.64,78.334,106.28
647.09,359.05,78.415,106.15
648.79,358.11,78.447,105.9
650.27,357.45,78.699,106.51
650.7,357.42,78.839,106.97
651.63,358.33,78.805,107.1
652.05,358.41,78.551,107.04
653.55,358.15,78.233,107.15
653.85,358.07,78.028,107.58
655.69,358.45,77.313,107.87
654.91,359.6,77.05,107.8
655.23,359.74,76.722,108.03
655.42,360.47,76.518,108.1
653.34,359.24,76.541,108.27
651.72,359.3,76.592,108.26
650.47,359.01,76.587,108.28
650.07,357.25,76.341,108.13
650.91,357.77,76.129,107.79
649.85,357.33,76.259,107.71
647.32,355.53,76.231,107.86
645.88,356.11,76.204,107.9
644.45,355.23,76.222,107.78
643.82,354.16,76.284,107.51
