329,164,950,466
323,176.4,960.85,465.92
316.37,179.63,972.23,464.96
306.53,179.33,982.96,465.25
300.15,178.76,991.6,466.35
296.37,175.55,998.56,467.45
287.87,172.43,1005.2,467.72
286.95,169.57,1009,468.9
281.14,168.41,1014.1,470
271.18,168.18,1020.5,471.16
262.31,166.1,1028.4,473.01
258.11,162.44,1034.7,474.55
249.53,159.61,1041.9,475.85
240.82,155.37,1050.1,477.05
229.12,152.19,1059.2,477.82
212.54,151.16,1069.9,477.7
202.35,150.38,1077.8,477.57
187.82,150.09,1087,475.97
180.03,148.47,1093.5,475.2
161.09,144.01,1102.3,473.96
179.96,137.29,1096.2,480.28
186.69,133.38,1092.4,482.63
187.52,130.26,1090.7,484.34
190.6,130.18,1087.8,485.45
186.47,129.56,1088.6,484.19
179.48,131.47,1090.9,482.2
173.57,130.06,1092.6,480.29
165.79,134.57,1096.1,477.17
165.6,135.38,1095.6,474.64
167.91,136.66,1095.6,473.14
167.11,139.89,1095.9,472.28
170.85,137.32,1094.6,471.52
169.05,136.15,1096.1,472.18
167.41,136.49,1096.3,471.2
170.65,135.25,1094.2,470.8
168.79,135.43,1094.8,470.94
167.1,136.27,1095.7,469.76
166.9,135.75,1096.3,468.41
167.46,139.4,1098,468.43
170.74,135.52,1097.5,467.82
174.33,137.79,1097.7,467.39
184.47,134.44,1093.4,468.43
194.53,137.8,1088.2,468.46
205.16,136.3,1082.1,469.11
210.17,135.32,1078.1,470.03
216.84,133.75,1073.3,471.75
219.72,133.93,1070.3,473.67
220.65,130.93,1068.4,475.81
219.58,128.18,1068.5,477.56
217.43,126.15,1070.3,478.75
212.91,125.01,1073.1,479.8
211.82,125.51,1074.2,479.84
207.26,127.03,1076.9,479.93
209.65,124.75,1075.7,479.43
204.68,125.72,1078.2,478.93
200.47,122.78,1080.1,479.51
202.36,126.46,1079.6,478.51
197.41,125.71,1081.6,478.34
195.09,122.11,1082.3,480.04
192.5,121.11,1083.5,480
193.09,118.67,1083.4,479.67
189.74,116.85,1085.5,480.47
190.42,113.95,1086.1,482.06
181.67,116.06,1090.2,482.38
179.63,116.02,1094.6,484.1
178.08,119.53,1098.1,487.89
179.19,118.36,1098.1,490.76
182.72,111.35,1095.6,493.25
182.3,114.04,1095.4,493.61
188.31,115.12,1093.9,494.83
193.74,110.94,1093.1,497.24
199.78,109.41,1091.5,499.3
205.85,108.75,1088.9,500.62
214.12,105.97,1084.6,501.89
212.94,104.2,1084.9,500.83
214.91,101.06,1084.3,500.73
222.46,100.79,1079.6,501.7
225.27,98.083,1078,502.99
227.48,94.241,1077.6,504.24
227.9,92.897,1079.7,503.81
223.59,89.007,1081.7,504.3
221.95,89.141,1085.4,504.09
220,86.899,1088.1,502.99
218.71,84.099,1090.8,500.16
218.69,79.172,1092,496.78
221.63,75.963,1091.1,494.56
224.12,76.463,1090.3,492.75
226.34,80.618,1089.1,491.85
226.82,83.442,1088.1,489.16
225.21,82.56,1088,487.97
223.48,85.097,1088,487.33
221.81,84.324,1089,486.86
221.04,88.346,1089,486.66
220.83,89.312,1090.5,486.74
224.47,92.803,1089.5,486.97
229.38,93.036,1087.5,488.56
232.6,92.169,1084.8,490.1
237.96,95.379,1081.5,493.13
239.86,95.582,1077.5,494.86
252.49,95.649,1067.2,498.23
266.42,98,1051.4,500.12
275.39,97.109,1038.7,501.11
287.93,98.676,1027.5,502.57
296.36,99.379,1015.5,502.22
313.26,99.782,1004.1,501.61
332.41,94.253,990.42,503.41
352.37,96.791,974.65,505.2
369.86,97.509,957.13,506.55
387.15,98.624,939.73,506.59
403.23,99.962,922.65,505.96
415.46,100.88,907.15,504.94
422.55,98.912,896.22,503.19
427.6,97.135,887.64,500.66
435.41,95.669,878.91,497.36
449.14,96.603,868.04,493.51
460.12,99.114,857.46,491.26
472.79,101.04,847.06,489.09
485.78,100.8,836.7,486.36
493.34,100.21,828.63,482.16
500.98,104.97,819.96,479.02
512.13,107.4,811.32,477.52
523.13,111.17,802.11,474.76
532.48,111.83,793.61,472.12
544.54,112.4,784.34,468.39
557.4,113.47,774.96,465.12
571.05,117.02,765.88,461.34
586.71,127.27,753.75,458.68
602.92,132.95,742.35,455.77
617.02,138.02,728.53,452.06
629.15,138.6,715.8,448.2
640.84,139.14,702.94,442.96
653.83,140.37,690.2,437.24
667.4,141.31,662.86,452.78
685.53,138.65,639.9,464.39
702.41,139.57,619.37,471.31
717.36,136.04,601.69,476.31
731.85,132.48,586.01,479.58
745.77,131.72,571.33,480.86
761.61,132.53,556.63,480.67
777.12,130.78,543.65,479.57
788.12,131.9,531.66,476.82
799.89,132.32,520.82,474.49
810.37,133.32,510.1,471.62
821.76,134.45,499.76,469.74
834.04,137.78,488.23,468.76
843.52,140.94,476.74,467.6
853.71,144.18,465,467.47
864.68,145.74,453.01,467.49
877.08,145.25,441.9,467.46
891.4,148.83,429.58,468.06
903.46,150.87,417.62,468.74
915.63,151.99,406.25,470.29
945.25,147.19,379.98,490.28
963.87,141.23,358.12,504.35
978.63,136.76,338.44,515.72
993.58,135.58,321.41,523.36
1004.5,133.72,305.99,530.47
1016.6,131.75,292.85,535.81
1028.1,127.31,280.31,541.46
1039,119.15,268.86,544.77
1050.7,113.03,252.69,555.14
1060.6,105.25,238.48,563.82
1070.4,103.37,224.73,571.62
1082.1,65.948,213.18,573.65
1091.3,72.315,202.97,575.66
1099.3,44.441,194.09,574.47
1107,53.382,185.27,576.9
1113.6,30.977,178.9,574.93
1115.9,27.237,173.27,571.04
1116.8,23.735,169.04,564.83
1118.3,23.826,166.31,560.57
1119.6,22.608,163.76,556.91
1117.9,19.33,161.99,554.49
1116.7,14.257,160.68,551.16
1112.4,8.4224,160.56,545.19
1115.4,30.863,160.5,544.39
1114.2,14.559,161.15,540.08
1109.3,5.1036,162.19,534.69
1104.2,3.5523,163.81,530.08
1100.4,17.28,164.77,533.56
1093.8,2.3785,166.22,534.77
1087.4,18.117,167.7,538.82
1084.5,6.3914,171.02,539.52
1084.2,23.907,172.74,543.8
1083.8,10.125,175.42,544.86
1087.7,152.93,176.32,545.76
1087.2,156.34,178.01,544.5
1083.2,165.29,179.78,542.75
1079.4,171.77,181.26,541.59
1076.2,174.74,182.07,541.14
1073.8,175.39,183.66,540.52
1071.4,175.39,185.12,539.89
1052,211.47,193.95,529.09
1045.2,207.44,200.82,522.42
1043.8,206.33,206.14,518.05
1041.9,208.56,210.15,514.91
1039.5,208.94,215.12,510.88
1037.9,208.39,219.33,508.09
1034.9,207.62,225.02,504.25
1033.1,207.18,229.26,502.08
1026.1,231.35,235.87,493.76
971.54,271.84,255.59,474.94
967.57,267.65,272.53,460.38
964.88,269.79,285.96,449.02
959.94,272.85,296.97,439.21
961.49,274.02,305.05,431.29
964.09,271.66,311.82,424.43
963.26,269.43,316.35,419.86
965,268.56,320.96,414.54
967.8,269.2,324.24,410.82
979.65,234.15,309.16,430
992.97,208.88,293.43,455.57
1005.3,181.79,279.29,481.6
1014,157.78,267.14,509.04
1019,114.32,249.09,542.75
1030.8,91.34,233.76,578.55
1042.1,64.674,221.31,608.87
1055.5,50.187,210.52,637.87
1060,32.632,203.21,661.19
1068.4,25.237,196.94,680.98
