544,380,66,62
544.64,381.91,67.118,62.204
543.05,378.24,68.775,62.506
543.8,380.54,69.229,62.461
544.83,381.42,70.287,62.593
546.5,378.67,70.31,63.742
547.55,382.82,70.39,63.36
550.52,383.54,69.892,63.011
551.39,384.05,69.432,62.658
550.74,388.73,69.404,62.013
550.14,386.26,69.358,62.315
550.08,387.28,69.36,62.143
549.67,388.36,69.477,61.97
548.21,385.01,69.912,62.208
547.62,387.28,70.232,62.417
546.52,387.37,70.493,62.488
544.33,386.9,70.717,63.019
540.98,387.12,71.666,63.379
538.64,388.72,72.387,63.508
535.31,384.92,73.666,63.884
530.65,385.25,74.724,64.547
526,383.56,76.049,65.403
521.19,385.81,76.807,65.672
516.19,384.81,78.231,66.58
510.99,386.63,79.379,67.111
507.19,387.87,80.31,68.039
503.23,389.45,81.164,68.852
498.35,392.32,81.963,69.77
496.43,391.58,81.931,70.53
492.56,394.22,82.413,71.345
488.77,393.53,83.385,72.02
486.81,394.67,83.572,72.888
481.47,396.62,85.552,72.981
476.28,393.17,87.242,73.873
472.54,394.24,88.382,74.235
468.1,393.42,89.613,75.24
464.91,390.91,90.279,75.7
457.34,393.97,92.035,76.056
453.41,391.65,92.812,76.599
449.33,393.76,93.358,76.845
442.55,395.25,94.692,76.991
439.17,393.37,95.176,77.989
436.39,395.19,95.721,78.624
431.8,396.48,97.081,79.031
430.88,395.21,97.208,79.91
428.15,395.12,97.517,81.025
423.38,394.86,98.593,81.569
422.23,390.1,98.965,81.978
419.09,391.39,99.614,82.185
417.02,389.63,100.3,82.582
417.69,387.96,100.5,82.892
413.67,391.52,101.21,82.871
413.64,388.21,101.07,82.985
413.3,391.02,100.64,82.996
413.27,392.53,99.98,83.279
416,395.93,98.868,83.252
414.84,399.58,99.322,82.903
416.16,399.28,98.71,83.404
418.38,397.93,98.391,83.535
417.2,397.43,98.895,84.017
417.23,397.28,98.991,84.399
420.03,395.75,98.746,84.611
417.33,399.26,99.502,84.337
419.93,399.65,98.602,84.97
421.48,402.07,98.568,84.8
421.01,401.49,99.93,84.943
421.66,402.63,99.484,85.307
421.89,406.18,99.889,85.027
421.66,404.37,100.35,85.598
424.24,405.98,98.338,86.106
427.41,404.02,98.177,85.974
431.33,401.81,97.176,86.147
433.86,400.19,97.427,86.003
433.73,399.02,98.156,86.372
437.57,397.35,97.457,86.283
439.43,399.03,97.046,86.215
441.68,397.95,96.694,86.356
447.19,396.25,95.514,86.43
451.71,399.64,94.745,86.11
453.71,399.93,94.694,85.772
457.21,402.93,94.173,85.298
459.82,403.3,93.796,85.036
463.93,404.33,93.197,84.851
467.5,406.11,92.651,84.671
470.8,406.93,92.601,83.985
472.47,408.54,92.72,84.011
474.97,410.48,92.299,83.91
476.63,408.82,91.846,84.406
477.18,410.17,91.721,84.771
479.12,410.6,91.45,84.618
480.41,408.48,91.747,84.979
481.35,408.83,91.358,85.191
484.1,404.93,91.952,85.302
484.98,404.19,91.816,85.713
487.04,405.67,91.957,85.729
489.03,405.22,92.204,86.006
489.87,408.26,92.515,86.488
492.4,409.18,92.661,86.54
493.78,411.62,93.09,87.246
498.42,414.77,92.842,87.338
502.07,414.65,92.328,87.673
502.1,416.93,92.357,87.56
505.59,413.18,92.44,88.15
506.02,411.15,92.198,88.581
506.14,410.65,92.345,88.796
506.55,409.17,92.143,89.217
507.04,409.62,92.583,89.179
508.57,410.67,92.817,89.128
510.4,409.21,92.984,89.526
511.31,408.33,93.232,89.547
512.47,408.97,93.407,89.406
513.6,409.04,93.394,89.372
514.62,410.91,93.864,89.568
516.54,412.99,94.519,89.728
518.17,414.54,94.869,90.233
519.11,421.45,94.985,91.004
520.67,422.61,95.311,91.043
520.13,429.42,95.937,91.557
520.34,432.41,96.907,91.593
521.1,429.35,96.893,92.605
520.12,429.91,97.112,92.825
520.59,426.54,96.896,93.586
520.73,425.47,97.276,93.991
517.26,429.48,98.168,93.601
516.66,421.88,99.572,94.611
513.75,419.54,100.47,94.568
511.85,417.28,101.81,94.728
509.75,413.65,103.23,95.157
506.95,415.03,104.63,95.117
506.06,413.97,105.03,95.495
506.75,413.32,105.96,95.813
505.94,414.32,107.06,96.092
506.43,417.33,106.99,96.282
509.85,418.49,107.46,96.548
510.28,425.61,107.51,97.474
515.7,429.33,107.39,97.645
518.45,428.84,107.09,98.335
520.97,436.24,106.78,98.35
524.33,435.26,106.74,99.044
526.11,441.08,106.25,99.493
529.54,439.8,106.11,99.733
531.82,435.79,105.94,100.42
532.12,437.96,105.88,101.18
533.98,434.31,105.8,101.88
533.14,433.34,106.43,102.52
533.64,433.39,106.83,102.95
535.6,430.91,106.48,103.85
533.42,435.21,107.61,102.88
534.79,432.02,107.09,103.68
535.04,431.01,107.49,103.96
531.96,436.23,108.39,103.3
532.68,433.46,108.71,103.94
532.18,435.67,109.13,104.09
531.1,433.6,109.38,104.51
532.26,431.06,109.32,105.26
532.08,431.82,109.38,105.39
532.16,429.75,109.71,105.7
532.82,431.59,109.84,105.92
531.89,429.24,110.42,106.02
530.96,427.36,110.52,106.18
530.31,426.5,110.93,106.34
525.64,425.19,112.34,106.5
522.95,426.21,112.77,106.29
522.06,423.81,112.99,106.97
517.1,426.76,113.98,106.82
515.84,425.25,114.46,107.47
513.34,426.81,115.29,107.41
510.04,425.76,116.32,107.72
508.19,427.89,117.1,107.76
505.83,429.02,117.67,108.02
503.07,428.81,118.5,108.4
501.05,433.03,118.75,108.14
501.42,430.64,118.74,109.01
498.94,430.59,119.2,109.33
498.56,432.46,119.64,108.73
498.81,431.8,118.87,108.88
498.7,437.85,118.46,108.54
500.87,434.6,117.37,109.34
498.99,434.15,117.81,109.71
498.62,434.08,118.18,109.57
498.97,430.14,118.03,110.17
496.71,432.28,118.63,110.04
495.92,432.47,119.11,110.19
495.95,431.26,118.76,110.71
496.14,432.33,118.8,110.3
499.19,433.1,118.62,110.25
498.45,438.25,118.59,109.95
498.47,441.22,118.98,109.83
497.26,443.74,119.41,110.49
496.06,443.58,119.63,111.45
496.18,445,119.92,111.95
494.74,445.04,120.29,112.82
494.16,444.54,120.65,113.7
492.78,445.81,121.13,114.34
491.27,445.32,122.08,115.3
489.77,446.2,122.87,115.61
489.42,446.51,123.28,115.99
488.08,445.66,123.52,116.95
487.71,448.18,124.03,117.41
487.19,449.22,124.74,117.48
485.01,448.93,125.51,117.46
482.98,451.02,126.84,117.95
482.27,450.26,128.46,118.4
478.36,451.1,129.31,119.22
475.09,453.87,130.68,119.63
472.91,453.21,132.24,120.28
467.16,454.34,134.08,120.92
463.37,455.36,136.32,121.55
460.87,454.11,137.53,122.47
455.73,456.16,138.62,122.88
453.57,456.26,139.92,124.2
449.19,455.57,141.09,125.72
446.38,457.35,141.8,126.44
443.47,457.27,143.09,127.32
440.4,459.49,143.86,128.48
438.5,460.68,145.07,129.51
437.24,460.54,145.66,130.17
434.97,463.43,146.52,131.52
434.82,463.03,147.04,132.62
434.2,465.27,148.24,133.43
433.9,467.3,148.75,133.72
435.68,466.51,149,134.28
435.88,469.31,149.5,135.14
434.73,472,150.22,135.24
434.44,476.72,149.46,136
433.78,479.44,148.35,136.86
436.85,480.07,147.55,137.07
438.9,482.38,146.66,137.19
441.35,482.9,146.73,137.24
444.99,483.1,146.57,139.64
448.39,485.22,146.2,141.19
451.79,482.04,146.29,142.39
454.61,483.25,146.83,143.88
459.27,478.86,146.83,145.83
462.56,476.99,147.09,147.07
463.66,478.88,146.86,148.28
466.82,474.11,146.62,149.22
465.09,474.67,147.67,150.43
464.26,473.06,148.35,151.25
461.88,468.99,149.4,152.35
459.79,466.58,150.74,152.97
456.97,465.77,152.28,153.26
453.56,468.15,153.4,153.41
450.36,466.57,153.91,155.01
446.69,466.68,155.18,155.27
443.62,462.94,155.12,156.17
437.15,463.57,156.27,155.99
433.96,461.47,155.61,156.4
429.06,458.92,155.65,155.18
419.06,457.91,157.17,155.48
416.49,457.5,157.8,155.03
413.13,452.85,157.83,155.62
408.7,450.87,158.01,155.1
404.36,450.38,157.75,153.69
400.5,448.18,157.43,152.55
396.63,447.51,157.48,150.96
395.32,443.78,157.06,150.95
392.43,441.46,156.76,149.46
390.8,441.57,155.99,147.8
382.71,438.96,152.37,147.42
376.68,430.66,153.9,144.33
373.53,431.44,153.44,141.44
369.01,432.84,152.52,139.17
368.68,431.99,150.53,137
367.22,438.07,152.42,133.62
369.63,441.78,147.66,133.16
370.07,437.81,147.29,132.78
366.98,440.77,146.98,131.07
370.21,438.25,143.95,131.96
369.77,441.36,142.36,130.81
373.28,438.6,140.06,131.28
374.7,437.01,138.94,131.66
373.71,438.84,138.49,130.5
376.59,436.56,137.35,130.05
376,435.28,136.85,129.25
376.31,435.41,135.92,129.24
378.25,432.38,135.61,128.63
378.72,432.09,134.98,128.11
379.02,432.65,134.56,127.63
380.59,433.85,133.93,126.68
381.24,433.78,133.57,126.46
381.14,435.35,133.3,125.73
384.39,433.34,132,125.17
386.35,432.6,131.19,125.31
386.93,434.56,130.32,124.15
392.79,433.29,129.42,123.26
393.75,434.14,128.98,122.91
397.16,432.21,128.08,122.05
399.51,430.82,127.3,121.22
401.49,429.04,126.56,120.24
405.51,427.11,125.65,119.07
407.17,428.19,124.8,118.08
409.39,427.86,124.34,117.16
413.21,427.93,123.32,116.45
415.87,429.1,122.45,115.67
419.18,429.32,121.34,115.18
422.48,430.72,120.19,114.62
425.31,430.59,119.36,113.65
429.24,429.63,118.22,112.99
432.88,430.28,117.14,112.66
437.09,427.81,116.31,111.92
439.51,431.15,116.01,111.17
442.31,431.98,115.75,110.43
444.76,431.67,115.05,109.93
446.81,431.71,114.53,109.28
450.13,429.71,113.72,109.47
453.13,426.95,112.83,109.28
454.52,425.9,111.79,109.21
457.73,424.08,111.01,108.51
459.42,420.72,110.59,107.92
460.95,421.45,110.47,106.98
463.61,418.46,109.73,106.53
465.55,419.89,109.31,105.73
468.21,420.16,108.83,104.91
471.02,418.13,107.94,104.43
473.2,418.11,107.13,103.75
475.99,415.95,106.75,103.05
478.28,416.02,106.34,102.71
480.36,416.06,106.08,102.12
484.09,415.56,105.45,101.29
486.75,414.5,104.79,101.13
489.16,414.55,103.82,100.85
492.13,414.06,102.8,100.01
493.1,414.29,101.7,99.426
494.1,414.47,100.72,98.741
496.91,413.23,100.77,98.211
497.81,411.31,100.78,97.974
498.74,409.52,100.43,97.77
501.32,407.72,100.33,97.97
501.79,412.27,100.42,96.572
503.05,410.32,100.04,96.344
503.68,413.93,100.45,94.936
506,413.78,99.677,94.991
507.28,413.58,98.954,95.134
508.02,415.88,98.515,93.969
509.4,413.08,98.053,94.126
509.2,414.74,97.734,93.34
509.07,411.83,97.588,93.178
509.54,410.91,97.283,93.27
509.95,410.43,97.422,93.056
509.88,407.96,97.306,93.339
509.15,407.75,97.834,93.254
509.6,405.72,97.837,93.513
508.75,405.87,98.545,93.375
509.05,408.6,98.32,92.099
510.1,408.71,97.604,92.158
