503,258,312,225
498.6,260.08,316.25,221.16
497.52,260.79,318.73,218.29
498.63,262.13,320.02,216.39
502.18,260.51,320.21,215.54
503.57,262,320.43,214.07
502.36,264.31,321.2,212.78
502.36,264.65,321.78,211.93
508.16,263.75,321.97,211.72
513.36,263.54,319.66,211.44
511.4,266.74,319.6,210.05
509.33,267.15,323.38,209.15
507.73,267.42,326.28,208.47
516.48,266.93,327.21,209.85
520.01,265.03,325.18,210.41
523.79,263.67,323.85,209.13
526.34,262.36,322.27,207.97
525.92,261.54,321.3,207.28
523.2,260.83,321,207.41
521.49,260.17,321.79,207.17
523.19,259.75,319.88,206.96
521.36,260.59,317.87,206.38
522.26,260.99,316.28,205.59
517.92,261.77,316.54,205.97
516.53,261.02,315.24,206.54
513.79,262.24,314.03,206.75
509.82,263.3,314.21,208.1
508.97,263.51,315.48,208.47
505.31,263.67,316.38,208.46
503.28,262.2,317.68,207.4
500.82,262.65,318.81,206.7
500.92,265.34,319.3,207.46
500.72,266.01,319.2,207.72
503.57,266.87,316.61,210.36
497.9,267.07,315.46,213.57
493.58,266.83,316.18,217.09
491.85,265.5,317.21,220.33
491.53,263.34,318.59,222.75
488.27,265.49,320.57,224.42
485.02,268.34,324.29,224.33
483.51,269.73,325.68,223.64
486.43,270.86,326.31,223.07
488.36,271.09,326.02,222.57
491.45,268.04,326.58,223.37
491.54,272.19,328.22,221.59
493.97,272.02,329.64,220.95
500.37,273.33,326.98,219.42
503.6,274.34,324.56,217.8
507,275.54,319.1,216.8
510.51,280.12,314.29,214.47
517.25,280.51,307.94,213.57
523,277.53,301.84,213.71
523.4,277.19,297.05,212.99
523.1,271.71,293.16,215.05
525.36,273.64,294.03,211.52
525.42,276.62,293.29,207.78
523.23,279.66,291.34,204.68
525.09,280.59,289.84,202.83
522.95,281.42,288.54,201.69
523,282.99,287.41,201
525.97,288.36,285.2,198.93
525.78,294.36,282.88,196.21
527.04,296.06,280.71,194.28
524.82,299.64,280.74,191.91
521.92,303.08,280.72,190.1
522.03,304.02,278.64,190.78
522.97,304.99,277.37,193.59
523.53,305.99,276.7,194.63
523.66,306.48,275.07,196.64
523.85,308.39,273.69,198.46
524.99,311.24,272.27,199.62
526.26,313.45,270.38,200.26
527.21,315.36,268.86,200.2
527.92,317.93,266.94,199.42
528.93,318.73,265.71,198.83
527.82,321.12,265.31,197.62
525.5,322.46,263.52,195.8
525.03,323.81,262.28,194.25
523,327.4,261.56,192.02
519.91,329.31,260.37,189.5
519.56,330.38,260.73,188.71
519.68,331.25,260.18,188.71
518.64,331.65,259.99,188.62
517.92,329.51,258.9,189.47
522.67,312.57,249.28,200.58
522.94,302.98,241.44,210.18
525.19,297.43,236.14,217.72
527.84,293.95,232.11,223.85
527.46,292.07,229.33,228.14
527.02,289.95,227.67,230.66
527.54,289.29,226.73,231.57
527.16,289.22,225.73,232.22
527.21,289.87,224.96,232.66
526.04,290.72,225.1,232.85
524.84,291.32,224.84,232.28
523.03,293.76,225.93,232.15
521.4,298.28,226.34,231.12
521.1,299.02,226.96,229.76
517.56,303.19,227.95,228.61
515.39,307.11,229.73,226.72
519.09,315.68,231.24,222.15
521.53,319.73,234.03,216.63
521.92,321.88,234.98,212.59
523.87,321.23,237.16,209.83
528.81,312.39,235.76,212.33
533.07,306.04,235.78,216.1
535.36,302.59,234.66,219.76
536.89,300.4,233.69,222.42
533.75,298.09,233.23,226.5
530.23,300.55,233.64,228.52
526.83,303.86,234.59,228.31
523.49,307.67,234.41,226.59
523.81,313.33,235.68,223.89
522.03,316.66,236.33,221.83
524.44,317.9,237.66,220.34
523.57,319.13,238.94,219.16
522.37,315.71,239.98,220.32
520.45,313.7,239.43,221.98
519.98,312.33,239.26,223.19
518.03,314.72,237.45,223.8
513.95,315.15,235.7,225.11
512.28,314.05,233.86,226.76
512.87,313.68,232.4,228.31
512.97,314.15,231.34,228.57
509.7,313.91,229.74,229.73
509.27,318.85,229.71,227.77
509.61,323.73,229.79,223.93
509.84,328.37,231.62,220.34
508.98,331.35,232.91,217.18
504.88,337.92,233.28,215.26
502,336.25,234.02,215.3
501.52,332.44,233.96,217.01
504.08,325.18,231.44,220.96
507.07,321.29,229.04,224.46
508.13,315.75,226.23,227.53
513.36,311.29,223.14,230.82
515.2,309.62,220.26,233.06
516.09,312.43,219.27,232.88
517.31,314.43,218.49,232.29
518.09,314.58,218.02,231.79
519.74,315.86,217.51,230.75
521.19,317.31,217.9,229.45
521.44,317.06,218.36,228.44
521.5,317.67,218.29,227.83
520.57,318,218.83,227.7
520.34,318.8,219.85,227.03
521.33,320.02,221.44,226.51
520.7,321.61,223.72,225.01
519.92,323.26,225.36,223.69
520.54,326.14,226.64,221.82
520.92,328.41,227.97,219.6
521.49,329.44,229.16,218.39
521.88,331.11,231.58,217.95
521.22,332.08,234.02,217.27
516.88,332.5,235.52,219.96
512.69,330.69,237.91,223.15
506.12,329.06,241.28,226.53
502.85,325.83,246.47,230.22
502.01,322.26,250.79,233.43
502.5,321.57,252.21,236.32
504.64,320.1,253.76,237.86
502.26,321.98,256.65,237.37
501.55,323.03,259.39,236
500.61,323.13,261.3,234.81
503.23,326.37,264.25,232.4
503.81,330.33,267.39,230.6
504.49,333.59,267.81,228.51
507.85,337.29,268.62,226.26
509.64,340.53,268.3,223.86
511.85,342.89,268.41,221.39
513.94,344.61,266.34,219.05
516.58,345.44,264.7,216.76
520.59,342.27,261.64,218.06
522.71,340.15,259.03,219.72
526.83,333.21,255.6,223.48
528.76,326.88,252.61,227.59
528.32,326.78,249.72,229.86
528.62,324.82,246.51,233.28
529.11,323.62,244.2,236.04
530.05,322.57,242.79,238.33
529.02,321.75,242.26,240.04
529.96,325.74,242.2,238.79
528.31,330.81,243.04,237.17
528.22,333.16,244.11,235.66
528.69,342.06,245.64,231.36
527.78,350.22,247.54,225.25
524.79,354.1,248.17,219.74
525.52,356.37,250.31,215.85
525.03,358.03,251.58,213.1
526.88,349.94,245.87,215.43
531.57,337.61,240.33,221.21
534.65,328.05,235.55,228.34
536.13,324.84,233,232.47
536.7,322.3,231.24,235.81
536.38,325.32,231.28,235.32
535.73,325.96,231.13,235.36
535.27,320.23,228.73,237.18
540.55,319.85,225.21,236.54
545.12,320.56,222.27,235.63
551.35,320.73,219.97,232.87
554.1,316.61,214.92,232.57
550.77,312.74,209.68,231.4
549.93,311.02,207.96,227.47
550.55,311.91,206.17,224.62
546.52,303.75,207.95,222.35
540.6,294.43,209.86,221.37
534.27,285.6,214.07,221.78
522.53,283.75,218.39,221.96
519.44,281.05,221.96,223.31
510.13,287.32,223.15,222.31
502.68,291.57,225.41,221.91
495.01,292.73,228.85,221.84
490.84,293.87,233.32,223.2
489.09,294.1,236.58,224.62
487.62,296.13,240.31,225.27
481.82,296.4,244.02,225.58
477.01,296.23,247.08,225.5
474.03,294.32,249.79,227.4
471.98,293.27,252.05,229.32
471.37,290.15,252.8,231.56
471.03,291.22,252.45,232.66
467.46,290.86,251.97,232.78
466.35,290.37,253.1,233.16
465.57,290.01,254.27,233.62
462.14,290.69,255.04,233.18
461.55,290.58,255.72,232.19
460.78,289.85,255.87,232.23
459.53,290.53,255,232.87
460.89,290.64,253.64,232.57
457.97,292.98,253.54,231.07
456.48,291.63,251.3,230.95
454.81,290.42,250,231.08
454.83,289.21,247.4,230.87
455.6,288.07,245.99,230.6
452.71,290.19,244.51,229.3
450.13,290.09,242.96,229.24
451.49,290.31,241.06,229.21
451.03,288.67,239.66,229.56
452.55,286.99,238.07,229.94
455.14,288.13,237.08,229.05
455.37,291.41,235.76,226.77
455.57,290.86,234.4,225.93
455.47,289.92,233.18,225.26
455.96,289.6,232.23,224.4
458.77,288.12,232.06,223.96
457.28,288.3,231.98,222.36
455.45,289.46,232.23,220.25
455.87,288.95,232.87,219.52
455.51,288.45,233.42,218.47
453.65,286.99,233.91,218.82
452.92,287.1,234.08,219.03
452.53,287.94,234.85,219.12
451.94,288.32,235.38,219.64
450.92,288.42,235.62,220.01
449.65,289.44,236.89,219.59
447.01,289.24,238.33,220.41
444.35,288.02,240.13,221.83
440.7,285.79,240.93,221.98
439.53,284.5,241.37,222.22
435.62,285.19,242.69,220.53
436.45,288.18,244.88,216.81
432.15,291.06,248.29,214.16
428.33,295.69,251.2,213.05
425.2,298.32,254.12,212.99
423.58,298.89,257.07,213.92
421.68,297.25,261.45,214.28
419.66,297.84,267.82,213.81
416.1,303.44,274.59,212.2
411.79,308.94,280.12,210.07
407.5,311.69,285.52,208.25
403.46,316.04,287.95,206.43
402.6,319.84,291.19,204.29
404.07,323.17,301.61,197.94
403.37,323.31,304.47,198.88
402.66,322.69,307.4,199.89
403.11,324.53,309.58,199.95
402.82,321.48,310.31,199.85
401.98,323.06,309.91,200.04
405.71,322.98,311.68,199.82
406.31,322.41,314.14,199.64
408.36,320.94,314.7,200.01
411.41,322.56,314.49,200.97
414.87,323.58,313.49,201.11
419.54,326.33,313.1,200.82
422.35,327.06,312.94,200.11
425.23,328.41,313.99,199.47
430.12,332.38,314.38,199.34
449.51,339.32,320.54,192.46
463.94,339.86,325.4,187.62
469.28,340.11,330.66,183.55
500.92,336.09,337.52,180.07
584.14,325.36,341.27,178.89
601.15,316.19,341.86,180.69
601.43,314.13,342.62,180.56
600.57,313.2,343.53,181.01
601.46,317.19,345.44,178.98
599.78,319.6,349.48,176.73
604.6,318.81,351.74,175.04
608.3,319.72,351.92,173.52
611.16,320.7,352.74,171.98
612.92,324.02,352.59,170.48
616.25,322.59,352.98,169.12
623.88,311.01,358.61,170.64
653.02,301.32,359.83,171.3
668.93,298.02,358.49,172.82
675.81,302.75,356.86,173.22
676.09,304.72,355.92,171.98
666.95,307.4,357.41,171.72
662.97,312.54,359.86,171.67
659.96,314.53,362.55,171.73
648.57,314.5,360.67,170.84
633.08,313.27,358.92,170.01
609.33,311.95,356.3,169.86
587.18,312.11,353.86,169.27
580,313,352,168.42
558.1,311.01,350.7,166.5
539.55,308.77,350.37,165.84
518.97,305.08,348.63,166.13
505.01,303.38,344.85,166.65
499.84,302.04,342.9,167.42
487.93,301.89,342.05,167.58
474.91,299.36,336.22,171.46
458.16,297.15,330.59,174.51
445.3,296.76,326.69,177.95
441.13,296.15,325.22,180.79
437.73,296.77,324.11,182.64
428.08,297,323.05,183.99
423.19,299.58,318.04,184.65
421.84,301.37,312.05,185.45
424.4,302.06,307.24,185.76
424.23,304.03,301.93,186.15
422.63,306.39,298.53,186.15
427.39,305.86,297.09,186.44
437.98,304.03,294.67,188
443.17,303.7,291.73,188.94
454.27,305.88,288.72,189.67
474.46,305.38,284.69,191.48
495.81,302.47,278.38,195.02
512.11,281.97,269.63,203.58
524.15,269.65,267.61,211.47
568.22,232.33,265.16,209.48
579.18,231.38,268.78,199
610.76,222.92,261.14,198.03
618.44,220.01,252.02,199.79
622.93,218.54,243.68,201.34
626.86,220.29,234.04,201.36
630.34,227.92,226.59,199.03
630.72,233.02,219.1,194.14
632.89,237.92,211.77,189.39
635.19,240.41,205.34,185.25
632.85,247.13,200.47,183.31
628.13,250.54,196.14,184.94
626.52,252.31,192.48,186.32
623.46,252.23,190.6,188.31
623.06,251.86,189.47,189.45
619.51,252.56,189.84,188.74
618.02,256.45,188.9,186.76
616.74,262.6,188.81,182.67
619.07,265.27,189.01,178.14
618.34,268.22,188.93,174.54
619.33,269.58,189.58,170.88
622.12,271.75,192.27,168.23
626.25,273.95,195.44,166.7
626.16,275.19,198.42,165.94
626.46,275.82,200.29,165.48
629.63,278.09,202.79,164.54
634.99,280.1,204.94,163.5
641.87,280.45,205.56,162.89
645.55,282.05,205.89,162.79
647.19,282.95,206.35,162.57
654.37,282.3,206.8,162.97
659.15,282.43,208.23,163.1
663.55,283.73,209.59,162.86
669.42,280.91,208.96,163.82
671.03,279.93,208.66,164.67
676.45,280.32,207.73,165.4
683.33,280.1,205.71,165.79
690.39,279.39,204.22,166.68
692.7,279.41,202.96,166.76
694.06,279.02,202.2,166.68
696.69,280.31,200.54,166.83
697.64,280.38,198.09,166.64
698.21,282.36,195.08,165.98
702.45,282.17,189.66,166.86
705.31,281.41,185.05,167.35
708.43,282.56,181.3,170.92
704.46,280.67,178.29,173.76
701.12,274.84,174.33,176.09
705.19,246.85,163.09,190.2
708.32,241.4,155.21,200.58
712.41,213.33,160.72,195
711.66,188.54,168.78,187.82
707.16,186.23,176.83,185.53
703.44,185.21,181.97,190.09
701.9,183.21,186.8,194.18
700.65,183.71,190.22,197.31
699.44,186.26,194.94,197.98
695.99,194.22,199.5,194.92
692.92,201.85,204.7,189.94
690.65,205.74,208.57,186.23
690.55,231.99,217.61,172.71
689.93,232.62,224.57,164.1
688.98,234.19,229.2,158.91
690.23,235.2,231.72,155.48
691.22,236.22,233.44,152.98
694.17,236.78,233.45,151.42
695.79,237.3,233.27,150.19
697.74,237.69,233.25,148.8
700.41,237,232.95,147.44
701.74,235.83,232.53,146.21
701.23,235.32,231.66,145.74
701.24,213.02,227.51,154.06
703.59,213.02,224.3,159.52
709.99,235.84,226.04,154.01
711.93,235.9,226.56,150.4
712.57,235.35,226.63,148.03
715.03,236.04,225.82,146.7
716.38,236.71,225.63,145.75
717.95,237.59,225.93,145.2
720.12,238.86,225.82,144.82
720.74,240.57,225.92,144.24
722.22,241.89,225.98,144.07
724.34,243.88,225.53,143.94
725.12,246,225.23,143.63
724.77,248.48,224.79,143.58
725.74,249.57,223.66,143
727.98,250.8,222.25,142.31
726.78,251.99,223.24,141.95
725.83,251.9,224.58,141.87
740.9,252.48,224.54,142.14
735.55,253,225.49,142.21
727.97,253.48,228.52,141.62
722.09,253.91,231.02,141.65
716.02,254.27,234.08,140.68
697.45,254.11,235.98,138.86
699.93,254.63,237.49,137.83
701.24,254.58,238.14,137.05
703.61,254.36,237.87,136.49
686.4,253.8,240.15,134.88
681.9,253.74,244.75,134
679.73,253.92,248.13,133.64
679.1,253.56,251.29,132.96
677.58,252,253.53,133.24
675.32,250.53,257.16,133.93
673.24,250.29,260.46,135.2
672.18,249.74,263.3,136.24
670.44,249.23,265.68,137.36
669.83,248.85,268.96,138.11
662.89,249.82,274,138.23
654.88,250.98,278.91,138.73
648.15,251.99,283.15,139.01
668.16,273.02,284.87,138.31
660.49,266.79,285.04,138.1
654.92,261.53,285.21,137.89
621.78,257.82,285.15,138.25
617.58,254.57,285.62,138.62
585.58,249.04,285.75,138.58
528.03,223.06,287.59,140.68
525.23,224.63,292,143.86
505.14,243.3,291.13,145.87
507.79,237.85,290.97,149.16
504.99,236.82,287.76,151.84
504.24,236.44,286.49,152.82
504.88,235.31,286.91,152.85
505.76,236.55,286.06,153.05
506.87,237.69,285.83,152.8
507.1,239.33,285.92,151.49
510.89,242.06,284.89,150.12
516.71,246.35,283.06,149.26
524.5,250.13,282.37,147.25
527.37,252.36,281.27,144.58
535.06,252.99,280.77,142.03
540.59,253.34,279.67,140.08
547.98,253.79,278.12,138.79
554.44,254.57,275.62,137.93
557.92,254.48,273.42,137.1
562.32,255.65,271.83,136.32
565.92,256.02,270.73,135.32
571.55,257.26,268.73,134.31
577.94,257.99,267.93,133.18
580.23,258.69,267.53,132.33
581.17,259.74,266.5,131.33
584.65,259.13,264.54,130.99
584.87,259.15,263.19,130.65
586.95,259.66,261.7,130.39
587.9,260.08,260.59,130.15
589.44,260.61,259.18,129.58
592.34,260.96,258.06,129.7
594.78,262.05,257.45,129.75
597.93,262.78,256.35,129.46
599.32,263.23,255.74,129.21
600.03,264.88,255.24,129.28
601.11,266.06,254.92,128.68
603.7,265.79,254.59,128.74
603.25,267.33,256.02,129.45
602.81,267.63,257.69,129.93
602.72,267.75,258.36,130.14
604.29,268.24,258.67,130.24
604.31,268.4,258.15,130.5
604.83,267.84,258.43,130.79
605.08,267.52,258.67,131.1
605.78,266.65,259.14,131.07
604.26,266.88,259.76,131.23
603.87,267.52,260.33,131.3
605.01,267.66,260.55,131.35
604.93,267.86,260.81,131.5
605.03,267.81,260.44,132.21
603.54,268.43,260.82,133.31
605.73,267.92,259.77,134.82
606.29,267.51,259.04,136.19
606.79,267.57,258.5,137.21
607.84,266.75,258.72,138.41
608.99,267.87,258.06,138.77
608.34,267.89,257.81,139.07
609.59,268.36,257.27,139.62
610.03,268.39,257.34,140
610.85,269.66,257.61,140.45
611.25,269.78,257.78,140.68
611.59,269.91,257.74,140.72
614.21,269.83,258.7,140.42
613.25,270.12,259.58,140.47
614.56,270.31,259.16,140.56
615.85,270.37,259.43,140.68
616.05,270.83,259.48,140.59
617.99,270.77,259.81,141.23
619.15,271.19,260.49,141.61
618.33,271.74,261.11,142.53
616.94,272.01,261.49,142.48
616.5,272.59,261.46,142.49
615.88,274.01,260.91,142.94
616.61,274.09,260.34,143.1
616.37,274.9,259.7,143.68
616.81,277.5,259.4,143.94
616.47,279.2,258.67,144.08
616.74,281.13,258.42,143.57
616.69,282.25,258.05,143.21
615.96,283.4,257.7,143.04
614.71,284.49,256.9,142.64
614.99,285.47,256.23,141.78
616.66,285.74,255.2,141.06
616.88,286.23,254.54,140.49
618.71,285.61,254.49,139.74
620.38,285.59,254.65,139.14
622.62,284.75,255.18,138.77
622.62,284.32,256.22,138.87
622.47,284.61,257.27,139.07
623.79,284.04,256.61,139.17
623.4,284.23,256.24,139.35
624.16,283.73,255.99,139.34
626.14,283.03,256.02,139.42
626.68,282.46,255.78,139.42
627.46,282.26,254.65,138.9
629.11,281.16,254.45,138.59
628.29,279.83,255.44,138.74
627.9,280.17,255.93,139.01
627.65,280.21,256.44,139.27
628.49,279.87,257.44,139.2
628.33,280.18,258.65,138.94
628.37,279.45,259,139.16
628.62,279.27,259.66,139.04
628.97,279.31,260.26,139.09
628.63,279.7,260.49,138.98
628.93,279.95,260.13,139.4
628.96,279.93,260.03,139.43
629.28,279.4,259.1,139.53
629.44,279.32,258.25,139.85
628.96,279.39,257.53,139.86
629.06,280.08,257.28,139.91
629.32,279.86,257.33,139.6
630.15,280.18,257.78,139.47
629.55,280.86,257.67,139.42
628.78,281.21,257.58,139.47
628.35,281.19,257.22,139.74
627.51,279.84,258.01,139.47
627.16,279.64,257.84,139.65
627.61,281.04,257.53,139.69
628,281.1,257.19,139.3
629.01,282.29,256.71,139.33
627.99,283.18,256.11,139.12
629.72,283.03,257.21,138.97
631.19,283.63,255.91,139.02
631.6,284.3,254.45,138.92
633.91,284.46,252.7,138.85
635.51,286.1,250.66,138.64
636.46,286.64,248.85,137.6
636.77,288.07,247.77,136.62
636.72,288.94,246.61,135.57
636.1,289.53,245.49,134.22
637.12,289.96,243.81,132.97
636.69,289.22,242.65,132.17
637.81,288.79,243.05,131.66
638.56,289.17,242.8,131.44
638.12,289.21,242.31,130.64
638.72,288.58,240.95,130.21
639.03,287.55,241.34,130.63
643.15,287.94,239.24,131.23
644.85,288.17,237.92,131.43
648.78,289.92,236.98,131.95
654.03,290.82,235.99,132.39
656.36,291.51,235.75,132.64
658.04,291.19,236.12,133.7
658.78,290.62,236.37,134.67
656.14,290.18,238.35,136.18
660.08,287.85,237.98,138.38
656.58,285.7,238.6,140.14
655.02,284.17,239.38,141.72
654.14,282.77,240.39,143.17
650.33,281.38,243.26,144.73
649.02,279.83,245.9,146.29
647.22,279.42,248.38,148.59
642.72,279.32,250.93,150.27
640.34,279.18,253.37,151.65
637.78,277.72,255.67,153.39
635.27,276.61,256.44,155.33
633.41,274.45,257.58,157.77
628.99,273.39,260.83,160.12
627.79,272.57,263.48,162.05
620.59,272.69,268.2,162.99
614.59,271.73,270.87,164.67
607.77,270.32,274.3,165.75
598.44,270.75,276.41,167.7
592.06,270.63,278.52,169.45
582.56,271.04,281.48,171.47
569.96,270.75,283.14,173.97
560.3,270.39,282.06,176.05
557.5,269.7,281.78,177.83
556.17,269.31,282.37,179.14
556.71,267.57,282.74,180.56
558.11,267.24,281.41,180.71
562.02,271.2,278.75,178.36
570.6,266.44,276.02,178
573.99,265.73,273.2,177.57
586.76,269.08,272.1,174.29
597.94,271.45,269.8,171.88
608.36,271.84,266.63,169.85
617.87,272.77,262.03,169.4
621.87,273.49,258.59,168.74
625.6,273.71,255.59,168.22
631.26,272.78,253.22,168.88
635.23,273.98,250.34,170.5
641.47,273.7,246.7,171.97
644.62,272.82,244.29,172.92
646.22,271.76,242.8,172.98
650.19,270.13,239.94,172.9
655.15,269.5,238.16,174.38
659.65,267.62,235.46,174.85
659.95,266.75,233.26,175.29
662.4,268.26,231.74,175.02
663.13,268,231.34,175.28
660.94,268.85,231.64,175.47
661.91,270.05,230.45,175.38
662.15,270.6,229.65,175.29
662.79,271.61,229.16,176.8
660.8,273.32,230.15,179.74
664.49,270.75,223.51,191.76
665.86,266.26,218.93,200.05
667.47,263.98,215.25,206.3
664.78,261.52,211.9,209.01
663.63,260.67,209.88,212.3
662.11,263.07,208.62,214.09
661.09,264.67,207.39,216.37
661.07,263.19,206.21,218.14
664.32,259.74,204.98,219.66
667.1,254.33,203.11,221.58
671.31,248.63,201.98,221.73
672.83,244.05,201.96,219.24
671.3,243.86,202.01,217.08
672.66,241.04,202.56,213.66
675.21,239.88,202.53,211.32
678.22,237.15,203.11,209.43
679.5,233.63,203.8,208.59
678.79,232.85,204.07,208.07
680.57,229,203.82,208.19
682.18,224.8,203.11,208.48
680.77,219.82,202.28,208.88
679.69,218.02,201.57,208.64
678.73,217.16,200.41,208.76
679.98,216.43,199.1,209.05
679.37,217.38,197.75,209.36
680.62,217.99,197.14,209.2
677.67,218.94,197.32,209.63
677.94,217.68,197.29,210.3
675.21,219.5,197.06,210.51
673.2,219.18,196.52,210.35
671.02,219.72,195.71,210.03
669.06,219.45,195.28,209.55
668.78,219.09,195.13,209.57
667.07,216.75,195.29,210.69
664.31,215.04,194.36,211.01
664.67,214.22,193.3,211.8
664.07,214.73,192.66,212.64
663.89,214.52,192.29,213.43
662.24,215.4,192.42,214.61
659.92,217.51,192.28,214.61
657.73,218.09,192.25,214.3
658.56,218.24,191.87,213.96
659.09,218.81,191.27,213.35
657.55,219.58,190.47,211.63
656.6,221.22,190.17,209.9
655.26,224.24,189.7,208.08
654.53,223.47,189.51,207.11
654.78,223.78,189.21,206.65
654.43,224.01,189.19,206.11
653.79,224.58,188.2,204.89
652.61,225.96,187.67,204.19
654.38,225.87,186.87,203.27
653.16,225.76,186.77,201.74
653.01,226.4,185.96,201.11
652.29,227.14,185.36,200.3
651.8,226.34,185.1,199.56
651.76,223.77,185.65,198.93
650.93,223.21,185.87,198.74
649.54,221.79,186.71,197.62
648.09,219.91,186.38,197.94
646.52,219.62,185.46,198.36
647.39,218.61,185.21,197.81
647.62,217.43,185.07,197.64
645.72,216.94,183.31,197.79
644.4,217.62,182.79,197.52
641.77,217.74,181.49,197.86
642.43,218,179.89,197.85
642.52,217.7,178.87,197.9
643.13,218.28,177.84,197.95
643.06,219.96,176.68,196.56
641.73,221.03,175.76,194.06
639.77,221.55,175.58,193.01
636.68,223.75,175.9,191.34
634.41,225.04,176.03,190.26
633.48,226.23,176.11,189.17
633.57,229,175.06,187.91
636.15,232.65,174.07,187.73
636.57,236.51,173.67,187.65
636.59,237.92,173.68,187.15
636.46,240.83,173.82,188.36
