564,258,203,66
575.47,265.33,205.52,66.246
582.34,269.48,210.18,66.767
587.77,270,212.81,66.968
589.09,270.75,217,67.504
586.12,274.51,222.5,68.159
584.1,287.92,223.91,70.141
585.91,293.58,223.6,71.973
581.81,295.45,223.33,72.489
590.7,296.38,221.01,73.055
593.98,296.7,219.95,72.896
594.89,295.8,224.3,72.84
593.81,295.84,228.03,72.833
601.08,296.36,232.47,71.708
606.54,297.48,234.98,73.078
606.7,303.89,239.5,74.483
605.59,308.06,237.13,76.922
606.63,308.44,234.73,79.257
606.65,310.48,233.06,81.097
610.94,308.92,231.8,81.238
610.59,310.8,233.06,79.932
613.48,309.93,236.55,78.485
616.47,309.79,238.51,78
610.86,309.47,241.51,78.578
605.98,305.99,243.46,79.029
598.38,300.97,241.39,78.374
610.5,280.59,236.9,76.785
613.59,279.93,233.25,75.358
615.76,280.14,230.44,73.984
616.91,274.74,230.21,72.658
622.45,271.67,229.26,71.676
632.54,276.75,231.94,71.654
634.34,279.64,235.38,71.429
632.02,284.6,236.71,71.776
633.16,287.79,238.3,71.885
629.09,292.36,236.21,72.026
632.56,296.25,234.17,72.443
635.26,297.07,234.14,72.678
632.05,295.57,231.26,73.957
631.87,296.39,230.79,75.01
631.32,296.61,230.65,75.735
627.91,304.22,236.1,74.1
626.59,307.66,240.39,72.857
630.67,313.29,240.59,71.529
639.65,320.63,239.12,71.979
651.1,319.25,239.16,74.637
663.43,318.72,233.22,77.284
668.6,317.85,227.69,79.211
674.81,314.13,226.54,79.069
681.34,312.46,225.1,78.161
677.96,313.7,227.56,76.166
663.66,318.27,240.05,72.482
656.17,320.22,249.88,70.074
657.23,325.86,254.93,69.455
658.29,330.52,254.81,70.847
656.92,335.34,252.99,73.548
653.33,332.86,246.84,76.56
650.78,331.76,243.45,78.526
649.18,331.26,241.62,79.834
654.72,326.46,239.39,79.547
659.09,326.22,238.17,79.597
656.64,330.35,239.07,77.442
656.18,333.2,239.85,75.528
657.65,338.34,244.73,75.152
