559,169,374,456
551.05,181.57,372.61,455.21
551.16,183.41,368.85,455.28
557.58,187.88,365.13,454.22
562.31,189.54,361.92,453.36
566.3,189.42,359.17,452.14
571.46,185.76,356.71,453.1
576.39,184.18,355.77,454.85
580.96,184.9,355.75,455.77
583.31,184.6,355.66,456.3
584.88,184.05,356.14,456.83
586.48,184.17,357.3,458.07
589.86,184.41,356.83,457.57
589.86,183.29,356.86,458.18
590.87,184.12,356.71,458.49
591.18,185.17,356.48,458.26
594.76,185.71,355.9,458.74
597.44,186.41,356.28,459.1
595.66,187.68,357.14,459.45
597.41,190.34,357.22,458.54
596.77,192.78,358.07,457.2
596.99,193.74,357.97,456.93
593.55,195.75,358.99,455.96
594.78,195.26,358.42,456.54
593.98,197.01,358.5,455.93
594.39,199.06,356.85,455.52
595.55,201.34,355.3,454.45
595.34,200.92,354.27,454.1
595.48,207.54,353.39,451.45
594.17,211.38,353.85,448.51
591.96,212.41,353.21,446.38
591.45,210.88,352.07,446.2
590.02,211.93,350.95,445.95
590.33,213.23,349.32,445.26
589.63,216.34,348.35,444.18
588.37,216.92,347.22,443.66
588.33,216.32,345.36,444.14
589.1,217.04,343.97,444.21
589.69,217.56,343.08,444.63
589.76,218.8,342.82,444.93
591.82,220.12,342.4,445.16
593.27,220.45,341.97,445.74
597.77,218.38,341.66,447.86
601.26,216.4,341.2,449.7
605.71,213.54,340.5,451.8
607.01,213.48,340.86,453.15
609.24,211.71,341.21,454.47
609.83,215.78,342.78,453.72
607.9,219.01,345.25,451.31
605.82,220.95,347.5,449.41
602.19,220.59,349.98,448.28
598.55,220.86,352.34,449.37
594.11,219.67,354.29,449.48
588.97,220.71,355.97,449.18
585.27,222.81,356.75,447.38
580.36,220.98,357.12,446.36
574.74,221.46,358.81,445.35
570.46,222.73,360.74,444.12
567.02,223.96,361.54,442.45
564.55,221.74,361.2,441.74
561.44,217.55,360.88,442.78
559.45,215.14,360.53,444.08
559.24,213.56,359.47,445.32
559.74,212.15,358.56,445.83
557.37,210.25,358.21,446.82
557.76,210.54,357.91,446.31
558.68,212.02,357.71,445.89
556.29,211.75,357.69,445.42
557.92,209.46,357.89,446.64
556.87,208.83,358.16,447.3
559.51,205.51,357.92,449.03
559.93,202.27,356.81,450.58
559.38,199.8,356.24,452
562.57,199.06,355.88,452.75
564.67,202.14,355.43,451.41
565.47,199.11,355.31,451.54
563.25,198.5,355.53,450.16
562.89,199.95,355.56,448.91
563.25,200.43,355.11,448.06
563.99,197.56,354.83,448.37
563.3,195.33,354.09,448.6
566.65,192.52,352.69,449.83
564.93,189.19,353.77,450.08
565.95,189.52,354.67,450.24
567.04,188.41,355.3,450.71
568.99,190.67,355.83,449.79
567.45,187.59,356.59,450.43
573.13,186.22,356.07,452.12
573.86,185.63,356.3,451.82
574.63,188.67,356.2,451.31
573.18,191.54,355.52,449.28
572.51,192.24,354.35,448.31
571.08,191.33,352.5,447.84
571.6,190.93,350.8,448.14
569.8,192.96,350.49,447.48
568.68,199.91,349.79,444.25
567.92,205.44,348.27,439.59
565.17,216.48,345.21,431.82
562.87,221.62,341.66,426.57
557.11,228.35,339.26,420.95
553.22,234.8,337.99,415.35
551.33,241.3,336.61,410.19
548.5,244.95,334.77,406.71
548.97,247.88,332.67,403.56
542.29,256.23,341.06,390.84
540.12,259.33,347.42,382.64
537.6,260.02,352.23,377.46
537.37,260.73,356.28,372.7
538.36,261.76,359.73,368.77
538.54,263.24,362.65,366.55
