813,271,179,185
813.96,272.68,181.51,186.42
813.58,272.51,183.44,187.42
813.36,272.69,185.01,188.26
813.02,272.67,185.57,188.96
813.11,271.93,186.28,189.81
812.89,272.51,186.53,189.86
812.42,272.81,186.72,190.02
812.59,272.64,187.26,190.52
812.34,272.25,187.59,190.75
811.79,272.6,187.78,190.67
811.75,272.96,188.21,190.9
811.53,272.74,188.4,191.01
811.33,272.15,188.79,191.13
810.98,272.11,188.95,191.15
811.21,272.24,189.28,191.1
811,273.07,189.38,191.13
810.78,272.7,189.58,191.13
810.61,272.32,189.72,191.15
810.9,272.72,189.78,190.95
810.75,272.32,189.87,191.02
810.34,272.46,189.9,191.03
810.68,272.85,189.89,190.88
810.29,272.99,189.88,190.91
810.63,273.36,189.86,190.77
810.52,272.95,189.91,190.88
810.86,273.32,189.88,190.75
810.75,272.9,189.93,190.86
810.36,273.03,189.91,190.9
810.71,273.4,189.88,190.77
810.6,272.98,189.93,190.88
810.21,273.11,189.91,190.91
810.38,272.28,189.87,191.06
810.76,272.69,189.82,190.89
810.66,272.29,189.87,190.96
810.31,272.44,189.84,190.96
810.68,272.83,189.79,190.79
810.58,272.42,189.83,190.87
810.48,273.17,189.75,191
810.65,272.37,189.74,191.12
810.27,272.51,189.73,191.09
810.62,272.9,189.71,190.9
810.5,272.49,189.77,190.97
810.42,273.23,189.7,191.08
810.6,272.42,189.68,191.19
810.97,272.82,189.66,190.98
810.83,272.39,189.73,191.04
810.42,272.46,189.7,191.05
810.72,272.83,189.67,190.8
810.55,272.44,189.66,190.84
810.44,273.16,189.58,190.91
810.33,272.75,189.55,190.92
810.22,272.36,189.49,190.91
811.16,273.13,189.35,190.73
810.76,272.97,189.28,190.91
810.98,273.1,189.38,190.85
810.46,271.7,189.4,191.19
810.3,272.46,189.44,191.17
810.11,272.02,189.53,191.15
811.12,272.72,189.47,190.95
810.94,272.25,189.52,190.98
810.82,272.96,189.5,191.02
810.65,272.49,189.55,191.03
810.5,272.01,189.59,191.04
810.38,272.73,189.58,191.09
810.23,272.26,189.63,191.1
810.11,272.99,189.63,191.13
810.28,272.09,189.54,191.26
810.63,272.48,189.5,190.96
810.51,273.2,189.49,191
810.37,272.74,189.54,191
810.23,272.27,189.58,191
810.12,273.01,189.56,191.03
811.05,272.49,189.43,191.05
810.9,272.06,189.5,191.04
810.83,272.81,189.49,191.05
810.61,272.38,189.51,191.03
809.74,273.02,189.82,191.27
809.86,272.25,189.79,191.98
811.66,273.11,189.16,192.09
