378,387,238,152
386.1,383.2,238.89,154.77
395.84,375.83,239.41,156.12
396.22,371.07,238.9,156.53
383.06,362.03,242.21,157.79
380,358.8,245.27,159.18
365.49,341.99,245.77,159.03
362.95,331.17,244.28,160.32
349.21,323.37,243.15,161.73
315.68,291.7,245.52,160.07
303.7,283.88,244.94,161.02
302.79,282.86,243.94,161.41
299.54,276.94,242.59,161.84
277.66,269.24,242.58,160.6
272.79,266.95,240.54,160.23
276.1,264.82,238.33,158.36
279.48,266.06,238.67,156.44
282.11,266.42,237.82,154.84
285.4,267.96,237.12,153.52
285.64,267.1,235.27,152.32
283.37,267.51,237,150.11
278.94,269.32,236.78,148.97
267.23,273.19,234.95,147.36
264.29,274.88,232.6,146.02
252.01,276.56,233.16,144.2
245.43,276.73,233.46,143.36
238.67,283.61,231.56,142.33
229.72,290.7,227.09,143.06
223.3,293.53,224.6,143.78
223.17,295.11,222.3,144.67
220.86,301.9,219.34,143.24
218.42,302.59,217.73,143.88
218.3,301.92,213.82,143.98
223.38,301.65,209.09,144.82
228.66,300.24,205.76,144.65
231.97,300.81,203.73,144.61
234.89,302.26,200.73,144.17
234.69,302.57,199.41,143.45
236.59,306.95,198.7,142.68
237.73,307.28,197.33,142.23
243.84,311.77,197.07,141.26
245.33,312.44,196.58,141.23
264.48,319.22,194.47,142.61
271.05,322.62,194.68,144.75
284.81,338.76,196.16,146.52
298.32,360.93,196.87,148.09
306.24,369.92,196.76,150.61
300.85,369.11,198.51,151.6
309.26,387.97,196.68,154
321.51,413.46,192.67,155.53
324.64,425.99,192.06,152.48
328.36,437.8,189.34,149.94
343.33,447.41,187.16,146.29
343.78,453.32,184.23,144.75
346.09,456.71,181.89,143.8
355.13,455.53,178.09,141.78
364.99,452.53,174.89,139.76
368.8,452.29,171.6,138.38
374.49,450.65,170.16,137.83
375.95,450.83,168.39,137.12
384.34,450.57,166.64,135.4
388.21,448.03,165.6,134.94
394.75,447.5,165.01,133.52
403.69,446.55,162.61,132.23
406.5,446.47,159.61,131.31
408.1,447.08,156.91,130.48
416.25,446.51,154.64,128.5
430.39,440.68,151.17,132.01
434.47,434.97,149.11,135.49
440.11,425.64,148.16,138.86
451.2,416.19,146.27,139.44
452.67,414.81,144.61,139.67
455.61,411.89,144.58,138.93
459.35,404.82,143.67,139.22
467.09,394.53,141.36,139.99
471.97,391.7,137.97,140.05
480.1,392.62,134.42,139.17
481.56,391,131.92,138.92
479.6,387.44,129.86,139
475.57,385.35,127.79,139.84
469.96,384.28,125.99,140.77
469.78,379.73,123.42,141.3
471.56,379.6,121.65,141.02
471.88,379.82,120.32,140.37
475.63,377.79,118.99,140.59
479.55,377.94,117.92,139.9
484.05,378.5,116.8,139.6
489.54,377.5,117.12,138.24
493.61,374.95,117.73,136.76
493.43,374.85,118.8,134.33
493.4,376.27,120.64,132.88
499.39,377.09,120.86,132.71
505.53,381.01,121.34,130.32
509.15,382.51,122.1,128.55
514.74,383.58,123.42,127.48
516.97,385.21,124.51,125.92
516.09,390.95,124.85,125.53
518.95,391.15,124.87,126.48
522.82,392.23,125.04,126.56
527.38,394.01,125.94,128.53
528.68,398.01,127.64,129.35
529.65,400.35,129.46,129.63
531.83,403.76,132.16,129.94
537.28,413.8,132.75,129.36
539.5,418.85,132.46,128.45
542.78,421.32,132.63,125.95
545.55,424.96,132.64,125.51
548.97,425.09,133.55,124.73
549.13,426.12,134.54,123.84
551.6,427.72,135.05,123.95
535.52,428.12,138.66,122.58
528.12,428.27,143.5,120.94
504.17,427.8,146.13,121.42
500.53,426.94,148.02,121.89
493.62,425.69,147.87,125.11
471.61,423.85,149.18,127.28
465.5,418.59,150.46,130.27
463.22,414.21,151.79,131.93
460.27,409.24,151.69,133.49
457.16,405.36,153.34,134.84
455.39,403.44,155.14,135.61
461.05,395.49,157.35,135.14
464.13,388.01,158.96,134.91
471.87,373.49,157.23,134.29
481.31,344.55,153.74,135.11
484.11,339.32,151.25,137.08
488.09,332.72,148.39,137.51
486.84,312.7,148.23,138.88
464.25,291.6,149.8,141.63
444.32,286.66,151.35,143.59
443.32,281.42,152.34,143.66
440.65,277.3,154.51,144.8
422.68,275.67,158.86,143.27
406.71,272.56,160.17,144.29
402.98,273.1,161.27,143.75
378.28,274.74,161.01,142.89
372.11,275.95,161.19,142.45
370.1,275.34,160.81,142.27
353.82,272.38,161.25,142.97
343.36,276.33,164.4,142.41
335.26,276.82,166.81,142.89
325.62,274.34,170.3,141.74
313.14,271.43,172.51,144.36
306.87,268.61,174.76,146.65
301.11,265.96,176.19,149.66
296.86,265.79,177.66,152.74
289.36,264.82,180.3,153.77
285.62,263.7,183.13,154.89
280.72,263.16,186.08,155.28
278.55,264.39,188.28,155.14
278.98,267.02,190.94,154.62
280.05,268.02,193.61,154.8
282.35,272.65,193.91,154.59
295.51,279.89,190.62,156.61
302.07,287.98,188.55,156.95
303.27,290.38,188.05,158.25
311.18,303.67,187.91,158.9
323.72,325.26,188.26,156.66
325.23,340.65,188.16,156.41
336.16,354.91,188.79,155.2
347.35,364.38,187.55,154.12
347.13,365.74,185.89,153.67
351.41,366.73,184.02,153.07
358.93,371.02,183.51,151.71
374.8,370.2,180.71,150.86
381.21,369.64,179.07,149.62
388.83,370.37,177.42,148.08
390.84,371.1,176.19,147.43
403.27,366.83,177.02,147.36
411.82,364.4,178.04,146.46
421.09,361.5,178.15,146.19
434.27,360.09,175.21,145.14
443.3,360.96,174.47,143.82
446.74,361.98,174.11,143.36
451.62,360.55,173.07,142.86
467.8,362.28,168.77,143.92
475.53,361.93,167.33,144.11
484.95,362.04,165.52,143.7
498.4,363.77,163.82,143.07
503.47,363.82,163.31,142.45
507.01,365.13,163.9,142.51
513.61,367.7,162.91,139.77
522.84,372.8,160.98,140.03
528.57,378.17,160.78,139.63
534.38,383.56,160.67,138.8
534.65,385.05,161.06,138.46
536.95,388.73,161.98,139.01
539.04,390.99,163.11,139.75
542.72,397.82,165.24,139.75
546.26,408.95,164.88,141.75
549.94,413.62,165.81,143.73
549.39,416.15,168.64,145.33
552.57,419.46,171.04,147.77
554.92,420.56,172.47,149.37
557.88,420.88,173.5,150.73
564.51,423.02,174.3,152.34
566.7,425.12,174.9,152.3
565.57,424.91,174.8,153.26
566.71,424.64,176.35,151.87
571.51,424.4,175.15,153.33
574.18,425.32,173.68,155.15
576.3,425.29,174.92,156.02
553.1,428.62,178.94,158.18
550.21,429.26,183.02,160.23
519.25,432.14,188.29,161.48
502.22,432.22,191.65,164.25
474.1,434.06,193.88,164.57
445.39,434.56,198.51,162.87
435.65,430.87,199.62,162.66
432.61,430.43,199.58,162.03
425.34,434.13,199.76,162.92
418.55,438.36,196.18,162.77
421.05,440.36,192.92,161.65
428.62,446.84,192.51,159.87
444.83,450.4,193.57,158.54
450.61,452.15,195.69,156.63
456.33,453.1,198.15,155.8
462.09,452.83,199.6,155.65
464.42,452.59,199.93,156.27
464.92,451.6,198.97,158.08
468.29,454.33,198.86,158.57
469.26,456.69,199.83,159.18
471.85,465.67,196.85,160.32
472.67,473.19,195.08,161.05
472.7,487.43,192.8,161.73
476.81,501.49,192.41,160.7
478.18,510.05,193.57,159.43
479.25,512.97,193.94,159.19
481.3,517.04,194.73,156.8
487.15,522.26,193.86,155.84
493.98,525.57,193.1,154.67
502.61,526.99,191.95,154.71
511.88,530.72,191.68,153.73
515.29,532.38,194.33,152.73
521.98,531.08,197.42,151.68
530.42,532.12,202.21,151.07
543.97,529.85,206.14,150.81
548.25,529.64,210.76,151.03
553.34,524.49,211.69,152.56
553.79,523.15,214.83,153.84
566.46,510.92,213.22,155.9
577.79,500.57,216.41,158.47
579.84,486.94,220.12,162.05
588.52,467.58,218.72,164.76
594.73,455.66,219.21,167.87
597.07,450.75,221.91,170.45
600.7,434.4,223.07,171.29
600.19,425.11,229.02,170.5
599.45,421.23,233.15,169.01
598.86,415.78,236.35,170.09
598.24,409.05,240.68,170.84
596.16,408.76,244.06,171.01
596.53,403.9,246.85,172.04
594.66,397.67,247.12,172.33
591.8,390.49,245.26,170.62
589.41,387.94,243.51,168.75
585.02,382.92,241.4,167.36
581.37,381.08,240.53,166.07
582,372.21,240.04,166.56
584.44,364.17,239.28,166.62
586.66,348.33,238.68,166.66
582.3,333.13,241.81,166.43
577.98,327.96,245.5,166.13
577.67,325.88,249.26,166.04
580.97,319.48,253.95,166.62
591.67,318.83,254.57,166.73
599.96,322.01,254.45,165.18
605.62,325.79,255.48,166.62
618.07,327.44,254.09,166.93
618.39,327.26,252.99,166.98
620.79,326.03,253.73,166.17
629.41,327.55,252.69,166.11
642.87,327.81,252.04,165.2
646.36,328.45,252.77,165.86
655.65,332.54,251.1,166.02
658.41,332.65,251.99,165.62
658.35,340.65,254.1,167.71
653.68,347.66,257.21,170.25
632.62,357.79,260.24,170.9
610.76,361.19,260.57,171.29
597.89,366.35,264.63,171.02
594.57,368.43,267.79,171.18
574.6,373.5,267.86,169
553.59,379.44,268.31,169.8
553.62,382.8,270.4,170.02
557.97,386.47,271.57,170.77
560.88,392.59,274.08,170.97
562.09,392.13,275.88,170.89
563.12,393.58,278.62,170.88
566.71,395.36,281.42,170.15
569.38,409.29,286.33,171.48
574.45,415.45,288.75,171.34
561.68,419.29,290.09,170.38
558.04,421.19,292.1,170.3
579.52,405.12,290.42,167.74
584.39,395.8,290,166.28
604.32,387.93,288.47,167.26
613.16,374.26,286.32,168.39
618.04,362.23,286.74,168.47
618.26,357.38,286.08,170.07
631.97,339.94,284.6,169.12
645.37,323.96,279.11,167.63
656.77,317.72,274.12,167.66
