240,25,110,315
244.49,20.148,108.07,318.29
243.83,16.111,106.04,320.85
241.76,18.831,104.51,322.28
242.01,17.234,103.3,324.27
242.23,17.18,102.42,326.58
245.04,16.967,101.61,327.76
245.23,16.931,101.85,328.77
246.04,20.13,101.44,328.67
246.45,20.023,101.1,326.3
247.54,21.284,100.78,324.36
246,17.199,101.94,321.37
247.26,14.58,102.98,320.36
245.53,17.092,104.92,317.64
243.67,17.81,107.18,315.67
241.74,22.24,109.65,311.52
241.37,23.062,111.26,309.18
239.1,19.979,114.52,306.45
237.54,24.72,118.18,303.3
236.37,24.55,121.28,300.83
234.59,22.178,122.62,301.13
233.03,21.101,123.22,300.15
232.46,22.351,123.56,299.03
231.61,20.958,121.77,299.81
230.19,19.955,120.25,299.55
230.35,20.376,118.23,298.14
229.72,22.872,116.03,296.15
230.14,25.905,114.74,294.21
229.76,27.326,113.9,291.39
233.33,32.543,112.09,291.64
237.14,29.084,110.38,289.95
239.3,29.909,109.06,290.78
240.05,33.082,109.58,291.75
237.27,35.833,109.67,292.16
235.81,34.554,109.73,292.05
235.53,33.253,109.34,291.96
236.8,35.093,109.43,290.28
237.58,31.355,109.89,289.69
235.98,28.67,109.96,288.65
236.26,26.654,107.89,288.75
238.27,25.423,106.77,288.5
237.93,27.451,104.49,285.92
238.33,30.655,102.31,280.09
238.08,31.563,99.955,277.11
236.61,32.361,98.305,275.03
237.01,31.344,95.923,273.24
239.37,33.215,93.522,272.17
237.36,34.668,91.243,271.97
235.81,37.507,89.851,272.18
233.85,36.09,89.115,269.97
236.14,35.208,87.328,270.27
238.82,33.712,86.835,270.46
239.69,33.803,86.693,270.27
239.47,34.311,87.813,269.53
240.07,33.703,89.556,268.24
241.53,39.602,90.694,265.02
241.25,36.331,92.137,263.7
241.12,34.737,93.888,264.13
239.68,33.549,95.255,265.22
239.89,35.38,95.369,266.23
240,35.874,94.854,265.07
239.78,35.351,95.884,263.84
239.19,34.159,96.404,263.41
239.09,31.253,96.136,262.91
238.9,30.963,95.968,261.72
237.63,32.865,94.181,261.42
235.54,33.519,92.633,261.66
232.48,34.387,91.029,262.49
229.65,35.677,89.479,262.43
225.88,36.574,88.676,261.68
223.2,38.473,88.335,260.8
222.27,33.998,87.039,262.64
223.06,31.579,87.952,263.92
223.11,29.578,88.908,266.15
223.68,31.831,90.266,266.49
222.53,31.431,91.653,267.9
221.71,29.99,92.828,269.53
219.63,33.814,97.727,267.89
218.1,34.124,102.74,266.52
217.92,35.775,107.38,264.69
217.35,35.683,110.02,264.61
216.16,35.297,112.61,264.82
215.77,34.2,114.68,265.48
219.76,31.864,115.3,266.3
224.56,27.583,115.46,267.36
225.6,26.808,116.8,267.17
225.96,25.314,116.21,267.1
228.69,26.188,115.93,266.74
228.97,27.278,115.32,266.26
233.38,28.642,113.47,265.13
235.45,29.018,112.39,263.97
238.3,28.48,111.23,262.24
241.26,27.36,109.75,261.24
244.89,27.139,107.76,260.77
247.4,29.488,105.97,259.85
250.91,29.757,104.02,259.57
253.41,30.595,101.73,260.08
254.34,30.336,99.236,259.87
255.17,29.806,96.645,260.93
255.63,29.205,94.814,260.77
255.39,29.353,93.464,260.44
258.48,28.874,91.689,260.46
261.48,25.915,90.447,261.74
264.05,23.993,89.449,263.34
267.13,23.369,89.071,263.49
266.46,24.493,88.305,264.67
265.66,24.151,87.845,266
265.48,21.766,89.083,266.38
264.8,17.869,91.141,266.74
266.86,15.918,92.01,267.09
268.9,14.873,92.714,267.96
271.04,13.498,93.206,268.56
271.39,14.19,94.165,269.35
274.85,16.094,93.809,269.44
276.26,18.832,94.329,268.42
277.77,17.375,94.837,268.03
279.47,17.365,95.109,267.46
279.84,16.893,95.994,267.27
279.93,14.584,96.597,267.8
281.73,11.844,97.298,269.09
283.21,10.571,97.763,270.07
280.72,10.697,98.223,271.58
278.11,10.145,97.83,272.6
