35,2,789,589
-3.2967,-8.0307,779.65,587.98
2.2589,-4.2612,771.82,587.16
5.2457,-5.7688,770.19,585.94
7.4474,-3.6209,767.79,584.18
4.5642,-3.143,760.77,582.41
6.7385,-7.3828,757.65,578.82
7.8893,-3.362,753.91,575.17
12.97,-3.3351,752.78,572.4
15.301,-3.7698,749.22,571.12
18.13,-3.0406,749.49,568.54
18.173,-4.5884,750.17,566.04
16.509,-1.1772,750.66,562.69
18.712,-0.51382,749.94,559.9
17.566,1.139,749.77,556.87
18.787,1.8515,748.51,554.97
19.013,1.886,747.76,553.12
19.509,3.3564,746.39,551.13
20.445,3.39,745.95,549.72
20.701,4.5469,744.83,548.65
21.284,5.5019,745.53,548.44
20.592,5.0011,745.19,547.61
21.62,6.4406,745.54,546.3
24.186,6.655,747.14,544.37
21.868,5.653,749.37,543.29
18.616,8.1183,750.51,541.83
17.414,7.029,750.38,540.19
14.327,8.4966,750.3,539.3
12.094,7.0932,751.73,539.02
9.0835,6.7714,754.33,539.96
3.9483,10.257,754.68,541.8
4.2932,8.6623,754.23,543.36
0.3631,9.8328,753.14,545.02
-0.48026,9.6761,751.5,545.96
-3.0425,10.546,749.66,547.31
-2.9388,10.419,748.94,548.89
-5.2701,11.32,747.81,550.26
-7.2241,10.838,747.68,551.19
-8.509,9.2948,747.23,551.7
-7.4138,8.9265,747.01,551.67
-8.8521,8.3846,747.3,551.86
-8.5784,7.3757,748.02,551.75
-9.5881,6.3522,748.05,551.29
-10.216,6.948,746.95,550.49
-11.977,6.0024,745.43,548.94
-10.505,6.2972,743.97,547.3
-7.1606,7.6678,742.4,548.36
-6.7144,8.0666,740,549.78
-5.9203,6.0282,737.36,549.55
-4.2749,7.8903,734.44,550.51
-10.168,9.1436,726.9,552.17
-9.6093,6.8112,723.7,548.89
-8.7305,3.6072,721.59,545.04
-1.7201,5.209,717.64,542.69
-8.3189,15.581,716.82,537.71
-6.8226,17.72,712.97,533.36
-10.423,11.856,706.2,530.6
-2.1337,11.231,707.14,528.53
-0.34406,15.614,708.64,527.89
0.46011,21.013,708.93,524.16
-4.2033,20.132,708.14,521.25
-3.1627,19.205,707.9,520.52
-10.82,16.721,705.71,521.71
-5.419,13.681,703.35,521.78
-0.81747,11.448,699.83,522.35
3.9765,6.1069,696.51,524.28
6.7249,3.9696,694.32,522.27
12.789,3.3929,693.07,521.39
13.887,2.9651,694.47,519.89
10.185,4.4195,695.02,519.13
9.3974,5.6305,694.6,517.96
9.5824,6.4286,692.08,515.41
9.9333,6.2057,690.89,512.37
10.34,7.0154,689.24,508.61
15.563,6.6251,689.55,504.71
19.654,8.5509,692.4,503.05
20.886,10.03,694.42,502.29
24.176,10.2,696.16,501.61
25.77,12.259,696.37,501.41
30.657,17.424,698.17,503.74
30.893,16.969,700.87,506.97
27.672,20.591,702.75,510.21
27.417,23.84,705.55,512.11
24.247,20.196,707.57,512.65
20.822,22.797,708.22,513.9
20.689,20.725,709.11,517.83
21.468,20.832,712.37,519.17
26.121,21.701,717.59,519.69
28.698,21.102,721.9,520.18
31.886,20.353,727.89,521.17
29.478,19.518,734.78,523.81
26.913,16.017,741.93,526.68
25.745,12.979,748.03,530
21.495,12.623,751.74,533.82
21.905,13.422,755.1,537.08
20.292,11.462,757.14,539.55
21.463,9.4638,760.55,541.57
21.479,10.366,764.08,543.4
20.439,6.7887,766.55,544.2
21.844,6.1194,768.15,544.78
19.031,3.8377,766.13,545.97
18.565,5.4246,765.47,545.86
19.052,4.5755,764.55,546.03
18.028,4.3853,763.77,547.04
17.741,6.5518,765.61,548.48
12.708,5.2994,762.6,548.46
16.395,4.3914,760.79,548.19
13.28,5.1416,754.51,547.68
4.9902,-0.99365,747.61,547.35
9.8625,-0.085663,743.63,543.81
13.524,1.2608,745.27,539.17
13.562,6.5833,749.51,536.66
15.245,11.309,753.43,534.57
21.65,13.76,755.85,534.47
21.25,16.52,754.96,535.83
25.012,15.146,754.08,538.66
18.975,7.8531,753.84,540.35
13.215,7.5311,755.64,541.02
11.474,6.9071,758.26,540.94
12.319,8.1446,763.09,540.11
12.114,8.9453,764.79,539.82
11.645,10.259,765.07,541.05
14.654,6.4601,763.84,543.17
13.025,5.7679,760.53,544.23
15.448,5.6225,758.57,544.67
16.611,3.0652,759.13,544.5
14.515,-0.87085,763.15,544.51
15.58,2.0283,765.68,545.3
16.762,1.2788,769.29,545.94
11.246,3.212,772.78,547.31
8.2099,2.8398,776.03,548.99
3.709,4.634,778.13,550.22
-0.74463,2.842,778.23,550.86
-1.17,4.4975,778.26,550.92
-1.6489,3.0358,776.52,551.66
1.6439,2.799,772.82,553.03
5.2769,6.0706,769.12,555.69
4.9188,7.6416,768.12,560.14
7.2077,7.0702,767.43,563
8.1051,4.9473,770.85,564.65
10.84,5.4245,775.92,565.7
13.071,5.7081,780.04,566.75
13.376,3.2935,786.39,566.22
13.384,5.2953,790.15,564.77
13.503,3.4909,791.65,561.4
14.437,4.4126,794.2,558.21
18.637,4.4797,799.11,554.11
28.667,5.9882,806.16,551.17
36.689,7.4273,810.33,551
35.989,4.2458,815.06,552.07
30.926,3.5088,817.33,551.29
29.534,8.3563,816.48,550.33
30.663,8.1327,815.68,550.35
31.537,6.0409,816.5,549.73
32.849,5.331,821.66,547.84
27.028,3.4818,826.14,547.48
20.866,4.5112,826.45,547.82
19.04,7.007,823.74,548.15
15.71,6.024,821.4,549.17
13.413,6.261,818.32,549.72
12.46,3.1565,814.93,549.76
15.203,1.748,811.6,548.34
17.154,1.4685,808.37,547.16
19.941,1.0978,803.3,544.86
18.688,4.5756,799.06,544.6
19.312,2.4126,794.25,545.05
18.935,0.40967,793.92,544.5
19.826,3.0359,795.85,543.13
17.678,3.8505,796.09,546
19.594,6.3383,796.28,547.7
20.1,9.0338,797.52,549.01
19.181,9.043,797.18,550.4
18.837,8.0245,796.08,551.95
15.862,8.8448,793.25,553.86
14.03,6.3133,791.52,555.73
12.919,3.964,788.98,556.73
9.9201,1.5956,786.08,556.3
5.6228,-1.0236,783.44,555.18
9.5074,-1.5912,780.83,554.24
8.2968,1.6103,777.13,554.32
9.5675,5.4161,773.93,555.29
11.752,3.3708,772.94,557.34
7.4509,2.8966,770.4,559.23
7.1443,-1.8897,769.86,559.63
7.4342,-3.6982,771.43,558.78
6.3466,2.3475,769.66,559.94
7.3362,5.082,769.32,561.56
0.81412,4.1363,768.92,562.66
-0.32114,4.7316,767.84,561.34
-3.78,5.3827,764.96,560.14
1.3495,4.5303,763.53,558.78
-0.91409,2.1155,763.21,556.03
1.4446,2.7704,763.17,552.46
1.9837,2.1031,761.22,549.26
1.8374,1.9243,762.03,546.29
2.6791,3.4666,761.34,544.7
-0.16544,3.1822,761.6,543.81
-9.8541,4.9558,760.27,541.96
-2.0228,2.0827,760.02,540.43
-5.2839,-0.43954,757.62,539.96
-2.3492,-1.6489,755.2,538.4
-11.202,-1.6453,752.6,535.91
-11.579,-2.7282,748.47,533.61
-9.3179,-3.8537,747.89,533.09
-11.291,-6.0794,746.69,532.76
-14.625,-3.398,744.22,531.24
-11.719,0.13831,744.05,527.83
-15.346,3.0595,741.55,524.3
-19.403,5.4674,740.16,521.23
-25.566,5.0241,735.93,517.86
-25.543,5.7412,732.95,514.58
-25.558,3.3942,730.52,511.62
-25.737,0.28975,727.79,509.12
-26.858,0.61981,725.7,505.24
-25.834,-0.8163,724.03,502.32
-27.664,-1.5543,721.78,499.18
-25.292,0.41553,722.88,496.62
-29.384,-0.016434,721.51,494.79
-32.193,2.3531,718.6,492.85
-35.563,3.9019,714.72,491.92
-39.784,5.3792,709.3,489.97
-37.929,6.6493,705.35,488.77
-38.736,10.613,702.58,486.47
-27.949,28.009,683.02,504.56
-26.619,28.499,669.25,521.21
-21.797,29.319,657.44,535.17
-15.779,29.012,648.23,544.39
-15.129,29.56,639.12,551.2
-11.523,30.769,630.38,556.23
-7.8143,31.68,624.82,559.75
-4.913,29.449,620.69,563.15
-2.8157,27.978,615.11,564.89
0.20596,28.497,611.24,565.45
4.0229,24.298,607.79,567.11
9.9418,24.093,609.8,569.33
10.724,24.077,612.19,571.27
12.39,22.462,615.83,574.14
13.607,20.798,621.98,577.72
16.914,16.397,630.71,581.53
21.52,11.017,643.64,585.51
22.137,10.133,650.56,592.69
22.986,6.6495,656.03,599.15
22.489,6.3038,663.88,604.7
20.109,5.1332,667.99,608.95
18.946,1.5764,669.98,613.08
18.337,1.1081,674,616.38
17.187,0.24963,675.87,620.53
13.986,2.3693,677.56,626.33
8.5164,4.3861,676.89,632.55
4.7603,2.3624,675.78,635.51
3.1831,3.363,671.45,638.33
3.6172,3.2127,665.12,641.86
3.3103,2.6133,660.31,643.97
6.7221,2.1187,656.35,645.09
3.1914,1.5139,653.55,643.77
3.4637,3.3538,652.49,642.96
5.8109,3.8923,652.94,641.88
6.7348,6.254,653.06,639.04
5.2133,7.7797,653.47,635.59
3.6014,7.841,653.21,633.12
3.9306,9.7573,654.75,631.4
3.6115,11.447,657.41,630.18
4.0629,9.879,659.29,630.28
4.5107,6.2301,658.56,629.63
8.8561,1.3152,658.18,629.03
9.8524,-1.7444,659.96,626.88
7.3369,-6.5411,659.84,624.56
6.8578,-4.9799,660.09,621.74
3.0017,-2.3541,663.47,619.35
1.1667,-2.6053,665.02,615.23
-1.0626,-3.2877,665.59,611.25
-1.9593,-3.4447,665.26,607.8
-6.8571,-3.4994,663.42,604.12
-9.4299,-2.3861,658.96,600.15
-9.5568,-2.8872,653.35,596.3
-8.3161,1.6462,650.08,594.67
-4.2626,7.2476,648.44,593.52
-3.6313,6.9175,649.89,588.33
-1.0571,7.7564,651.31,583.61
1.7062,6.9579,653.3,578.9
4.4207,8.1637,653.09,578.71
6.7085,7.5984,650.02,578.83
8.9197,4.6977,643.1,579.92
12.819,3.3853,634.85,580.34
17.564,5.9236,627.57,580.58
17.868,7.0492,622.88,578.83
18.702,6.7797,621,576.06
18.904,7.6119,620.09,573.04
19.234,8.0669,618.28,568.84
16.729,8.0179,616.35,565.69
16.572,9.1934,614.04,564.45
14.246,10.335,609.67,563.37
15.264,12.888,606.25,563.72
16.602,14.075,602.1,564.12
14.834,14.431,597.55,563.94
16.105,16.772,595.46,563.49
15.11,17.107,594.44,563.24
12.977,17.728,593.77,563.18
11.754,20.54,593.07,562.58
10.277,20.284,593.56,561.03
8.523,17.32,593.48,558.67
8.9778,15.031,591.55,555.61
12.573,14.8,591.9,552.43
12.437,14.748,589.57,550.87
13.902,15.945,588.38,548.78
15.816,16.303,588.42,546.34
16.697,15.52,590.05,545.45
18.33,12.639,592.37,545.06
20.38,11.617,597.79,543.23
24.087,9.7354,602.58,543.83
27.065,7.4246,605.93,545.15
29.051,6.997,608.29,546.9
30.936,7.1339,609.78,548.38
28.858,7.684,610.33,550.41
27.393,5.8884,609.32,552
27.762,4.9685,608.88,554.16
