229,320,17,15
233.35,319.66,16.335,15.231
237.94,318.6,15.953,15.9
245.33,316.44,16.023,16.13
249.57,312.35,15.831,16.106
265.71,297.1,15.98,16.5
274.69,284.45,15.749,17.137
274.71,284.62,15.886,17.033
274.86,285.04,16.003,16.944
275.31,285.36,16.08,16.879
275.51,285.73,16.164,16.808
275.68,286.27,16.301,16.703
275.88,286.66,16.413,16.624
276.04,287.15,16.488,16.568
276.24,287.62,16.552,16.522
276.52,287.97,16.596,16.489
276.86,288.48,16.601,16.497
276.83,288.7,16.658,16.453
277.29,286.89,16.83,16.3
279.52,287.25,17.13,16.034
279.55,287.66,17.415,15.792
279.65,287.94,17.546,15.678
280.01,288.16,17.691,15.561
280.06,288.31,17.786,15.482
280.45,286.53,18.001,15.268
280.73,286.6,18.127,15.155
281.23,286.69,18.23,15.065
281.87,286.89,18.31,14.996
282.18,287.12,18.447,14.883
282.92,287.36,18.502,14.837
283.22,287.54,18.556,14.791
283.78,287.7,18.592,14.76
284.49,287.94,18.651,14.712
285.06,288.18,18.683,14.686
285.75,288.51,18.721,14.653
286.36,288.9,18.699,14.694
287.22,289.29,18.685,14.723
287.66,289.56,18.676,14.738
288.36,289.75,18.662,14.764
288.9,290.27,18.648,14.788
289.48,290.79,18.642,14.8
289.82,291.18,18.632,14.821
290.22,291.67,18.62,14.843
290.52,291.97,18.599,14.88
290.86,292.4,18.637,14.854
290.73,292.8,18.698,14.812
293.09,290.94,18.647,14.948
295.56,289.25,18.528,15.125
295.64,287.85,18.382,15.343
295.56,286.5,18.744,15.065
288.01,287.29,18.546,15.462
288.15,287.59,18.575,15.438
288.25,287.82,18.615,15.407
288.43,287.98,18.647,15.381
288.66,288.1,18.692,15.346
288.77,288.3,18.713,15.328
288.78,288.6,18.699,15.352
288.89,288.69,18.689,15.372
289.04,288.76,18.67,15.407
289.2,288.94,18.659,15.427
289.5,289.02,18.645,15.453
289.64,288.92,18.623,15.491
289.95,289.11,18.613,15.514
290.03,289.35,18.603,15.544
290.33,289.5,18.596,15.569
290.29,289.73,18.585,15.584
290.03,289.6,18.582,15.588
290.08,289.39,18.562,15.611
290.2,288.79,18.544,15.623
289.98,288.5,18.529,15.63
289.47,288.63,18.52,15.637
279.93,288.37,18.14,15.91
279.29,287.78,17.914,16.122
280.66,287.68,17.627,16.314
279.97,285.44,17.349,16.469
279.92,282.74,16.971,16.755
279.84,280.28,15.899,17.59
277.3,279.63,15.848,17.624
277.38,276.92,15.794,17.672
276.94,274.48,15.698,17.72
274.6,274.09,15.62,17.71
274.88,272.15,15.459,17.658
274.71,272.53,15.272,17.608
274.8,272.69,14.622,17.928
275.1,272.77,13.971,18.404
276.91,272.96,13.343,18.807
278.35,272.7,12.757,19.095
278.2,270.07,12.345,19.379
278.29,267.54,12.094,19.542
278.29,267.51,11.809,19.654
276.29,267.69,11.741,19.55
273.58,269.38,12.036,19.302
273.39,269.34,12.492,18.962
273.39,269.25,12.777,18.742
277.65,267.82,12.489,18.712
281.82,266.66,12.246,18.799
283.8,265.03,12.02,18.903
285.18,263.51,11.754,18.989
285.1,261.75,11.446,19.146
285.12,260.41,11.165,19.156
287.35,259.04,10.392,19.708
287.6,257.4,10,20.037
287.16,255.94,10,19.76
288.46,254.02,10,19.54
288.22,255.79,10.634,18.808
288.05,255.79,11.217,18.197
289.43,255.73,11.677,17.597
289.34,255.7,12.112,17.022
289.38,253.94,12.444,16.682
290.7,253.96,12.676,16.32
288.48,253.64,12.834,16.069
289.84,253.3,12.902,15.996
287.71,251.64,12.945,15.805
287.31,249.63,12.492,16.096
285.61,249.06,12.09,16.367
285.45,248.84,11.709,16.705
281.47,250.56,11.845,16.388
280.18,249.02,11.213,16.652
280.09,249.34,10.433,17.543
276.13,250.71,10.353,17.588
272.54,250.95,10.228,17.523
268.71,252.7,10.659,17.043
266.92,254.15,11.165,16.717
265.1,253.82,11.557,16.501
264.58,250.39,11.296,16.798
261.16,248.87,11.066,16.782
258.99,247.1,11.357,16.464
258.66,245.22,11.195,16.542
256.9,246.64,11.567,16.371
256.47,246.09,11.859,16.285
256.03,245.59,12.161,16.288
255.87,245.18,11.835,16.806
253.84,245.34,12.059,16.605
254.28,245.66,11.78,16.729
256.27,247.65,11.506,16.901
256.59,247.71,11.732,16.626
260.07,247.85,11.87,16.418
263.25,248.07,11.529,16.671
263.28,248.06,11.787,16.498
265.21,248.04,11.512,16.642
265.18,248.12,11.685,16.5
266.47,248.46,11.299,16.67
266.55,249.02,11.028,16.715
267.9,249.62,10.741,16.797
267.88,249.99,10.599,16.838
269.05,250.45,10.424,16.874
268.54,250.95,10.291,16.84
268.06,251.08,10.496,16.511
267.91,251.62,10.418,16.43
267.66,252.24,10.595,15.956
268.58,252.76,10.721,15.534
268.46,253.29,10.834,15.156
269.54,253.86,10.53,15.262
269.39,254.47,10.315,15.259
267.89,254.78,10.461,14.862
269.4,255.29,10.216,14.88
269.23,255.61,10,14.936
268.89,255.64,10,15.024
268.9,254.23,10.142,14.65
268.73,254.51,10.275,14.338
268.42,253.3,10.038,14.383
268.25,252.59,10.188,13.883
267.97,251.86,10.304,13.567
267.85,251.13,10.391,13.177
268.06,250.31,10.479,12.878
269.59,250.53,10.475,12.714
269.55,249.75,10.459,12.426
271.01,250.27,10.414,12.247
271.44,249.39,10.334,12.078
271.51,249.71,10.216,12.02
271.63,248.99,10.171,11.882
272.82,249.48,10.149,11.794
272.98,248.8,10.146,11.703
271.94,249.35,10.084,11.606
272.6,248.45,10.023,11.465
272.5,249.18,10,11.42
272.35,249.36,10,11.38
272.85,248.49,10,11.334
272.64,249.1,10,11.345
272.3,248.97,10,11.763
272.21,249.22,10,12.026
271.93,248.55,10,11.88
272.23,249.25,10,11.771
272.12,249.38,10,12.089
272.18,248.55,10.061,11.871
273.32,250.42,10.076,11.744
273.66,249.29,10.088,11.603
273.84,248.42,10.099,11.394
274.12,247.5,10.096,11.222
275.58,247.76,10.009,11.157
275.46,247,10.018,10.969
275.62,247.14,10,10.896
275.97,246.23,10,10.949
276.4,246.48,10,11.053
276.31,246.46,10,11.13
276.29,245.6,10,11.13
276.05,245.96,10,11.158
274.99,246.42,10,11.058
275.4,246.59,10,11.017
274.57,245.3,10,11.081
274.78,245.43,10,11.087
274.83,244.52,10,11.091
274.91,243.45,10,11.038
274.89,243.8,10,11.096
274.02,242.95,10,11.119
272.86,243.37,10,11.081
273.43,243.7,10,11.115
273.44,243,10,11.155
273.49,243.42,10,11.56
273.58,243.67,10,11.949
273.21,243.94,10,12.54
272.75,244.14,10,13.11
272.33,244.22,10,13.609
272.1,243.09,10,14.07
270.74,242.08,10,14.399
270.92,242.49,10,14.834
272.09,241.61,10,15.022
270.71,240.91,10,15.272
271.05,241.64,10,15.697
271.21,242.11,10,16.058
271.05,241.28,10,16.424
270.85,242.47,10,16.495
270.33,241.51,10,16.579
270,241.81,10,16.731
269.43,242.32,10,16.854
269.15,241.46,10,16.817
268.67,242.02,10,16.878
268.28,243.83,10,16.916
268.11,244.64,10,16.792
269.46,246.92,10,16.909
269.47,247.34,10,17.02
270.95,249.02,10,17.442
271.26,248.74,10,17.851
271.73,247.92,10,18.045
273.89,248.71,10,18.261
275.86,248.7,10.04,18.128
279.23,247.03,10,18.477
279.04,247.33,10,18.484
279.15,244.58,10,18.334
279.16,244.1,10,18.696
279.31,245.31,10,18.511
277.28,247.23,10.628,17.825
277.15,247.56,11.113,17.291
277.1,247.84,11.48,16.947
277.22,248.25,11.882,16.62
277.08,249.82,12.414,16.089
278.86,249.72,12.687,15.857
280.47,250,12.835,15.756
284.04,250.48,12.465,15.994
283.59,254.25,12.628,15.885
287.42,253.06,12.059,16.1
288.93,253.3,12.086,15.996
290.33,255.25,12.178,15.826
291.99,253.82,12.196,15.609
294.08,253.53,11.588,15.987
295.66,252.21,11.046,16.136
295.62,252.57,10.627,16.275
297.24,252.54,10.361,16.306
297.1,251.41,10.124,16.23
297.07,251.64,10,16.132
296.66,252.11,10,16.05
296.82,252.19,10,15.95
298.33,251.12,10,15.897
298.14,251.53,10,15.849
298.15,252,10,15.785
298.19,252.1,10.133,15.482
298.22,252.33,10,15.436
298.16,251.57,10.204,15.052
298.21,252.29,10.347,14.705
298.41,254.49,10.439,14.32
299.73,256.06,10.118,14.519
298.05,255.11,10.207,14.253
302.36,255.62,10.347,14.014
302.71,256.06,10,14.285
304.42,256.75,10,14.355
306.46,255.81,10.044,14.122
309.51,256.5,10,14.105
310.73,255.47,10,14.232
310.74,254.26,10,14.251
310.47,253.13,10,14.256
311.98,253.53,10,14.227
312.41,254.15,10.126,13.932
312.87,254.92,10.277,13.549
313.18,257.01,10.453,13.215
316.32,258.03,10.533,12.924
316.54,261.61,10.571,12.58
318.31,262.5,10.638,12.316
320.01,263.1,10.658,12.161
319.57,263.5,10.639,12.093
317.4,263.75,10.641,11.98
315.21,262.94,10.65,11.851
313.76,263.49,10.632,11.73
313.81,264.16,10.626,11.606
312.12,264.52,10.533,11.525
311.84,265.14,10.357,11.606
310.04,266.03,10.342,11.439
308.66,266.62,10.268,11.398
308.63,267.43,10.258,11.287
307.18,266.84,10.316,11.14
307.5,267.46,10.425,10.958
306.16,266.71,10.494,10.839
304.06,267.48,10.405,10.791
299.77,268.08,10.292,10.844
296.57,270.02,10.104,10.952
294.29,271.93,10,11.007
291,273.84,10,11.048
290.21,275.9,10,11.111
288.48,277.92,10,11.218
288.51,280.17,10,11.203
287.23,282.36,10,11.249
288.25,284.62,10,11.253
288.16,286.47,10,11.376
287.95,286.79,10,11.913
287.52,287.55,10,11.811
286.89,287.82,10.039,11.734
286.72,286.72,10.021,11.656
285.97,285.38,10.065,11.622
285.29,284.04,10.081,11.583
286.58,283.92,10.146,11.489
286.22,281.57,10.14,11.494
287.75,280.56,10,11.886
287.77,279.53,10,12.2
287.95,278.34,10,12.473
288.42,277.21,10.007,12.282
289.84,278.86,10.053,12.151
288.79,279.22,10.105,11.933
290.29,279.44,10.104,11.782
290.58,279.73,10.119,11.626
291.09,280.14,10.036,11.499
291.49,280.85,10,11.427
293.32,281.28,10,11.34
294.47,283.34,10,11.341
294.44,285.26,10,11.314
294.27,285.9,10,11.182
293.1,287.95,10,11.016
291.93,288.36,10,10.979
293.13,289.11,10,11.022
292.52,289.37,10,10.996
292.15,288.7,10,10.939
291.79,287.72,10,10.856
292.85,285.63,10,10.836
292.88,284.86,10,10.882
292.94,284.05,10,10.969
293.8,283.32,10,10.954
293.39,282.63,10,10.947
292.77,281.69,10,11.06
292.44,280.86,10,11.083
291.17,280,10,11.003
290,279.13,10,10.993
290.11,278.02,10,10.993
289.81,276.82,10,11.019
290.47,275.59,10,11.06
288.84,274.79,10,11.191
288.24,275.08,10,11.203
287.79,273.84,10,11.636
286.11,273.23,10,11.718
285.7,273.4,10,11.767
285.57,273.68,10,11.675
285.11,272.84,10,11.632
285.01,273.27,10,11.642
284.9,272.75,10,11.579
283.64,272.26,10,11.479
283.22,272.8,10,11.424
283.39,271.89,10,11.296
283.41,272.01,10,11.226
283.34,272.14,10,11.142
282.99,272.3,10,11.14
282.99,272.42,10,11.122
282.91,272.55,10,11.122
282.83,271.58,10,11.056
282.89,271.57,10,11.306
282.72,271.86,10,11.196
282.77,272.05,10,11.141
283.07,269.73,10,11.144
283.12,269.75,10,11.296
284.47,270.08,10,11.556
285.96,269.19,10,11.504
287.08,270.43,10,12.114
287.3,269.1,10,12.609
289.08,269.2,10,12.689
290.8,267.8,10,12.761
292.27,266.88,10,12.954
293.23,267.1,10,12.93
293.17,267.17,10.028,12.95
294.47,266.37,10,13.191
295.82,266.93,10,13.372
295.85,267.35,10.094,13.299
296.91,267.86,10.238,13.046
296.87,268.31,10.295,12.859
296.92,267.62,10.328,12.668
297.01,267.8,10.317,12.566
297.01,266.55,10.292,12.507
296.6,266.75,10.222,12.49
296.77,265.93,10.099,12.385
296.59,266.04,10,12.763
296.7,265.56,10,12.947
298.08,265.83,10,13.177
299.47,265.17,10,13.007
302.51,265.72,10,13.23
302.78,266.09,10,13.784
304.57,266.91,10,14.077
305.7,268.03,10.063,13.756
305.23,271.69,10,13.868
304.76,270.23,10,14.039
304.18,271.57,10.141,13.922
303.68,271.51,10.386,13.896
303.76,271.7,10.658,13.734
303.46,271.4,10.837,13.552
301.57,270.06,11.132,13.313
299.79,268.63,11.341,13.16
298.05,268.78,11.522,12.943
297.33,267.34,11.568,12.97
296.75,267.39,11.64,13.01
296.18,267.52,11.746,13.066
295.21,269.47,12.034,12.84
296.04,271.32,12.488,12.444
296.7,271.54,12.926,12.029
296.07,271.7,13.281,11.701
296.7,271.85,13.727,11.291
296.16,271.89,14.044,10.97
295.59,272.21,14.386,10.551
297.32,271.74,14.041,11.039
295.37,271.89,14.371,10.744
294.68,271.99,14.772,10.503
294.1,272.3,14.982,10.408
292.14,272.61,15.308,10.294
291.95,271.99,15.068,10.798
289.98,272.1,15.404,10.589
289.53,272.37,15.652,10.358
287.3,272.57,15.853,10.22
285.61,273.43,15.436,10.719
282.26,273.14,15.191,11.121
280.34,272.58,14.982,11.36
276.68,271.9,14.685,11.618
272.09,270.45,15.027,11.33
270.3,264.39,14.039,12.282
264.67,265.77,13.945,12.515
262.83,263.25,12.775,13.698
261.44,261.19,11.861,14.675
258.14,260.52,11.362,15.434
256.91,258.82,10.49,16.321
255.1,258.9,10,16.924
251.69,257.64,10,16.935
250.11,257.88,10,17.055
248.13,257.76,10,17.708
247.96,257.59,10,18.204
247.68,257.52,10,18.599
245.9,256.32,10,18.859
245.94,256.76,10,19.199
247.49,256.86,10,19.49
247.25,257.25,10,19.695
247.22,257.87,10,19.867
247.18,258.13,10,19.99
247.37,258.88,10,20.261
247.48,259.31,10,20.568
247.69,259.73,10,20.697
247.67,260.12,10,20.411
247.77,260.31,10.027,20.1
247.91,260.31,10,19.912
247.8,262.18,10.018,19.698
249.1,262.07,10,19.526
248.59,262.45,10.431,18.94
248.15,264.46,10.807,18.526
249.66,262.82,10.671,18.403
249.33,262.98,11.007,18.023
249.27,264.8,11.246,17.804
249.05,264.72,11.485,17.604
248.44,264.5,11.644,17.446
248.19,263.04,11.926,17.026
247.49,263.22,12.151,16.605
246.76,263.35,12.317,16.329
245.84,263.49,12.444,16.197
245.48,263.66,12.541,15.93
246.67,263.74,12.535,15.796
247.82,263.84,12.568,15.757
247.78,264.09,12.624,15.576
247.68,264.23,12.677,15.464
248.89,263.3,12.641,15.248
248.78,264.93,12.754,15.178
250.23,263.54,12.684,15.038
251.46,263.68,12.581,14.917
251.23,264.04,12.527,14.729
252.72,264.37,12.499,14.58
254.07,264.54,12.442,14.397
253.56,264.83,12.428,14.22
254.53,265.03,12.384,14.115
253.89,265.21,12.363,14.014
253.6,265.5,12.348,13.902
253.25,265.76,12.321,13.797
253.92,265.98,12.276,13.739
253.36,265.12,12.235,13.459
254.33,265.9,12.226,13.355
254.26,265.2,12.203,13.066
254.04,265.97,12.16,12.853
253.41,268.12,12.093,12.798
252.95,268.36,12.068,12.778
253.58,269.04,12.007,12.802
253.03,269.57,11.987,12.703
254.02,269.86,11.912,12.687
255.8,268.78,11.941,12.484
257.2,269.23,11.932,12.386
259.53,269.59,11.979,12.299
258.99,269.68,11.992,12.195
257.71,269.67,12.005,12.109
258.08,270.18,12.045,11.969
259.37,271.91,12.034,11.872
259.42,273.85,12.056,11.748
260.21,275.66,12.051,11.713
259.38,277.52,12.058,11.699
258.89,277.97,12.06,11.666
259.09,278.49,12.065,11.581
258.93,279.22,12.096,11.469
258.75,279.7,12.118,11.377
258.24,280.2,12.105,11.257
258.19,279.27,12.082,11.185
257.97,279.21,12.054,11.202
256.41,278.38,11.972,11.106
256.33,279.04,11.885,11.028
256.22,279.46,11.771,11.061
256.35,279.74,11.722,10.947
