585,288,49,47
586.29,286.84,48.625,48.881
587.59,286.24,48.454,50.513
588.59,284.75,48.635,51.504
590.79,283.62,48.906,52.792
590.87,284.01,49.374,53.567
592.95,283.12,49.381,54.69
593.31,284.03,49.801,55.256
595.15,282.84,49.922,55.83
595.05,283.4,50.142,56.327
596.82,283.99,50.105,56.814
598.79,284.95,50.2,56.914
602.24,285.45,50.14,57.276
605.18,288.44,49.872,57.444
608.67,292.29,50.06,57.71
613,296.27,50.722,57.209
617.83,298.23,51.99,55.948
629.78,301.13,52.755,55.396
641.12,302.65,53.148,55.915
646.56,304.22,54.124,56.059
657.87,307.41,54.194,56.565
668.75,311.48,54.282,57.724
678.57,314.96,54.453,58.965
689.75,317.9,55.218,59.319
701.8,320.91,56.047,59.368
715,323.18,56.91,59.455
728.61,326.25,57.108,59.461
742.01,327.56,57.202,60.019
755.69,325.52,57.09,60.411
768.15,323.27,56.148,61.14
773.41,319.35,55.831,61.717
778.78,316.62,54.957,62.001
781.96,314.07,53.941,63
783.53,312.37,53.539,63.943
782.92,311.46,53.559,64.982
779.57,311.04,53.863,65.318
776.32,310.78,54.073,65.719
771.41,310.17,53.686,65.889
764.65,309.16,53.658,65.595
758.57,309.65,53.211,65.07
752.35,310.11,52.713,65.033
745.13,310.98,52.444,64.808
739.2,311.98,52.18,64.986
733.06,312.81,51.946,64.664
725.88,312.25,52.01,64.472
720.79,312.77,51.888,64.663
715.02,313.29,52.091,64.651
709.63,314.49,51.992,65.038
704.16,316.56,52.027,64.755
699.2,317.38,51.848,65.62
695.64,319.43,51.869,66.572
691.43,320.07,52.188,66.881
688.09,320.3,52.152,67.131
684.16,321.48,52.482,67.279
681.4,322.43,52.614,67.477
678.53,323.5,52.839,67.371
677.22,324.11,52.722,67.323
676.22,324.03,52.679,67.628
675.67,324.3,52.801,67.613
676.14,324.14,52.73,68.033
676.54,323.86,52.837,68.461
677.37,324.25,52.973,68.613
678.28,324.27,53.272,68.527
678.89,324.38,53.372,68.631
678.73,323.98,53.251,68.942
677.53,323,52.653,69.781
674.04,320.68,52.679,69.906
671.53,317.7,52.684,70.055
668.9,315.04,53.108,69.979
666.45,312.62,53.012,69.93
664.3,310.46,52.997,70.063
661.38,307.92,52.81,69.738
657.11,306.3,52.806,69.638
652.03,306.1,52.829,69.572
647.08,305.75,52.547,70.116
641.53,306.54,52.191,69.985
637.61,307.34,52.466,69.965
635.16,310.18,53.014,69.634
638.92,314.15,54.211,68.626
652.43,319.93,55.098,69.735
662.78,326.78,55.649,70.198
667.68,329.74,56.346,69.506
674.47,331.8,58.332,68.562
678.5,334.39,58.221,70.34
680.79,339.42,57.529,73.08
684.86,346.43,57.545,74.012
699.22,360.06,58.635,73.919
711.63,362.61,58.95,75.017
711.69,365.43,58.87,76.319
712.07,369.66,59.029,77.62
715.21,373.96,59.598,78.244
720.27,376.28,59.871,78.364
725.94,375.7,60.306,78.744
731.94,371.84,60.842,78.832
737.36,366.24,60.958,79.578
740.8,359.64,60.762,80.25
739.13,353.39,60.964,80.681
734.89,349.63,61.892,79.848
731.88,345.08,63.084,78.88
728.8,340.4,63.913,78.339
724.98,327.23,64.446,78.475
721.62,321.3,64.622,79.837
717.9,316.45,64.767,80.786
713.83,313.19,64.97,81.879
710.23,308.64,65.073,83.116
705.87,305.76,65.473,82.832
700.82,304.58,65.288,82.876
696,304.04,65.168,83.095
690.5,303.81,65.109,83.379
681.72,304.53,65.55,82.829
675.47,303.62,65.443,83.005
671.18,302.23,65.42,83.565
669.45,302.83,65.684,83.897
670.17,305.28,66.041,83.932
673.55,307.14,65.747,84.025
676.89,307.44,65.477,84.091
679.32,306.91,65.393,84.197
679.62,303.79,65.679,84.761
681.53,301.09,66.124,85.551
682.62,299.78,66.35,85.566
683.56,297.76,66.38,86.255
683.79,296.75,66.804,86.972
680.82,294.51,67.001,87.83
677.55,291.96,67.535,88.462
674.24,289.49,67.8,88.926
670.2,286.81,68.228,89.096
666.69,284.37,68.662,89.459
662.97,281.76,68.882,89.557
659.53,278.6,69.088,89.951
657.02,276.55,69.658,90.199
656.7,275.52,70.142,90.028
657.38,272.96,70.27,90.186
657.34,271.74,70.852,90.042
655.09,270.7,70.977,90.387
652.54,269.59,71.185,90.78
652.09,269.8,71.503,90.893
652.64,269.17,71.662,91.208
653.13,268.69,71.956,91.295
654.93,268.46,71.962,91.124
658.74,269.18,71.656,90.467
663.31,270.84,71.088,90.298
667.47,271.59,70.667,90.168
672.32,270.87,70.446,89.153
678.08,271.24,70.357,88.362
686,271.37,70.344,87.482
688.67,270.65,70.521,87.721
683.66,270.98,70.86,87.923
682.93,271.44,71.026,86.902
692.09,271.71,71.797,85.409
701.32,273.01,72.236,84.809
708.43,274.57,70.313,85.204
710.07,273.88,69.818,86.083
712.2,273.87,69.032,86.617
713.14,273.56,69.036,86.718
709.6,273.42,68.948,86.632
707.7,272.8,69.023,86.708
707.15,268.36,69.487,87.608
710.28,260.93,68.964,90.767
713.86,254.76,69.401,91.246
717.87,249.46,70.231,91.193
722.05,245.56,71.165,90.029
724.62,241.06,71.828,90.113
722.44,240.22,71.535,90.125
716.18,240.29,71.502,90.269
711.01,242,71.372,89.841
704.75,242.85,71.394,91.716
699.58,245.58,72,93.53
694.35,248.37,72.597,94.589
686.73,252.11,73.106,94.385
676.8,259.1,74.382,93.639
668.06,264.63,75.681,93.517
662.65,269.94,76.042,93.41
658.93,272.92,75.941,94.314
655.92,276.53,75.841,95.522
655.08,283.26,75.917,95.641
656.22,288.57,75.926,96.317
658.53,294.7,76.372,97.59
659.43,305.39,76.788,100.22
660.58,324.28,77.727,104.65
662.36,334.81,79.024,106.78
662.82,355.56,80.342,109.15
661.37,365.6,81.579,111.63
660.08,376.26,83.298,112.15
656.82,384.51,85.365,113.18
652.19,392.45,87.475,113.2
641.31,400.15,89.228,114.12
628.97,403.97,92.953,114.97
618.66,409.14,95.29,115.49
607.89,411.38,97.78,116.51
597.01,414.56,100.02,117.53
583.39,415.51,102.36,118.34
