621,257,341,356
613.95,260.05,345.93,348.04
613.94,254.93,349.75,340.94
628.25,241.13,353.55,339.57
641.05,228.3,354.15,341.98
653.01,207.33,353.05,347.49
662.11,196.98,350.66,354.28
672.84,181.95,347.85,364.39
677.2,169.13,345.18,377.02
677.27,148.39,343.18,384.31
682.68,129.18,338.16,393.34
689.27,108.56,336.35,403.4
693.34,96.347,333.07,412.27
700.39,80.681,329.18,420.72
701.27,58.669,324.7,430.62
700.19,40.702,324.22,439.96
689.04,23.973,326.67,442.76
680.49,13.196,327.63,443.33
673.77,7.9481,328.76,442.59
668.64,4.0745,330.55,442.39
667.88,-0.024551,334.89,443.53
666.72,-1.4109,339.31,440.46
662.3,0.56419,342.61,436.49
658.7,2.1651,345.41,433.71
650.58,0.40491,350.79,431.16
637.95,3.6111,354.43,428.9
626.09,2.5312,357.06,428.59
618.99,-0.99339,359.79,425.83
618.17,-4.92,362.84,419.98
617.44,-6.6629,364.45,412.7
619.96,-5.3584,364.36,405.69
616.57,-6.9279,363.71,400.27
612.83,-7.3807,363.25,394.04
607.58,-6.7515,363.86,387.25
609.4,-6.8437,363.91,384.23
610.44,-6.8301,363.88,381.57
609.81,-4.6184,366.71,377.04
609.09,-2.1481,367.71,372.9
612.06,-3.0579,366.81,370.37
607.8,-1.1709,366.34,364.34
603.04,-5.8732,366.84,358.58
599.79,-5.9214,366.33,353.14
590.46,-3.0818,371.18,347.68
542.78,-4.1822,367.92,342.55
533.53,-1.7458,366.46,337.62
525.69,-0.90192,364.54,332.85
520.93,-1.6087,361,328.64
515.17,-1.1076,358.26,324.1
507.65,-5.8815,357.99,321.13
495.23,-8.5036,358.88,314.3
484.72,-4.6757,357.96,310.26
487.15,-2.7982,356.71,309.51
487.77,-2.3783,356.11,309.07
478.34,3.1098,358.38,304.85
466.63,2.9252,359.94,299.65
459.69,16.957,359.75,300.8
451,25.602,357.89,299.62
442.11,41.115,360.19,294.43
434.51,48.445,361.93,291.2
413.77,59.821,375.62,273.24
412.89,85.648,367.18,272.83
397.55,103.78,379.68,256.27
383.12,125.15,388.04,242.36
366.14,140.61,392.23,231.81
359.11,149.76,393.17,224.98
341.66,158.46,393.18,219.98
340.98,174.45,393.24,218.73
342.24,185.58,386.74,217.2
335.44,196.81,382.02,213.95
331.08,203.14,376.96,212.46
323.78,212.96,375.22,209.83
312.6,221.49,373.28,206.8
303.97,230.13,372.43,204.44
300.13,236.82,370.71,202.26
293.55,243.7,368.14,199.68
288.57,247.35,366.24,197.66
278.04,247.62,363.25,196.56
266.11,246.67,361.54,196.69
263.33,247,358.5,199.72
258.45,252.64,358.05,198.54
256.55,253.92,356.3,197.24
254.78,255.23,354.81,196.07
254.08,255.13,353.39,196.02
256.7,255.19,355.23,196.78
266.31,262.27,355.44,198.06
299.21,262.2,354.81,198.05
332.73,260.53,349.24,200.29
332.4,259.44,345.42,201.38
334.62,260.23,340.32,204.17
339,260.35,337.32,205.22
344.24,253.04,337.68,206.75
346.84,228.84,337.03,205.66
349.92,232.49,336.51,205.29
346.18,229.53,334.87,205.92
344.28,225.77,332.93,207.04
342.99,219.5,331.56,209.19
343.86,208.55,313.87,224.77
346.7,192.03,302.59,239.1
347.84,181.86,293.74,250.46
345.87,168.15,288.43,261.72
342.66,158.99,283.66,271.47
342.07,152.43,282,277.1
340,145.57,279.4,279.97
338.88,139.91,275.26,282.99
337.93,137.89,271.93,285.42
341.23,133.6,270.88,292.29
343.27,128.96,269.71,298.36
348.73,130.19,266.92,304.01
353.8,132,267.1,304.77
357.34,132.73,266.2,304.75
360.45,139.26,269.08,299.12
366.01,134.5,272.47,292.89
363.23,134.88,276.98,283.78
372.21,125.67,279.84,280.03
380.88,116.37,279.85,277.57
389.97,112.78,278.45,273.77
403.57,108.8,277.47,271.42
407.32,103.92,278.22,269.98
405.98,96.884,282.2,264.06
437.01,89.499,285.77,259.05
445.91,90.362,285.55,260.04
451.9,90.882,285.5,260.82
