215,81,79,75
213.37,85.116,79.592,76.46
213.23,87.525,79.89,77.881
212.4,88.29,81.131,79.053
212.98,86.334,81.8,80.832
211.93,85.452,82.204,82.01
211.66,83.1,83.206,83.18
212.23,82.414,84.416,83.75
212.19,81.213,84.863,84.283
213.3,79.747,85.144,85.169
212.64,81.759,85.807,84.696
211.16,83.477,86.472,84.501
210.96,84.945,86.736,84.323
208.6,85.736,87.508,83.754
205.7,84.032,88.694,84.918
204.64,82.161,90.718,86.091
202.16,77.791,93.297,88.246
199.88,76.849,96.291,89.747
199.88,72.842,99.541,91.712
201.42,67.642,102.29,94.589
205.35,61.86,105.57,98.115
207.35,56.853,109.09,101.1
208.49,50.588,112.71,104.41
208.15,46.834,115.76,107.48
206.07,40.503,119.2,110.79
200.48,37.026,123.44,113.3
194.38,32.294,128.18,115.17
187.9,27.964,131.58,116.83
187.94,29.822,132.94,119.9
187.57,33.329,134.45,121.56
191.12,37.636,135.05,122.45
195.54,42.629,135.86,122.57
203.47,46.756,136.82,123.1
205.96,48.829,137.2,123.7
205.65,46.696,136.69,126.63
206.78,42.245,135.96,131.64
205.1,35.835,135.77,136.66
198.83,32.543,136.68,138.98
191.13,26.119,138.36,139.38
180.91,17.679,139.57,142.15
173.05,11.755,141.45,141.48
164.36,7.1874,141.87,140.72
155.72,6.7032,143.36,139.66
144.33,4.8008,144.62,138.67
136.99,4.1896,143.6,141.22
134.45,5.2003,143.42,142.76
136.37,6.1488,142.77,143.99
140.68,6.8261,141.63,142.81
144.33,5.6389,140.99,141.24
147.91,4.8783,142.17,139.64
157.15,6.2642,141.45,139.63
159.59,2.0651,141.08,140.18
159.62,1.7981,140.69,139.53
162.14,0.3343,140.5,137.6
163.71,-2.4975,139.96,134.49
162.97,-2.7277,138.87,131.37
164.23,-2.5725,137.89,127.28
162.37,-5.458,136.08,125.06
160.96,-6.4334,132.5,120.96
162.53,-5.1899,129.5,116.42
164.31,-4.253,127.17,113.87
164.23,-0.68865,127.22,112.32
164.03,2.4491,128.23,110.93
166.68,3.8005,130.12,111
167.91,3.7977,131.21,111.61
167.72,4.6016,132.34,111.49
170.18,4.7923,133.2,111.53
174.15,3.9758,133.59,112.23
175.92,3.5834,133.72,112.53
178.76,4.4818,133.29,112.72
174.6,4.0711,133.32,112.57
169.18,3.4643,132.5,112.57
163.42,3.8231,132.47,111.89
144.04,1.1405,132.11,110.28
136.85,1.1659,131.29,109.3
130.43,1.4225,130,108.68
126.73,2.6611,128.31,108.02
126.98,3.8706,127.03,108.34
127.56,3.5593,125.03,109.42
129.87,0.96203,123.9,110.26
142.6,-1.1132,123.15,110.21
149.13,0.83454,122.85,109.61
165.34,-1.5155,123.38,109.63
178.42,-0.74092,123.64,109.64
189.88,-3.0243,122.41,109.76
185.06,-1.7017,121.88,109.54
167.21,-1.6135,120.61,109.34
150.08,-0.34917,119.1,108.26
134.58,1.5617,117.4,106.89
122.96,2.2286,115.8,106.85
121.31,0.65878,114.87,105.79
122.3,-9.5683,117.92,99.456
122.93,-0.062428,115.56,97.987
120.9,4.221,112.19,98.727
119.51,3.2015,110.15,98.979
120.42,4.9977,109.64,100.25
122.41,5.7341,109.59,101.39
129.62,7.5087,110.66,100.66
143.88,11.195,110.39,99.39
155.94,12.59,109.05,97.612
164.63,14.818,107.03,96.101
173.77,15.958,105.02,94.308
184.77,18.166,102.35,92.389
194.6,20.78,99.461,90.795
204.14,23.885,96.875,90.111
