295,86,75,119
294.84,85.159,74.909,118.42
296.23,84.716,74.644,117.99
295.49,85.65,74.36,118.19
293.26,85.644,73.625,117.89
290.16,87.317,74.113,116.85
290.72,88.243,73.285,116.97
288.96,88.254,72.393,117.03
287.37,88.242,71.769,117.26
288.56,86.875,71.335,117.01
283.98,86.666,71.126,116.33
278.98,87.744,70.882,115.96
271.37,87.192,71.279,116
267.49,86.558,71.034,116.08
271.55,86.957,71.529,116.62
276.11,87.572,71.797,116.73
277.57,88.095,71.82,117.15
280.71,88.04,72.414,118.02
287.24,87.998,72.937,118.27
290,85.528,73.803,118.7
295.22,86.838,74.284,119.87
296.61,86.953,74.501,120.93
297.39,85.524,74.027,121.27
298.53,85.236,73.838,122.57
301.78,85.503,74.147,123.27
301.73,85.17,73.771,123.48
300.09,82.729,73.648,123.51
300.22,82.854,73.76,123.36
301.66,82.261,73.881,123.42
303.54,81.741,73.653,123.68
306.17,79.154,73.004,124.23
304.69,75.815,73.159,124.55
308.1,74.255,72.726,125.34
311.73,73.448,72.417,125.85
316.61,74.071,72.288,125.81
316.15,76.247,72.74,125.78
314.96,73.902,72.83,126.19
314.61,70.638,72.764,126.56
314.43,68.513,73.151,126.47
313.54,67.947,73.536,126.72
309.54,67.651,73.23,127.01
304.3,67.676,73.605,126.22
302.7,69.192,73.925,126.02
300.84,68.568,74.161,125.92
296.03,66.007,74.208,125.42
297.58,72.137,75.175,124.57
308.27,95.793,76.51,123.63
311.04,98.061,77.815,123.36
311.52,97.029,78.234,123.46
310.17,94.077,78.429,123.61
309.05,92.652,78.665,124.33
310.96,92.677,78.918,124.35
313.19,95.773,79.276,124.28
313.1,94.349,79.369,124.4
310.47,91.509,78.723,124.21
307.5,88.911,78.4,123.88
306.43,87.973,78.544,123.24
308.27,87.551,79.24,122.56
307.37,86.313,79.719,121.85
306.6,85.52,80.273,121.81
305.87,86.242,80.695,121.54
307.74,86.419,81.052,121.7
309.42,88.952,81.484,121.59
306.33,90.944,81.463,121.99
305.31,95.668,81.491,122.3
302.81,97.831,81.37,122.69
300.69,98.965,81.22,122.73
299.89,101.63,81.348,122.77
298.84,101.65,81.378,122.37
297.85,104.11,81.116,122.33
296.02,106.31,80.974,121.98
294.55,107.38,80.937,121.95
297.19,108.47,81.274,121.41
299.29,111.05,81.316,121.36
298.2,110.54,81.241,121.87
300.29,112.11,81.087,122.03
297.13,112.99,80.925,122.71
293.11,114.82,80.876,123.29
293.87,114.9,80.813,123.48
296.23,115.13,80.994,123.65
297.38,114.78,81.109,123.95
298.16,115.71,81.282,123.77
300.25,118.31,80.977,123.46
299.08,118.82,80.933,123.56
297.12,121.76,81.102,123.85
295.08,124.11,81.075,124.16
296.24,125.07,80.899,124.35
298.98,125.6,80.967,124.42
300.38,126.59,81.141,124.39
302.96,126.87,81.323,124.4
304.1,126.87,81.186,124.26
309.44,127.61,81.087,124.17
313.19,127.63,81.094,124.22
314.33,127.88,80.886,124.13
313.16,126.72,80.863,123.63
316.31,126.16,80.561,123.64
315.86,126.89,80.39,123.32
318.22,125.08,80.283,122.68
316.71,125.79,80.102,122.88
315.49,125.55,79.773,122.84
320.34,127.46,79.671,123.05
318.91,127.33,79.291,123.05
318.12,127.73,79.108,123.29
318.86,127.66,78.9,122.91
318.62,128.18,78.379,123.13
320.75,127.86,78.264,123.07
321.73,127.41,78.139,123.11
321.24,127.02,77.947,123.01
325.11,126.14,77.876,123.3
324.26,125.24,77.646,122.89
323.75,124.85,77.415,122.83
323.56,123.22,77.549,122.76
322.91,122.17,77.553,122.9
325.17,121.93,77.733,122.78
323.5,121.17,77.609,122.76
322.92,120.87,77.558,122.72
323.06,120.35,77.511,122.68
324.59,120.5,77.532,122.79
322.52,122.03,77.346,122.36
318.08,121.28,77.317,122.47
317.18,121.87,77.395,122.49
317.4,122.93,77.619,122.71
316.42,123.75,77.648,122.88
314.88,124.54,77.801,122.98
313.73,124.78,77.671,123.22
309.51,125.25,77.921,123.2
306.43,124.18,78.109,123.16
306.39,124.49,78.068,123.46
304.98,123.17,78.268,123.5
308.41,124.15,78.347,123.81
302.75,124.61,78.341,124.53
297.91,125.67,78.528,125.3
293.16,127.17,78.815,126.46
292.36,127.65,79.273,126.57
293.09,128.17,79.856,126.17
293.06,129.04,80.57,125.84
291.84,129.66,81.232,126.38
290.35,129.9,82.205,126.5
289.56,130.18,83.058,126.41
287.3,131.34,84.305,126.64
289.74,132.69,85.291,126.72
289.52,133.44,86.116,126.92
288.2,133.9,86.934,127.13
288.08,134.23,87.593,127.22
285.34,133.29,88.462,127.24
282.6,132.82,88.738,127.57
280,132.62,89.108,127.56
278.68,134.62,89.488,128.07
278.41,133.35,90.677,127.56
276.84,134.44,90.711,128
276.29,134.6,91.125,127.73
276.33,134.7,91.578,127.75
275.63,134.12,92.296,127.73
274.89,135.73,92.804,128.04
273.83,135.62,93.549,127.87
273.63,134.99,94.635,127.68
274.14,135.22,95.806,127.55
274.97,136.16,96.785,127.46
274.62,135.82,97.633,126.91
276.13,135.13,98.712,125.61
277.84,137.14,99.949,125.15
279.39,137.15,100.36,125.28
278.52,138.04,101.21,125.5
