255,118,30,24
254.63,119.61,30.218,24.498
255.2,121.02,30.49,24.852
257.5,122.8,31.244,24.964
260.07,124.2,31.487,24.831
262.05,124.76,31.219,24.757
264.1,126.17,31.063,24.944
264.77,128.46,31.108,25.13
266.2,130.61,31.29,25.29
267.08,132.84,31.31,25.544
268.42,134.12,31.288,25.731
269.64,135.48,31.431,25.555
271.49,135.27,31.837,25.316
273.51,135.73,31.641,25.055
274.43,136.11,31.488,24.95
275.37,136.2,31.32,24.936
276.42,136.5,31.181,24.956
277.58,136.83,30.823,24.956
278.89,136.72,30.485,25.072
279.49,137.07,30.427,25.071
279.96,136.75,30.142,25.052
281.04,136.99,29.718,25.185
284.28,137.11,29.493,25.366
284.91,137.63,29.715,25.449
284.83,138.8,29.793,25.61
285.83,138.5,29.829,25.808
288.17,138.3,29.686,25.904
288.82,139.12,29.907,25.742
290.05,140.58,30.05,25.586
290.65,140.54,30.325,25.287
292.33,140.38,30.498,25.152
293.58,141.29,30.676,25.063
295.11,141.29,30.713,25.071
297.44,141.56,30.733,24.979
301.75,140.35,30.099,24.731
306.95,140.32,30.279,24.578
310.96,139.96,30.231,24.455
315.31,140.67,30.274,24.413
318.33,142.78,29.827,24.4
319.85,143.09,29.895,24.545
319.91,143.91,29.815,24.627
320.44,144.49,29.914,24.581
320.89,144.85,29.961,24.541
322.21,145.3,30.249,24.502
324.07,145.61,30.251,24.476
325.45,146.25,30.319,24.557
326.48,146.31,30.597,24.489
326.98,147.06,30.743,24.357
327.12,147.25,30.618,24.295
328.09,147.56,30.646,24.285
329.62,147.71,30.684,24.249
332.94,148.07,30.359,24.388
336.67,147.36,30.196,24.362
340.25,147.56,30.366,24.124
343.09,147.32,30.289,24.368
344.59,148.52,30.122,24.469
345.99,149.45,29.986,24.369
350.41,149.53,29.743,24.43
356.13,150.25,29.773,24.257
357.71,150.75,29.95,24.28
359.91,150.65,29.873,24.301
362.94,150.81,30.145,24.245
364.9,150.61,30.192,24.117
367.4,149.81,30.414,24.037
370.1,148.96,30.182,24.116
373.75,148.6,30.473,24.091
376.66,147.51,30.81,24.304
377.58,147.53,31.002,24.473
379.2,147.15,30.782,24.672
380.8,147.35,30.317,24.896
382.05,146.97,29.997,25.083
382.23,147.55,29.726,25.253
383.92,147.42,29.385,25.293
385.6,146.45,29.381,25.176
386.48,146.4,29.307,25.231
386.96,146.48,29.299,25.308
387.75,146.14,29.048,25.441
389.16,146,28.901,25.519
389.55,146.3,28.532,25.682
390.55,146.61,28.036,25.921
391.69,146.48,27.555,25.942
392.28,146.2,27.013,26.025
392.98,145.5,26.56,26.259
393.81,145.77,26.145,26.232
394.36,145.25,25.723,26.34
394.72,145,25.312,26.257
395.42,144.11,24.987,26.217
396.08,143.93,24.908,25.878
397.64,143.44,25.01,25.604
397.98,142.37,24.899,25.55
399.23,141.92,24.916,25.623
398.85,141.33,25.196,25.702
399.17,140.96,25.275,25.552
399.82,140.81,25.552,25.455
400.34,140.88,25.686,25.291
400.11,140.64,25.914,24.982
399.96,140.01,26.085,24.986
400.51,139.54,26.394,24.746
401.33,139.07,26.834,24.693
402.02,139.1,27.28,24.683
403.01,138.71,27.816,24.866
403.29,138.38,28.039,24.921
402.86,138.26,28.267,25.026
402.88,137.73,28.134,25.41
404.24,138.1,27.695,25.48
404.98,137.65,27.355,25.644
406.23,137.88,26.803,25.744
406.88,138.06,26.229,25.88
407.01,137.88,25.923,25.695
408.26,138.4,25.414,25.705
408.02,138.7,25.118,25.369
409.33,136.72,24.79,25.074
411.75,130.6,24.748,25.098
413.97,128.61,24.062,25.096
417.55,122.27,23.83,24.861
418.19,115.66,23.625,24.953
417.54,108.52,23.036,25.421
416.63,105.83,22.875,25.478
414.01,104.78,22.355,25.298
412.58,104.68,22.336,24.791
410.52,104.64,22.424,24.579
409.72,102.35,22.883,24.27
407.53,99.812,22.886,23.832
404.12,97.25,22.968,23.691
403.55,94.54,23.614,23.402
404.54,92.065,23.287,23.362
404.63,86,23.397,23.322
407.49,65.251,23.755,23.39
406.78,44.514,23.816,23.446
395.67,27.065,23.493,23.674
387.61,22.313,23.338,23.979
385.81,19.522,23.533,24.253
383.2,16.253,23.39,24.758
380.17,13.625,23.21,24.714
373.52,13.779,23.029,24.8
361.43,15.173,23.106,24.762
355.36,20.797,23.104,24.725
350.37,26.012,23.641,24.565
347.2,31.297,24.061,24.642
337.9,40.179,24.6,24.603
332.23,46.418,24.98,24.838
328.74,53.027,25.302,25.002
327.16,59.84,25.294,25.28
322.66,66.002,25.513,25.528
320.85,70.666,25.553,25.652
316.13,72.614,25.166,26.249
313.61,74.716,24.934,26.577
310.45,77.245,24.878,26.594
304.25,79.625,24.889,27.02
301.71,81.277,25.135,27.075
300.02,81.881,24.86,27.129
297.57,83.25,24.674,27.265
296.08,84.22,24.768,27.305
293.09,85.141,24.627,27.494
291.88,85.863,24.621,27.344
289.99,86.648,24.734,27.17
289.32,87.596,24.947,26.81
287.06,88.977,25.284,26.543
284.52,91.53,25.869,26.556
283.41,93.355,26.322,26.57
280.02,94.743,26.513,26.679
278.55,95.39,26.658,26.784
277.16,95.613,26.9,26.875
276.24,95.312,26.918,27.139
275.01,95.006,27.202,27.244
273.49,93.709,27.485,27.374
272.72,93.936,27.406,27.099
273.42,94.859,27.083,27.106
273.17,95.664,27.125,27.094
273.75,96.002,26.985,27.051
275.74,96.658,27.233,27.266
278.36,97.534,27.285,27.53
277.18,98.323,27.629,27.6
277.2,99.562,27.824,27.83
276.31,100.2,27.914,27.945
277.21,100.27,27.709,28.075
277,100.76,27.503,28.473
276.8,100.99,27.316,28.621
275.92,99.978,27.028,28.89
275.85,99.161,26.689,29.152
274.69,98.587,26.416,29.259
274,98.113,26.202,29.309
272.47,98.309,26.087,29.141
271.44,99.778,25.782,29.192
270.93,100.05,25.789,29.3
271.05,100.57,25.683,29.196
271.21,100.81,25.696,29.089
270.55,101.63,25.784,28.819
271.33,102.31,25.595,29.173
271.36,103.16,25.612,29.405
271.98,103.57,25.328,29.75
273.12,103.21,24.831,30.18
273.48,103.04,24.663,30.525
273.17,103.65,24.164,30.904
272.87,103.95,23.709,30.829
272.31,104.42,23.286,30.884
272.96,104.68,22.838,30.804
272.93,104.38,22.626,30.349
272.2,104.7,22.257,30.208
272.21,104.84,21.961,30.258
272.37,105.53,21.603,30.538
272.1,106.31,21.36,30.785
271.62,107.17,21.238,30.965
270.7,107.94,21.117,31.552
270.58,107.63,20.948,32.3
