133,28,300,265
144.18,32.643,297.05,264.15
143.71,32.744,296.27,262.92
144.2,32.899,295.02,262.22
144.61,32.975,293.96,261.66
147.33,40.576,294.54,262.91
157.12,49.375,296.37,262.57
168.56,57.391,298.74,260.91
183.81,57.805,298.59,258.76
181.65,57.956,300.98,256.54
187.74,50.363,300.62,255.55
183.82,47.546,301.42,253.39
185.43,46.083,302.18,251.9
183.9,40.464,303.03,250.04
180.73,36.08,303.98,249.4
179.58,36.257,304.68,247.9
177.14,30.983,306.11,246.36
169.05,28.906,307.36,245.45
164.62,25.603,308.2,244.55
168.25,25.551,307.53,244.2
166.1,25.516,307.5,244.38
162.39,36.446,306.68,242.64
161.07,45.736,305.39,239.77
164.39,49.62,304.02,237.99
166.99,52.067,300.81,235.84
170.29,52.298,297.14,233.28
171.41,52.371,294.71,231.25
174.94,51.984,291.65,229.39
168.75,54.829,290.47,226.46
159.57,59.044,288.82,223.06
150.96,62.12,287.7,219.57
149.99,64.184,285.87,217.48
145.52,64.947,285.45,215.78
143.49,62.301,284.23,214.23
137.49,61.834,283.6,213.36
139.7,60.507,282.91,213.92
138.76,61.298,282.28,214.29
143.26,61.472,281.25,213.18
144.87,63.711,281.7,212.19
147.11,63.975,282.71,211.87
150.33,64.702,284.06,211.64
153.04,63.167,284.92,211.62
151.91,64.189,285.99,212.11
153.8,60.294,286.46,212.48
152.9,55.562,287.61,213.72
155.96,49.849,288.52,215.61
155.71,41.149,289.66,217.42
155.76,40.498,290.97,220.14
151.91,38.51,291.9,222.18
154.32,37.085,292.55,225.1
156.4,36.233,292.88,227.77
155.85,37.479,292.73,229.54
156.14,36.15,293,230.75
156.84,35.122,293.11,231.55
154.96,33.303,294.28,232.57
154.34,31.544,295.6,232.8
154.05,29.598,297.05,232.59
150.34,29.676,298.66,233.04
149.36,28.902,299.65,233.36
147.86,29.399,300.34,233.57
148.87,27.026,301.45,233.59
146.06,24.834,303.55,235.83
146.68,22.265,306.48,236.23
147.5,18.737,308.95,234.45
146.54,19.922,310.98,235.29
134.67,20.126,314.16,238.03
132.58,20.568,317.56,240.07
139.23,18.81,319.52,242.22
134.71,18.438,324.02,244.58
131.65,19.723,327.16,245.07
125.23,19.737,329.04,245.8
120.79,17.312,330.93,247.12
114.28,18.264,331.54,248.39
113.08,13.431,332.36,250.01
115.09,8.8937,333.76,251.59
114.74,9.4212,334.29,252.87
108.82,10.031,334.9,253.97
110.2,9.4399,335.5,256.11
111.6,11.237,334.67,257.39
112.5,13.965,334.91,259.84
112.19,14.424,335.07,261.83
113.47,15.632,334.89,264.6
114.59,18.231,334.72,266.51
111.75,18.797,334.39,267.7
109.49,18.377,333.07,268.36
101.3,18.211,331.3,269.32
104.26,17.702,330.27,269.36
101.24,19.314,329.11,268.95
99.918,17.311,327.05,268.01
96.205,15.913,324.54,267.08
97.089,14.218,322.53,265.56
98.288,14.326,320.75,264.2
107.2,13.448,320.06,262.53
108.28,13.514,318.82,261.88
109.34,16.823,318.93,261.12
116.95,17.095,320.81,259.48
117.22,17.508,319.96,258.98
125.3,16.842,320.84,258.43
126.13,15.297,320.92,258.23
131.12,15.386,321.98,257.98
137.95,14.248,321.78,258.07
142.16,13.462,321.51,258.15
141.22,11.71,320.83,257.66
146.33,12.108,319.83,257.09
151.87,11.891,317.75,257.04
152.69,15.007,316.78,256.66
155.59,17.002,315,256.37
155.16,17.405,313.23,256.18
159.16,17.969,311.85,255.97
161.83,19.601,310.14,255.94
162.09,17.932,309.15,255.39
165.04,17.209,308.15,254.42
167.36,15.795,307.02,253.81
167.67,15.703,307.07,252.83
170.55,15.208,307.11,251.67
169.01,15.905,307.64,250.7
169.55,13.714,308.09,250.07
166.01,14.608,308.97,249.27
167.62,15.074,308.1,248.43
163.66,15.174,310.2,247.82
155.62,19.665,311.76,247.05
155.39,17.101,312.63,247.86
148.88,14.62,313.54,248.1
