310,102,39,50
310,101,39,50
308,100,39,50
307,99,39,50
306,98,39,50
305,97,39,50
304,96,39,50
302,95,39,50
300,93,39,50
299,92,39,50
299,90,39,50
297,90,39,50
297,90,39,50
296,89,39,50
294,88,39,50
293,86,39,50
293,85,39,50
293,85,38,48
293,84,37,47
292,84,37,47
290,84,37,47
290,83,37,47
289,83,37,47
288,83,37,47
286,83,37,47
286,83,37,47
284,83,37,47
282,83,37,47
281,83,37,47
278,82,37,47
278,82,37,47
276,81,37,47
273,81,37,47
273,81,37,47
270,81,37,47
269,81,37,47
267,81,37,47
265,81,37,47
264,81,37,47
263,81,37,47
260,82,37,47
259,83,37,47
258,83,37,47
255,84,37,47
255,85,37,47
254,85,37,47
252,85,38,48
252,85,38,48
251,85,38,48
251,85,38,48
251,85,38,48
251,84,38,48
252,82,38,48
255,80,37,47
256,79,37,47
258,75,37,47
261,74,37,47
264,70,37,47
269,66,37,47
270,65,37,47
275,61,37,47
276,58,37,47
280,57,38,48
284,55,38,48
287,55,38,48
289,53,38,48
290,52,38,48
294,50,38,48
298,49,38,48
299,49,38,48
302,48,38,48
306,46,38,48
306,45,38,48
309,43,38,48
313,43,38,48
315,42,38,48
317,40,38,48
317,39,38,48
317,37,38,48
318,36,38,48
319,35,38,48
320,33,38,48
321,33,38,48
321,30,38,48
321,30,38,48
321,29,38,48
321,28,38,48
320,28,38,48
319,28,38,48
319,28,38,48
319,28,38,48
319,29,38,48
318,29,38,48
318,30,38,48
316,30,38,48
315,30,38,48
314,30,38,48
313,31,37,47
312,33,36,46
312,34,36,46
313,39,36,46
312,39,36,46
308,41,36,46
305,43,36,46
305,43,37,47
304,42,38,48
339,18,38,48
337,18,38,48
332,18,38,48
330,17,38,48
326,14,38,48
365,21,38,48
361,22,38,48
359,23,38,48
353,23,38,48
349,25,38,48
343,26,38,48
340,26,38,48
333,29,38,48
330,30,38,48
328,30,39,50
325,29,39,50
324,30,39,51
319,25,39,51
328,41,39,51
327,44,39,51
330,46,39,50
332,47,38,49
333,48,37,47
332,49,36,46
331,50,35,45
327,51,35,45
328,52,35,44
327,53,35,44
325,53,35,45
324,53,36,46
322,53,37,48
321,52,38,49
321,51,39,50
321,50,40,51
320,49,40,51
319,49,40,51
318,49,40,51
315,50,39,50
313,49,38,49
311,49,38,49
308,49,37,48
306,49,36,47
305,48,35,46
303,48,35,46
302,47,35,45
302,48,35,45
302,48,34,44
301,47,34,44
301,47,33,43
301,48,33,43
300,47,33,43
299,45,32,42
297,46,32,41
295,46,32,41
295,45,32,41
292,45,32,41
291,45,32,41
291,45,32,41
290,45,32,41
289,45,32,41
287,45,32,41
287,46,31,40
287,46,32,41
285,46,32,41
286,46,32,41
286,47,32,41
286,47,32,42
286,47,33,43
287,47,33,43
286,49,33,43
287,50,34,44
287,50,34,44
288,51,34,44
289,51,35,45
289,50,35,46
289,50,36,47
290,50,36,47
290,51,36,47
294,51,36,47
294,51,36,47
296,51,36,47
296,52,36,47
299,52,36,47
302,52,36,47
303,53,36,47
306,53,36,47
307,53,36,46
310,54,36,46
311,54,36,46
315,54,36,46
316,55,36,46
317,56,36,46
318,57,36,46
321,58,35,45
322,60,34,44
324,63,33,43
325,64,33,42
326,65,33,42
328,66,33,42
328,67,33,42
330,67,33,42
331,67,33,42
331,68,33,42
332,70,33,42
333,71,33,42
333,72,33,42
333,74,33,42
333,74,33,42
332,78,32,41
330,78,32,41
331,78,33,42
332,79,32,41
332,78,33,42
333,76,33,43
333,74,34,44
333,73,35,45
333,72,36,46
332,72,36,46
332,71,36,47
332,70,36,47
332,70,36,47
331,69,36,47
331,69,36,47
331,70,36,47
331,70,36,47
331,70,36,47
331,72,36,46
331,72,36,46
332,72,36,46
331,73,36,46
330,73,36,46
329,74,36,46
328,75,36,46
327,75,36,46
326,75,36,46
325,75,36,46
324,76,36,46
323,77,36,46
322,78,36,46
321,78,36,46
319,80,36,46
319,81,35,45
318,81,35,45
317,82,35,45
316,83,34,44
316,83,34,44
314,84,34,44
313,84,33,43
311,84,33,43
310,85,33,42
309,85,33,42
307,86,33,42
305,86,33,42
305,86,32,41
303,87,33,42
302,87,33,42
300,87,33,42
299,88,33,42
297,89,33,42
297,90,33,43
296,91,34,44
296,94,33,43
296,95,33,42
296,97,33,43
295,99,34,44
295,99,34,44
294,102,34,44
294,103,34,44
293,107,34,44
295,107,33,43
296,109,33,43
296,112,34,44
300,116,33,43
299,117,33,42
296,118,33,42
294,122,33,43
285,109,33,42
283,109,33,42
281,112,33,42
263,128,33,42
263,128,32,41
263,128,32,41
263,121,32,41
262,118,33,42
261,108,33,43
260,105,34,44
260,99,35,45
261,96,36,46
304,91,36,46
302,84,36,46
302,81,36,46
297,74,36,46
291,68,36,46
289,64,36,46
290,62,37,47
288,59,37,48
287,55,38,49
285,51,39,50
282,47,39,50
281,42,39,50
280,38,39,50
280,35,39,50
280,33,39,50
278,28,39,50
278,25,39,50
278,23,39,50
276,19,39,50
276,18,39,50
