206,85,49,57
201,87,49,57
201,90,49,57
203,90,49,57
207,84,49,57
213,78,47,55
215,72,46,54
209,67,46,54
205,68,45,53
207,68,45,53
213,71,44,52
216,76,44,52
217,81,44,52
217,86,44,52
214,87,44,52
215,86,44,52
215,82,43,51
214,77,43,50
217,69,43,50
218,64,42,49
216,63,41,47
206,62,41,47
207,57,41,47
199,52,41,47
198,46,40,46
202,42,39,45
200,37,38,44
192,30,37,44
192,27,38,44
184,24,37,44
178,23,37,44
179,28,37,44
179,33,37,44
181,39,37,44
181,39,37,44
181,33,37,43
195,37,37,43
196,35,37,44
201,39,38,45
216,51,38,45
216,54,39,46
223,62,38,45
220,63,37,44
225,68,37,43
223,69,36,42
226,66,35,41
228,61,35,41
231,56,34,40
230,47,34,40
236,45,34,39
243,41,34,39
254,41,34,39
268,41,34,39
286,44,34,39
295,42,34,39
299,42,34,39
309,39,34,39
314,34,34,40
318,29,35,41
328,26,35,41
337,24,35,41
341,21,34,40
333,21,34,39
337,19,34,39
339,16,34,39
340,15,34,40
347,17,35,41
351,22,35,41
354,28,35,41
354,34,35,41
354,37,35,41
358,37,35,41
359,38,34,40
355,39,34,39
351,43,34,39
348,45,34,39
346,45,34,39
342,46,34,39
338,45,34,40
338,44,34,40
338,43,34,40
342,44,34,40
342,47,34,40
343,50,34,40
345,52,34,40
348,52,34,40
350,50,34,40
351,48,35,41
350,48,35,41
355,48,34,40
357,44,34,39
362,46,33,38
361,47,33,38
363,48,32,37
359,48,32,37
357,49,33,38
345,50,33,38
344,51,33,38
346,51,33,38
347,51,33,38
363,55,33,38
369,65,33,38
371,74,33,38
389,85,32,37
420,121,33,38
420,133,33,38
419,132,32,37
412,164,32,37
407,172,32,37
438,178,32,37
435,180,32,37
433,179,33,38
432,179,34,39
428,179,34,39
426,179,34,40
422,178,34,40
418,176,34,40
413,177,34,39
407,173,34,39
399,171,34,39
394,166,34,40
390,163,35,41
380,172,35,41
379,169,36,42
378,175,36,42
374,179,35,41
378,174,34,40
390,156,35,41
388,134,35,41
347,93,36,42
339,95,35,41
336,96,34,40
339,100,35,41
334,99,36,42
347,102,36,42
336,104,35,41
335,105,35,41
311,104,36,42
296,129,36,42
289,149,37,43
296,157,36,42
296,167,36,42
300,168,36,42
303,181,35,41
309,187,35,41
323,201,35,41
282,241,35,41
287,239,35,41
283,237,35,41
284,236,36,42
288,235,36,42
298,237,36,42
306,242,36,42
305,243,35,41
296,243,35,41
293,244,35,41
288,252,35,41
280,247,35,41
271,236,35,41
268,223,34,40
270,212,34,39
279,204,33,38
292,202,33,38
307,208,33,38
320,220,33,38
333,224,34,39
