160,83,56,65
168,84,56,65
174,83,56,65
175,80,56,65
179,79,56,65
184,74,56,65
186,67,56,65
174,52,54,63
169,53,53,62
157,54,53,62
149,65,53,62
146,71,52,60
148,79,51,59
146,84,50,58
157,115,49,57
165,118,48,55
178,119,48,55
198,119,48,55
200,121,48,55
201,116,48,55
198,116,48,55
191,117,48,55
178,114,48,55
171,115,48,55
158,115,47,54
158,118,47,54
183,93,47,54
191,91,48,55
194,90,49,57
194,103,49,57
189,103,48,55
190,90,48,55
195,79,48,55
227,110,48,55
238,109,47,54
241,111,47,54
235,119,46,53
236,122,46,53
240,126,45,52
237,121,45,52
214,93,45,52
162,60,46,53
133,57,46,53
177,101,45,52
176,101,45,52
156,153,45,52
171,145,45,52
180,101,45,52
186,90,45,52
197,83,46,53
180,88,46,53
187,45,46,53
207,63,47,54
211,69,47,54
199,84,48,56
203,85,48,56
221,74,49,57
250,88,48,56
257,94,48,56
259,100,48,56
251,99,47,54
206,99,48,56
193,101,49,57
172,129,50,58
167,140,50,58
165,160,49,57
165,154,48,56
150,128,49,57
147,139,48,56
163,152,48,56
137,105,49,57
156,80,50,58
159,81,51,59
161,72,52,61
162,60,53,62
175,48,55,63
200,60,55,63
204,70,56,65
198,72,56,65
240,66,55,63
218,74,55,63
222,31,56,65
253,32,56,65
317,48,56,65
313,35,55,64
304,42,55,64
320,44,53,62
331,41,52,61
313,61,52,61
298,27,52,61
349,70,52,61
330,87,51,60
327,96,51,60
290,154,52,61
283,169,51,60
269,180,52,61
247,234,52,61
246,239,52,61
249,238,52,61
261,244,51,60
260,242,51,60
263,229,52,61
244,243,52,61
246,249,51,60
248,239,52,61
248,237,52,61
248,238,52,61
243,245,52,61
240,250,52,61
235,250,52,61
239,249,54,62
253,251,55,64
267,244,56,65
