117,68,122,125
115,65,122,125
112,57,122,125
110,51,124,127
109,45,124,127
109,43,127,130
111,41,130,133
121,38,133,136
125,35,133,136
136,35,136,139
140,33,136,139
148,33,139,142
154,31,142,145
162,31,145,148
167,32,145,148
175,34,145,148
178,41,142,145
184,44,142,145
189,50,145,148
190,54,145,148
196,57,145,148
196,60,142,145
198,61,139,142
206,62,139,142
206,62,139,142
211,62,136,139
212,58,133,136
212,55,133,136
224,50,130,133
240,35,127,130
241,27,125,128
239,18,122,125
240,10,119,122
230,1,117,120
218,-5,119,122
220,-19,117,120
214,-30,117,120
210,-38,117,120
213,-44,114,117
304,-1,117,120
298,22,117,120
302,1,119,122
298,-7,119,122
297,-12,122,125
293,-18,122,125
289,-22,125,128
288,-24,128,131
280,-25,130,134
277,-27,133,137
276,-29,136,140
271,-28,139,143
268,-30,142,146
267,-28,142,146
268,-25,139,143
270,-19,139,143
266,-17,139,143
264,-15,139,143
262,-14,139,143
260,-11,136,140
258,-10,136,140
257,-9,136,140
256,-9,139,143
255,-9,142,146
254,-7,142,146
251,-5,142,146
250,-5,146,149
248,-5,149,152
246,-6,152,156
246,-7,155,159
241,-6,155,159
241,-5,159,163
233,-2,156,159
232,0,156,159
228,3,152,156
228,15,156,159
231,30,156,159
223,50,156,159
218,60,156,159
215,73,152,156
210,73,152,156
206,76,156,159
192,78,156,159
180,89,156,159
168,115,152,156
156,120,156,160
145,123,156,160
128,143,152,156
113,150,149,153
94,160,149,153
69,174,146,149
53,172,146,149
48,175,149,153
23,171,152,156
6,180,152,156
-5,193,149,153
52,152,152,156
68,148,152,156
74,143,152,156
69,143,149,153
65,139,149,153
63,137,146,150
57,132,143,146
58,126,143,146
59,117,140,143
60,110,137,140
57,99,134,137
54,98,131,134
51,92,128,131
47,87,128,131
47,80,126,129
50,69,126,129
65,56,126,129
66,51,126,129
59,50,126,129
59,45,123,126
60,41,123,126
70,46,126,129
57,38,123,126
51,28,120,123
43,12,118,121
45,1,115,118
47,0,115,118
48,-2,115,118
56,-4,113,115
55,-11,110,113
55,-21,108,111
69,-23,108,111
80,-25,110,113
93,-33,110,113
98,-33,110,113
140,-3,110,113
161,-3,108,111
174,-10,106,108
185,-14,106,108
187,-18,106,108
186,-22,108,111
187,-25,106,108
195,-28,106,108
206,-29,103,106
200,-32,106,108
191,-33,108,111
192,-33,110,113
188,-25,110,113
197,-25,110,113
196,-24,113,116
186,-23,110,113
180,-22,108,111
183,-22,106,108
182,-20,108,111
181,-22,111,113
179,-18,111,113
175,-18,113,116
166,-18,116,118
165,-18,116,118
160,-18,116,118
153,-19,118,121
153,-18,118,121
153,-17,118,121
153,-16,118,121
148,-16,118,121
137,-17,121,124
82,-16,123,126
73,-15,123,126
75,-13,123,126
