177,51,21,129
177,52,21,129
178,53,21,129
178,53,21,129
177,52,21,131
177,51,21,131
177,51,21,131
176,51,21,131
176,51,21,131
176,51,21,131
176,50,21,131
176,48,21,134
176,48,21,134
175,47,21,134
175,46,21,134
175,46,21,134
174,45,21,134
174,44,21,134
174,44,21,134
173,42,21,134
172,41,21,134
172,39,21,134
171,38,21,134
170,36,21,134
169,34,21,134
168,33,21,134
168,31,21,134
167,26,22,137
165,22,22,137
165,21,22,137
165,19,22,137
164,18,22,137
163,15,22,137
161,13,22,137
160,11,22,137
160,8,22,137
158,6,22,137
158,4,22,137
158,4,21,134
158,2,21,131
157,0,21,131
156,-2,21,129
155,-4,21,129
155,-6,21,129
154,-10,21,129
153,-12,21,129
153,-15,21,129
154,-15,20,126
153,-18,21,129
152,-22,21,129
152,-23,21,129
152,-24,20,126
152,-25,20,126
151,-29,20,126
151,-30,20,126
151,-30,20,123
150,-32,20,123
150,-34,20,123
149,-34,20,123
149,-36,20,123
149,-36,20,123
149,-37,19,121
148,-37,19,121
148,-38,19,121
148,-38,19,121
148,-38,19,121
148,-38,19,121
147,-38,19,121
147,-38,19,121
147,-39,19,121
147,-39,19,121
147,-38,19,121
147,-38,19,121
147,-37,19,121
146,-37,19,121
145,-37,19,121
145,-36,19,121
145,-35,19,121
145,-34,19,121
145,-33,19,121
144,-33,20,123
144,-32,20,126
143,-31,20,126
141,-29,20,126
141,-27,20,126
140,-24,20,126
139,-22,20,126
138,-19,20,126
138,-17,20,126
137,-14,20,126
135,-11,20,126
134,-7,20,126
135,-5,21,129
134,-2,21,129
134,-2,21,132
134,1,21,132
133,4,21,132
132,6,21,132
131,9,21,132
127,12,21,129
126,18,20,126
126,19,20,126
124,20,20,126
124,22,20,126
121,27,20,123
121,29,20,123
120,31,20,123
120,32,20,123
119,34,20,123
118,36,20,123
118,37,20,123
115,39,20,123
114,40,20,123
113,41,20,123
113,42,20,123
112,42,20,126
110,43,20,126
109,43,20,126
108,44,20,126
107,44,20,126
107,45,20,126
106,46,20,126
106,46,20,126
104,46,20,126
103,46,20,126
102,46,20,126
101,46,20,126
100,47,20,126
99,47,20,126
97,47,20,126
96,47,20,126
96,47,20,126
95,47,20,126
95,45,21,129
94,43,21,132
93,42,21,132
93,42,21,132
91,42,21,132
90,41,21,132
89,41,21,132
89,40,21,132
88,40,21,132
87,39,21,132
86,38,21,132
85,37,21,132
84,36,21,132
84,35,21,132
82,34,21,132
81,33,21,132
81,32,21,132
80,31,21,132
80,30,21,132
78,28,21,132
77,28,21,132
76,27,21,132
75,23,22,135
75,22,22,135
74,21,22,135
72,19,22,135
71,18,22,135
71,16,22,135
68,12,22,135
68,11,22,135
68,10,22,135
66,7,22,135
65,6,22,135
63,3,22,135
63,2,22,135
62,0,22,135
60,-2,22,135
59,-4,22,135
58,-9,22,135
56,-12,22,135
55,-15,22,135
53,-18,22,135
52,-22,22,135
51,-24,22,135
49,-28,22,135
46,-32,22,135
46,-36,22,135
44,-39,22,135
42,-40,22,135
40,-45,22,135
38,-46,21,132
35,-45,21,129
35,-44,20,126
35,-43,20,124
35,-42,19,121
35,-42,19,121
34,-35,19,121
27,-30,19,118
22,-31,18,116
22,-34,19,118
16,-39,18,116
18,-44,19,118
16,-49,18,116
14,-55,18,113
23,1,18,111
25,1,18,111
23,-4,18,111
23,-8,18,111
18,-11,18,113
18,-21,18,116
34,-28,18,113
34,-34,18,111
13,3,18,111
12,-1,18,111
10,-10,18,113
9,-18,18,113
8,-24,18,113
7,-30,18,113
9,-35,18,113
6,-34,18,111
5,-37,17,109
4,-38,17,106
