130,132,31,115
131,131,31,115
131,132,31,115
131,132,31,115
130,131,31,115
130,130,31,115
130,129,31,117
129,128,31,117
129,127,31,117
129,127,31,117
129,127,31,117
129,126,31,117
129,126,31,117
128,126,31,117
127,127,31,117
126,126,31,117
126,123,31,117
125,123,31,117
125,122,31,117
125,121,31,117
125,121,31,117
125,121,31,117
125,121,31,117
125,121,31,117
125,121,31,117
125,121,31,117
125,120,31,117
124,119,31,117
124,118,31,117
124,117,31,117
124,116,31,117
124,116,31,117
123,116,31,117
122,116,31,117
122,116,31,117
122,116,31,117
122,116,31,117
121,115,31,117
121,114,31,117
121,113,31,117
121,112,31,117
121,112,31,117
121,112,31,117
122,111,31,117
122,111,31,115
122,112,30,112
122,112,30,112
122,112,30,112
121,112,30,112
121,110,30,112
121,109,30,112
121,109,30,112
121,108,30,112
121,108,30,112
121,108,30,112
120,108,30,112
120,108,30,112
120,108,30,112
120,108,30,112
119,107,30,112
119,106,30,112
119,105,30,112
119,104,30,112
119,104,30,112
119,103,30,112
119,103,30,112
120,104,29,110
121,104,29,110
121,104,29,110
121,104,29,110
120,104,29,110
120,103,29,110
120,102,29,110
120,101,29,110
120,101,29,110
120,101,29,110
120,101,29,110
120,101,29,110
120,101,29,110
119,101,29,110
119,101,29,110
118,100,29,110
118,99,29,110
118,98,29,110
118,97,29,110
118,96,29,110
118,96,29,107
118,96,29,107
119,97,28,105
119,97,28,105
119,97,28,105
119,97,28,105
119,97,28,105
119,96,28,105
119,95,28,105
119,94,28,105
119,94,28,105
119,94,28,105
119,94,28,105
119,94,28,105
119,94,28,105
119,94,28,105
118,94,28,105
117,92,28,105
117,91,28,105
117,91,28,105
117,91,28,105
117,90,28,105
117,91,27,103
118,91,27,101
118,91,27,101
118,91,27,101
118,91,27,101
118,90,27,101
118,90,27,101
117,90,27,101
117,89,27,101
117,89,27,101
117,89,27,101
117,89,27,101
116,88,27,101
116,88,27,101
116,88,27,101
115,88,27,101
115,88,27,101
115,87,27,101
114,86,27,101
114,85,27,101
114,85,27,101
114,85,27,101
115,85,26,98
115,86,26,96
115,87,26,96
115,87,26,96
115,86,26,96
114,86,26,96
114,86,26,96
114,85,26,96
113,84,26,96
113,84,26,96
113,84,26,96
113,84,26,96
112,84,26,96
112,84,26,96
112,84,26,96
111,84,26,96
110,84,26,96
110,84,26,96
110,83,26,96
110,81,26,96
110,81,26,96
110,81,26,96
110,81,25,94
110,82,24,92
109,82,24,92
110,82,24,92
109,82,24,92
109,82,24,92
108,82,24,92
109,80,24,92
109,81,24,90
109,81,24,90
108,81,24,90
108,81,24,90
108,80,24,90
108,80,24,90
108,80,24,90
107,80,24,90
107,79,25,92
106,79,25,92
106,77,25,92
105,77,25,92
105,76,25,92
105,76,25,92
105,76,25,92
106,77,24,90
106,78,23,88
106,78,23,88
106,78,23,88
106,78,23,88
106,77,23,88
106,76,23,88
106,76,23,86
105,76,23,86
105,76,23,86
104,76,23,86
103,76,23,86
101,77,23,88
99,77,24,90
97,79,24,90
96,78,25,92
94,79,25,92
95,79,25,92
94,80,25,92
95,81,25,94
96,81,26,97
96,82,26,97
96,83,26,99
96,84,27,101
96,84,27,101
96,82,27,101
97,81,27,101
98,82,27,101
98,75,27,101
99,69,26,99
99,70,26,97
100,70,25,95
101,70,25,92
102,69,24,90
103,69,24,89
103,70,24,89
104,70,24,89
104,70,24,89
105,69,24,89
105,69,24,91
105,69,24,91
105,67,24,91
105,67,24,91
105,67,25,93
105,67,25,93
105,67,25,93
105,67,25,93
105,67,24,91
105,67,24,91
105,65,24,91
104,64,24,91
103,63,24,91
102,63,24,91
102,63,24,91
101,62,24,89
99,62,23,87
99,63,23,85
98,64,22,83
98,64,22,81
98,64,22,81
98,64,22,81
98,63,22,81
98,64,21,80
99,65,21,78
99,64,21,78
99,64,21,78
99,64,21,78
99,64,21,78
99,64,21,78
99,64,21,78
99,64,21,78
99,64,21,78
99,63,21,78
99,63,21,78
99,63,21,78
99,63,21,78
99,63,21,78
99,63,21,78
99,63,21,78
99,63,21,78
99,63,21,78
99,62,21,78
99,61,21,78
99,61,20,76
99,62,20,76
99,62,20,76
100,62,20,74
100,62,20,74
101,63,19,73
101,63,19,73
101,63,19,73
101,63,19,73
101,62,19,73
101,62,19,73
101,61,19,73
101,61,19,73
102,61,19,73
101,61,19,73
101,61,19,73
101,61,19,73
101,61,19,73
101,61,19,73
101,60,19,73
101,60,19,73
101,59,19,73
101,59,19,73
101,58,19,73
101,58,19,73
101,58,19,73
101,58,19,73
101,58,19,73
101,58,19,73
101,58,19,73
101,58,19,73
101,58,19,73
101,58,19,73
101,57,19,73
101,56,19,73
101,56,19,73
101,56,19,73
100,56,19,73
101,56,19,73
100,57,19,73
100,56,19,73
100,57,19,73
100,56,19,73
100,56,19,73
100,55,19,73
100,55,19,73
100,55,19,73
100,55,19,73
101,55,19,73
100,55,19,73
101,55,19,73
100,55,19,73
100,55,19,73
100,55,19,73
100,54,19,73
100,54,19,73
100,53,19,73
100,53,19,73
100,53,19,73
100,53,19,73
100,53,19,73
100,53,19,73
99,53,19,73
99,53,19,73
99,53,19,73
99,52,19,73
99,51,19,73
99,51,19,73
99,51,19,73
99,51,19,73
100,51,19,71
100,52,18,70
100,52,18,68
100,52,18,68
100,52,18,68
100,52,18,68
100,52,18,68
100,52,18,68
99,52,18,68
99,51,18,68
99,51,18,68
99,50,18,68
99,50,18,68
99,50,18,68
99,51,18,68
99,51,18,68
99,50,18,68
98,50,18,68
98,49,18,68
98,49,18,68
98,49,18,68
98,49,18,68
98,49,18,68
98,49,18,68
98,49,18,68
99,49,18,68
99,49,18,68
99,49,18,68
99,49,18,68
98,48,18,68
98,48,18,68
98,48,18,68
98,48,18,68
98,48,18,68
98,47,18,68
98,47,18,68
98,47,18,68
98,47,18,68
98,47,18,68
98,47,18,68
98,46,18,68
98,46,18,68
98,46,18,68
98,46,18,68
98,46,18,68
98,46,18,68
98,47,18,67
98,47,18,67
98,47,18,67
98,46,17,65
98,46,17,65
99,47,17,64
99,47,17,64
99,47,17,64
99,47,17,64
99,47,17,64
99,47,17,64
99,47,17,64
98,47,17,64
99,47,17,64
98,47,17,64
99,47,17,64
98,46,17,64
98,46,17,64
98,45,17,64
98,45,17,64
98,45,17,64
99,45,17,64
98,45,17,64
99,46,17,64
98,45,17,64
98,45,17,64
98,45,17,64
98,45,17,64
98,45,17,64
98,44,17,64
98,44,17,64
97,44,17,64
97,44,17,64
97,44,17,64
97,44,17,64
96,45,17,64
96,45,17,64
95,44,17,64
95,44,17,64
95,43,17,64
95,43,17,64
95,42,17,64
95,42,17,64
95,42,17,63
95,43,17,63
95,43,17,63
95,43,17,63
95,43,17,63
94,43,16,61
93,43,16,61
93,42,16,60
93,42,16,60
93,42,16,60
94,43,15,59
94,43,15,59
93,43,15,59
93,43,15,59
93,43,15,59
