262,94,16,26
262,93,16,26
262,92,16,26
261,91,16,26
260,91,16,26
258,90,16,26
256,89,16,26
254,87,16,26
254,85,16,26
252,82,16,26
251,80,16,26
251,79,16,27
248,77,17,27
247,75,17,27
245,73,17,28
244,72,17,29
241,70,17,29
241,69,18,29
238,66,18,29
238,66,18,29
236,65,18,29
234,64,18,30
231,62,18,30
230,61,19,30
230,58,19,30
230,58,19,30
229,55,19,30
229,54,19,31
227,51,19,32
227,50,20,33
224,47,20,33
224,45,20,33
221,43,20,33
220,42,20,33
218,40,20,33
217,37,20,33
216,35,20,33
214,33,21,34
212,31,21,35
210,29,22,36
209,28,22,36
206,26,22,36
206,25,22,36
206,24,23,37
205,23,23,38
205,22,23,38
205,21,24,39
205,20,24,40
206,19,24,40
207,19,25,41
208,20,25,41
209,20,25,41
209,20,25,41
210,19,25,41
211,19,25,42
212,18,26,43
215,16,26,43
216,15,27,43
218,14,27,44
219,13,28,45
223,14,28,46
223,14,29,47
225,21,29,47
233,44,29,47
236,54,30,49
246,68,30,49
266,68,30,49
276,58,30,49
281,47,30,49
299,6,30,49
312,-2,30,49
322,-5,29,47
331,-8,28,46
344,-3,28,46
355,-6,28,45
361,-8,28,46
364,-3,28,46
370,-6,28,45
373,-3,27,45
373,0,27,45
376,10,27,44
378,41,26,43
375,49,26,43
378,58,26,43
381,61,26,43
386,58,26,43
390,55,26,43
394,48,26,43
397,44,26,43
401,40,26,43
403,38,25,42
407,37,25,41
408,38,24,40
410,38,24,40
411,39,24,39
411,40,24,39
412,40,24,39
411,40,24,39
411,40,24,39
409,41,23,38
408,41,23,38
408,40,23,37
408,41,22,37
408,42,22,37
406,43,22,37
402,44,22,37
399,46,22,37
399,47,22,37
399,48,22,36
400,49,22,36
401,52,22,36
401,53,22,36
401,54,22,36
402,58,21,35
402,59,21,35
400,60,21,34
400,61,20,34
398,62,20,34
397,62,20,34
395,63,20,34
394,63,20,34
391,64,20,34
390,64,20,34
388,65,20,34
388,66,20,33
389,67,20,32
388,68,20,32
388,68,20,32
387,69,20,32
386,70,20,32
385,71,20,32
384,71,20,32
383,73,19,31
380,74,19,31
380,74,19,31
378,74,19,31
378,75,19,31
376,76,19,31
375,76,19,31
374,77,19,31
374,77,19,31
374,77,19,31
