662,260,173,81
670,260,168,83
664,262,159,82
668,264,154,82
666,260,141,84
662,263,129,83
655,263,106,81
651,262,97,87
644,267,100,79
637,264,104,85
632,271,101,82
630,272,96,83
625,274,102,80
620,280,101,87
615,280,104,89
614,283,101,88
608,288,105,81
606,288,103,89
608,290,103,93
603,295,108,91
600,293,109,96
606,298,110,88
611,299,100,90
606,296,104,94
606,296,107,96
607,295,108,92
603,293,114,94
609,288,107,98
608,286,114,101
608,288,109,101
613,287,111,95
613,290,110,101
615,286,113,101
616,289,114,97
615,287,118,100
615,287,119,104
617,289,120,96
615,288,120,98
624,286,117,98
618,288,117,92
624,284,114,99
621,284,118,94
621,282,124,95
620,280,128,98
619,280,124,95
625,280,115,90
621,278,121,92
617,278,120,94
615,276,115,101
613,278,121,99
611,279,120,94
610,282,116,94
606,279,117,90
604,280,117,90
600,276,117,99
596,277,115,105
590,278,115,94
586,278,116,93
584,280,112,94
581,282,117,90
579,281,112,91
578,283,123,94
575,285,120,95
577,284,119,101
575,287,121,106
578,287,120,112
574,290,123,110
571,289,129,107
575,289,121,106
568,288,129,113
573,287,123,114
571,291,122,108
567,291,135,110
562,289,133,113
571,287,137,109
573,287,128,110
582,286,127,109
587,283,128,106
592,279,130,107
593,278,135,102
603,269,130,102
601,265,139,101
604,257,144,108
601,252,145,104
602,250,132,97
607,248,135,100
608,247,125,92
610,245,126,92
606,244,132,93
605,247,135,92
608,250,128,98
608,255,133,97
608,259,131,93
604,265,133,90
601,271,133,85
593,270,136,89
592,276,134,90
588,279,131,90
582,286,135,83
580,293,138,80
576,295,138,86
576,300,137,82
575,308,132,78
575,303,129,78
572,310,136,83
568,318,136,85
568,323,137,88
568,328,138,89
566,334,142,90
568,341,134,87
569,340,127,102
570,346,122,94
566,352,136,84
570,357,144,73
566,360,151,73
566,363,141,77
570,367,143,79
562,366,141,86
569,368,135,90
567,367,127,102
562,369,138,96
562,369,137,96
562,370,135,98
560,372,138,92
561,368,139,99
558,371,142,92
562,365,142,98
563,366,132,96
560,362,138,93
560,357,133,103
556,351,162,97
556,347,150,98
554,340,143,97
554,334,146,95
552,328,137,95
550,322,139,97
546,314,132,96
543,309,143,94
544,305,144,92
544,301,147,94
544,297,155,93
540,290,151,95
544,285,131,97
540,283,121,98
535,285,126,97
539,282,142,100
538,280,150,99
540,278,159,101
542,282,154,101
546,286,127,94
550,292,128,96
555,295,130,98
556,299,137,97
552,304,135,100
561,309,136,97
557,310,143,100
564,314,135,98
560,320,129,102
553,324,142,96
552,330,140,93
553,331,134,99
555,336,152,89
548,334,150,95
549,335,140,97
545,335,130,94
540,333,126,97
537,330,126,100
534,328,129,103
532,326,124,107
535,323,144,107
527,319,147,108
521,314,156,104
520,312,157,103
521,312,157,99
518,309,157,101
519,304,153,108
521,306,135,107
517,304,152,107
513,303,151,113
515,305,156,111
517,308,151,114
516,311,152,116
517,317,147,115
519,318,137,114
520,320,142,115
519,324,143,120
513,326,154,123
511,328,157,120
512,336,155,120
517,345,151,114
519,344,153,116
521,350,154,112
520,352,155,116
530,348,142,123
530,354,148,123
538,355,154,120
536,356,161,118
540,355,147,125
541,359,152,121
545,356,135,123
539,353,150,131
542,350,159,128
541,352,167,126
539,353,163,120
545,348,148,128
540,354,163,126
535,350,173,127
542,352,153,127
537,348,163,125
545,354,157,125
542,348,157,135
540,349,145,139
540,356,165,128
539,357,150,137
548,354,156,139
540,361,151,134
539,358,167,134
549,354,157,143
546,353,155,140
546,353,164,134
545,349,157,139
547,345,168,144
542,339,161,147
539,341,170,141
551,344,166,139
553,341,171,141
547,339,173,144
545,341,179,142
542,347,177,129
548,351,162,130
548,348,164,136
547,346,158,135
545,356,162,133
539,353,172,135
533,352,168,137
533,360,163,136
530,357,171,142
523,366,182,133
526,361,167,143
521,364,172,140
522,368,165,140
518,371,167,135
518,373,164,139
513,374,165,136
509,375,172,139
509,372,166,143
506,373,171,139
507,375,163,142
501,372,166,138
499,369,161,144
502,367,167,143
500,365,161,141
496,363,175,140
