549,553,168,165
546,553,174,153
540,549,178,165
542,547,178,159
543,539,168,167
548,536,160,164
540,538,167,163
538,537,171,155
543,525,170,166
537,529,173,158
538,528,167,164
536,524,166,164
538,528,167,159
540,523,172,163
528,524,172,171
528,523,167,149
534,518,166,153
528,516,169,157
525,520,168,157
526,513,163,155
534,510,162,151
528,508,166,153
525,504,158,146
522,505,165,151
523,499,166,152
530,497,163,153
515,489,170,161
517,496,163,148
525,492,159,146
509,490,162,152
513,481,159,157
498,481,165,152
508,481,158,143
502,480,158,150
508,472,156,142
500,470,161,137
492,458,159,147
503,459,152,138
496,455,158,143
488,446,153,146
489,441,160,151
486,438,161,150
476,436,161,147
484,434,154,147
479,437,154,139
478,432,147,145
478,437,152,146
473,435,155,144
474,425,150,145
478,426,155,140
474,422,161,148
468,418,171,150
474,419,158,149
473,422,157,142
471,426,161,146
460,426,160,150
475,428,157,143
468,434,148,146
474,435,150,147
478,442,156,136
481,444,155,142
492,443,156,140
494,449,160,148
501,451,151,140
497,453,162,143
500,451,157,145
506,454,159,150
512,465,162,150
517,465,161,145
519,468,156,153
524,479,164,152
532,496,163,156
539,499,164,156
538,507,164,147
542,516,162,154
545,516,170,157
553,535,168,148
559,530,160,158
559,535,169,156
554,531,174,158
559,535,170,159
562,543,171,157
559,543,175,162
562,543,174,168
551,540,178,171
553,542,178,166
555,542,175,165
561,542,175,158
562,543,174,163
575,545,174,163
593,550,173,168
591,534,177,181
588,533,187,166
588,538,182,168
588,534,182,173
589,537,183,175
585,537,187,181
596,555,182,170
588,553,202,168
600,548,186,162
593,524,187,172
577,517,190,180
587,539,193,171
589,540,185,179
605,540,187,179
618,540,188,176
616,563,183,164
617,571,187,157
611,568,189,161
612,558,185,163
612,557,184,166
612,554,189,167
595,568,187,162
600,571,187,160
593,583,192,143
590,585,199,144
604,581,188,139
603,587,184,144
603,587,185,136
605,587,184,145
615,583,179,139
628,581,181,141
623,568,184,153
631,568,178,158
629,566,186,157
621,561,191,162
625,561,184,163
628,556,181,162
626,559,195,166
633,556,186,169
643,542,182,168
643,541,183,175
645,543,184,171
645,543,186,175
644,537,183,177
649,545,190,178
647,543,187,177
648,553,188,165
647,551,189,169
647,557,191,174
646,561,184,166
653,561,191,166
664,554,179,166
664,558,175,168
673,550,186,169
678,554,176,163
674,553,183,166
678,553,183,171
680,548,185,170
681,550,183,170
677,552,173,168
680,553,171,167
674,549,181,171
681,550,176,172
678,542,182,173
678,535,184,175
686,536,183,168
693,536,178,174
691,539,174,175
690,535,183,181
692,540,180,182
696,531,177,179
685,533,180,172
694,540,179,178
680,540,187,179
687,531,181,177
683,540,187,171
686,546,181,170
684,540,188,174
673,543,185,169
677,545,182,171
660,546,177,175
644,548,182,174
641,549,185,176
628,558,183,164
615,556,186,167
601,564,185,169
595,572,194,151
605,571,180,155
592,573,179,150
600,570,182,153
602,570,171,157
594,574,180,153
593,572,184,151
594,569,176,154
593,568,185,149
576,563,179,158
580,563,180,158
588,565,177,156
586,561,171,162
587,560,176,156
580,555,180,164
583,556,177,164
578,554,177,167
581,559,176,162
586,558,176,163
586,561,175,161
588,563,176,157
586,561,173,164
576,567,180,161
580,566,177,158
580,567,177,158
580,570,179,154
576,566,183,155
582,567,175,159
587,566,171,160
590,564,178,158
592,561,179,160
598,562,173,161
595,559,174,162
593,561,177,158
591,560,176,161
585,564,177,160
591,561,174,162
588,562,177,161
590,564,172,159
588,564,182,160
589,555,180,171
593,554,180,162
597,547,178,171
602,545,177,173
597,544,180,168
604,548,177,163
605,542,184,172
604,546,167,178
602,548,180,158
609,549,170,170
611,551,171,168
597,549,179,166
599,545,184,167
605,540,172,172
598,547,175,173
589,549,175,164
595,549,168,173
596,551,170,169
603,534,177,166
601,538,165,169
596,544,170,164
593,543,178,170
593,547,177,160
591,540,175,166
593,547,163,164
591,547,175,160
596,550,172,162
599,540,176,171
591,544,175,166
598,548,174,166
590,542,185,171
602,549,176,168
592,542,183,168
590,540,169,172
597,546,176,164
597,546,166,169
590,549,178,170
591,548,176,168
579,553,174,171
584,554,178,172
594,554,174,167
584,554,177,164
587,549,179,176
598,550,177,162
592,546,180,173
597,544,174,173
591,543,176,175
598,543,172,168
593,544,168,162
582,546,169,171
592,542,177,164
586,536,181,177
590,529,175,175
589,535,175,173
592,531,177,174
597,529,171,172
593,528,177,171
590,530,174,173
591,532,174,171
592,530,176,173
588,530,180,171
594,527,171,173
595,534,175,173
590,530,174,179
593,538,173,163
590,531,186,175
598,533,178,171
586,529,179,181
590,530,174,169
593,528,176,172
595,519,180,178
593,520,184,174
602,515,182,173
605,520,176,156
607,515,180,160
611,518,175,164
612,511,176,175
614,510,181,176
618,510,173,171
617,510,178,166
623,509,176,168
618,504,176,174
625,502,176,173
619,507,178,174
626,506,178,173
629,502,179,171
634,503,174,170
631,506,179,170
627,502,174,172
632,497,175,167
634,495,179,176
634,498,180,166
635,502,174,170
642,502,176,163
633,495,183,170
639,497,184,165
641,490,172,183
636,486,174,171
637,488,176,174
636,486,185,170
628,495,179,170
622,489,177,169
625,490,181,172
630,482,181,168
632,482,182,168
634,487,184,170
635,489,186,165
636,480,179,175
633,479,180,175
632,480,179,167
637,483,184,171
629,477,184,173
633,484,188,170
630,485,181,171
620,487,184,163
625,489,180,168
626,486,184,176
628,487,179,163
629,483,176,170
635,491,179,166
645,490,177,161
636,486,177,172
639,486,178,169
628,485,181,172
638,476,180,172
635,482,174,164
638,478,178,161
632,475,181,164
630,477,178,173
628,481,175,168
629,482,183,169
633,474,180,171
637,471,177,167
639,472,178,162
639,472,177,170
643,463,183,171
643,460,178,167
650,455,183,164
652,456,178,164
647,454,177,170
635,454,183,165
648,453,179,166
642,460,176,174
634,456,191,179
631,465,178,175
627,468,181,168
622,464,184,169
619,472,185,170
622,466,178,162
619,463,178,167
616,472,176,168
616,471,181,169
607,464,188,183
609,457,192,184
612,461,181,173
609,464,185,173
612,467,180,173
605,458,179,182
600,465,189,169
591,469,186,167
591,466,187,173
593,468,189,168
587,459,184,165
596,459,179,170
592,458,180,173
597,453,184,174
592,459,176,172
590,454,183,167
597,453,181,172
587,445,185,174
594,442,181,172
592,446,175,164
578,440,183,174
575,435,184,174
576,434,178,174
574,427,176,172
577,430,174,176
580,422,183,164
585,411,178,166
593,396,173,159
594,389,177,166
604,387,172,161
602,389,165,167
597,383,160,167
597,383,160,167
597,383,160,167
597,383,160,167
597,383,160,167
597,383,160,167
597,383,160,167
597,383,160,167
597,383,160,167
597,383,160,167
597,383,160,167
597,383,160,167
597,383,160,167
597,383,160,167
597,383,160,167
597,383,160,167
597,383,160,167
869,107,159,150
869,107,159,150
872,108,160,143
863,113,166,152
863,113,166,152
863,113,166,152
863,113,166,152
863,113,166,152
863,113,166,152
856,118,160,148
859,117,166,153
858,117,161,149
866,122,157,142
867,124,158,143
866,119,164,151
866,115,160,146
871,112,156,152
865,113,162,152
869,125,164,147
869,121,162,152
872,122,163,143
872,122,163,143
867,121,166,144
867,121,166,144
863,125,166,151
867,118,170,150
865,121,165,149
868,123,162,147
866,115,167,146
868,117,169,148
862,119,162,150
867,120,163,151
871,123,156,153
864,125,168,140
870,125,154,150
869,120,164,145
865,122,158,151
868,120,158,140
867,122,158,148
866,124,159,148
865,123,155,149
862,122,156,149
863,124,162,145
863,118,163,150
862,120,168,153
853,121,166,148
857,119,165,151
859,123,164,151
858,130,170,144
847,129,161,147
838,127,166,156
839,128,162,146
840,131,171,148
825,136,162,144
816,135,159,152
819,131,158,146
823,128,160,146
817,121,162,151
809,123,164,151
809,120,167,150
813,127,165,153
811,125,168,147
813,125,163,151
817,130,155,159
814,139,158,155
813,141,163,151
815,144,154,144
813,145,161,144
810,136,159,146
809,138,164,148
798,139,164,147
800,139,165,150
794,138,159,151
799,139,156,152
792,134,164,155
793,139,157,148
793,133,159,153
794,139,164,147
791,139,163,153
787,138,161,156
787,141,162,149
789,143,166,148
778,143,161,155
785,149,163,147
783,138,155,149
777,141,162,152
784,144,158,146
780,140,167,150
775,149,162,149
769,142,165,153
776,141,161,154
774,146,157,151
774,136,160,157
771,136,157,151
771,131,162,145
772,134,161,147
781,135,159,151
769,142,170,145
773,137,159,155
777,135,156,148
771,137,157,148
772,139,158,144
775,134,159,149
774,131,162,149
765,132,165,146
765,135,162,151
762,140,158,139
757,138,161,142
763,129,160,134
768,119,159,137
774,114,155,130
770,107,155,141
773,96,160,132
782,79,158,140
785,75,153,135
778,50,160,143
776,53,158,139
780,43,153,145
773,34,156,146
769,31,151,143
764,15,154,141
763,14,158,140
750,1,158,139
746,0,156,124
744,-16,152,113
744,-16,152,113
744,-16,152,113
424,151,134,139
374,123,170,161
360,100,193,170
366,87,194,168
352,88,195,177
371,77,189,178
386,66,190,172
394,58,188,173
410,56,178,178
409,53,181,168
430,43,188,169
432,40,179,169
434,32,184,165
436,24,186,165
440,15,185,169
440,4,186,167
444,0,186,155
453,-11,190,156
456,-9,187,139
452,-7,191,142
132,223,199,161
122,189,216,193
125,187,211,193
126,180,210,196
127,184,212,194
130,176,213,196
131,178,204,196
127,173,203,194
126,170,210,206
127,178,212,202
133,167,210,199
135,178,204,193
132,165,219,193
140,169,215,199
148,169,204,194
146,167,199,189
145,165,206,194
153,168,202,186
152,171,208,196
154,174,205,204
148,172,209,197
152,177,207,201
152,184,207,190
153,180,207,194
151,181,204,193
152,187,200,191
151,181,200,196
148,180,204,199
151,182,202,198
152,172,208,205
151,184,206,200
155,181,205,199
152,179,207,194
156,183,200,199
153,179,209,200
153,169,217,201
153,191,208,193
154,197,208,192
155,184,206,190
158,186,199,197
155,193,211,198
162,190,203,187
162,196,202,196
160,206,199,189
157,207,201,191
163,198,202,185
173,199,195,190
167,196,202,193
157,204,198,201
158,201,200,192
145,202,213,186
151,194,205,196
145,204,207,195
149,211,200,194
145,214,204,199
148,205,201,190
150,213,203,186
151,209,202,189
145,213,209,191
149,208,205,201
152,217,206,191
155,219,202,199
152,213,205,193
150,223,204,193
155,213,199,192
152,223,208,195
153,211,209,196
161,220,200,190
163,217,202,186
163,217,204,195
160,226,202,189
155,231,195,181
166,228,196,191
164,220,212,190
168,222,202,185
169,225,197,196
184,214,191,186
183,211,198,188
179,202,202,187
176,207,212,189
171,209,203,190
161,210,203,194
156,210,200,169
170,200,194,195
169,198,199,198
175,203,195,200
166,201,210,192
178,194,200,194
191,188,194,199
191,189,197,194
194,187,196,204
203,188,203,200
207,197,200,189
209,192,200,203
211,195,202,192
220,193,200,193
224,189,194,197
219,188,206,195
227,195,207,197
226,192,211,188
225,189,212,201
237,194,205,210
234,195,218,204
243,204,206,206
236,190,220,211
252,207,207,197
257,202,207,200
267,214,204,202
268,202,206,203
264,207,210,200
258,209,218,204
261,207,209,216
269,214,203,198
258,206,222,210
271,207,216,208
261,209,217,200
262,207,214,204
255,216,223,200
267,217,212,196
270,225,209,202
269,224,214,208
276,216,217,203
282,220,218,198
285,215,217,205
282,221,218,193
281,220,218,208
280,232,227,203
285,237,224,213
280,227,221,212
289,229,212,210
285,241,214,205
288,228,215,202
290,238,214,203
283,241,207,204
278,247,220,204
278,244,217,205
286,250,213,196
299,262,208,203
290,269,229,200
297,262,209,192
293,272,214,196
299,278,212,194
