568,493,36,43
575,490,34,43
575,487,34,42
574,483,33,42
577,478,36,41
576,476,38,44
579,473,37,45
583,464,34,46
584,463,35,46
588,466,34,44
590,469,36,43
591,469,36,43
601,472,32,43
604,475,32,41
605,473,37,42
611,469,33,45
612,473,37,45
612,473,38,46
617,479,39,46
621,480,38,45
623,480,34,42
624,480,32,38
628,474,37,42
623,473,41,48
619,469,46,37
627,469,42,38
635,470,44,34
635,467,46,40
639,465,42,41
638,465,42,42
639,468,47,37
655,471,43,44
663,492,39,38
666,488,34,36
666,490,30,34
667,490,29,31
666,487,31,33
668,485,33,35
671,491,35,35
674,489,35,39
674,491,35,41
675,492,35,42
678,493,39,39
684,495,38,37
689,497,37,34
687,499,40,33
695,494,38,34
702,494,31,35
704,491,29,34
705,489,28,34
701,489,31,37
701,488,33,37
705,480,31,39
705,479,32,40
708,481,31,37
709,479,32,36
711,481,37,32
717,479,35,30
718,476,30,31
720,476,29,33
720,478,32,30
719,478,32,29
723,478,29,32
725,466,31,33
729,466,32,37
728,463,31,37
733,461,32,37
740,463,32,33
740,463,28,33
742,459,28,34
738,455,31,36
738,452,31,39
742,445,31,42
741,432,34,46
740,429,34,47
742,430,32,43
748,432,34,35
749,435,35,32
751,431,28,31
753,423,27,34
753,417,29,39
756,415,30,37
757,414,34,34
755,413,35,34
762,407,32,36
763,405,35,39
765,405,33,37
767,403,33,35
766,402,34,34
765,399,33,37
769,393,31,39
772,391,30,38
776,388,32,35
773,385,33,33
775,374,30,35
775,373,29,35
777,372,29,34
774,371,29,34
772,363,31,39
771,361,33,34
772,361,33,30
773,361,33,29
771,353,36,35
772,352,38,34
771,348,33,37
772,347,34,38
769,341,34,39
771,340,34,41
769,338,35,35
769,332,35,32
774,322,30,39
774,318,31,36
773,316,32,30
773,316,32,30
773,309,30,31
768,303,34,34
765,296,36,37
771,289,31,36
771,289,32,33
770,289,31,34
771,285,32,32
774,280,31,32
774,278,29,31
768,269,33,34
760,262,40,35
761,264,42,35
758,253,37,35
767,248,31,33
768,243,31,34
764,236,31,36
765,235,31,35
764,237,31,34
761,232,34,35
755,223,36,34
757,220,33,35
753,206,33,39
755,207,32,34
754,209,32,32
754,206,33,34
752,205,33,33
746,204,33,37
743,200,35,35
740,194,36,36
740,196,37,36
740,191,39,33
738,189,36,32
740,188,31,29
731,182,36,32
723,184,39,29
722,182,46,30
719,183,40,31
718,178,38,31
718,178,33,31
718,173,32,31
714,170,34,32
709,171,39,32
709,168,37,35
701,167,37,33
701,165,35,32
693,157,39,32
690,156,37,30
691,156,36,29
687,154,35,30
686,150,36,31
685,145,39,32
683,143,36,34
676,141,40,33
674,142,41,30
666,139,41,31
665,136,39,32
663,133,37,32
659,129,36,32
652,124,40,34
651,124,40,34
649,125,38,33
639,123,38,31
636,120,37,33
632,120,37,32
632,120,38,31
631,119,39,32
633,119,35,33
619,121,38,34
615,129,41,31
614,131,36,32
610,135,38,33
608,136,41,31
606,136,39,32
607,136,38,32
606,134,37,33
596,132,36,35
585,137,43,34
583,138,43,31
580,133,46,31
575,130,42,34
575,129,39,33
570,124,37,34
567,127,40,36
566,128,40,36
553,136,42,30
552,133,42,34
553,132,37,33
549,129,35,34
546,127,34,33
547,128,34,33
536,130,39,34
528,133,41,32
527,136,41,33
525,141,35,34
528,142,32,35
527,142,32,35
523,148,37,35
515,155,36,36
505,159,41,32
501,161,41,31
505,160,32,31
504,156,30,35
503,156,30,36
496,166,36,37
488,171,39,37
487,173,39,36
488,177,33,36
487,177,33,34
489,176,30,33
485,175,30,35
483,182,32,34
479,184,36,38
475,182,37,39
476,183,37,38
474,188,32,31
474,185,29,35
474,194,31,33
469,209,35,34
464,209,36,36
465,208,35,39
462,212,34,34
460,214,35,32
461,213,31,36
457,219,35,34
452,225,38,38
450,226,41,36
455,223,39,41
456,230,34,35
456,231,30,35
452,239,34,37
451,244,36,38
452,244,37,36
452,242,35,39
453,250,32,33
450,247,31,34
448,256,35,35
448,267,35,36
447,265,36,36
449,267,36,40
449,267,39,42
452,272,35,37
453,276,37,38
453,283,36,39
455,281,35,41
448,290,40,38
450,296,38,39
450,292,35,38
449,294,37,41
453,303,37,41
454,301,36,41
451,311,37,39
454,319,36,34
454,321,35,32
456,323,33,34
461,329,34,36
462,328,35,39
466,334,33,39
460,331,37,42
464,341,37,37
462,347,35,31
461,345,34,33
460,346,35,34
468,352,36,36
471,360,39,37
468,362,43,40
474,371,38,35
474,374,37,31
474,374,36,32
476,375,37,37
482,378,43,38
485,377,40,43
487,389,38,40
486,390,38,34
487,392,38,32
488,395,39,34
499,401,34,35
501,402,40,35
500,404,42,37
504,404,38,36
503,405,37,38
503,405,37,36
509,404,36,39
514,406,41,43
513,406,44,46
516,416,41,40
521,418,36,35
518,419,37,34
524,414,36,38
527,413,41,39
527,414,43,44
535,421,36,39
535,421,34,40
536,424,36,37
540,426,38,38
548,425,37,39
551,428,40,38
559,431,35,41
560,428,33,41
560,433,34,37
561,439,36,35
573,435,35,38
577,440,36,40
584,441,33,41
585,441,34,41
587,445,34,39
586,446,35,38
588,450,36,39
593,447,36,43
597,450,36,43
597,448,37,46
599,452,34,45
610,451,40,45
614,456,37,38
616,453,39,41
618,448,43,45
620,445,43,50
620,449,38,44
622,449,40,39
628,449,34,40
630,450,29,37
628,445,32,39
630,444,30,42
634,439,36,43
641,435,37,43
642,432,40,42
654,436,36,44
656,438,40,43
658,440,39,40
659,442,38,40
660,441,36,41
667,441,36,44
668,440,37,42
677,442,35,45
677,441,36,47
679,444,35,46
681,444,40,41
683,442,42,40
690,438,38,40
689,432,38,44
687,430,39,47
694,431,37,44
694,430,33,37
695,425,31,35
695,415,34,42
701,418,33,41
700,416,33,42
700,415,32,48
698,417,37,47
699,417,42,47
697,410,37,45
699,410,36,48
697,409,38,47
697,405,40,47
704,393,41,44
712,391,40,43
711,391,38,41
717,394,40,42
716,394,43,43
719,397,38,38
721,396,35,36
720,390,34,38
719,382,41,38
722,377,40,40
724,376,39,44
730,376,43,42
731,378,44,39
731,379,41,36
734,375,36,36
728,373,41,32
729,373,43,33
728,366,44,37
733,350,35,42
735,342,37,41
734,336,39,46
732,332,37,38
