181,240,309,478
199,248,314,468
204,253,331,472
204,245,345,472
207,242,334,482
215,256,327,469
234,271,338,453
236,276,348,449
238,293,354,424
248,303,350,432
246,301,338,426
245,323,352,406
246,317,344,408
241,330,359,389
232,322,369,389
197,327,372,386
187,313,384,408
171,326,398,387
171,321,388,417
153,318,419,408
133,318,430,406
98,324,458,397
98,332,448,392
85,337,476,378
70,330,508,397
73,336,492,387
77,326,494,397
73,324,488,400
80,327,494,404
83,317,484,417
86,320,479,409
80,320,485,408
53,305,503,423
52,301,483,429
22,305,473,428
7,313,482,425
-14,321,479,410
1,317,445,413
-8,339,446,384
-16,339,450,387
-14,348,408,373
-1,338,393,385
-1,335,391,388
-7,348,401,374
-4,337,378,395
8,318,363,409
0,306,370,422
16,309,363,413
21,304,372,421
22,288,377,441
28,289,367,435
39,300,375,416
50,284,362,435
76,275,351,461
78,265,354,448
90,267,351,456
88,259,351,468
90,268,351,444
106,277,350,452
122,253,347,465
124,261,353,461
128,270,365,447
139,277,377,444
152,288,393,444
159,306,422,408
167,305,455,408
147,310,468,404
185,334,426,386
193,341,403,387
204,345,358,355
207,348,311,359
220,362,330,364
225,377,432,353
208,365,453,367
215,370,455,358
216,416,432,335
132,426,501,307
214,452,537,289
464,482,550,259
241,454,586,280
541,458,561,280
528,468,557,271
509,466,573,269
561,474,611,266
543,474,581,277
579,482,642,267
581,469,637,279
551,471,657,276
540,467,683,286
563,463,664,293
545,453,631,301
603,440,573,296
599,442,565,291
708,423,483,308
783,428,412,306
776,442,431,290
803,423,392,309
837,420,353,318
842,420,337,296
821,421,341,300
823,421,340,301
837,416,328,311
806,417,354,311
787,418,384,311
798,408,368,318
830,416,350,316
854,403,315,332
868,400,299,331
882,390,281,338
875,394,287,333
874,400,285,317
873,405,287,316
892,383,263,333
895,391,262,326
890,389,267,328
896,401,278,320
904,396,277,324
901,383,288,340
897,390,298,341
893,387,304,336
886,391,305,328
897,387,298,333
879,394,320,324
897,395,308,335
891,397,315,331
910,406,293,320
907,405,294,314
903,402,300,319
911,409,294,309
910,402,297,322
919,414,294,310
934,420,278,301
920,414,298,315
922,418,290,302
929,406,277,315
918,392,278,329
919,389,283,339
912,356,276,376
908,356,295,383
909,362,291,358
920,351,287,378
904,351,309,371
903,344,317,383
904,339,331,391
904,334,305,381
907,349,317,377
905,333,301,385
908,343,298,381
908,331,284,397
910,335,342,391
906,351,358,373
915,353,356,368
901,339,360,379
911,357,347,359
910,378,359,336
897,355,374,361
905,370,354,345
895,335,378,378
888,378,383,331
889,380,390,339
897,349,373,367
897,361,353,354
903,343,320,370
907,366,337,346
892,391,381,320
902,366,365,349
885,355,383,355
915,385,347,328
905,375,364,331
906,383,334,316
900,384,337,322
899,394,324,306
896,366,345,357
913,385,340,328
893,388,379,325
903,360,358,367
906,369,343,354
901,370,368,343
910,389,368,324
894,351,386,372
885,362,384,349
879,372,390,338
889,382,390,334
888,380,398,342
877,379,406,341
861,364,424,356
854,367,430,351
842,366,434,350
810,370,443,355
799,365,467,354
802,363,442,358
807,362,417,354
802,382,449,349
796,389,470,334
813,399,453,339
791,397,470,335
798,399,460,325
787,399,481,331
788,389,481,336
790,384,487,344
787,381,488,340
748,371,527,348
732,358,543,358
722,358,559,365
717,343,554,386
707,351,520,378
703,354,481,375
700,345,458,380
692,349,457,369
674,346,469,368
684,355,436,362
670,360,457,351
674,356,446,364
683,363,428,358
660,359,462,362
644,375,474,344
642,361,480,361
644,358,464,365
638,361,483,364
632,372,486,350
629,374,489,346
595,362,530,357
584,335,540,396
581,351,543,376
588,352,533,374
566,373,553,354
579,362,538,365
586,355,531,364
624,342,538,380
737,336,521,394
753,342,516,389
602,360,513,364
595,374,530,356
632,372,491,345
576,400,545,318
547,364,554,363
555,358,527,365
553,352,514,382
551,352,481,387
569,352,469,367
543,348,486,386
553,344,473,383
500,357,519,365
505,364,507,368
462,386,557,344
459,376,534,351
453,401,579,320
430,411,581,306
453,402,585,321
502,388,580,335
536,397,540,331
549,402,466,323
536,419,478,314
568,412,496,308
524,426,531,294
500,423,565,303
491,428,549,303
510,427,552,308
494,442,552,289
494,442,552,289
494,442,552,289
483,455,553,280
507,462,551,268
494,455,567,270
453,455,618,270
465,449,586,276
459,449,586,282
462,452,605,277
466,443,603,290
439,438,627,293
464,434,586,295
419,433,639,297
413,440,646,289
425,441,629,290
449,435,580,297
461,436,581,290
457,436,581,291
461,433,567,294
468,436,563,294
490,422,558,309
498,417,535,310
507,415,525,319
493,409,556,320
471,400,567,331
470,379,554,351
464,381,586,360
485,365,554,363
537,373,492,358
527,378,496,348
556,377,461,353
566,371,457,357
581,387,440,334
598,381,416,341
608,385,406,329
610,387,414,339
606,383,411,350
615,374,383,356
626,369,369,354
636,391,363,337
641,393,357,335
644,388,347,341
633,417,375,313
639,420,361,313
641,439,338,290
642,415,286,309
626,433,299,291
638,437,281,282
642,434,282,287
626,452,304,265
641,454,300,269
660,443,293,280
660,409,313,317
642,368,334,357
698,324,283,404
672,350,312,384
671,359,322,365
660,347,347,386
658,368,379,350
639,344,401,388
607,358,446,369
581,364,490,364
558,370,528,366
558,391,538,346
569,423,576,319
529,413,638,319
537,404,618,330
526,415,625,321
524,398,641,326
597,390,652,337
441,393,665,340
422,397,671,334
422,399,593,333
415,399,576,325
408,392,644,334
421,394,691,328
390,400,716,331
347,405,677,328
359,423,655,304
518,415,549,309
506,427,532,295
488,432,487,295
481,438,449,292
565,423,378,298
524,440,400,289
474,440,451,282
461,446,471,278
462,445,473,277
435,458,487,265
455,448,468,276
427,457,488,263
412,465,497,257
431,452,479,270
412,460,484,261
425,456,482,266
414,467,490,252
434,461,480,264
401,459,513,263
411,442,479,280
426,452,470,267
384,454,508,271
378,457,513,268
379,440,496,285
391,450,489,268
381,447,494,277
314,439,557,286
360,442,532,284
284,433,510,290
298,444,495,281
252,439,465,290
179,440,529,283
43,420,620,302
40,406,661,317
17,401,653,325
8,376,675,352
-6,382,618,347
9,382,577,354
20,395,524,330
5,379,515,343
12,387,512,346
9,404,533,319
7,407,533,311
0,406,519,313
10,398,529,343
19,403,513,319
14,404,507,319
14,397,511,340
16,398,507,324
14,403,525,317
23,402,519,329
30,398,499,319
25,393,510,334
31,390,500,334
25,388,514,341
32,393,511,338
33,378,503,345
20,388,523,337
21,385,519,331
28,390,509,331
21,390,523,330
17,394,514,336
16,415,506,320
5,414,493,316
13,429,490,303
17,432,473,306
22,440,477,303
23,444,478,299
23,451,456,283
24,460,437,267
24,447,461,289
26,451,456,287
34,443,421,289
33,449,443,287
47,464,397,273
47,477,373,255
52,498,372,241
47,494,398,230
54,503,418,228
7,510,429,222
244,514,375,209
259,468,350,255
251,447,290,275
258,420,242,303
296,422,205,307
274,418,225,296
323,415,183,309
337,362,186,352
349,350,191,352
336,337,210,376
288,333,258,390
269,330,279,390
265,350,293,371
271,350,298,381
269,360,299,370
256,377,321,349
264,382,335,336
265,411,325,331
249,400,332,321
258,410,342,314
177,436,369,285
207,440,398,284
254,435,350,289
297,426,335,310
306,419,346,307
289,440,378,288
105,443,445,293
116,436,478,296
131,421,526,304
153,418,621,312
150,408,646,328
186,414,686,317
140,402,761,331
175,405,756,328
261,399,675,336
362,401,584,330
409,378,548,346
433,394,527,335
434,390,530,337
456,378,504,342
463,378,502,343
485,359,493,373
458,374,525,357
483,359,507,371
489,358,486,372
551,347,419,385
621,355,343,371
657,342,311,382
675,331,302,381
707,334,266,373
707,295,260,411
710,284,257,420
707,282,293,439
710,308,302,411
687,284,327,438
686,272,339,438
702,295,327,426
709,289,327,435
698,329,347,391
699,329,345,393
699,354,341,367
650,360,392,362
614,364,421,359
621,367,415,360
680,372,363,359
631,379,407,350
601,381,431,340
484,376,514,361
537,385,520,345
562,404,497,337
539,396,521,333
576,409,490,328
604,406,463,326
603,424,461,314
587,416,482,312
568,413,529,313
573,424,517,309
557,426,428,292
573,419,384,306
571,420,355,305
558,428,352,295
554,416,348,303
510,414,401,308
493,405,416,320
502,408,399,315
419,398,456,328
416,395,467,336
412,400,481,331
476,416,463,319
482,418,440,325
508,416,425,327
516,426,415,304
530,424,411,316
528,430,439,307
530,429,460,310
539,436,433,298
539,423,457,322
542,428,459,311
561,429,451,310
563,441,448,289
564,422,452,316
554,433,454,303
561,432,440,301
562,434,443,305
555,423,452,315
557,440,451,305
551,428,458,308
519,436,481,300
494,439,514,294
493,436,530,297
465,450,569,282
513,441,531,297
475,450,584,287
482,446,595,293
482,443,599,297
469,449,620,293
462,451,639,294
445,450,647,295
368,454,664,290
443,466,619,272
465,468,586,270
479,470,533,260
453,469,446,253
441,471,431,247
477,473,367,261
446,468,360,261
412,485,383,250
368,480,388,245
340,486,432,249
318,476,433,253
280,487,453,237
263,483,442,242
413,506,429,224
16,511,496,218
99,496,525,226
203,494,474,279
69,501,539,233
-3,502,505,245
-1,506,490,245
-6,489,422,263
-15,490,413,256
-18,471,402,269
-18,471,402,269
-3,489,446,253
-9,457,446,285
-6,462,443,275
-24,506,462,232
-106,551,486,230
-145,505,507,265
-145,505,507,265
-145,505,507,265
-145,505,507,265
-102,445,442,291
-77,454,394,328
-27,439,374,287
-51,467,376,282
-16,490,324,291
-1,455,286,279
10,464,274,281
0,498,291,259
-5,500,282,267
-7,495,252,297
0,465,243,276
-5,389,250,339
24,396,246,333
25,400,236,325
34,416,277,307
48,403,322,323
72,393,313,338
30,454,371,291
131,483,376,243
176,478,370,256
215,460,355,260
197,464,364,263
237,460,359,264
248,442,356,292
242,419,368,316
216,422,400,307
228,429,413,309
249,432,422,296
295,459,374,281
313,445,362,291
389,453,371,277
421,443,355,289
420,444,348,283
