82,99,32,46
81,95,32,50
81,93,32,51
80,94,34,51
81,96,32,49
81,95,32,50
81,94,32,50
82,94,31,51
81,95,32,49
82,95,33,49
82,96,32,49
81,96,33,48
81,96,33,49
80,92,32,53
80,92,33,52
81,92,31,51
80,93,31,49
79,93,32,50
78,94,34,49
79,94,33,49
78,94,32,49
79,93,33,51
78,92,33,51
79,90,32,54
80,90,32,54
80,90,32,54
78,91,32,53
78,91,34,52
80,91,34,53
80,92,33,51
78,92,33,52
80,90,33,53
80,92,33,51
79,91,32,53
80,93,32,52
79,90,32,54
78,92,33,52
78,93,36,51
78,91,34,53
79,93,31,52
79,93,33,50
78,95,34,50
79,92,32,53
78,91,33,53
79,93,32,51
78,92,33,53
79,93,32,50
79,93,33,51
78,93,33,50
80,93,33,52
78,93,33,51
79,92,33,52
78,93,32,51
77,93,34,52
77,93,32,52
77,92,34,52
78,92,34,51
79,93,31,51
77,95,33,50
77,94,33,51
78,94,33,52
79,94,31,51
77,89,31,57
77,81,33,62
80,83,31,62
78,81,34,65
79,80,33,66
79,81,34,66
77,80,35,65
78,86,32,59
78,89,33,57
77,86,33,59
79,85,31,60
79,83,31,63
79,84,32,62
79,86,32,59
78,85,31,62
78,87,31,58
78,87,32,57
79,84,31,60
78,82,31,65
79,82,31,63
79,82,30,64
79,83,32,63
78,83,33,62
78,82,33,65
80,83,31,64
80,84,32,62
79,82,33,64
79,81,32,63
79,80,32,65
78,79,33,67
79,79,32,66
78,79,34,66
78,79,33,65
79,79,32,65
77,80,32,65
78,78,31,66
77,74,32,70
78,73,32,70
78,74,33,71
79,75,32,70
78,74,32,71
78,76,33,69
78,77,32,68
79,75,31,72
79,76,31,71
78,76,32,71
76,73,34,73
77,74,33,72
78,75,31,70
78,76,32,70
78,75,32,71
78,73,31,72
76,81,34,65
76,81,34,63
76,80,34,66
76,81,34,63
78,81,33,65
76,84,34,61
77,82,32,62
76,80,34,64
77,80,34,63
76,79,35,65
76,85,34,61
76,88,34,58
75,92,34,53
74,91,33,52
76,92,34,51
75,91,33,53
74,91,33,53
74,92,34,51
74,92,31,52
74,90,33,53
74,88,32,56
75,86,33,58
74,87,33,57
74,82,33,62
75,81,32,63
74,79,33,65
74,81,32,63
75,81,31,61
75,82,32,63
75,82,31,64
73,82,33,62
74,81,31,63
73,81,32,62
73,80,32,63
74,80,31,65
75,84,31,60
73,83,32,61
73,82,32,64
74,82,31,60
73,81,32,63
73,81,31,64
74,82,32,63
74,84,32,60
73,82,32,62
73,81,32,64
73,81,32,64
75,82,31,63
74,81,33,65
75,81,32,62
74,79,33,62
76,79,32,62
76,78,32,65
75,78,31,63
75,76,32,65
76,77,31,62
75,76,33,59
74,74,32,62
76,72,34,61
75,70,35,62
76,68,33,63
77,70,32,60
77,67,31,62
77,64,31,62
78,64,31,61
78,62,32,62
80,61,31,63
77,60,34,63
80,60,33,64
81,60,32,63
81,59,31,63
79,59,33,63
82,58,32,64
81,57,32,63
82,57,30,62
82,56,31,62
82,56,30,63
81,55,30,62
82,56,30,62
83,55,31,62
81,54,32,63
82,54,31,62
81,53,31,64
82,52,31,64
83,53,30,63
82,52,30,64
83,52,32,63
82,52,33,63
83,52,32,64
84,50,31,64
84,50,31,64
83,50,32,63
83,50,34,64
82,50,33,62
83,49,31,65
83,49,32,65
83,49,31,63
82,49,32,62
81,49,32,64
83,50,30,61
81,48,31,64
82,48,31,63
81,49,32,62
81,47,32,62
81,47,32,64
82,46,32,64
83,48,31,64
83,48,32,63
83,47,32,64
83,46,32,63
82,46,32,64
83,45,31,66
82,47,32,65
84,47,33,63
83,47,32,65
84,47,33,64
84,46,32,65
84,47,33,64
82,48,34,63
82,47,33,63
84,49,31,64
84,48,30,63
83,47,31,64
83,48,32,65
83,46,31,65
85,45,33,68
84,46,35,67
