716,116,64,30
716,115,63,29
717,116,60,29
716,117,61,31
716,119,63,32
718,120,62,34
717,121,60,37
718,120,61,40
718,123,60,40
718,123,60,42
719,123,60,39
720,122,60,43
721,123,61,42
720,124,61,42
721,124,59,43
721,124,62,45
721,123,62,42
722,126,62,35
722,123,63,37
722,123,61,40
723,123,60,42
722,122,58,41
722,121,60,40
722,120,60,42
723,120,61,43
722,121,60,39
723,120,60,37
723,122,61,39
724,121,60,41
723,120,61,40
724,119,62,44
723,119,63,40
724,118,60,41
724,117,62,38
725,115,60,40
723,115,62,40
724,113,61,38
724,111,60,43
723,109,61,41
722,108,62,39
721,106,62,41
722,103,61,41
721,101,60,40
720,100,60,40
718,96,60,39
718,93,61,40
714,91,63,40
713,89,63,40
711,87,63,41
708,84,64,40
707,81,66,40
704,79,66,39
701,78,65,40
700,78,64,41
698,79,64,42
695,78,65,41
695,79,63,40
693,77,63,43
692,78,63,41
692,78,60,41
691,81,60,41
690,79,61,43
690,81,62,40
689,81,61,41
691,82,60,42
691,82,60,42
690,84,62,42
690,84,61,40
691,86,62,41
691,87,62,42
691,87,63,36
691,91,63,38
692,89,61,39
692,93,62,39
692,91,61,40
692,94,61,39
691,93,62,40
693,96,61,41
692,96,61,40
691,96,63,38
691,97,63,40
692,98,62,41
693,98,62,40
692,100,62,42
693,101,65,42
694,102,61,41
695,105,64,40
696,105,63,38
695,105,62,38
696,108,64,35
696,109,64,31
697,108,63,30
698,108,62,32
697,108,64,33
698,107,64,31
699,108,63,29
699,106,63,32
699,106,63,30
700,106,63,27
699,106,64,32
701,105,63,37
702,103,60,39
701,104,61,37
703,103,63,37
703,102,62,34
703,104,63,37
704,102,62,38
704,100,62,40
705,102,63,36
705,101,62,36
707,103,63,36
707,102,63,36
710,101,60,38
711,103,61,40
710,103,63,38
712,103,61,43
713,105,63,41
714,105,61,43
714,105,62,45
713,105,65,42
715,105,64,40
717,108,63,43
717,108,64,42
720,109,62,43
720,110,62,40
720,109,61,39
721,111,64,38
721,109,61,38
722,109,62,42
721,111,62,41
722,109,62,42
721,110,63,42
722,109,63,44
721,110,64,42
721,110,63,45
722,110,61,45
722,112,63,41
720,111,63,44
721,113,61,42
719,112,63,44
718,113,62,42
716,113,61,42
717,112,61,44
715,113,63,41
714,114,62,40
713,114,62,41
713,113,59,42
714,114,58,43
711,115,60,44
711,117,60,40
709,116,61,36
710,119,59,37
710,118,57,36
710,121,60,35
707,118,59,40
709,120,59,40
708,121,59,34
709,123,59,39
707,121,60,38
706,120,59,41
706,121,58,44
704,121,60,43
700,122,63,44
696,123,67,38
694,126,67,37
694,127,68,31
694,127,61,36
689,127,64,30
688,128,61,29
687,129,60,28
687,129,57,29
684,130,60,26
684,129,61,26
683,129,59,25
684,128,57,27
684,127,59,28
684,127,58,28
683,127,59,26
683,125,58,27
685,125,60,29
684,127,60,28
686,127,60,28
685,127,60,26
686,126,58,28
686,127,56,26
687,128,56,30
685,129,55,30
682,131,55,30
683,131,54,30
683,131,53,32
682,133,53,31
678,133,55,32
676,136,57,33
674,136,56,32
673,137,55,31
673,138,55,33
669,136,57,34
670,136,55,34
669,136,56,33
666,137,58,32
665,137,55,33
665,136,55,36
660,137,62,29
662,138,58,29
659,138,59,30
660,136,58,31
661,136,56,32
660,138,58,30
663,137,56,32
663,136,56,34
662,135,58,33
663,134,59,33
664,132,57,34
666,133,56,32
672,131,55,31
675,132,54,33
673,130,58,34
672,131,63,36
675,130,63,38
682,130,63,40
688,131,61,35
695,131,60,35
703,134,55,34
708,136,57,36
714,138,57,38
719,137,55,40
724,135,58,39
724,131,64,39
727,128,64,41
727,127,71,41
736,128,66,47
738,129,62,48
737,135,66,48
740,142,71,48
743,147,74,46
746,148,69,44
752,149,65,43
754,146,69,41
758,146,65,49
758,146,61,62
753,148,72,53
749,147,85,41
747,149,85,42
749,150,92,38
754,147,93,38
759,149,86,40
763,149,81,34
768,150,73,35
771,152,66,37
779,150,58,41
784,155,54,39
784,155,52,41
787,159,57,45
788,164,60,45
791,164,60,49
791,167,63,52
794,169,64,55
800,172,63,54
798,176,65,55
800,178,64,54
798,181,66,54
802,185,63,52
802,182,65,50
800,179,64,51
800,178,61,53
797,177,64,54
791,177,68,54
787,178,71,52
789,179,64,54
786,179,65,52
783,179,62,50
778,176,64,49
775,173,68,43
772,172,66,38
774,171,60,36
769,173,56,33
768,173,56,32
759,173,60,34
750,174,69,32
748,174,63,33
749,175,60,31
742,174,57,32
