129,246,404,303
135,257,425,296
137,244,417,325
129,249,422,316
124,250,440,315
120,257,450,307
110,258,494,312
113,278,521,291
109,269,523,292
122,265,511,296
129,266,513,298
123,262,500,304
129,269,548,292
138,236,518,329
148,258,511,316
155,267,537,309
161,261,524,321
190,267,486,313
206,283,482,294
207,284,479,296
212,287,499,298
213,289,504,294
237,298,458,282
258,302,420,277
279,301,417,293
299,292,417,303
317,306,408,282
337,293,385,299
363,286,352,313
369,297,371,308
371,310,372,297
401,302,405,317
436,298,463,311
388,282,530,343
390,276,528,359
399,276,513,357
361,280,565,349
370,271,555,349
354,252,569,351
366,241,569,379
359,242,576,390
369,250,557,374
379,216,561,402
388,141,560,476
385,125,575,483
366,101,598,506
373,99,577,506
372,93,597,509
363,91,584,511
369,95,618,510
368,96,579,520
384,98,593,498
382,80,561,532
393,92,555,505
374,93,579,505
378,102,587,508
397,93,556,499
384,103,587,509
372,98,600,503
403,93,581,523
388,95,615,517
380,102,641,502
399,90,605,511
393,80,607,520
387,92,597,518
392,101,615,516
381,95,619,513
372,95,607,522
355,86,598,515
341,91,601,511
327,93,575,516
317,85,577,518
311,85,579,527
294,94,579,506
287,95,569,522
263,94,577,501
225,95,593,515
198,92,587,508
178,85,600,528
201,101,571,509
172,73,590,539
188,68,565,528
182,70,574,535
172,83,593,506
184,96,570,502
173,88,615,510
186,78,563,524
167,57,581,536
163,70,599,518
184,62,568,526
167,75,592,512
159,67,611,518
174,81,587,510
173,66,575,522
177,77,571,508
167,72,607,512
163,76,585,524
160,68,587,546
162,72,589,528
144,66,594,532
161,70,588,514
141,75,594,514
130,66,614,526
136,69,581,520
120,74,592,514
123,78,623,507
118,75,602,524
95,71,628,525
110,50,606,549
118,54,586,568
116,67,598,549
121,76,592,525
97,70,617,519
105,81,614,522
101,63,618,540
100,78,642,526
103,74,608,541
114,77,609,539
96,74,593,516
96,70,630,533
65,63,668,538
65,60,629,530
77,64,593,529
60,86,640,524
54,81,639,537
51,84,681,520
47,76,627,533
43,61,639,545
31,75,633,512
43,96,637,500
52,82,638,526
32,77,700,535
31,111,671,519
48,85,622,547
49,80,601,527
26,60,611,548
47,77,571,515
43,75,582,531
21,66,593,548
40,106,572,523
15,88,591,529
19,91,588,516
0,72,607,529
13,85,602,528
17,64,574,531
40,89,545,540
22,71,555,557
27,87,550,536
25,85,551,520
8,85,577,541
34,82,551,540
16,76,571,553
46,72,539,526
15,78,572,546
34,91,560,517
18,72,569,552
30,97,565,547
38,89,553,538
20,102,598,524
24,97,577,527
27,75,564,558
30,65,565,531
22,98,575,535
32,86,553,524
34,85,564,540
39,75,557,533
34,88,562,548
39,71,552,541
32,62,557,541
41,82,534,569
38,66,546,546
39,103,546,535
29,68,548,539
41,77,528,544
36,67,544,539
34,81,556,572
26,83,558,525
39,94,537,533
32,84,544,534
32,80,548,528
41,87,521,531
33,68,536,559
38,96,536,513
22,86,540,538
31,72,513,540
35,91,536,534
33,69,526,537
33,82,521,545
38,73,513,540
42,97,502,547
33,81,530,515
22,89,527,530
35,73,527,531
1,65,543,532
25,76,521,551
33,66,503,548
29,47,497,546
20,69,513,532
21,69,511,541
23,74,502,534
27,61,500,517
10,71,534,532
22,42,516,549
26,40,516,566
14,48,527,564
31,59,510,541
28,36,518,550
34,27,519,555
35,46,519,537
30,42,525,545
32,81,522,521
33,65,499,526
43,63,497,554
37,52,496,556
39,47,507,557
25,58,543,552
34,68,520,546
30,50,526,549
38,78,521,552
26,42,545,553
14,102,550,538
27,56,532,553
30,89,534,562
40,76,523,556
20,66,550,552
33,87,537,526
26,102,539,547
33,94,531,520
17,93,546,534
26,86,528,539
35,87,520,547
42,98,515,524
44,87,504,546
40,78,508,550
16,100,541,539
25,80,535,535
13,117,565,541
29,76,515,563
36,90,539,549
15,100,545,528
20,70,540,533
38,113,495,561
37,94,515,535
17,101,541,541
29,121,527,521
25,116,538,527
18,105,535,522
11,110,531,553
27,91,514,544
38,113,499,533
36,102,507,541
20,108,524,521
26,103,514,561
34,97,499,517
18,107,518,540
28,108,499,526
35,111,490,555
18,92,509,564
19,76,525,543
33,113,506,539
38,107,497,540
22,99,528,545
26,85,529,540
29,105,568,536
21,109,635,550
19,107,635,546
2,119,648,557
21,124,598,549
17,109,587,556
21,119,578,544
14,123,587,539
29,138,580,515
25,102,562,568
42,112,542,553
52,121,531,524
59,125,540,532
55,101,552,545
72,102,552,541
94,113,528,535
108,109,547,530
130,91,549,567
159,116,519,511
177,107,569,533
193,109,555,532
201,102,595,530
202,89,595,548
203,96,589,543
210,94,568,529
189,89,600,544
170,92,614,533
163,83,615,549
170,88,622,541
170,78,634,554
140,86,642,528
186,92,620,528
154,83,655,547
136,84,699,567
244,82,604,542
180,83,659,533
240,85,632,536
283,61,591,540
344,82,632,526
308,107,715,557
331,72,680,515
328,74,652,537
348,112,627,522
371,86,593,501
401,72,579,551
383,64,590,534
404,87,586,549
422,60,589,563
424,82,589,564
428,77,595,545
443,71,595,522
444,73,634,530
469,87,634,507
491,93,606,535
480,75,641,529
505,92,626,514
505,87,684,547
540,53,650,545
547,112,633,515
558,77,614,513
503,83,711,545
564,86,635,519
536,95,663,541
589,70,602,528
617,88,586,527
618,99,578,541
619,73,585,559
652,70,570,521
707,77,512,551
712,50,467,574
649,66,551,566
641,92,563,559
644,96,550,542
637,82,561,514
602,103,596,520
640,101,543,525
619,82,558,553
607,111,585,513
597,104,588,532
566,118,622,516
542,100,644,513
545,117,628,516
563,110,628,518
541,96,635,514
570,109,587,531
544,107,610,512
542,87,645,527
511,85,662,524
535,132,629,496
539,120,607,515
523,106,626,520
518,118,630,515
517,97,617,517
492,115,648,510
492,103,643,522
495,93,618,520
509,112,635,514
504,108,599,530
519,121,574,514
508,101,577,532
478,116,631,520
469,133,609,519
471,122,621,505
457,131,642,492
449,123,624,507
