633,395,98,66
636,392,94,78
633,393,97,75
629,394,103,69
629,394,103,77
629,395,105,76
627,395,111,77
624,393,116,82
626,389,115,86
625,390,116,80
615,391,126,75
609,392,134,73
604,391,142,69
615,392,135,64
611,388,143,73
618,386,136,70
619,386,141,69
620,386,145,71
619,387,151,77
620,384,148,84
622,385,148,86
615,386,156,85
613,385,163,90
598,386,177,90
590,387,187,92
587,385,191,97
582,390,200,92
576,388,207,95
560,384,228,99
531,381,257,104
518,383,279,102
514,377,289,114
517,374,289,114
507,369,299,112
507,369,308,116
500,366,325,120
497,362,337,118
494,357,345,130
498,354,350,137
498,354,350,137
498,354,350,137
503,370,342,125
503,370,342,125
503,370,342,125
487,368,324,132
486,367,309,134
481,369,303,128
470,370,321,125
469,368,321,128
458,366,335,126
463,366,329,130
458,361,310,138
459,365,316,134
451,366,335,137
446,367,356,141
448,369,349,147
447,369,345,155
451,369,334,165
448,374,333,169
449,374,341,186
456,380,346,201
454,378,357,203
460,386,339,211
459,392,360,200
461,389,361,209
460,391,358,202
468,399,370,213
477,395,353,202
983,511,318,203
1019,538,271,172
1041,540,234,163
1040,539,223,162
1057,556,194,135
1073,560,163,127
1088,564,145,122
1091,566,134,118
1095,562,137,123
1099,564,129,118
1094,563,137,119
1095,560,132,127
1101,562,126,123
1092,566,129,119
1097,568,131,115
1099,566,128,120
1103,567,124,116
1100,565,125,118
1099,567,125,115
1097,564,122,121
1097,568,125,118
1097,562,124,125
1101,564,127,120
1099,565,128,118
1098,564,124,118
1092,564,128,122
1093,566,126,118
1095,567,128,115
1099,563,130,124
1094,562,131,123
1098,566,124,120
1097,566,126,117
1099,565,131,115
1101,562,127,120
1094,568,127,111
1098,566,124,121
1097,565,126,118
1098,568,124,117
1096,564,126,122
1096,562,126,124
1094,562,126,120
1095,568,130,116
1093,565,125,120
1096,568,126,115
1100,566,121,117
1096,564,128,121
1099,565,125,116
1094,564,127,120
1096,562,126,121
1098,564,127,116
1094,563,124,120
1098,564,128,120
1097,565,128,119
1093,563,127,115
1099,566,128,115
1095,564,134,118
1100,567,130,110
1099,566,127,111
1094,566,132,112
1092,564,128,117
1103,566,127,115
1094,563,126,119
1097,564,127,119
1099,567,125,114
1094,565,131,115
1095,565,131,113
1094,566,125,113
1095,568,127,115
1099,563,129,119
1095,561,128,119
1097,565,128,119
1096,567,131,114
1096,567,124,111
1097,569,127,114
1095,564,127,117
1097,567,124,113
1099,566,125,116
1093,565,125,114
1097,566,126,114
1095,565,126,117
1097,564,126,117
1095,566,124,117
1097,571,127,109
1096,563,130,119
1099,566,132,113
1096,566,130,112
1094,565,131,113
1097,564,127,121
1097,564,125,115
1094,563,125,117
1100,565,124,116
1095,562,128,116
1098,565,127,118
1095,561,130,119
1091,562,124,118
1096,565,124,115
1096,568,126,113
1098,564,124,118
1098,567,127,115
1096,563,126,119
1100,566,125,117
1097,567,129,112
1097,567,125,114
1095,566,122,114
1100,569,129,112
1099,564,130,116
1096,564,126,118
1099,564,123,118
1095,565,126,119
1097,564,126,118
1100,566,125,115
1099,563,127,117
1099,564,130,118
1097,564,131,116
1096,566,129,109
1100,566,123,118
1100,570,126,110
1096,565,126,118
1099,567,126,113
1099,564,123,113
1096,564,126,119
1098,566,125,117
1094,565,126,117
1097,565,125,116
1100,561,129,121
1098,564,126,117
1097,564,129,114
1098,564,127,116
1095,563,125,120
1098,564,127,118
1099,565,125,116
1095,562,128,124
1100,562,129,119
1097,562,126,121
1095,561,124,125
1092,562,125,121
1097,561,125,125
1099,563,125,122
1095,562,129,121
1095,565,124,117
1096,567,123,114
1100,566,129,117
1094,567,124,113
1098,568,124,115
1096,566,128,118
1101,565,127,117
1102,565,120,116
1101,561,123,120
1094,564,122,119
1099,567,131,117
1098,565,129,114
1097,565,131,116
1096,568,129,113
1096,564,125,116
1099,564,126,122
1097,567,122,115
1098,564,124,121
1093,561,126,123
1094,562,129,118
1094,564,125,121
1097,565,125,119
1094,562,125,120
1097,564,126,119
1098,564,126,116
1097,564,127,119
1098,566,124,115
1096,565,125,115
1097,565,130,119
1098,566,125,114
1090,566,131,115
1100,567,133,116
1102,567,126,114
1098,568,127,113
1093,564,129,120
1095,567,125,116
1098,566,128,118
1100,566,125,117
1097,566,129,117
1095,565,130,121
1095,564,128,120
1098,566,126,120
1096,561,130,121
1099,563,126,123
1095,564,128,120
1098,563,129,124
1093,566,129,116
1099,566,129,117
1097,565,130,115
1096,566,130,118
1101,568,126,116
1094,565,133,120
1093,567,130,116
1098,568,128,112
1097,565,125,119
1094,567,123,117
1097,566,128,118
1094,564,127,121
1094,567,126,120
1097,568,127,119
1094,565,127,119
1095,569,129,115
1095,566,126,120
1093,567,128,117
1095,570,127,113
1099,567,126,119
1096,561,131,120
1094,565,131,122
1092,567,129,116
1093,564,129,122
1094,564,124,119
1095,563,128,123
1096,562,124,122
1095,565,125,120
1095,562,123,124
1099,561,123,123
1100,567,121,117
1097,564,122,118
1099,564,125,119
1095,564,120,120
1096,567,123,118
1101,567,125,115
1097,565,128,115
1096,565,123,117
1099,565,128,118
1096,560,132,124
1094,565,124,112
1099,565,125,119
1097,561,128,121
1097,562,128,122
1097,564,129,118
1099,564,123,116
1099,563,127,120
1097,561,128,120
1094,564,128,119
1097,562,126,121
1097,561,123,120
1095,563,123,120
1100,566,126,118
1100,562,128,118
1092,565,132,115
