646	473	247	240
659	482	243	219
424	474	278	230
386	419	297	254
391	355	347	291
386	389	410	266
355	410	482	248
333	421	522	229
333	430	539	226
343	435	570	237
362	433	575	252
402	435	551	248
406	439	570	260
434	432	565	274
463	424	556	285
502	419	510	296
551	415	452	306
569	398	427	337
630	393	353	341
653	394	358	333
632	391	428	319
626	380	455	319
594	375	489	317
572	365	499	308
549	359	507	285
531	357	502	244
520	349	493	224
513	317	487	239
502	291	483	233
486	299	488	177
482	283	474	170
479	267	453	164
469	254	439	160
455	235	431	162
437	222	426	169
416	213	408	167
394	207	398	170
365	189	402	191
347	194	387	182
318	196	384	174
323	190	333	180
302	188	318	182
271	195	324	177
234	193	322	190
207	193	315	197
174	203	317	188
151	208	308	195
133	214	300	198
113	224	303	198
108	226	282	200
120	220	254	206
134	219	244	208
160	218	226	212
177	220	232	214
187	231	245	205
194	230	270	213
194	234	299	216
197	242	336	212
201	259	364	201
193	275	401	188
199	282	416	185
195	293	452	180
202	312	469	175
219	322	463	181
222	328	476	197
222	330	493	233
228	338	502	255
247	349	504	279
256	362	511	293
252	371	535	307
267	370	546	326
312	390	516	312
350	383	501	331
396	372	471	334
434	377	463	349
473	369	453	341
523	366	436	354
726	311	421	323
853	154	386	242
794	44	323	208
