904	85	102	98
904	89	95	96
933	78	94	93
959	81	97	100
990	112	97	97
1022	166	90	101
1041	245	88	88
1046	288	90	100
1043	317	87	102
1036	289	92	120
1021	243	106	115
1000	190	111	106
985	133	95	114
966	106	94	92
944	87	96	92
926	86	89	96
903	109	89	90
878	157	86	90
848	229	99	94
838	324	103	93
844	379	96	82
858	419	98	79
866	438	99	72
875	425	95	70
879	384	94	64
873	323	93	59
870	250	96	66
862	149	97	83
852	84	99	93
845	38	98	105
837	17	100	111
831	12	99	129
825	69	93	124
814	131	104	117
811	224	100	109
807	341	101	105
820	427	89	95
828	468	99	100
848	498	94	95
860	502	96	90
883	504	99	74
901	498	96	73
909	492	95	75
914	489	96	80
914	486	97	77
912	491	95	72
906	494	92	75
786	477	86	72
788	439	98	85
788	439	98	85
769	330	101	94
819	491	102	84
873	418	111	81
881	378	91	77
824	406	96	94
818	297	106	94
837	297	113	104
837	297	113	104
909	262	105	101
948	478	115	99
911	445	114	91
845	397	117	88
858	332	102	103
865	438	102	106
1074	209	90	100
1074	209	90	100
938	32	102	105
924	93	101	112
904	216	97	100
896	270	107	93
903	379	105	97
875	248	102	104
859	358	117	91
856	282	107	101
852	308	111	113
855	397	113	121
878	274	107	113
888	291	101	108
881	425	109	103
959	293	92	105
962	333	99	100
962	333	99	100
962	333	99	100
908	562	94	87
884	385	104	98
859	544	94	97
840	576	85	114
839	575	89	99
897	385	93	86
919	239	105	100
937	262	95	98
970	347	102	91
953	259	93	88
907	233	90	107
851	369	88	88
890	245	98	101
949	259	89	90
962	394	98	81
953	243	91	90
894	237	100	101
842	319	96	91
829	238	93	97
850	256	102	93
886	256	106	95
931	272	92	89
952	423	91	89
930	602	97	97
930	602	97	97
787	494	113	104
751	557	116	107
734	514	130	111
735	499	135	105
768	406	123	130
842	215	112	112
945	136	122	113
938	168	118	117
862	206	108	106
905	214	119	86
1005	68	108	116
892	0	108	105
892	0	108	105
920	161	114	91
933	91	107	101
878	259	123	123
890	126	102	106
899	217	120	110
934	82	113	124
916	295	125	113
777	255	110	136
767	258	119	136
770	263	110	129
