444	171	69	105
448	171	54	103
446	188	59	100
430	231	53	118
384	260	63	123
367	281	83	141
420	368	98	156
447	427	129	177
447	427	129	177
447	427	129	177
447	427	129	177
687	211	167	180
697	173	194	171
705	207	189	204
697	196	208	219
640	174	209	264
574	125	257	325
560	84	269	361
466	47	323	396
399	43	346	415
368	25	336	396
355	9	308	392
344	-4	270	388
351	3	245	375
356	6	224	361
357	18	200	336
370	39	186	313
377	42	174	308
389	59	168	294
401	72	157	296
414	93	139	272
424	113	129	261
436	157	114	250
436	157	114	250
436	157	114	250
436	157	114	250
436	157	114	250
436	157	114	250
436	157	114	250
