351	6	61	60
351	9	60	55
344	12	62	51
304	53	67	62
305	103	61	70
306	123	62	73
306	132	63	70
307	133	64	70
315	126	65	67
336	109	69	71
367	94	71	69
397	86	73	65
422	80	81	66
449	75	82	61
483	70	82	58
523	69	76	61
523	69	76	61
523	69	76	61
384	156	82	72
381	127	96	82
380	117	118	81
395	102	118	89
400	84	122	111
405	39	132	127
414	37	148	161
453	13	145	181
494	48	146	163
510	97	141	173
530	125	136	174
538	148	140	167
562	181	159	150
606	214	119	137
636	250	106	165
658	292	91	178
668	337	91	159
684	393	97	176
691	422	91	156
691	422	91	156
571	330	76	125
583	345	85	113
591	330	92	110
612	329	69	93
620	312	70	84
627	291	72	76
635	270	69	71
644	250	70	71
652	232	71	73
661	218	69	73
672	210	71	68
683	202	69	69
690	196	75	70
702	192	72	71
715	195	67	72
728	197	67	70
737	200	67	74
748	203	65	74
755	203	62	78
761	203	64	74
764	198	63	73
771	195	62	69
778	192	63	73
