111	444	90	136
109	447	89	130
66	434	90	134
59	449	83	120
60	481	101	106
118	486	85	98
222	500	63	99
320	508	63	92
438	504	47	83
508	456	57	98
531	440	57	102
538	436	59	100
554	421	63	102
557	411	74	101
566	400	71	110
575	396	69	102
587	391	72	94
592	385	79	94
600	381	77	93
611	373	66	95
621	363	64	99
633	375	72	84
648	390	75	69
666	392	78	62
678	393	84	65
696	393	88	66
715	395	85	65
731	398	83	67
747	401	81	67
762	401	79	74
773	404	75	79
788	409	79	86
804	412	86	92
816	416	87	97
815	421	94	97
810	426	72	88
830	461	73	84
934	504	79	73
993	504	91	77
1076	497	107	81
1141	470	92	105
1182	461	87	119
1193	449	77	123
1200	437	61	131
1194	439	65	133
1153	444	81	122
1113	434	77	129
