500	178	87	132
501	179	81	137
496	177	86	154
502	176	82	161
506	176	83	169
503	180	82	168
504	183	85	165
503	185	83	165
505	185	85	168
501	185	82	171
502	185	85	168
501	188	83	165
498	186	84	167
501	187	86	168
497	184	83	173
499	186	85	166
493	186	85	164
493	188	87	162
494	183	85	171
492	183	85	169
495	188	82	166
498	188	86	169
503	191	87	165
507	191	86	168
501	192	89	172
510	191	86	172
521	190	91	178
536	197	91	171
540	196	90	177
530	195	90	185
517	198	96	183
514	199	100	186
506	207	100	192
491	214	102	197
487	215	100	204
486	217	104	205
478	214	104	213
460	212	108	209
454	207	108	214
460	216	107	195
461	228	103	187
463	239	104	205
459	253	103	198
458	257	107	201
454	256	107	204
450	259	111	208
450	260	109	210
455	250	116	218
458	239	108	197
462	219	111	214
451	197	112	214
449	188	111	202
442	176	111	216
445	166	112	229
444	164	114	224
436	162	119	228
435	160	118	232
436	168	115	217
443	178	116	206
457	186	115	219
461	195	114	212
479	206	111	195
494	217	108	197
496	230	112	218
514	244	110	201
527	254	107	215
540	263	105	211
549	266	106	201
554	261	103	184
545	254	103	181
533	241	104	180
507	231	106	173
489	216	104	177
469	204	104	160
457	195	104	169
466	188	103	166
476	187	98	135
478	192	98	127
477	196	97	132
488	201	95	136
502	206	96	125
511	217	98	114
532	219	92	118
552	218	93	118
568	218	93	119
580	219	92	124
584	221	89	115
576	225	90	114
561	224	92	115
543	224	96	115
526	223	95	119
508	222	97	122
502	223	98	127
509	228	98	125
514	222	96	128
514	222	97	121
524	215	101	121
545	206	101	121
569	200	100	123
584	199	98	121
596	201	97	119
607	207	94	117
614	211	96	116
622	217	95	113
626	218	97	115
628	220	96	112
626	219	94	112
621	215	95	107
615	209	97	106
619	197	98	108
623	186	97	103
622	177	97	106
609	173	98	109
592	167	99	107
582	164	97	104
583	159	98	103
581	164	99	101
563	170	103	100
545	183	102	94
537	205	101	94
517	223	103	99
519	235	102	96
542	224	107	93
575	197	108	96
596	172	103	93
601	149	101	102
593	141	105	97
593	143	103	98
603	161	114	97
619	173	107	93
625	175	105	94
634	176	103	92
644	171	106	98
648	166	104	96
641	157	108	95
627	147	106	93
623	140	105	91
638	132	110	98
659	133	111	105
667	141	110	103
661	154	106	102
645	162	111	99
639	166	108	100
635	165	106	97
617	169	113	101
577	183	121	98
542	201	119	98
537	235	110	102
534	252	111	101
535	246	109	98
543	237	113	93
557	227	117	98
582	224	121	100
606	236	117	104
615	262	118	102
617	295	113	101
610	315	113	101
590	321	121	102
594	319	115	104
604	312	117	102
615	302	115	103
622	298	115	106
634	298	112	108
651	293	108	112
670	291	109	109
682	295	107	104
690	286	105	112
696	280	101	111
704	280	105	111
724	277	103	110
734	281	102	106
726	280	104	109
726	286	101	111
712	291	103	111
690	293	104	112
696	288	100	117
713	283	107	115
724	273	104	111
733	256	105	121
737	250	104	117
738	243	101	120
734	245	100	125
729	257	101	123
732	269	100	126
729	280	99	120
733	278	103	127
755	267	97	123
763	262	95	125
759	258	95	121
763	254	95	122
777	253	96	125
800	255	95	125
819	258	91	127
800	263	96	127
768	264	97	127
743	275	95	128
732	291	93	130
714	298	92	127
693	302	95	129
680	302	90	134
681	298	90	132
688	286	92	134
685	276	89	140
678	273	88	135
674	272	88	134
668	266	89	140
655	270	92	135
644	270	92	136
637	260	93	137
630	259	90	134
622	260	93	135
622	260	91	130
617	257	88	134
609	258	92	132
612	260	86	137
622	267	89	137
636	278	94	129
654	284	88	131
669	295	89	130
687	299	92	134
701	302	89	134
709	306	89	127
707	306	87	126
697	306	87	131
689	304	87	129
671	301	89	128
669	302	92	127
678	296	92	122
681	277	92	126
682	252	88	123
681	237	88	117
691	215	91	121
697	204	94	117
698	195	92	118
692	197	91	111
691	207	90	110
694	216	93	111
698	225	95	112
703	233	94	112
703	244	97	111
704	246	94	115
704	243	97	106
710	240	96	106
711	239	95	108
713	247	98	108
715	245	99	111
720	250	102	113
721	248	100	111
720	244	99	109
723	238	99	112
718	231	102	114
709	232	108	122
701	230	107	123
691	225	107	127
683	231	104	132
682	238	111	134
685	239	120	142
692	236	125	145
692	247	137	146
700	255	142	151
706	271	143	153
718	287	138	161
724	295	138	163
721	311	143	157
712	322	154	167
713	336	152	169
704	357	155	171
701	370	156	173
697	384	170	163
697	396	181	171
700	402	189	191
719	414	179	184
725	428	183	176
733	434	188	187
752	454	185	173
745	473	195	170
752	497	177	155
747	519	177	151
749	537	166	148
752	548	166	151
760	554	157	144
758	545	153	146
751	532	147	153
724	515	156	152
717	487	143	146
692	476	151	144
686	462	132	136
672	443	135	147
662	438	132	136
658	431	131	136
652	421	132	143
651	416	135	149
650	409	135	147
654	407	142	151
660	401	143	160
665	397	150	159
670	395	154	155
668	391	161	161
667	383	164	168
660	373	172	175
670	348	171	189
677	339	170	180
670	321	169	188
671	305	167	182
662	298	164	187
653	290	157	181
650	292	149	174
643	301	142	168
645	298	135	176
646	300	128	164
643	301	129	164
642	300	120	162
631	297	120	151
621	287	110	140
617	274	106	146
609	261	106	143
600	246	103	146
590	238	95	145
572	228	100	145
569	230	96	142
572	231	99	133
574	227	99	132
579	226	92	135
578	220	89	135
579	221	92	133
584	218	103	135
587	215	98	134
588	217	103	135
590	213	105	131
585	206	102	132
579	205	110	139
576	194	100	139
564	183	108	146
555	174	109	144
550	166	111	147
543	155	125	157
533	154	123	155
530	150	119	164
527	154	134	169
529	156	131	176
529	158	139	180
534	160	137	185
541	164	160	188
551	165	157	201
554	170	172	204
563	173	168	207
580	171	169	217
592	171	174	222
603	173	167	224
607	176	171	230
612	177	169	238
623	183	164	246
633	189	179	241
637	194	173	246
640	203	178	244
641	209	175	247
645	218	179	247
651	226	176	246
659	231	168	244
654	239	175	239
650	244	183	241
651	250	180	241
645	252	192	234
641	251	199	228
639	244	209	233
637	244	226	228
634	231	225	232
636	218	228	225
641	208	240	225
656	189	236	218
674	171	233	218
680	164	246	203
670	153	243	195
652	136	253	218
639	124	232	193
647	115	253	181
638	113	244	174
617	116	260	166
602	121	262	172
600	139	243	175
588	142	251	159
586	145	240	165
585	156	243	162
583	165	241	154
586	173	247	158
595	186	241	152
599	185	241	153
601	186	241	156
593	195	247	140
581	186	260	145
597	179	254	146
609	176	241	146
602	174	239	142
592	165	228	136
576	168	226	141
598	159	232	136
589	154	231	141
596	146	230	140
592	149	219	126
586	137	219	128
580	125	213	133
582	112	218	132
571	104	221	131
572	92	210	121
560	77	210	117
550	66	212	116
549	51	216	124
541	53	217	115
510	46	220	119
488	52	212	115
484	62	211	108
500	70	206	102
507	71	198	109
497	76	203	114
500	87	194	112
498	95	190	106
507	101	194	103
522	99	194	104
536	92	192	106
548	90	188	104
551	82	192	108
561	80	181	107
573	75	188	110
599	68	186	113
602	65	182	113
595	66	191	113
585	62	193	117
573	64	188	119
548	68	185	117
532	72	175	120
522	78	172	121
525	85	175	118
529	86	171	118
517	86	174	122
517	92	171	117
514	102	160	113
503	100	162	121
502	113	153	116
481	121	157	111
468	118	157	113
469	115	153	119
468	119	150	114
461	115	147	115
458	126	148	113
456	135	147	113
468	140	142	112
484	143	139	114
497	148	137	111
512	150	132	110
521	146	128	109
534	149	123	97
546	133	121	99
558	119	118	99
566	110	117	97
563	96	112	98
553	88	112	95
542	82	111	98
528	71	115	105
516	71	111	100
507	88	114	88
505	82	118	99
515	84	113	104
516	89	116	109
523	97	115	111
532	107	113	108
539	129	104	100
536	141	98	96
528	149	98	99
526	155	98	95
521	158	97	97
518	168	95	98
519	173	95	95
521	178	95	94
522	180	94	94
522	181	90	90
516	177	91	91
507	175	93	90
497	176	91	92
491	177	92	92
489	184	90	88
498	184	88	90
503	180	89	90
505	183	88	86
507	181	87	86
507	180	87	88
507	182	88	85
512	186	86	87
514	190	84	86
515	194	82	82
508	198	82	80
502	192	80	84
500	187	82	83
503	183	81	84
506	176	83	81
511	172	83	82
508	172	84	81
515	171	84	80
533	177	79	77
548	182	79	76
567	191	78	75
584	197	78	74
600	203	75	74
611	213	76	69
626	224	75	67
644	233	76	68
668	241	78	69
686	248	74	69
691	255	73	70
679	259	73	72
657	252	78	72
636	244	80	75
615	246	76	75
588	244	80	78
557	243	82	77
527	243	85	74
507	234	81	77
483	224	80	70
467	213	77	75
459	212	75	74
454	208	78	74
449	196	78	68
444	190	78	72
446	194	77	71
457	193	80	72
474	196	85	71
495	204	87	73
523	216	87	73
543	230	87	72
562	244	86	75
581	264	87	73
604	288	91	73
632	307	88	73
652	321	91	76
676	340	87	71
691	338	85	71
703	311	90	79
719	296	95	81
