478	443	29	25
478	445	26	25
476	443	30	29
423	451	37	35
380	403	40	41
366	374	41	50
347	357	55	53
359	338	65	57
356	341	74	41
360	333	78	45
364	327	79	43
366	318	80	44
368	312	83	43
370	305	85	49
373	299	87	49
376	294	89	47
378	288	90	45
379	282	96	48
381	278	96	45
379	272	98	47
377	261	102	50
374	251	107	53
372	247	112	48
373	241	110	47
374	231	112	50
376	227	118	49
381	218	123	53
389	212	126	53
396	201	128	57
404	195	130	52
415	190	128	51
417	180	135	55
427	176	136	56
433	172	138	55
444	171	141	55
457	174	140	55
466	176	142	54
480	179	147	55
495	182	144	56
510	176	143	62
521	177	143	66
530	181	141	66
534	192	140	60
533	192	142	64
531	193	144	62
529	195	144	61
533	191	142	58
546	187	135	62
557	187	137	66
565	187	136	68
573	189	131	64
576	185	130	65
573	184	126	64
572	184	125	60
570	182	122	61
569	179	121	64
568	172	117	67
571	173	115	64
575	178	117	66
583	180	109	66
586	180	106	66
589	169	101	66
595	164	100	66
602	160	102	66
615	161	97	62
626	164	96	69
642	173	95	65
653	181	89	67
659	191	87	70
665	208	82	63
671	224	79	60
674	234	79	59
676	244	81	60
681	250	79	59
685	256	71	59
689	263	69	59
688	268	72	55
690	272	65	51
681	266	66	50
680	264	62	50
682	269	60	48
681	267	58	50
679	263	58	49
677	254	57	50
679	240	56	51
681	228	54	51
687	220	55	49
690	218	56	49
698	219	53	46
708	220	46	45
720	214	51	47
814	182	58	49
814	182	58	49
757	272	47	37
728	284	39	39
728	284	39	39
728	284	39	39
728	284	39	39
785	198	32	36
