215	362	242	78
219	359	224	78
222	359	219	79
211	345	240	86
203	335	276	99
218	339	306	101
220	325	332	105
212	310	382	124
199	306	416	132
173	296	446	145
149	278	478	165
130	270	518	173
131	255	524	190
130	253	538	198
124	252	557	202
115	253	574	203
116	247	578	217
107	258	598	202
96	260	617	209
85	266	636	194
86	266	640	203
80	254	653	225
74	244	670	233
66	243	673	245
67	250	684	235
61	246	692	237
67	244	696	236
50	251	712	230
53	233	714	251
60	227	716	255
49	223	732	253
51	211	727	266
47	201	734	273
60	204	727	268
67	212	717	262
78	204	708	270
87	207	684	275
77	198	695	278
86	194	702	288
98	207	684	276
116	199	669	286
105	208	665	277
135	210	644	273
136	224	642	258
144	216	651	273
140	222	638	269
146	215	626	270
134	227	632	275
168	218	599	276
164	221	604	275
166	238	593	265
185	234	574	266
183	235	561	260
182	247	554	254
201	232	540	272
207	244	508	254
222	234	485	262
232	249	469	257
217	267	480	236
234	261	474	241
232	263	459	242
255	270	440	232
245	279	436	222
255	280	421	222
238	271	444	236
262	307	416	197
306	308	380	198
292	313	383	193
312	314	365	190
304	319	363	186
320	327	347	175
332	329	348	169
326	327	339	161
333	330	343	152
346	334	319	145
329	334	346	144
336	332	344	143
338	323	335	151
340	334	327	139
342	335	330	135
338	334	332	135
