118,57,82,98
119.43894926898258,61.978960141858806,82.69120128807386,96.64854582963147
119.98023373038569,61.29695476934993,83.5149989816408,95.44819776104431
119.38674381764095,60.02622460379614,84.14069482441019,94.69028736302468
118.93798529082673,61.10680816493509,84.61164720555536,93.81242773424117
118.57525062287685,60.959103652722945,84.98364481665371,93.09927721201274
117.79571015729051,61.153900608597496,85.12051681611413,92.5817238821131
119.14833243615846,62.32109070734003,85.43879236119068,91.90353111612353
119.02801133617102,61.3497206337084,85.57985804818108,91.45845614752818
119.00009382476249,61.25777025366542,85.80421160145644,90.85938071946505
117.40917578182089,62.17216254238376,85.87060167807077,90.15037689468224
117.93176690910933,62.05968854701065,85.93378371105572,89.6527135264748
117.05829612697252,62.08244882748658,85.94991635933233,89.13916752708211
116.37028322151426,62.87136869552995,86.05335203261144,88.72539201344603
117.64693193479285,62.80500289391884,86.35796891286421,88.40503218282097
116.26139845882113,62.51834625835346,86.42218209646539,88.09925123730798
116.18248569726461,62.09545026808177,86.7480149182615,87.55680493717624
115.1523815262725,61.79229189868896,86.79600238347996,87.36572491296155
114.75432479834352,61.303729508584496,86.62369224906067,87.37324383216074
114.79249677153469,61.14877077848176,86.5982370921956,87.36426361193364
114.16699587488931,60.33578784031101,86.53652681212222,87.1820391160619
114.31176743993416,60.91401885772048,86.32670909434826,87.09102719922387
114.0108974596243,61.57239691118869,86.04426123759256,87.05352265975264
112.84363705019034,62.552055590406354,85.77798136916735,86.88124580714967
113.36464520412478,63.67357671560568,85.44082841508785,86.81845010468766
112.72164161119409,62.811788095485866,85.09767707775804,86.78452765413857
113.65932796270012,64.10387684285558,84.71213014118169,86.73526594740986
113.22281254801315,64.19591869169973,84.38477981211648,86.84942558801418
113.28995822704822,64.61975821794081,83.86814101139825,86.84061188720474
112.65446332271536,65.38770947388547,83.56773432356775,86.84343932017742
112.21831495152276,66.35543011460187,83.06868073837661,86.85931957834816
111.65532661652085,65.7183113688006,82.62554792583995,86.7002548019176
111.21149458740447,66.36520580497775,82.09009949670424,86.51113927432786
109.8938793826753,66.03474858352867,81.4506472634007,86.44648677873172
109.769911800247,65.59167320117615,81.16036165106789,86.13788226873817
109.10004331976721,64.80482309449937,80.8497304171386,86.10812375677892
107.53222165490845,65.52563981521584,80.530418362609,86.12650583616625
107.5619659859552,65.12120665914132,80.7902267693566,85.92455130941585
107.48663151905679,65.13491678784217,81.0498809123105,85.74333555505925
106.4079332741358,65.1917742522979,81.17121352330074,85.5834383253107
105.93495929419379,65.78542456070839,81.04199991734747,85.73811010799889
105.86963483448638,66.02552963653997,81.05252870446535,85.85620896583129
104.1098334176239,66.83633384784082,80.86248820797871,86.1418347553972
103.84845248867119,66.14161325548739,80.94314546747583,86.34747015050932
103.06156593202081,65.15003788442343,80.93321456795816,86.57107314054286
101.88359277545017,65.05870055977601,80.80656920839604,86.87260604723534
101.51756628692512,64.4619195259786,80.84293793229446,87.09715829140062
101.2569340460586,63.252387524045304,80.88116747638178,87.10035664208564
100.2524309358589,63.40923734369904,80.74405268001627,87.24880050592405
100.18474281990984,62.32893368995838,80.81340429957208,87.45510552235073
99.72173439797552,62.86167446589444,80.8419332919437,87.57209489464049
102.309775842632,61.819806549017144,81.1023809262805,87.4752975398396
103.712224364102,62.380672751878464,81.12467869722477,87.6101934781004
104.12503572099244,61.82519261157317,81.18635928166898,87.75122730211214
104.38299514878398,62.39494917704984,81.02326621113998,88.12261358116672
104.90302289131296,62.397595555970994,81.05235690461274,88.19824763377068
105.68779509983408,61.9783874986107,80.88336332209607,88.25725027507912
105.14481109518442,60.53784333404785,80.90801846127927,88.376070593767
104.08863853376005,59.26177391763305,80.91206424702881,88.47409673935269
105.14531317078882,59.11863814891262,80.9931046381875,88.52971212510658
105.73458210519581,58.77277769069268,80.99530542601627,88.47565111704643
106.75157544241645,59.15051166207644,80.9482732152951,88.25115527680657
110.5689286845733,61.01275638416998,81.338875739391,88.0829029308206
113.78144016601911,60.272907024619236,81.97630656348271,87.71649871348605
116.55115987765464,59.06135756718635,82.49837742543349,87.54220137972445
117.53318721165516,59.09115676466407,82.7237363726437,87.36661916198999
119.74648353317649,58.080974931355726,83.12853458087878,87.37575621212798
120.83976757924376,56.942272480311196,83.38965868856604,87.52501143164424
121.84107248601006,55.579686235033265,83.49431919686361,87.506917884741
122.4182687854202,55.69091611907494,83.47629411159346,87.25921463592681
123.3873091588634,55.68037504890237,83.53022063898325,87.15014134747146
124.75323772053486,56.13883591753613,83.691085434664,86.83414293526221
125.66658735689157,57.95280938212789,83.69204791898487,86.45399468633632
126.02081499138669,59.2078629160915,83.74218083209915,85.76352672616426
126.77817343887183,60.07843614351517,83.78056501693985,84.92891297976554
126.06564921100903,61.18207934150361,83.68533711979325,84.31962817403272
125.69681998957422,61.82874520271142,83.5779079140195,83.66392849320385
125.23007154543905,62.84766272517889,83.59165552948674,82.93137169260024
123.89384846036265,63.61863780018901,83.60731182635745,82.14272116458027
122.70833275310947,62.34382016669896,83.90272473859866,81.0239548419006
119.7983630847546,62.14367866205851,84.41735024474653,79.66924923507436
120.48605679411575,63.26867886950251,85.17090929913834,78.26175320488673
120.58204196068837,62.73639986102624,86.05438374934717,76.41192722022086
118.86868472520298,63.27868447037612,87.23348775414874,74.95974621503098
118.73915847221366,63.53599413064746,88.11114634719206,73.56367358743314
117.65870633677878,63.781128277018404,89.13212927547335,72.33024325568898
117.26796773444488,64.71152082100843,89.82006348635872,71.28855992927942
116.84479549543784,66.28743045156241,89.80342867633698,70.76085697038899
115.9618339130755,67.38920154881026,89.50054040200999,70.58263310313738
115.3080195191664,69.35767823810355,88.23534685834213,71.58628215541955
115.85784576437503,71.9047592301405,87.32527482698,72.61451430920738
116.39761853265452,70.89669420999205,86.5288142586092,73.12481065056355
117.3867849584575,70.52955916136793,85.91278313375017,73.69872117670754
117.37478849359823,69.82054183953619,85.2784184788128,74.29750609158293
118.35172738441194,68.17649564071203,84.82473686630746,75.08428313347846
117.99581078570287,66.7234541597222,84.2537879978724,75.83197831634367
118.10780779457659,66.04960020781098,83.77552708397474,76.67491377248332
118.23804776495757,65.82940286065042,83.41460071579347,77.41650320103025
117.72417885203001,64.60717102538834,83.06167353470124,78.07934319735654
118.01017216421164,65.7381731594023,82.75322314699753,78.69540784215563
117.88938280174702,64.88065311778514,82.47369172149422,79.04199341478684
117.91432717239533,65.51313211481343,82.24591782881271,79.27830294935357
118.2097397285805,64.79453038017965,81.94693203841581,79.57269042373464
119.8475002801288,63.70848295608822,81.6950899722354,79.96810852506056
119.9640785007615,63.78244079640312,81.75467550833802,80.18201109029866
