262,94,16,26
262.9080560451682,92.25313510766784,16.034710510080657,25.83381810914112
262.0585678345376,91.8861870742433,15.955334247395104,25.890854494328444
261.53459851803046,90.59998157253733,15.95120100902,26.008031756807316
259.9940443174839,89.31720029222083,15.91373600950178,26.028871695672727
259.50063278716226,88.78713630533073,15.853899828477246,26.16179500779863
257.8584310470701,86.84986887214843,15.760571588665602,26.427709677447837
255.22926899381662,85.48839963298877,15.759598388311682,26.557364449572244
254.24234668244023,84.11486878546147,15.838940804635136,26.72509236690979
252.4429530832581,80.46898499494051,16.088648055591854,26.666622347377647
252.37810222075902,78.23539598070187,16.352271350938704,26.74817224830104
251.131581833463,76.0846424103471,16.521701763744154,27.003958968274187
249.65322723195786,74.0610947275065,16.6015160196387,27.45271353992777
248.7084458043872,73.15970581782861,16.85948368614033,27.70619988762143
245.9642453486,71.02940264591098,17.118807477660923,28.003801322411746
245.36819109124608,70.35326262847745,17.476687215662697,28.06161645042824
243.35705411156573,69.38074705236001,17.819719168518354,27.90619720466237
242.74388583239758,67.70348942868787,17.88618705471597,28.243710656491345
240.54597198476523,65.48208175700394,17.978132574756692,28.410456757461752
239.11121403917483,64.52830612498502,18.268859071727444,28.468256060639312
236.39159685416868,62.33459420268705,18.636068682484392,28.61985455229369
234.7914231309797,61.938885992233836,19.00380536951642,28.67244109551553
232.32503337718768,60.38229363781202,19.38668473230213,28.903725454397446
231.0917342974271,58.66628789829275,19.722541034226097,29.240218493312028
230.37734180585326,56.68653307406247,20.004976687727854,29.49322067173282
230.17067039459903,56.02971646807453,20.21658257207453,29.7699098902978
228.89630268156105,53.299484930004816,20.37197515896225,30.195577770436284
229.10484197281318,51.73847641072006,20.502159933281348,30.652050455073113
228.4429576856073,48.99622827507575,20.701002343830183,30.912877637026646
227.11605972020138,47.687740870473846,20.819806412197817,31.28585860717503
224.93110692293652,44.98756166759664,21.141827636982086,31.548194804328094
223.9665220947911,44.0875849979204,21.417111019439012,32.048263118438236
222.392761112434,40.31344244847179,21.981537366576298,32.19623347596517
221.16013485152007,40.16108512090874,22.541384379566473,32.2974016607965
219.43851055426694,37.95477807125611,22.97856313304441,32.644418519360585
217.78421909496447,34.167519325745985,23.351385928617844,33.19434149718062
216.23827181265534,33.569534821510516,23.75638982434875,33.49623975923571
214.0916885968225,30.004845272205664,24.06062162681541,34.03567595273854
212.51930690464337,28.348215444069318,24.27152465179758,34.50382705994345
209.83980815343614,26.394564713489984,24.488119395988036,34.889840020565956
208.35587046037813,25.266728954668565,24.798294282501146,35.036863876062
206.91224675488405,22.85009188933384,25.07127830726253,35.280944101952784
206.44541082224453,23.002369312402003,25.419999897792188,35.557960841840114
205.13008005264905,22.03988319539132,25.69200331093866,35.93416970507123
